Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Garrett Richards,Angels,28,2.34,6,6,0,34.2,31,2,15,34,8.83,3.89,2.27,8.05,0.52,0.235,1.33,0.302,0.701,3.32,7.3,0.8,9784,6,0.795321637,0.9,1.0,1
2016,Sergio Romo,Giants,33,2.64,40,0,4,30.2,26,5,7,33,9.68,2.05,4.71,7.63,1.47,0.236,1.08,0.292,0.923,3.8,1.4,0.1,9817,9,1.82781457,0.3,0.0,0
2016,Chaz Roe,- - -,29,3.64,30,0,0,29.2,22,2,14,37,11.22,4.25,2.64,6.67,0.61,0.202,1.21,0.286,0.731,3.05,4.8,0.5,9866,4,0.349315068,0.1,0.0,0
2016,Travis Wood,Cubs,29,2.95,77,0,0,61.0,45,8,24,47,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,0.782,4.54,-0.2,0.0,9884,7,1.540983607,-0.6,0.0,0
2016,Chris Rusin,Rockies,29,3.74,29,7,0,84.1,82,5,23,69,7.36,2.45,3.0,8.75,0.53,0.253,1.25,0.308,0.713,3.21,14.8,1.6,9895,5,1.010701546,1.2,0.24137931,0
2016,Brandon Kintzler,Twins,31,3.15,54,0,17,54.1,59,5,8,35,5.8,1.33,4.38,9.77,0.83,0.276,1.23,0.31,0.758,3.61,6.2,0.6,9939,7,1.314232902,1.0,0.0,0
2016,Mike Dunn,Marlins,31,3.4,51,0,0,42.1,43,5,11,38,8.08,2.34,3.45,9.14,1.06,0.265,1.28,0.319,0.82,3.88,3.0,0.3,9948,8,1.190023753,0.2,0.0,0
2016,Tom Wilhelmsen,- - -,32,6.8,50,0,1,46.1,60,11,19,28,5.44,3.69,1.47,11.65,2.14,0.319,1.71,0.329,0.701,6.38,-9.2,-0.9,9975,6,0.566160521,-0.2,0.0,0
2016,Christian Bethancourt,Padres,24,0.0,2,0,0,1.2,1,0,3,1,5.4,16.2,0.33,5.4,0.0,0.167,2.4,0.2,1.0,9.15,-0.4,0.0,10028,1,2.666666667,-0.1,0.0,0
2016,Ashur Tolliver,Orioles,28,5.79,5,0,0,4.2,5,1,3,5,9.64,5.79,1.67,9.64,1.93,0.263,1.71,0.308,0.606,5.72,-0.5,0.0,10044,1,1.19047619,0.0,0.0,0
2016,Ian Krol,Braves,25,3.18,63,0,0,51.0,54,4,13,56,9.88,2.29,4.31,9.53,0.71,0.269,1.31,0.355,0.792,2.91,8.9,0.9,10066,4,0.960784314,-0.3,0.0,0
2016,Kyle Gibson,Twins,28,5.07,25,25,0,147.1,175,20,55,104,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,0.704,4.7,13.1,1.3,10123,4,1.074099252,1.2,1.0,1
2016,Mike Leake,Cardinals,28,4.69,30,30,0,176.2,203,20,30,125,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,0.656,3.83,23.7,2.4,10130,7,1.055618615,3.0,1.0,1
2016,Stephen Strasburg,Nationals,27,3.6,24,24,0,147.2,119,15,44,183,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,0.736,2.92,36.0,3.9,10131,7,1.189538043,5.8,1.0,1
2016,Brad Boxberger,Rays,28,4.81,27,0,0,24.1,23,3,19,22,8.14,7.03,1.16,8.51,1.11,0.247,1.73,0.294,0.779,5.53,-3.3,-0.3,10133,5,1.20746888,0.3,0.0,0
2016,Ryan Weber,Braves,25,5.45,16,2,0,36.1,46,7,5,23,5.7,1.24,4.6,11.39,1.73,0.307,1.4,0.325,0.718,4.96,-2.9,-0.2,10160,2,0.088642659,0.1,0.125,0
2016,Jose Ramirez,Braves,26,3.58,33,0,0,32.2,26,2,18,33,9.09,4.96,1.83,7.16,0.55,0.215,1.35,0.279,0.708,3.94,1.4,0.1,10171,3,1.925465839,-0.5,0.0,0
2016,Jacob Turner,White Sox,25,6.57,18,2,0,24.2,33,5,16,18,6.57,5.84,1.13,12.04,1.82,0.317,1.99,0.346,0.546,6.51,-4.8,-0.5,10185,5,1.611570248,-0.4,0.111111111,0
2016,Tyler Skaggs,Angels,24,4.17,10,10,0,49.2,51,5,23,50,9.06,4.17,2.17,9.24,0.91,0.263,1.49,0.331,0.768,3.95,7.1,0.7,10190,4,1.727642276,0.8,1.0,1
2016,Shelby Miller,Diamondbacks,25,6.15,20,20,0,101.0,127,14,42,70,6.24,3.74,1.67,11.32,1.25,0.305,1.67,0.34,0.654,4.87,6.2,0.6,10197,5,0.217821782,0.4,1.0,1
2016,Aroldis Chapman,- - -,28,1.55,59,0,36,58.0,32,2,18,90,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,0.805,1.42,25.9,2.7,10233,7,0.863793103,1.5,0.0,0
2016,Bryan Morris,Marlins,29,3.06,24,0,1,17.2,15,4,10,13,6.62,5.09,1.3,7.64,2.04,0.238,1.42,0.239,0.931,6.49,-5.1,-0.5,10234,5,1.220930233,0.1,0.0,0
2016,Justin Marks,Rays,28,1.0,4,0,0,9.0,7,1,9,6,6.0,9.0,0.67,7.0,1.0,0.212,1.78,0.231,1.0,6.26,-1.3,-0.1,10265,2,0.122222222,-0.1,0.0,0
2016,Tanner Scheppers,Rangers,29,4.15,10,0,1,8.2,6,0,3,5,5.19,3.12,1.67,6.23,0.0,0.188,1.04,0.222,0.556,3.03,2.2,0.2,10267,5,0.487804878,0.1,0.0,0
2016,Josh Smoker,Mets,27,4.7,20,0,0,15.1,16,4,4,25,14.67,2.35,6.25,9.39,2.35,0.267,1.3,0.387,0.714,4.26,-0.3,0.0,10285,1,3.715231788,-0.3,0.0,0
2016,Ryan Tepera,Blue Jays,28,2.95,20,0,0,18.1,17,1,8,18,8.84,3.93,2.25,8.35,0.49,0.23,1.36,0.291,0.752,3.69,1.1,0.1,10291,2,4.26519337,1.0,0.0,0
2016,Chris Heston,Giants,28,10.8,4,0,0,5.0,9,0,6,3,5.4,10.8,0.5,16.2,0.0,0.391,3.0,0.45,0.6,5.55,-1.3,-0.1,10302,3,1.2,-0.3,0.0,0
2016,Jarred Cosart,- - -,26,6.0,13,13,0,57.0,61,4,39,38,6.0,6.16,0.97,9.63,0.63,0.269,1.75,0.308,0.633,4.88,1.2,0.1,10304,4,0.421052632,0.2,1.0,1
2016,Erasmo Ramirez,Rays,26,3.77,64,1,2,90.2,90,14,26,63,6.25,2.58,2.42,8.93,1.39,0.259,1.28,0.28,0.807,4.76,-4.7,-0.5,10314,5,1.453436807,1.1,0.015625,0
2016,Michael Tonkin,Twins,26,5.02,65,0,0,71.2,80,13,24,80,10.05,3.01,3.33,10.05,1.63,0.278,1.45,0.344,0.687,4.4,2.3,0.2,10315,4,0.29494382,-0.2,0.0,0
2016,Juan Minaya,White Sox,25,4.35,11,0,0,10.1,10,0,5,6,5.23,4.35,1.2,8.71,0.0,0.25,1.45,0.294,0.647,4.02,0.3,0.0,10341,1,4.277227723,0.1,0.0,0
2016,Aaron Loup,Blue Jays,28,5.02,21,0,0,14.1,15,2,4,15,9.42,2.51,3.75,9.42,1.26,0.273,1.33,0.342,0.729,4.33,0.0,0.0,10343,5,4.056737589,0.5,0.0,0
2016,Brooks Pounders,Royals,25,9.24,13,0,0,12.2,19,6,3,13,9.24,2.13,4.33,13.5,4.26,0.345,1.74,0.361,0.662,7.96,-4.8,-0.5,10387,1,0.827868852,-0.2,0.0,0
2016,Mychal Givens,Orioles,26,3.13,66,0,0,74.2,59,6,36,96,11.57,4.34,2.67,7.11,0.72,0.218,1.27,0.314,0.788,3.31,11.5,1.2,10430,2,1.053908356,1.1,0.0,0
2016,Hunter Cervenka,- - -,26,3.53,68,0,0,43.1,31,3,28,42,8.72,5.82,1.5,6.44,0.62,0.203,1.36,0.259,0.735,4.12,1.0,0.1,10510,1,0.097447796,-0.1,0.0,0
2016,Jake Petricka,White Sox,28,4.5,9,0,0,8.0,8,1,8,7,7.88,9.0,0.88,9.0,1.13,0.258,2.0,0.304,0.753,6.02,-1.3,-0.1,10534,4,3.15,-0.1,0.0,0
2016,Jimmy Nelson,Brewers,27,4.62,32,32,0,179.1,186,25,86,140,7.03,4.32,1.63,9.33,1.25,0.264,1.52,0.299,0.713,5.12,5.6,0.6,10547,4,0.977666108,4.8,1.0,1
2016,Addison Reed,Mets,27,1.97,80,0,1,77.2,60,4,13,91,10.55,1.51,7.0,6.95,0.46,0.206,0.94,0.286,0.816,1.97,22.8,2.4,10586,6,0.984455959,0.9,0.0,0
2016,Chad Bettis,Rockies,27,4.79,32,32,0,186.0,204,22,59,138,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,0.681,4.26,24.4,2.5,10587,4,0.247849462,0.5,1.0,1
2016,Scott Alexander,Royals,26,3.32,17,0,0,19.0,24,1,7,16,7.58,3.32,2.29,11.37,0.47,0.312,1.63,0.383,0.811,3.25,1.8,0.2,10591,2,3.631578947,1.2,0.0,0
2016,Chris Sale,White Sox,27,3.34,32,32,0,226.2,190,27,45,233,9.25,1.79,5.18,7.54,1.07,0.225,1.04,0.279,0.766,3.46,50.2,5.4,10603,7,0.946507515,7.5,1.0,1
2016,Adam Liberatore,Dodgers,29,3.38,58,0,0,42.2,34,2,17,47,9.91,3.59,2.76,7.17,0.42,0.217,1.2,0.296,0.737,2.89,7.0,0.7,10637,2,0.073459716,0.1,0.0,0
2016,Trevor Rosenthal,Cardinals,26,4.46,45,0,14,40.1,48,3,29,56,12.5,6.47,1.93,10.71,0.67,0.291,1.91,0.425,0.765,3.72,1.9,0.2,10745,5,1.177057357,1.6,0.0,0
2016,Shane Greene,Tigers,27,5.82,50,3,2,60.1,58,3,22,59,8.8,3.28,2.68,8.65,0.45,0.252,1.33,0.327,0.564,3.13,12.7,1.3,10756,3,1.118136439,0.8,0.06,0
2016,Josh Edgin,Mets,29,5.23,16,0,0,10.1,10,1,6,11,9.58,5.23,1.83,8.71,0.87,0.256,1.55,0.333,0.685,4.02,-0.1,0.0,10796,4,3.663366337,0.0,0.0,0
2016,Mike Foltynewicz,Braves,24,4.31,22,22,0,123.1,125,18,35,111,8.1,2.55,3.17,9.12,1.31,0.258,1.3,0.301,0.746,4.24,13.8,1.4,10811,3,1.251015435,1.6,1.0,1
2016,Chasen Shreve,Yankees,25,5.18,37,0,1,33.0,29,8,13,33,9.0,3.55,2.54,7.91,2.18,0.23,1.27,0.247,0.769,5.75,-3.5,-0.3,10855,3,1.366666667,0.2,0.0,0
2016,Christian Bergman,Rockies,28,8.39,15,1,0,24.2,39,7,6,22,8.03,2.19,3.67,14.23,2.55,0.345,1.82,0.381,0.597,5.78,-2.3,-0.2,10925,3,2.231404959,-0.2,0.066666667,0
2016,Josh A. Smith,Reds,28,4.68,32,2,0,59.2,57,11,26,48,7.24,3.92,1.85,8.6,1.66,0.245,1.39,0.264,0.758,5.29,-2.9,-0.3,10946,2,0.591216216,0.1,0.0625,0
2016,Jacob deGrom,Mets,28,3.04,24,24,0,148.0,142,15,36,143,8.7,2.19,3.97,8.64,0.91,0.251,1.2,0.312,0.8,3.32,27.1,2.9,10954,3,1.358783784,4.1,1.0,1
2016,Jake Buchanan,Cubs,26,1.5,2,1,0,6.0,3,1,1,4,6.0,1.5,4.0,4.5,1.5,0.15,0.67,0.133,1.0,4.48,0.6,0.1,10962,3,2.35,-0.1,0.5,0
2016,Tim Adleman,Reds,28,4.0,13,13,0,69.2,64,13,20,47,6.07,2.58,2.35,8.27,1.68,0.244,1.21,0.252,0.805,5.3,1.4,0.1,10968,1,1.764450867,-0.2,1.0,1
2016,Chase Whitley,Rays,27,2.51,5,1,0,14.1,13,2,3,15,9.42,1.88,5.0,8.16,1.26,0.224,1.12,0.268,0.682,3.5,1.7,0.2,10982,3,4.04964539,0.7,0.2,0
2016,A.J. Griffin,Rangers,28,5.07,23,23,0,119.0,116,28,46,107,8.09,3.48,2.33,8.77,2.12,0.254,1.36,0.274,0.778,5.74,2.0,0.2,11132,3,0.64789916,0.1,1.0,1
2016,Mike Bolsinger,Dodgers,28,6.83,6,6,0,27.2,33,7,9,25,8.13,2.93,2.78,10.73,2.28,0.297,1.52,0.329,0.673,5.82,-2.0,-0.2,11137,3,1.511029412,-0.4,1.0,1
2016,Vince Velasquez,Phillies,24,4.12,24,24,0,131.0,129,21,45,152,10.44,3.09,3.38,8.86,1.44,0.255,1.33,0.325,0.762,3.96,21.3,2.2,11189,2,0.549618321,0.2,1.0,1
2016,Grant Dayton,Dodgers,28,2.05,25,0,0,26.1,14,4,6,39,13.33,2.05,6.5,4.78,1.37,0.149,0.76,0.196,0.909,2.96,4.2,0.4,11203,1,0.888888889,-0.3,0.0,0
2016,Zach Neal,Athletics,27,4.24,24,6,2,70.0,72,9,6,27,3.47,0.77,4.5,9.26,1.16,0.263,1.11,0.265,0.663,4.35,2.6,0.3,11294,1,0.202857143,-0.2,0.25,0
2016,Tyler Lyons,Cardinals,28,3.38,30,0,0,48.0,35,9,14,46,8.63,2.63,3.29,6.56,1.69,0.202,1.02,0.22,0.852,4.54,-0.6,-0.1,11334,4,1.125,1.0,0.0,0
2016,Tommy Kahnle,White Sox,26,2.63,29,0,1,27.1,21,2,20,25,8.23,6.59,1.25,6.91,0.66,0.212,1.5,0.264,0.864,4.46,0.0,0.0,11384,3,2.295202952,2.2,0.0,0
2016,Danny Barnes,Blue Jays,26,3.95,12,0,0,13.2,14,0,5,14,9.22,3.29,2.8,9.22,0.0,0.264,1.39,0.359,0.684,2.2,3.5,0.4,11388,1,5.0,0.2,0.0,0
2016,Alex Wimmers,Twins,27,4.15,16,0,0,17.1,14,2,11,14,7.27,5.71,1.27,7.27,1.04,0.23,1.44,0.267,0.766,4.94,-0.6,-0.1,11394,1,0.415204678,-0.2,0.0,0
2016,Jose Quintana,White Sox,27,3.2,32,32,0,208.0,192,22,50,181,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,0.79,3.56,46.9,5.0,11423,5,0.904807692,4.1,1.0,1
2016,Drew Pomeranz,- - -,27,3.32,31,30,0,170.2,137,22,65,186,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,0.801,3.8,28.1,3.0,11426,6,1.017626322,2.9,0.967741935,1
2016,A.J. Schugel,Pirates,27,3.63,36,0,1,52.0,41,4,13,46,7.96,2.25,3.54,7.1,0.69,0.216,1.04,0.264,0.668,3.19,5.5,0.6,11432,2,0.615384615,0.2,0.0,0
2016,Johnny Barbato,Yankees,23,7.62,13,0,0,13.0,13,2,5,15,10.38,3.46,3.0,9.0,1.38,0.26,1.38,0.333,0.523,4.45,0.3,0.0,11440,1,2.169230769,-0.2,0.0,0
2016,Matt Grace,Nationals,27,0.0,5,0,0,3.0,1,0,0,4,12.0,0.0,4.0,3.0,0.0,0.1,0.33,0.167,1.0,0.48,1.0,0.1,11449,2,16.66666667,0.3,0.0,0
2016,Sammy Solis,Nationals,27,2.41,37,0,0,41.0,31,1,21,47,10.32,4.61,2.24,6.8,0.22,0.207,1.27,0.294,0.795,2.78,7.2,0.8,11457,2,0.634146341,0.0,0.0,0
2016,A.J. Cole,Nationals,24,5.17,8,8,0,38.1,37,7,14,39,9.16,3.29,2.79,8.69,1.64,0.243,1.33,0.283,0.671,4.74,3.3,0.3,11467,2,1.364829396,0.1,1.0,1
2016,Bryan Mitchell,Yankees,25,3.24,5,5,0,25.0,26,1,12,11,3.96,4.32,0.92,9.36,0.36,0.274,1.52,0.301,0.683,4.23,3.7,0.4,11479,3,1.288,0.2,1.0,1
2016,Robbie Ray,Diamondbacks,24,4.9,32,32,0,174.1,185,24,71,218,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,0.687,3.76,30.6,3.2,11486,3,0.930499713,3.2,1.0,1
2016,Joely Rodriguez,Phillies,24,2.79,12,0,0,9.2,8,0,4,7,6.52,3.72,1.75,7.45,0.0,0.235,1.24,0.296,0.769,3.25,1.6,0.2,11487,1,2.934782609,-0.4,0.0,0
2016,Aaron Sanchez,Blue Jays,23,3.0,30,30,0,192.0,161,15,63,161,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,34.2,3.6,11490,3,0.1875,-0.1,1.0,1
2016,Parker Bridwell,Orioles,24,13.5,2,0,0,3.1,5,2,1,3,8.1,2.7,3.0,13.5,5.4,0.357,1.8,0.333,0.313,10.05,-1.3,-0.1,11502,1,39.03225806,0.9,0.0,0
2016,Josh Osich,Giants,27,4.71,59,0,0,36.1,31,7,19,25,6.19,4.71,1.32,7.68,1.73,0.226,1.38,0.229,0.764,6.09,-11.6,-1.2,11528,2,1.193905817,-0.4,0.0,0
2016,Dayan Diaz,Reds,27,9.45,6,0,0,6.2,10,2,7,3,4.05,9.45,0.43,13.5,2.7,0.345,2.55,0.333,0.563,9.3,-2.9,-0.3,11543,1,2.096774194,0.0,0.0,0
2016,Jose Urena,Marlins,24,6.13,28,12,1,83.2,91,11,29,58,6.24,3.12,2.0,9.79,1.18,0.269,1.43,0.297,0.606,4.72,2.2,0.2,11589,2,2.033653846,0.3,0.428571429,0
2016,Heath Hembree,Red Sox,27,2.65,38,0,0,51.0,51,6,17,47,8.29,3.0,2.76,9.0,1.06,0.248,1.33,0.294,0.755,3.83,3.5,0.4,11632,4,1.215686275,0.5,0.0,0
2016,Jameson Taillon,Pirates,24,3.38,18,18,0,104.0,99,13,17,85,7.36,1.47,5.0,8.57,1.13,0.249,1.12,0.287,0.784,3.71,16.3,1.7,11674,1,1.280769231,3.1,1.0,1
2016,Carlos Martinez,Cardinals,24,3.04,31,31,0,195.1,169,15,70,174,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,0.795,3.61,30.2,3.2,11682,4,1.050743209,3.2,1.0,1
2016,Sam Dyson,Rangers,28,2.43,73,0,38,70.1,63,5,23,55,7.04,2.94,2.39,8.06,0.64,0.243,1.22,0.291,0.854,3.62,11.3,1.2,11710,5,0.77318117,-0.8,0.0,0
2016,Erik Goeddel,Mets,27,4.54,36,0,0,35.2,33,5,14,36,9.08,3.53,2.57,8.33,1.26,0.232,1.32,0.277,0.683,4.21,-0.5,0.0,11712,3,0.823863636,-0.3,0.0,0
2016,Matt Harvey,Mets,27,4.86,17,17,0,92.2,111,8,25,76,7.38,2.43,3.04,10.78,0.78,0.295,1.47,0.353,0.652,3.47,16.6,1.8,11713,4,1.0,-0.9,1.0,1
2016,Nick Tepesch,Dodgers,27,11.25,1,1,0,4.0,7,1,0,3,6.75,0.0,3.0,15.75,2.25,0.368,1.75,0.4,0.357,4.9,0.4,0.0,11716,3,3.8,-0.5,1.0,1
2016,Justin Grimm,Cubs,27,4.1,68,0,0,52.2,47,5,23,65,11.11,3.93,2.83,8.03,0.85,0.234,1.33,0.321,0.734,3.28,4.8,0.5,11720,5,1.055555556,-0.4,0.0,0
2016,Luke Jackson,Rangers,24,10.8,8,0,0,11.2,22,4,8,3,2.31,6.17,0.38,16.97,3.09,0.407,2.57,0.383,0.656,9.15,-5.1,-0.5,11752,2,4.482142857,0.0,0.0,0
2016,Kyle Ryan,Tigers,24,3.07,56,0,0,55.2,48,2,15,35,5.66,2.43,2.33,7.76,0.32,0.231,1.13,0.269,0.712,3.33,6.0,0.6,11753,3,0.094202899,-0.1,0.0,0
2016,Justin Nicolino,Marlins,24,4.99,18,13,0,79.1,96,8,20,37,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,0.687,4.39,6.2,0.6,11754,2,0.606826802,-0.3,0.722222222,1
2016,Noah Syndergaard,Mets,23,2.6,31,30,0,183.2,168,11,43,218,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,53.1,5.9,11762,2,0.16430131,1.4,0.967741935,1
2016,Hansel Robles,Mets,25,3.48,68,0,1,77.2,69,7,36,85,9.85,4.17,2.36,8.0,0.81,0.235,1.35,0.307,0.769,3.56,7.5,0.8,11801,2,0.727979275,-0.4,0.0,0
2016,Hector Neris,Phillies,27,2.58,79,0,2,80.1,59,9,30,102,11.43,3.36,3.4,6.61,1.01,0.2,1.11,0.272,0.831,3.3,12.2,1.3,11804,3,0.926342072,1.1,0.0,0
2016,James Paxton,Mariners,27,3.79,20,20,0,121.0,134,9,24,117,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,0.663,2.8,32.6,3.6,11828,4,1.123966942,4.6,1.0,1
2016,Taijuan Walker,Mariners,23,4.22,25,25,0,134.1,129,27,37,119,7.97,2.48,3.22,8.64,1.81,0.244,1.24,0.267,0.727,4.99,7.5,0.7,11836,4,1.171513796,2.4,1.0,1
2016,Michael Feliz,Astros,23,4.43,47,0,0,65.0,55,10,22,95,13.15,3.05,4.32,7.62,1.38,0.222,1.18,0.315,0.698,3.24,6.7,0.7,11903,2,0.738461538,0.4,0.0,0
2016,Matt Andriese,Rays,26,4.37,29,19,1,127.2,131,17,25,109,7.68,1.76,4.36,9.23,1.2,0.261,1.22,0.304,0.698,3.78,18.9,1.9,12022,2,0.676100629,0.5,0.655172414,1
2016,Brian Flynn,Royals,26,2.6,36,1,0,55.1,38,5,23,44,7.16,3.74,1.91,6.18,0.81,0.193,1.1,0.223,0.782,4.03,2.5,0.3,12027,3,0.038112523,0.0,0.027777778,0
2016,Kyle Hendricks,Cubs,26,2.13,31,30,0,190.0,142,15,44,170,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,38.7,4.1,12049,3,0.732631579,2.5,0.967741935,1
2016,Felipe Vazquez,- - -,24,4.09,75,0,1,77.0,66,7,33,92,10.75,3.86,2.79,7.71,0.82,0.229,1.29,0.312,0.693,3.46,7.5,0.8,12076,2,0.975324675,2.2,0.0,0
2016,David Goforth,Brewers,27,10.97,10,0,0,10.2,18,3,4,9,7.59,3.38,2.25,15.19,2.53,0.353,2.06,0.385,0.449,6.24,-1.3,-0.1,12166,2,0.098039216,0.0,0.0,0
2016,Cody Martin,Mariners,26,3.86,9,2,0,25.2,28,5,9,15,5.26,3.16,1.67,9.82,1.75,0.289,1.44,0.299,0.871,5.68,-2.0,-0.1,12182,2,0.079365079,0.0,0.222222222,0
2016,Cody Allen,Indians,27,2.51,67,0,32,68.0,41,8,27,87,11.51,3.57,3.22,5.43,1.06,0.173,1.0,0.232,0.792,3.31,10.1,1.0,12183,5,0.986764706,1.4,0.0,0
2016,Seth Maness,Cardinals,27,3.41,29,0,0,31.2,34,2,8,16,4.55,2.27,2.0,9.66,0.57,0.27,1.33,0.296,0.714,3.71,1.0,0.1,12235,4,0.294871795,-0.2,0.0,0
2016,Dan Winkler,Braves,26,0.0,3,0,0,2.1,0,0,1,4,15.43,3.86,4.0,0.0,0.0,0.0,0.43,0.0,1.0,1.0,1.3,0.1,12237,2,6.714285714,0.3,0.0,0
2016,Leonel Campos,Padres,28,5.73,18,0,0,22.0,18,3,14,24,9.82,5.73,1.71,7.36,1.23,0.217,1.45,0.268,0.59,4.78,-0.5,-0.1,12277,3,0.6,0.0,0.0,0
2016,Evan Marshall,Diamondbacks,26,8.8,15,0,0,15.1,28,2,8,9,5.28,4.7,1.13,16.43,1.17,0.4,2.35,0.441,0.556,5.43,-1.2,-0.1,12297,3,0.476821192,-0.1,0.0,0
2016,Jacob Barnes,Brewers,26,2.7,27,0,1,26.2,24,1,6,26,8.78,2.03,4.33,8.1,0.34,0.24,1.13,0.315,0.734,2.36,5.1,0.5,12323,1,2.748091603,0.6,0.0,0
2016,Kevin Quackenbush,Padres,27,3.92,60,0,2,59.2,55,8,22,42,6.34,3.32,1.91,8.3,1.21,0.238,1.29,0.26,0.76,4.59,-1.9,-0.2,12360,3,0.440878378,-0.3,0.0,0
2016,Seth Lugo,Mets,26,2.67,17,8,0,64.0,49,7,21,45,6.33,2.95,2.14,6.89,0.98,0.209,1.09,0.23,0.857,4.33,2.1,0.2,12447,1,1.5796875,1.6,0.470588235,0
2016,Tony Cingrani,Reds,26,4.14,65,0,17,63.0,54,5,37,49,7.0,5.29,1.32,7.71,0.71,0.234,1.44,0.277,0.736,4.53,1.0,0.1,12555,5,0.66984127,0.0,0.0,0
2016,Blake Treinen,Nationals,28,2.28,73,0,1,67.0,51,5,31,63,8.46,4.16,2.03,6.85,0.67,0.22,1.22,0.28,0.84,3.62,4.6,0.5,12572,3,1.12238806,1.3,0.0,0
2016,Adam Morgan,Phillies,26,6.04,23,21,0,113.1,141,23,29,95,7.54,2.3,3.28,11.2,1.83,0.298,1.5,0.332,0.656,4.98,6.3,0.6,12580,2,0.479221927,0.4,0.913043478,1
2016,Mike Wright Jr.,Orioles,26,5.79,18,12,0,74.2,81,12,26,50,6.03,3.13,1.92,9.76,1.45,0.276,1.43,0.299,0.635,5.3,1.7,0.2,12586,2,0.336927224,0.0,0.666666667,1
2016,Nathan Karns,Mariners,28,5.15,22,15,1,94.1,95,11,45,101,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,0.69,4.05,13.6,1.4,12638,4,0.479277365,0.5,0.681818182,1
2016,Jerad Eickhoff,Phillies,25,3.65,33,33,0,197.1,187,30,42,167,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,0.764,4.19,28.3,2.9,12664,2,0.64941654,2.0,1.0,1
2016,Roenis Elias,Red Sox,27,12.91,3,1,0,7.2,15,2,5,3,3.52,5.87,0.6,17.61,2.35,0.417,2.61,0.419,0.523,7.71,-2.3,-0.2,12673,3,0.013888889,0.0,0.333333333,0
2016,Tyler Wilson,Orioles,26,5.27,24,13,0,94.0,110,15,24,55,5.27,2.3,2.29,10.53,1.44,0.285,1.43,0.301,0.692,4.94,4.1,0.4,12691,2,0.160638298,-0.1,0.541666667,1
2016,Trevor Bauer,Indians,25,4.26,35,28,0,190.0,179,20,70,168,7.96,3.32,2.4,8.48,0.95,0.245,1.31,0.292,0.704,3.99,26.2,2.7,12703,5,0.926842105,2.8,0.8,1
2016,Nick Martinez,Rangers,25,5.59,12,5,0,38.2,45,8,19,16,3.72,4.42,0.84,10.47,1.86,0.29,1.66,0.282,0.779,6.87,-6.3,-0.5,12730,3,2.908376963,0.3,0.416666667,0
2016,Jake Esch,Marlins,26,5.54,3,3,0,13.0,17,4,6,10,6.92,4.15,1.67,11.77,2.77,0.327,1.77,0.342,0.87,7.22,-3.1,-0.3,12756,1,0.0,0.0,1.0,1
2016,Rafael Montero,Mets,25,8.05,9,3,0,19.0,23,4,16,20,9.47,7.58,1.25,10.89,1.89,0.299,2.05,0.358,0.659,6.3,-4.1,-0.4,12760,3,6.263157895,1.2,0.333333333,0
2016,Chris Devenski,Astros,25,2.16,48,5,1,108.1,79,4,20,104,8.64,1.66,5.2,6.56,0.33,0.205,0.91,0.271,0.788,2.34,26.0,2.7,12763,1,0.741905643,1.3,0.104166667,0
2016,Sonny Gray,Athletics,26,5.69,22,22,0,117.0,133,18,42,94,7.23,3.23,2.24,10.23,1.38,0.281,1.5,0.319,0.639,4.67,8.7,0.9,12768,4,1.385470085,2.8,1.0,1
2016,Sean Gilmartin,Mets,26,7.13,14,1,0,17.2,21,4,7,11,5.6,3.57,1.57,10.7,2.04,0.296,1.58,0.304,0.641,6.2,-3.3,-0.3,12781,2,0.180232558,-0.1,0.071428571,0
2016,Raul Alcantara,Athletics,23,7.25,5,5,0,22.1,31,9,4,14,5.64,1.61,3.5,12.49,3.63,0.326,1.57,0.306,0.796,8.21,-6.8,-0.6,12790,1,1.085972851,-0.3,1.0,1
2016,Noe Ramirez,Red Sox,26,6.23,14,0,0,13.0,16,4,8,15,10.38,5.54,1.88,11.08,2.77,0.314,1.85,0.375,0.833,7.15,-3.5,-0.3,12800,2,1.0,0.1,0.0,0
