Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,Manny Parra,Brewers,29,2,3,5.06,62,0,0,0,0,58.2,273,62,39,33,3,35,2,3,6,0,61,9.36,5.37,1.74,9.51,0.46,0.264,1.65,0.345,0.637,3.62,2.9,0.3,4279,5,0.790378007,0.6,0.0,0
2012,Matt Albers,- - -,29,3,1,2.39,63,0,0,0,0,60.1,241,46,21,16,9,22,3,2,1,0,44,6.56,3.28,2.0,6.86,1.34,0.212,1.13,0.226,0.854,4.77,-4.8,-0.5,4300,7,1.048252912,0.3,0.0,0
2012,Justin Wilson,Pirates,24,0,0,1.93,8,0,0,0,0,4.2,26,10,1,1,0,3,0,0,1,0,7,13.5,5.79,2.33,19.29,0.0,0.435,2.79,0.625,0.923,2.02,0.9,0.1,4301,1,17.42857143,0.5,0.0,0
2012,Tyler Chatwood,Rockies,22,5,6,5.43,19,12,0,0,1,64.2,294,74,43,39,9,33,2,0,4,0,41,5.71,4.59,1.24,10.3,1.25,0.284,1.65,0.308,0.678,5.17,1.6,0.2,4338,2,1.730529595,1.9,0.631578947,1
2012,Kyle Drabek,Blue Jays,24,4,7,4.67,13,13,0,0,0,71.1,317,67,41,37,10,47,0,1,7,0,47,5.93,5.93,1.0,8.45,1.26,0.249,1.6,0.269,0.733,5.62,-1.3,-0.1,4359,3,0.029535865,-0.1,1.0,1
2012,Craig Breslow,- - -,31,3,0,2.7,63,0,0,0,0,63.1,261,52,22,19,5,22,2,2,2,0,61,8.67,3.13,2.77,7.39,0.71,0.219,1.17,0.275,0.783,3.33,6.0,0.6,4363,7,0.938193344,0.5,0.0,0
2012,Joe Saunders,- - -,31,9,13,4.07,28,28,1,1,0,174.2,745,195,88,79,21,39,2,2,3,0,112,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,19.4,2.0,4366,8,1.050516648,0.5,1.0,1
2012,Jeremy Hellickson,Rays,25,10,11,3.1,31,31,0,0,0,177.0,741,163,68,61,25,59,3,4,5,0,124,6.31,3.0,2.1,8.29,1.27,0.24,1.25,0.261,0.827,4.6,8.2,0.8,4371,3,0.983050847,1.3,1.0,1
2012,Kameron Loe,Brewers,30,6,5,4.61,70,0,0,0,2,68.1,303,78,41,35,9,20,3,3,4,0,55,7.24,2.63,2.75,10.27,1.19,0.279,1.43,0.319,0.679,4.21,-1.5,-0.2,4422,8,0.384728341,-1.2,0.0,0
2012,Jon Niese,Mets,25,13,9,3.4,30,30,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,7.33,2.32,3.16,8.23,1.04,0.237,1.17,0.272,0.765,3.8,23.0,2.5,4424,5,0.752235665,2.2,1.0,1
2012,Josh Wall,Dodgers,25,1,0,4.76,7,0,0,0,0,5.2,21,3,3,3,1,1,0,1,2,0,4,6.35,1.59,4.0,4.76,1.59,0.158,0.71,0.143,0.556,5.04,-0.5,-0.1,4436,1,1.346153846,-0.2,0.0,0
2012,Michael Bowden,- - -,25,0,0,2.95,32,0,0,0,0,39.2,165,32,13,13,5,17,1,1,1,0,32,7.26,3.86,1.88,7.26,1.13,0.218,1.24,0.245,0.861,4.48,-0.6,-0.1,4440,5,0.948979592,0.0,0.0,0
2012,Jordan Zimmermann,Nationals,26,12,8,2.94,32,32,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,7.04,1.98,3.56,8.56,0.83,0.247,1.17,0.288,0.793,3.51,30.6,3.3,4505,4,1.09170082,3.8,1.0,1
2012,Jason Hammel,Orioles,29,8,6,3.43,20,20,1,1,0,118.0,493,104,48,45,9,42,2,2,3,0,113,8.62,3.2,2.69,7.93,0.69,0.232,1.24,0.291,0.739,3.29,24.5,2.6,4538,7,1.178813559,0.6,1.0,1
2012,Josh Johnson,Marlins,28,8,14,3.81,31,31,0,0,0,191.1,798,180,84,81,14,65,7,4,5,0,165,7.76,3.06,2.54,8.47,0.66,0.247,1.28,0.302,0.719,3.4,30.7,3.3,4567,8,0.424385139,0.4,1.0,1
2012,Pedro Hernandez,White Sox,23,0,1,18.0,1,1,0,0,0,4.0,25,12,8,8,3,1,0,0,0,0,2,4.5,2.25,2.0,27.0,6.75,0.5,3.25,0.474,0.568,12.59,-2.4,-0.2,4578,1,14.05,-0.2,1.0,1
2012,Matt Lindstrom,- - -,32,1,0,2.68,46,0,0,0,0,47.0,200,45,17,14,2,14,2,5,1,1,40,7.66,2.68,2.86,8.62,0.38,0.249,1.26,0.309,0.768,3.16,5.6,0.6,4604,6,1.280851064,1.0,0.0,0
2012,Joe Thatcher,Padres,30,1,4,3.41,55,0,0,0,1,31.2,141,30,13,12,2,14,3,3,0,1,39,11.08,3.98,2.79,8.53,0.57,0.242,1.39,0.337,0.769,3.06,3.6,0.4,4620,6,1.253205128,0.2,0.0,0
2012,Brandon McCarthy,Athletics,28,8,6,3.24,18,18,0,0,0,111.0,469,115,44,40,10,24,2,6,0,0,73,5.92,1.95,3.04,9.32,0.81,0.262,1.25,0.295,0.771,3.76,17.9,1.9,4662,7,1.216216216,1.6,1.0,1
2012,Sam LeCure,Reds,28,3,3,3.14,48,0,0,0,0,57.1,237,46,22,20,3,23,2,1,2,0,61,9.58,3.61,2.65,7.22,0.47,0.216,1.2,0.289,0.73,2.9,8.5,0.9,4664,3,1.068301226,0.9,0.0,0
2012,Charlie Morton,Pirates,28,2,6,4.65,9,9,0,0,0,50.1,223,62,30,26,5,11,1,2,4,0,25,4.47,1.97,2.27,11.09,0.89,0.295,1.45,0.317,0.662,4.17,3.8,0.4,4676,5,2.315369261,1.4,1.0,1
2012,Pat Neshek,Athletics,31,2,1,1.37,24,0,0,0,0,19.2,77,10,3,3,3,6,1,1,1,0,16,7.32,2.75,2.67,4.58,1.37,0.143,0.81,0.137,1.0,4.52,-0.2,0.0,4682,6,2.088541667,-0.2,0.0,0
2012,Jeff Francis,Rockies,31,6,7,5.58,24,24,0,0,0,113.0,502,145,71,70,15,22,5,8,2,0,76,6.05,1.75,3.45,11.55,1.19,0.307,1.48,0.341,0.675,4.27,16.0,1.7,4684,8,0.620353982,0.5,1.0,1
2012,Nate Jones,White Sox,26,8,0,2.39,65,0,0,0,0,71.2,301,67,19,19,4,32,3,1,5,0,65,8.16,4.02,2.03,8.41,0.5,0.25,1.38,0.317,0.858,3.39,9.5,1.0,4696,1,1.095505618,2.0,0.0,0
2012,Mickey Storey,Astros,26,0,1,3.86,26,0,0,0,0,30.1,127,27,14,13,2,10,0,1,0,0,34,10.09,2.97,3.4,8.01,0.59,0.233,1.22,0.313,0.682,2.8,4.5,0.5,4721,1,0.132890365,0.1,0.0,0
2012,Matt Cain,Giants,27,16,5,2.79,32,32,2,2,0,219.1,876,177,73,68,21,51,1,9,8,0,193,7.92,2.09,3.78,7.26,0.86,0.217,1.04,0.259,0.79,3.4,29.5,3.2,4732,8,0.840255591,1.2,1.0,1
2012,Sergio Santos,Blue Jays,28,0,1,9.0,6,0,0,0,2,5.0,24,6,5,5,1,4,0,0,1,0,4,7.2,7.2,1.0,10.8,1.8,0.3,2.0,0.333,0.581,6.49,-1.9,-0.2,4734,3,5.04,0.9,0.0,0
2012,Donnie Veal,White Sox,27,0,0,1.38,24,0,0,0,1,13.0,49,5,2,2,0,4,0,0,0,0,19,13.15,2.77,4.75,3.46,0.0,0.111,0.69,0.192,0.778,1.09,4.8,0.5,4741,2,2.238461538,0.2,0.0,0
2012,Jonathan Broxton,- - -,28,4,5,2.48,60,0,0,0,27,58.0,238,56,18,16,2,17,0,3,0,0,45,6.98,2.64,2.65,8.69,0.31,0.257,1.26,0.316,0.792,3.03,10.7,1.1,4759,8,0.520689655,-0.3,0.0,0
2012,Felix Hernandez,Mariners,26,13,9,3.06,33,33,5,5,0,232.0,939,209,84,79,14,56,0,12,13,2,223,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,0.75,2.84,59.0,6.6,4772,8,0.879741379,6.1,1.0,1
2012,Vinnie Pestano,Indians,27,3,3,2.57,70,0,0,0,2,70.0,286,53,20,20,7,24,1,4,1,0,76,9.77,3.09,3.17,6.81,0.9,0.205,1.1,0.263,0.857,3.42,13.6,1.4,4782,3,0.501428571,-0.4,0.0,0
2012,Rich Hill,Red Sox,32,1,0,1.83,25,0,0,0,0,19.2,83,17,4,4,0,11,1,0,0,0,21,9.61,5.03,1.91,7.78,0.0,0.236,1.42,0.333,0.857,2.64,3.1,0.3,4806,8,1.989583333,0.1,0.0,0
2012,Jesse Crain,White Sox,30,2,3,2.44,51,0,0,0,0,48.0,194,29,14,13,5,23,1,1,4,0,60,11.25,4.31,2.61,5.44,0.94,0.171,1.08,0.229,0.848,3.45,8.1,0.8,4817,9,0.754166667,1.9,0.0,0
2012,Clay Rapada,Yankees,31,3,0,2.82,70,0,0,0,0,38.1,155,29,14,12,2,17,1,1,1,2,38,8.92,3.99,2.24,6.81,0.47,0.212,1.2,0.278,0.747,3.2,3.7,0.4,4831,6,0.052493438,0.0,0.0,0
2012,Kyle McClellan,Cardinals,28,0,1,5.3,16,0,0,0,0,18.2,83,16,11,11,2,9,0,2,1,0,11,5.3,4.34,1.22,7.71,0.96,0.222,1.34,0.237,0.661,5.08,-1.8,-0.2,4845,5,0.5,-0.2,0.0,0
2012,Joe Blanton,- - -,31,10,13,4.71,31,30,2,1,0,191.0,806,207,106,100,29,34,5,3,5,0,166,7.82,1.6,4.88,9.75,1.37,0.269,1.26,0.31,0.679,3.91,23.9,2.5,4849,9,0.692146597,-0.4,0.967741935,1
2012,Peter Moylan,Braves,33,1,0,1.8,8,0,0,0,1,5.0,21,3,3,1,1,2,0,0,1,0,2,3.6,3.6,1.0,5.4,1.8,0.158,1.0,0.125,0.556,6.09,-1.3,-0.1,4891,7,3.02,-0.3,0.0,0
2012,Jarrod Parker,Athletics,23,13,8,3.47,29,29,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,6.95,3.13,2.22,8.24,0.55,0.242,1.26,0.29,0.743,3.43,34.4,3.7,4913,2,1.087796797,1.3,1.0,1
2012,Jon Lester,Red Sox,28,9,14,4.82,33,33,3,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,7.28,2.98,2.44,9.47,1.1,0.269,1.38,0.312,0.676,4.11,23.4,2.4,4930,7,1.039005363,3.3,1.0,1
2012,Justin De Fratus,Phillies,24,0,0,3.38,13,0,0,0,0,10.2,44,7,5,4,0,5,1,0,1,0,8,6.75,4.22,1.6,5.91,0.0,0.179,1.13,0.226,0.583,3.0,1.3,0.1,4955,2,4.529411765,0.1,0.0,0
2012,Fernando Salas,Cardinals,27,1,4,4.3,65,0,0,0,0,58.2,256,56,28,28,5,27,5,1,4,0,60,9.2,4.14,2.22,8.59,0.77,0.246,1.41,0.313,0.727,3.59,3.1,0.3,4971,3,0.481099656,0.0,0.0,0
2012,Cole Hamels,Phillies,28,17,6,3.05,31,31,2,2,0,215.1,867,190,80,73,24,52,3,3,3,2,216,9.03,2.17,4.15,7.94,1.0,0.234,1.12,0.29,0.781,3.3,41.2,4.6,4972,7,1.022780102,4.6,1.0,1
2012,Fernando Abad,Astros,26,0,6,5.09,37,6,0,0,0,46.0,208,57,27,26,6,19,1,3,4,0,38,7.43,3.72,2.0,11.15,1.17,0.306,1.65,0.359,0.737,4.57,1.6,0.2,4994,3,0.808695652,0.3,0.162162162,0
2012,Jake Diekman,Phillies,25,1,1,3.95,32,0,0,0,0,27.1,131,25,17,12,1,20,3,3,1,0,35,11.52,6.59,1.75,8.23,0.33,0.231,1.65,0.333,0.665,3.53,1.6,0.2,5003,1,1.405904059,0.7,0.0,0
2012,Dale Thayer,Padres,31,2,2,3.43,64,0,0,0,7,57.2,235,53,24,22,4,12,4,1,2,0,47,7.34,1.87,3.92,8.27,0.62,0.239,1.13,0.287,0.695,3.04,6.0,0.6,5032,4,1.136363636,0.0,0.0,0
2012,Franklin Morales,Red Sox,26,3,4,3.77,37,9,0,0,1,76.1,325,64,38,32,11,30,3,6,3,5,76,8.96,3.54,2.53,7.55,1.3,0.221,1.23,0.262,0.733,4.39,4.4,0.4,5088,6,0.329829172,-0.1,0.243243243,0
2012,Scott Diamond,Twins,25,12,9,3.54,27,27,1,1,0,173.0,714,184,76,68,17,31,2,4,10,0,90,4.68,1.61,2.9,9.57,0.88,0.271,1.24,0.292,0.733,3.94,23.6,2.5,5089,2,0.757225434,0.1,1.0,1
2012,Guillermo Moscoso,Rockies,28,3,2,6.12,23,3,0,0,0,50.0,231,67,34,34,8,19,0,1,5,0,47,8.46,3.42,2.47,12.06,1.44,0.318,1.72,0.378,0.699,4.49,1.7,0.2,5106,4,0.6,-0.5,0.130434783,0
2012,Jeurys Familia,Mets,22,0,0,5.84,8,1,0,0,0,12.1,52,10,8,8,0,9,0,0,0,0,10,7.3,6.57,1.11,7.3,0.0,0.233,1.54,0.303,0.579,3.66,0.3,0.0,5114,1,0.842975207,-0.3,0.125,0
2012,Victor Marte,Cardinals,31,3,2,4.91,48,0,0,0,0,40.1,185,51,22,22,6,14,2,2,1,0,36,8.03,3.12,2.57,11.38,1.34,0.302,1.61,0.354,0.768,4.43,-2.4,-0.2,5158,3,0.074812968,-0.1,0.0,0
2012,Alfredo Aceves,Red Sox,29,2,10,5.36,69,0,0,0,25,84.0,361,80,51,50,11,31,2,6,3,1,75,8.04,3.32,2.42,8.57,1.18,0.247,1.32,0.29,0.65,4.33,0.1,0.0,5164,5,0.44047619,-0.6,0.0,0
2012,Ernesto Frieri,- - -,26,5,2,2.32,67,0,0,0,23,66.0,269,35,20,17,9,30,0,7,1,0,98,13.36,4.09,3.27,4.77,1.23,0.151,0.98,0.208,0.875,3.58,7.4,0.8,5178,4,1.033333333,0.7,0.0,0
2012,Brayan Villarreal,Tigers,25,3,5,2.63,50,0,0,0,0,54.2,226,38,20,16,3,28,3,1,9,2,66,10.87,4.61,2.36,6.26,0.49,0.193,1.21,0.273,0.748,2.98,9.3,1.0,5180,2,0.075645756,-0.3,0.0,0
2012,Mike Pelfrey,Mets,28,0,0,2.29,3,3,0,0,0,19.2,85,24,5,5,0,4,0,0,1,0,13,5.95,1.83,3.25,10.98,0.0,0.296,1.42,0.353,0.821,2.38,5.0,0.6,5203,7,7.927083333,2.4,1.0,1
2012,Chris Perez,Indians,26,0,4,3.59,61,0,0,0,39,57.2,242,49,25,23,6,16,1,2,0,0,59,9.21,2.5,3.69,7.65,0.94,0.219,1.13,0.27,0.717,3.34,10.8,1.1,5213,5,0.944055944,-0.8,0.0,0
2012,Wade LeBlanc,Marlins,27,2,5,3.67,25,9,0,0,0,68.2,284,71,30,28,7,19,1,1,1,0,43,5.64,2.49,2.26,9.31,0.92,0.269,1.31,0.299,0.751,4.04,5.3,0.6,5221,5,0.806451613,0.1,0.36,0
2012,Blake Parker,Cubs,27,0,0,6.0,7,0,0,0,0,6.0,32,10,7,4,3,5,1,0,0,0,6,9.0,7.5,1.2,15.0,4.5,0.37,2.5,0.389,0.741,10.09,-2.5,-0.3,5224,1,7.683333333,0.6,0.0,0
2012,Vin Mazzaro,Royals,25,4,3,5.73,18,6,0,0,0,44.0,198,55,29,28,3,19,2,3,1,0,26,5.32,3.89,1.37,11.25,0.61,0.313,1.68,0.354,0.659,4.3,2.7,0.3,5231,4,1.663636364,0.4,0.333333333,0
2012,Wilmer Font,Rangers,22,0,0,9.0,3,0,0,0,0,2.0,10,0,2,2,0,4,0,0,1,0,1,4.5,18.0,0.25,0.0,0.0,0.0,2.0,0.0,0.5,8.09,-0.5,0.0,5257,1,0.55,0.0,0.0,0
2012,Chris Tillman,Orioles,24,9,3,2.93,15,15,0,0,0,86.0,347,66,38,28,12,24,0,1,5,0,66,6.91,2.51,2.75,6.91,1.26,0.205,1.05,0.221,0.714,4.25,12.0,1.3,5279,4,2.396511628,2.0,1.0,1
2012,Samuel Deduno,Twins,28,6,5,4.44,15,15,0,0,0,79.0,347,69,40,39,10,53,0,5,5,0,57,6.49,6.04,1.08,7.86,1.14,0.239,1.54,0.266,0.77,5.5,-1.1,-0.1,5285,3,1.367088608,1.2,1.0,1
2012,Cristhian Martinez,Braves,30,5,4,3.91,54,0,0,0,1,73.2,313,80,33,32,6,19,4,0,2,1,65,7.94,2.32,3.42,9.77,0.73,0.272,1.34,0.332,0.729,3.16,4.5,0.5,5337,4,0.028688525,0.0,0.0,0
2012,Phillippe Aumont,Phillies,23,0,1,3.68,18,0,0,0,2,14.2,65,10,6,6,0,9,1,1,2,0,14,8.59,5.52,1.56,6.14,0.0,0.182,1.3,0.244,0.7,3.23,1.4,0.1,5362,1,1.345070423,0.1,0.0,0
2012,Jesse Chavez,- - -,28,1,1,9.85,13,2,0,0,0,24.2,123,34,29,27,7,11,1,3,1,0,30,10.95,4.01,2.73,12.41,2.55,0.312,1.82,0.375,0.497,6.05,-2.6,-0.3,5448,5,2.359504132,0.7,0.153846154,0
2012,James McDonald,Pirates,27,12,8,4.21,30,29,1,0,0,171.0,713,147,85,80,21,69,6,4,3,0,151,7.95,3.63,2.19,7.74,1.11,0.23,1.26,0.269,0.708,4.21,16.3,1.7,5523,5,0.170760234,0.2,0.966666667,1
2012,Madison Bumgarner,Giants,22,16,11,3.37,32,32,2,1,0,208.1,849,183,87,78,23,49,6,7,3,2,191,8.25,2.12,3.9,7.91,0.99,0.231,1.11,0.276,0.735,3.5,24.5,2.6,5524,4,0.966362326,3.5,1.0,1
2012,Boone Logan,Yankees,27,7,2,3.74,80,0,0,0,1,55.1,239,48,23,23,6,28,6,2,3,0,68,11.06,4.55,2.43,7.81,0.98,0.23,1.37,0.311,0.79,3.67,4.1,0.4,5525,7,0.707803993,0.1,0.0,0
2012,Maikel Cleto,Cardinals,23,0,0,7.0,9,0,0,0,0,9.0,41,13,7,7,4,2,0,1,0,0,15,15.0,2.0,7.5,13.0,4.0,0.342,1.67,0.474,0.865,6.54,-2.2,-0.2,5529,2,0.233333333,-0.1,0.0,0
2012,Phil Coke,Tigers,29,2,3,4.0,66,0,0,0,1,54.0,245,71,28,24,5,18,4,1,3,0,51,8.5,3.0,2.83,11.83,0.83,0.314,1.65,0.388,0.747,3.47,6.8,0.7,5535,5,0.705555556,0.0,0.0,0
2012,Matt Harrison,Rangers,26,18,11,3.29,32,32,4,2,0,213.1,876,210,82,78,22,59,0,1,2,0,133,5.61,2.49,2.25,8.86,0.93,0.257,1.26,0.284,0.786,4.03,33.7,3.5,5551,5,0.047864852,0.0,1.0,1
2012,Jair Jurrjens,Braves,26,3,4,6.89,11,10,0,0,0,48.1,227,72,40,37,8,18,0,1,1,0,19,3.54,3.35,1.06,13.41,1.49,0.346,1.86,0.354,0.639,5.64,-5.1,-0.5,5556,6,0.147609148,0.1,0.909090909,1
2012,Tyler Clippard,Nationals,27,2,6,3.72,74,0,0,0,32,72.2,307,55,32,30,7,29,2,2,5,0,84,10.4,3.59,2.9,6.81,0.87,0.199,1.16,0.259,0.709,3.31,10.9,1.2,5640,6,0.983379501,0.4,0.0,0
2012,Henderson Alvarez,Blue Jays,22,9,14,4.85,31,31,1,1,0,187.1,807,216,110,101,29,54,2,3,3,1,79,3.8,2.59,1.46,10.38,1.39,0.288,1.44,0.291,0.701,5.18,3.5,0.3,5669,2,0.546231962,2.0,1.0,1
2012,Tim Lincecum,Giants,28,10,15,5.18,33,33,0,0,0,186.0,825,183,111,107,23,90,3,4,17,2,190,9.19,4.35,2.11,8.85,1.11,0.25,1.47,0.309,0.678,4.18,8.6,0.9,5705,6,1.060215054,1.4,1.0,1
2012,Josh Lueke,Rays,27,0,0,18.9,3,0,0,0,0,3.1,21,9,7,7,0,3,0,0,0,0,2,5.4,8.1,0.67,24.3,0.0,0.5,3.6,0.563,0.417,4.59,-0.2,0.0,5722,2,6.806451613,-0.1,0.0,0
2012,Eric O'Flaherty,Braves,27,3,0,1.73,64,0,0,0,0,57.1,230,47,14,11,3,19,2,2,1,0,46,7.22,2.98,2.42,7.38,0.47,0.225,1.15,0.275,0.846,3.27,4.0,0.4,5746,7,0.315236427,-0.1,0.0,0
2012,Chad Billingsley,Dodgers,27,10,9,3.55,25,25,0,0,0,149.2,634,148,66,59,11,45,2,5,5,0,128,7.7,2.71,2.84,8.9,0.66,0.253,1.29,0.308,0.723,3.34,27.4,3.0,5842,7,0.080428954,0.1,1.0,1
2012,Darin Downs,Tigers,27,2,1,3.48,18,0,0,0,0,20.2,86,18,8,8,1,9,2,1,1,0,20,8.71,3.92,2.22,7.84,0.44,0.237,1.31,0.309,0.752,3.24,2.2,0.2,5903,1,1.737623762,0.2,0.0,0
2012,Sean Marshall,Reds,29,5,5,2.51,73,0,0,0,9,61.0,256,55,18,17,3,16,2,3,1,1,74,10.92,2.36,4.63,8.11,0.44,0.232,1.16,0.325,0.802,2.24,14.4,1.5,5905,7,0.16557377,0.3,0.0,0
2012,Wesley Wright,Astros,27,2,2,3.27,77,0,0,0,1,52.1,223,45,20,19,4,17,0,6,1,0,54,9.29,2.92,3.18,7.74,0.69,0.225,1.18,0.289,0.769,3.34,4.7,0.5,5960,5,1.021113244,0.0,0.0,0
2012,Jonathan Papelbon,Phillies,31,5,6,2.44,70,0,0,0,38,70.0,284,56,22,19,8,18,1,4,0,0,92,11.83,2.31,5.11,7.2,1.03,0.214,1.06,0.296,0.838,2.89,13.0,1.4,5975,8,0.874285714,1.1,0.0,0
2012,Francisley Bueno,Royals,31,1,1,1.56,18,0,0,0,0,17.1,69,16,4,3,0,2,1,1,0,0,7,3.63,1.04,3.5,8.31,0.0,0.242,1.04,0.271,0.79,2.81,3.4,0.4,5980,2,0.473684211,0.2,0.0,0
2012,Randall Delgado,Braves,22,4,9,4.37,18,17,0,0,0,92.2,401,89,48,45,8,42,4,4,5,1,76,7.38,4.08,1.81,8.64,0.78,0.251,1.41,0.299,0.703,4.07,5.6,0.6,5985,2,1.259219089,-0.1,0.944444444,1
2012,Kelvin Herrera,Royals,22,4,3,2.35,76,0,0,0,3,84.1,344,79,24,22,4,21,6,2,3,1,77,8.22,2.24,3.67,8.43,0.43,0.246,1.19,0.313,0.809,2.7,17.7,1.8,6033,2,0.690844233,0.5,0.0,0
2012,Shaun Marcum,Brewers,30,7,4,3.7,21,21,0,0,0,124.0,527,116,57,51,16,41,2,4,3,2,109,7.91,2.98,2.66,8.42,1.16,0.241,1.27,0.28,0.75,4.1,11.5,1.2,6204,7,0.62983871,1.6,1.0,1
2012,Kyle Kendrick,Phillies,27,11,12,3.9,37,25,1,1,0,159.1,674,154,76,69,20,49,4,7,1,0,116,6.55,2.77,2.37,8.7,1.13,0.249,1.27,0.278,0.736,4.32,11.9,1.2,6230,6,1.143934632,2.0,0.675675676,1
2012,Tom Gorzelanny,Nationals,29,4,2,2.88,45,1,0,0,1,72.0,306,65,27,23,7,30,1,2,4,0,62,7.75,3.75,2.07,8.13,0.88,0.237,1.32,0.283,0.803,3.97,0.8,0.1,6244,8,1.181944444,0.5,0.022222222,0
2012,Aaron Laffey,Blue Jays,27,4,6,4.56,22,16,0,0,0,100.2,429,100,56,51,17,37,1,5,2,0,48,4.29,3.31,1.3,8.94,1.52,0.258,1.36,0.258,0.728,5.59,-2.4,-0.2,6248,6,0.121756487,0.0,0.727272727,1
2012,Trevor Cahill,Diamondbacks,24,13,12,3.78,32,32,2,1,0,200.0,839,184,93,84,16,74,0,11,10,2,156,7.02,3.33,2.11,8.28,0.72,0.244,1.29,0.289,0.714,3.85,22.3,2.4,6249,4,0.731,0.7,1.0,1
2012,Scott Feldman,Rangers,29,6,11,5.09,29,21,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,6.99,2.33,3.0,10.12,1.02,0.276,1.38,0.318,0.61,3.81,21.6,2.3,6283,8,1.470779221,2.2,0.724137931,1
2012,David Phelps,Yankees,25,4,4,3.34,33,11,0,0,0,99.2,414,81,38,37,14,38,2,6,2,2,96,8.67,3.43,2.53,7.31,1.26,0.219,1.19,0.258,0.825,4.32,4.3,0.4,6316,1,0.868951613,0.8,0.333333333,0
2012,Esmil Rogers,- - -,26,3,3,4.69,67,0,0,0,0,78.2,348,83,42,41,7,30,4,5,10,0,83,9.5,3.43,2.77,9.5,0.8,0.265,1.44,0.341,0.702,3.48,10.1,1.1,6317,4,1.754475703,0.1,0.0,0
2012,Al Alburquerque,Tigers,26,0,0,0.68,8,0,0,0,0,13.1,53,6,1,1,0,8,0,0,0,1,18,12.15,5.4,2.25,4.05,0.0,0.133,1.05,0.222,0.929,2.19,4.2,0.4,6324,2,3.740458015,0.2,0.0,0
2012,John Danks,White Sox,27,3,4,5.7,9,9,0,0,0,53.2,238,57,35,34,7,23,0,1,5,0,30,5.03,3.86,1.3,9.56,1.17,0.266,1.49,0.282,0.646,5.01,2.9,0.3,6329,6,2.595864662,0.2,1.0,1
2012,Chris Archer,Rays,23,1,3,4.6,6,4,0,0,0,29.1,122,23,17,15,3,13,0,1,2,0,36,11.05,3.99,2.77,7.06,0.92,0.213,1.23,0.29,0.61,3.4,3.8,0.4,6345,1,4.405498282,1.1,0.666666667,1
2012,Henry Rodriguez,Nationals,25,1,3,5.83,35,0,0,0,9,29.1,131,19,20,19,4,22,0,1,10,1,31,9.51,6.75,1.41,5.83,1.23,0.176,1.4,0.205,0.604,5.11,-3.7,-0.4,6371,4,0.756013746,-0.4,0.0,0
2012,Luis Perez,Blue Jays,27,2,2,3.43,35,0,0,0,0,42.0,175,38,16,16,3,16,0,3,0,0,39,8.36,3.43,2.44,8.14,0.64,0.244,1.29,0.307,0.777,3.52,4.3,0.5,6389,2,0.119047619,0.1,0.0,0
2012,Jake Odorizzi,Royals,22,0,1,4.91,2,2,0,0,0,7.1,34,8,4,4,1,4,0,0,0,0,4,4.91,4.91,1.0,9.82,1.23,0.267,1.64,0.28,0.755,5.41,0.0,0.0,6397,1,4.112676056,0.3,1.0,1
2012,Tim Stauffer,Padres,30,0,0,5.4,1,1,0,0,0,5.0,24,7,4,3,1,3,0,0,0,0,5,9.0,5.4,1.67,12.6,1.8,0.333,2.0,0.4,0.698,5.49,-0.1,0.0,6432,7,13.84,0.3,1.0,1
2012,Vance Worley,Phillies,24,6,9,4.2,23,23,0,0,0,133.0,590,154,69,62,12,47,4,6,1,0,107,7.24,3.18,2.28,10.42,0.81,0.287,1.51,0.34,0.726,3.85,17.6,1.9,6435,3,0.362406015,-0.2,1.0,1
2012,Kevin Jepsen,Angels,27,3,2,3.02,49,0,0,0,2,44.2,178,39,17,15,3,12,1,2,1,0,38,7.66,2.42,3.17,7.86,0.6,0.238,1.14,0.293,0.738,3.21,7.1,0.7,6475,5,0.814479638,0.3,0.0,0
2012,Steve Cishek,Marlins,26,5,2,2.69,68,0,0,0,15,63.2,275,54,26,19,3,29,6,6,1,1,68,9.61,4.1,2.34,7.63,0.42,0.225,1.3,0.302,0.743,3.22,7.7,0.8,6483,3,1.094936709,1.5,0.0,0
2012,Brian Wilson,Giants,30,0,0,9.0,2,0,0,0,1,2.0,12,4,2,2,0,2,0,0,1,0,2,9.0,9.0,1.0,18.0,0.0,0.4,3.0,0.5,0.667,4.09,-0.1,0.0,6485,7,6.6,0.4,0.0,0
2012,Michael Stutes,Phillies,25,0,0,6.35,6,0,0,0,0,5.2,29,7,6,4,0,4,0,0,1,0,5,7.94,6.35,1.25,11.12,0.0,0.28,1.94,0.35,0.455,3.45,0.3,0.0,6550,2,3.307692308,0.0,0.0,0
