Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,Jorge De La Rosa,Rockies,27,10,8,4.92,28,23,0,0,0,130.0,571,128,77,71,13,62,3,7,14,1,128,8.86,4.29,2.06,8.86,0.9,0.255,1.46,0.319,0.671,4.06,23.2,2.4,2047,5,1.423076923,3.3,0.821428571,1
2008,Matt Guerrier,Twins,29,6,9,5.19,76,0,0,0,1,76.1,344,84,47,44,12,37,9,0,2,0,59,6.96,4.36,1.59,9.9,1.41,0.274,1.59,0.305,0.71,5.08,-6.8,-0.7,2061,5,1.0,0.1,0.0,0
2008,Jose Veras,Yankees,27,5,3,3.59,60,0,0,0,0,57.2,253,52,23,23,7,29,6,3,4,0,63,9.83,4.53,2.17,8.12,1.09,0.235,1.4,0.298,0.822,4.19,0.4,0.0,2063,3,0.875874126,-0.3,0.0,0
2008,Jeremy Guthrie,Orioles,29,10,12,3.63,30,30,1,0,0,190.2,796,176,82,77,24,58,2,7,3,0,120,5.66,2.74,2.07,8.31,1.13,0.241,1.23,0.259,0.767,4.53,22.2,2.2,2072,5,1.051524711,1.3,1.0,1
2008,Chien-Ming Wang,Yankees,28,8,2,4.07,15,15,1,0,0,95.0,402,90,44,43,4,35,1,3,0,0,54,5.12,3.32,1.54,8.53,0.38,0.247,1.32,0.281,0.686,3.74,15.1,1.5,2074,4,0.442105263,0.1,1.0,1
2008,Heath Bell,Padres,30,6,6,3.58,74,0,0,0,0,78.0,324,66,31,31,5,28,4,3,2,0,71,8.19,3.23,2.54,7.62,0.58,0.225,1.21,0.281,0.733,3.34,12.4,1.2,2080,5,0.887179487,2.2,0.0,0
2008,Fernando Cabrera,Orioles,26,2,1,5.4,22,0,0,0,0,28.1,132,32,18,17,9,17,2,0,3,0,31,9.85,5.4,1.82,10.16,2.86,0.278,1.73,0.307,0.852,6.87,-5.3,-0.5,2105,5,0.181494662,0.1,0.0,0
2008,Angel Guzman,Cubs,26,0,0,5.59,6,1,0,0,0,9.2,44,10,6,6,1,4,0,1,1,0,10,9.31,3.72,2.5,9.31,0.93,0.256,1.45,0.321,0.662,3.96,1.3,0.1,2145,3,6.630434783,0.1,0.166666667,0
2008,Sean Henn,Padres,27,0,0,7.71,4,0,0,0,0,9.1,47,11,8,8,1,9,1,0,1,0,9,8.68,8.68,1.0,10.61,0.96,0.289,2.14,0.357,0.645,5.49,-0.9,-0.1,2147,4,1.549450549,-0.2,0.0,0
2008,Alfredo Simon,Orioles,27,0,0,6.23,4,1,0,0,0,13.0,59,16,10,9,4,2,0,2,2,0,8,5.54,1.38,4.0,11.08,2.77,0.291,1.38,0.279,0.694,6.82,-1.8,-0.1,2155,1,0.469230769,-0.4,0.25,0
2008,Chad Qualls,Diamondbacks,29,4,8,2.81,77,0,0,0,9,73.2,300,61,29,23,4,18,2,3,6,0,71,8.67,2.2,3.94,7.45,0.49,0.219,1.07,0.279,0.694,2.77,18.0,1.8,2170,5,0.710382514,0.9,0.0,0
2008,Fernando Nieve,Astros,25,0,1,8.44,11,0,0,0,0,10.2,49,17,10,10,2,2,0,0,0,0,12,10.13,1.69,6.0,14.34,1.69,0.362,1.78,0.455,0.556,3.88,0.9,0.1,2173,2,3.549019608,0.1,0.0,0
2008,Dennis Sarfate,Orioles,27,4,3,4.74,57,4,0,0,0,79.2,359,62,47,42,8,62,2,7,6,1,86,9.72,7.0,1.39,7.0,0.9,0.214,1.56,0.276,0.701,4.88,-1.0,0.0,2174,3,0.29040404,0.0,0.070175439,0
2008,Renyel Pinto,Marlins,25,2,5,4.45,67,0,0,0,0,64.2,284,52,33,32,9,39,2,4,8,0,56,7.79,5.43,1.44,7.24,1.25,0.216,1.41,0.244,0.752,5.2,-3.9,-0.4,2180,3,0.951713396,0.1,0.0,0
2008,Joel Hanrahan,Nationals,26,6,3,3.95,69,0,0,0,9,84.1,364,73,40,37,9,42,7,1,6,0,93,9.92,4.48,2.21,7.79,0.96,0.227,1.36,0.292,0.735,3.84,7.1,0.7,2186,2,0.760998811,1.1,0.0,0
2008,Brian Bass,- - -,26,4,4,4.84,49,4,0,0,1,89.1,388,98,55,48,12,31,4,5,6,0,45,4.53,3.12,1.45,9.87,1.21,0.278,1.44,0.292,0.674,5.08,-5.3,-0.5,2219,1,0.966329966,-0.5,0.081632653,0
2008,Ian Snell,Pirates,26,7,12,5.42,31,31,0,0,0,164.1,766,201,107,99,18,89,0,2,8,1,135,7.39,4.87,1.52,11.01,0.99,0.298,1.76,0.351,0.693,4.57,22.1,2.2,2227,5,0.883607556,1.1,1.0,1
2008,Adam Wainwright,Cardinals,26,11,3,3.2,20,20,1,0,0,132.0,544,122,51,47,12,34,1,3,3,0,91,6.2,2.32,2.68,8.32,0.82,0.241,1.18,0.272,0.76,3.78,23.1,2.4,2233,4,1.765151515,5.2,1.0,1
2008,Blaine Boyer,Braves,26,2,6,5.88,76,0,0,0,1,72.0,313,73,51,47,10,25,4,2,2,0,67,8.38,3.13,2.68,9.13,1.25,0.255,1.36,0.301,0.57,4.2,-0.1,0.0,2237,4,0.752777778,0.3,0.0,0
2008,Joel Peralta,Royals,32,1,2,5.98,40,0,0,0,0,52.2,224,56,37,35,15,14,0,2,1,0,38,6.49,2.39,2.71,9.57,2.56,0.269,1.33,0.265,0.686,6.3,-8.6,-0.8,2332,4,0.463601533,0.0,0.0,0
2008,Todd Coffey,- - -,27,1,0,4.39,26,0,0,0,0,26.2,116,31,13,13,4,8,0,1,0,0,15,5.06,2.7,1.88,10.46,1.35,0.29,1.46,0.307,0.785,4.97,0.2,0.0,2467,4,3.175572519,0.8,0.0,0
2008,Mark DiFelice,Brewers,31,1,0,2.84,15,0,0,0,0,19.0,78,17,7,6,4,4,0,0,1,0,20,9.47,1.89,5.0,8.05,1.89,0.23,1.11,0.26,0.909,4.4,0.8,0.1,2468,1,2.694736842,0.7,0.0,0
2008,Enrique Gonzalez,Padres,25,1,0,10.8,4,0,0,0,0,3.1,15,4,4,4,0,2,0,0,0,0,1,2.7,5.4,0.5,10.8,0.0,0.308,1.8,0.333,0.333,4.33,0.1,0.0,2568,3,1.032258065,-0.1,0.0,0
2008,Robinson Tejeda,- - -,26,2,2,3.97,29,1,0,0,0,45.1,186,27,23,20,4,24,0,1,5,0,45,8.93,4.76,1.88,5.36,0.79,0.168,1.13,0.205,0.625,3.95,3.7,0.4,2575,4,1.623059867,1.2,0.034482759,0
2008,Wandy Rodriguez,Astros,29,9,7,3.54,25,25,0,0,0,137.1,587,136,65,54,14,44,3,5,2,3,131,8.58,2.88,2.98,8.91,0.92,0.253,1.31,0.31,0.726,3.62,28.2,2.9,2586,4,1.496717724,4.2,1.0,1
2008,Chris Sampson,Astros,30,6,4,4.22,54,11,0,0,0,117.1,478,118,60,55,8,23,5,3,0,0,61,4.68,1.76,2.65,9.05,0.61,0.261,1.2,0.287,0.633,3.64,17.7,1.8,2651,3,0.470538002,0.7,0.203703704,0
2008,Dan Giese,Yankees,31,1,3,3.53,20,3,0,0,0,43.1,186,39,22,17,3,14,1,1,1,0,29,6.02,2.91,2.07,8.1,0.62,0.228,1.22,0.259,0.643,3.73,4.9,0.5,2656,2,0.510440835,-0.3,0.15,0
2008,Randy Messenger,Mariners,26,0,0,3.55,13,0,0,0,1,12.2,57,16,5,5,1,5,1,1,0,0,7,4.97,3.55,1.4,11.37,0.71,0.314,1.66,0.349,0.825,4.47,0.0,0.0,2658,4,0.827868852,-0.1,0.0,0
2008,Joba Chamberlain,Yankees,22,4,3,2.6,42,12,0,0,0,100.1,417,87,32,29,5,39,3,2,4,2,118,10.58,3.5,3.03,7.8,0.45,0.231,1.26,0.324,0.793,2.65,27.6,2.9,2692,2,1.569430569,1.6,0.285714286,0
2008,Brian Sanches,Nationals,29,2,0,7.36,12,0,0,0,0,11.0,54,16,10,9,2,5,0,1,0,0,10,8.18,4.09,2.0,13.09,1.64,0.333,1.91,0.389,0.625,5.31,-1.1,-0.1,2739,3,5.1,0.3,0.0,0
2008,Rich Rundles,Indians,27,0,0,1.8,8,0,0,0,0,5.0,22,5,1,1,0,3,0,0,0,0,6,10.8,5.4,2.0,9.0,0.0,0.263,1.6,0.385,0.875,2.53,0.9,0.1,2760,1,0.2,0.0,0.0,0
2008,Jack Taschner,Giants,30,3,2,4.88,67,0,0,0,0,48.0,227,57,27,26,5,24,2,2,5,0,39,7.31,4.5,1.63,10.69,0.94,0.284,1.69,0.331,0.737,4.49,0.3,0.0,2766,4,0.60625,-0.2,0.0,0
2008,Carlos Marmol,Cubs,25,2,4,2.68,82,0,0,0,7,87.1,348,40,30,26,10,41,3,6,6,1,114,11.75,4.23,2.78,4.12,1.03,0.133,0.93,0.169,0.781,3.62,13.7,1.4,2790,3,0.849598163,0.8,0.0,0
2008,Manny Corpas,Rockies,25,3,4,4.52,76,0,0,0,4,79.2,346,93,41,40,7,23,4,2,1,0,50,5.65,2.6,2.17,10.51,0.79,0.29,1.46,0.326,0.712,3.96,8.3,0.8,2807,3,0.419191919,0.4,0.0,0
2008,Santiago Casilla,Athletics,27,2,1,3.93,51,0,0,0,2,50.1,229,60,22,22,5,20,2,3,6,0,43,7.69,3.58,2.15,10.73,0.89,0.291,1.59,0.348,0.803,4.09,2.9,0.3,2873,5,0.96007984,-0.2,0.0,0
2008,Juan Oviedo,Royals,26,4,1,2.98,45,0,0,0,0,48.1,205,45,19,16,2,15,2,4,3,0,26,4.84,2.79,1.73,8.38,0.37,0.242,1.24,0.272,0.735,3.77,6.5,0.7,2886,4,1.417879418,-0.8,0.0,0
2008,Ramon Ramirez,Reds,25,1,1,2.67,5,4,0,0,0,27.0,105,17,8,8,3,11,0,1,0,1,21,7.0,3.67,1.91,5.67,1.0,0.183,1.04,0.203,0.847,4.35,3.2,0.3,2899,1,0.448148148,-0.1,0.8,1
2008,Sean Green,Mariners,29,4,5,4.67,72,0,0,0,1,79.0,358,80,47,41,3,36,1,6,5,1,62,7.06,4.1,1.72,9.11,0.34,0.253,1.47,0.307,0.637,3.65,8.6,0.9,3001,3,0.875949367,-0.1,0.0,0
2008,Alberto Arias,- - -,24,1,1,4.15,15,2,0,0,0,21.2,95,23,10,10,1,10,0,2,1,0,13,5.4,4.15,1.3,9.55,0.42,0.277,1.52,0.319,0.744,4.19,2.1,0.2,3087,2,2.132075472,0.6,0.133333333,0
2008,Doug Slaten,Diamondbacks,28,0,3,4.73,45,0,0,0,0,32.1,147,33,20,17,4,14,1,4,0,0,20,5.57,3.9,1.43,9.19,1.11,0.256,1.45,0.276,0.683,5.17,-2.0,-0.2,3107,3,0.190031153,0.0,0.0,0
2008,Luis Mendoza,Rangers,24,3,8,8.67,25,11,0,0,1,63.1,316,97,74,61,7,25,4,6,5,0,35,4.97,3.55,1.4,13.78,0.99,0.34,1.93,0.37,0.457,4.93,3.4,0.4,3126,2,0.015847861,-0.1,0.44,0
2008,Max Scherzer,Diamondbacks,23,0,4,3.05,16,7,0,0,0,56.0,237,48,24,19,5,21,1,5,2,0,66,10.61,3.38,3.14,7.71,0.8,0.227,1.23,0.307,0.746,3.33,10.2,1.1,3137,1,3.0375,2.7,0.4375,0
2008,Yorman Bazardo,Tigers,23,0,0,24.0,3,0,0,0,0,3.0,20,7,8,8,0,5,1,0,0,0,3,9.0,15.0,0.6,21.0,0.0,0.467,4.0,0.583,0.333,6.13,-0.3,0.0,3143,3,10.66666667,0.0,0.0,0
2008,Manny Delcarmen,Red Sox,26,1,2,3.27,73,0,0,0,2,74.1,307,55,28,27,5,28,1,3,0,0,72,8.72,3.39,2.57,6.66,0.61,0.199,1.12,0.251,0.734,3.32,10.7,1.1,3180,4,0.798920378,0.0,0.0,0
2008,David Price,Rays,22,0,0,1.93,5,1,0,0,0,14.0,57,9,4,3,1,4,0,1,0,0,12,7.71,2.57,3.0,5.79,0.64,0.173,0.93,0.205,0.794,3.42,2.2,0.2,3184,1,9.15,1.1,0.2,0
2008,Zach Miner,Tigers,26,8,5,4.27,45,13,0,0,0,118.0,509,118,60,56,10,46,3,6,4,0,62,4.73,3.51,1.35,9.0,0.76,0.258,1.39,0.281,0.705,4.5,8.8,0.9,3193,3,0.780508475,0.4,0.288888889,0
2008,Chris Young,Padres,29,7,6,3.96,18,18,1,0,0,102.1,434,84,46,45,13,48,4,1,3,1,93,8.18,4.22,1.94,7.39,1.14,0.218,1.29,0.254,0.758,4.4,15.0,1.5,3196,5,0.744368266,0.1,1.0,1
2008,Ervin Santana,Angels,25,16,7,3.49,32,32,2,1,0,219.0,897,198,89,85,23,47,2,8,5,1,214,8.79,1.93,4.55,8.14,0.95,0.235,1.12,0.289,0.743,3.3,50.2,5.3,3200,4,0.635616438,0.8,1.0,1
2008,Francisco Liriano,Twins,24,6,4,3.91,14,14,0,0,0,76.0,329,74,40,33,7,32,1,1,3,0,67,7.93,3.79,2.09,8.76,0.83,0.25,1.39,0.302,0.689,3.87,13.7,1.4,3201,3,1.792105263,0.7,1.0,1
2008,Josh Roenicke,Reds,25,0,0,9.0,5,0,0,0,0,3.0,18,6,3,3,0,2,0,1,0,0,6,18.0,6.0,3.0,18.0,0.0,0.4,2.67,0.667,0.667,2.13,0.7,0.1,3241,1,10.33333333,0.2,0.0,0
2008,Ryan Rowland-Smith,Mariners,25,5,3,3.42,47,12,0,0,2,118.1,506,114,49,45,13,48,0,2,2,1,77,5.86,3.65,1.6,8.67,0.99,0.25,1.37,0.276,0.789,4.53,9.9,1.0,3245,2,0.813717189,1.8,0.255319149,0
2008,Jeff Samardzija,Cubs,23,1,0,2.28,26,0,0,0,1,27.2,124,24,12,7,0,15,2,1,2,0,25,8.13,4.88,1.67,7.81,0.0,0.222,1.41,0.289,0.7,3.06,4.8,0.5,3254,1,1.257352941,-0.3,0.0,0
2008,Roberto Hernandez,Indians,27,8,7,5.44,22,22,1,1,0,120.2,549,126,80,73,7,70,0,9,8,1,58,4.33,5.22,0.83,9.4,0.52,0.268,1.62,0.294,0.64,4.89,6.2,0.6,3273,3,1.040765391,0.2,1.0,1
2008,Masa Kobayashi,Indians,34,4,5,4.53,57,0,0,0,6,55.2,244,65,30,28,8,14,2,1,4,0,35,5.66,2.26,2.5,10.51,1.29,0.284,1.42,0.306,0.727,4.55,-1.1,-0.1,3276,1,0.166666667,-0.1,0.0,0
2008,Yasuhiko Yabuta,Royals,35,1,3,4.78,31,0,0,0,0,37.2,168,41,21,20,6,17,0,0,1,0,25,5.97,4.06,1.47,9.8,1.43,0.272,1.54,0.292,0.746,5.23,-1.8,-0.2,3277,1,0.376344086,-0.2,0.0,0
2008,Joe Smith,Mets,24,6,3,3.55,82,0,0,0,0,63.1,271,51,28,25,4,31,4,4,1,0,52,7.39,4.41,1.68,7.25,0.57,0.216,1.29,0.261,0.721,3.97,3.3,0.3,3281,2,0.538827258,0.2,0.0,0
2008,Hiroki Kuroda,Dodgers,33,9,10,3.73,31,31,2,2,0,183.1,776,181,85,76,13,42,8,7,5,0,116,5.69,2.06,2.76,8.89,0.64,0.249,1.22,0.281,0.685,3.59,32.3,3.3,3283,1,0.639541234,2.1,1.0,1
2008,Anibal Sanchez,Marlins,24,2,5,5.57,10,10,0,0,0,51.2,241,54,35,32,7,27,2,6,1,0,50,8.71,4.7,1.85,9.41,1.22,0.26,1.57,0.311,0.674,4.87,3.5,0.3,3284,3,1.6796875,0.7,1.0,1
2008,Alberto Castillo,Orioles,32,1,0,3.81,28,0,0,0,0,26.0,121,27,11,11,3,10,0,7,1,0,23,7.96,3.46,2.3,9.35,1.04,0.26,1.42,0.308,0.829,4.82,-0.5,0.0,3316,1,0.461538462,0.2,0.0,0
2008,Darren O'Day,Angels,25,0,1,4.57,30,0,0,0,0,43.1,194,49,24,22,2,14,6,4,1,0,29,6.02,2.91,2.07,10.18,0.42,0.278,1.45,0.324,0.67,3.64,2.8,0.3,3321,1,1.350348028,1.3,0.0,0
2008,Matt Garza,Rays,24,11,9,3.7,30,30,3,2,0,184.2,772,170,83,76,19,59,2,6,3,2,128,6.24,2.88,2.17,8.29,0.93,0.24,1.24,0.27,0.729,4.14,32.3,3.3,3340,3,1.102062975,2.8,1.0,1
2008,Mitchell Boggs,Cardinals,24,3,2,7.41,8,6,0,0,0,34.0,164,42,29,28,5,22,0,2,2,0,13,3.44,5.82,0.59,11.12,1.32,0.3,1.88,0.303,0.627,6.4,-4.0,-0.4,3344,1,1.705882353,0.6,0.75,1
2008,Jon Meloan,Indians,23,0,0,0.0,2,0,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,2,9.0,4.5,2.0,0.0,0.0,0.0,0.5,0.0,1.0,2.63,0.2,0.0,3355,2,4.05,0.2,0.0,0
2008,Juan Morillo,Rockies,24,0,0,0.0,1,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.13,0.1,0.0,3369,3,2.0,-0.1,0.0,0
2008,Ubaldo Jimenez,Rockies,24,12,12,3.99,34,34,1,0,0,198.2,868,182,97,88,11,103,4,10,16,0,172,7.79,4.67,1.67,8.24,0.5,0.241,1.43,0.299,0.708,3.83,40.4,4.2,3374,3,1.099899092,5.3,1.0,1
2008,Jensen Lewis,Indians,24,0,4,3.82,51,0,0,0,13,66.0,292,68,29,28,8,27,3,5,0,0,52,7.09,3.68,1.93,9.27,1.09,0.262,1.44,0.3,0.8,4.59,0.0,0.0,3384,2,1.001515152,-0.3,0.0,0
2008,Brian Burres,Orioles,27,7,10,6.04,31,22,0,0,0,129.2,596,165,90,87,17,50,2,6,3,1,63,4.37,3.47,1.26,11.45,1.18,0.306,1.66,0.322,0.664,5.16,5.2,0.5,3425,3,0.047213622,0.1,0.709677419,1
2008,Jonathan Albaladejo,Yankees,25,0,1,3.95,7,0,0,0,0,13.2,58,15,6,6,1,6,0,0,0,0,13,8.56,3.95,2.17,9.88,0.66,0.288,1.54,0.368,0.765,3.5,1.0,0.1,3521,2,2.583333333,-0.3,0.0,0
2008,Kevin Cameron,Padres,28,0,0,3.6,10,0,0,0,0,10.0,46,10,9,4,0,6,2,0,0,0,5,4.5,5.4,0.83,9.0,0.0,0.25,1.6,0.286,0.438,3.93,0.6,0.1,3523,2,1.81,0.2,0.0,0
2008,Jeff Fulchino,Royals,28,0,1,9.0,12,0,0,0,0,14.0,72,21,15,14,2,8,0,1,1,0,12,7.71,5.14,1.5,13.5,1.29,0.333,2.07,0.388,0.552,5.2,-0.3,0.0,3532,2,5.857142857,0.9,0.0,0
2008,Clay Buchholz,Red Sox,23,2,9,6.75,16,15,1,0,0,76.0,357,93,63,57,11,41,1,2,2,1,72,8.53,4.86,1.76,11.01,1.3,0.296,1.76,0.355,0.605,4.82,4.4,0.4,3543,2,1.210526316,0.7,0.9375,1
2008,Charlie Haeger,Padres,24,0,0,16.62,4,0,0,0,0,4.1,28,8,10,8,2,5,0,2,0,0,4,8.31,10.38,0.8,16.62,4.15,0.381,3.0,0.4,0.41,12.13,-2.4,-0.2,3545,3,4.634146341,-0.1,0.0,0
2008,Clayton Richard,White Sox,24,2,5,6.04,13,8,0,0,0,47.2,215,61,37,32,5,13,2,0,1,1,29,5.48,2.45,2.23,11.52,0.94,0.302,1.55,0.333,0.552,4.1,6.9,0.7,3551,1,3.241525424,1.5,0.615384615,1
2008,C.J. Wilson,Rangers,27,2,2,6.02,50,0,0,0,24,46.1,214,49,35,31,8,27,2,2,3,0,41,7.96,5.24,1.52,9.52,1.55,0.265,1.64,0.301,0.644,5.48,-5.2,-0.5,3580,4,1.587852495,1.8,0.0,0
2008,Josh Kinney,Cardinals,29,0,0,0.0,7,0,0,0,0,7.0,25,3,0,0,0,1,0,0,0,0,8,10.29,1.29,8.0,3.86,0.0,0.125,0.57,0.188,1.0,1.27,1.4,0.1,3638,2,2.157142857,-0.4,0.0,0
2008,Kyle Davies,Royals,24,9,7,4.06,21,21,0,0,0,113.0,487,121,57,51,10,43,0,2,8,1,71,5.65,3.42,1.65,9.64,0.8,0.274,1.45,0.307,0.717,4.22,14.8,1.5,3642,4,1.088495575,0.4,1.0,1
2008,Jim Johnson,Orioles,25,2,4,2.23,54,0,0,0,1,68.2,281,54,18,17,0,28,3,3,1,1,38,4.98,3.67,1.36,7.08,0.0,0.216,1.19,0.255,0.788,3.38,9.8,1.0,3656,3,1.026392962,0.3,0.0,0
2008,Steven Shell,Nationals,25,2,2,2.16,39,0,0,0,2,50.0,199,34,14,12,5,20,1,2,1,0,41,7.38,3.6,2.05,6.12,0.9,0.192,1.08,0.221,0.857,4.11,3.0,0.3,3681,1,0.1,0.0,0.0,0
2008,Jesse Litsch,Blue Jays,23,13,9,3.58,29,28,2,2,0,176.0,735,178,79,70,20,39,2,8,4,0,99,5.06,1.99,2.54,9.1,1.02,0.259,1.23,0.278,0.741,4.29,20.3,2.0,3688,2,0.051136364,-0.2,0.965517241,1
2008,Brandon League,Blue Jays,25,1,2,2.18,31,0,0,0,1,33.0,141,28,9,8,2,15,2,3,2,0,23,6.27,4.09,1.53,7.64,0.55,0.228,1.3,0.265,0.857,4.16,0.6,0.1,3731,5,2.248484848,0.8,0.0,0
2008,Mike Hinckley,Nationals,25,0,0,0.0,14,0,0,0,0,13.2,49,8,1,0,0,3,0,1,0,1,9,5.93,1.98,3.0,5.27,0.0,0.178,0.8,0.222,0.917,2.69,2.9,0.3,3769,1,0.696969697,-0.4,0.0,0
2008,Ryan Speier,Rockies,28,2,1,4.06,43,0,0,0,0,51.0,217,52,23,23,3,18,2,4,2,0,33,5.82,3.18,1.83,9.18,0.53,0.267,1.37,0.308,0.731,3.9,4.5,0.5,3808,3,0.101960784,0.0,0.0,0
2008,Ricky Nolasco,Marlins,25,15,8,3.52,34,32,1,1,0,212.1,868,192,88,83,28,42,6,6,1,3,186,7.88,1.78,4.43,8.14,1.19,0.234,1.1,0.271,0.757,3.77,41.2,4.3,3830,3,0.87223008,4.2,0.941176471,1
2008,Zach Duke,Pirates,25,5,14,4.82,31,31,1,1,0,185.0,829,230,111,99,19,47,1,7,2,2,87,4.23,2.29,1.85,11.19,0.92,0.297,1.5,0.315,0.672,4.4,27.1,2.7,3840,4,1.151351351,2.9,1.0,1
2008,Gavin Floyd,White Sox,25,17,8,3.84,33,33,1,0,0,206.1,878,190,107,88,30,70,6,9,9,0,145,6.32,3.05,2.07,8.29,1.31,0.238,1.26,0.256,0.714,4.77,23.2,2.3,3886,5,0.936438622,4.0,1.0,1
2008,Jason Bulger,Angels,29,0,0,7.31,14,0,0,0,0,16.0,73,15,13,13,3,9,0,2,0,0,20,11.25,5.06,2.22,8.44,1.69,0.242,1.5,0.308,0.596,5.13,-0.9,-0.1,3915,4,4.075,0.6,0.0,0
2008,Frankie de la Cruz,Marlins,24,0,0,18.0,6,1,0,0,0,9.0,53,15,20,18,2,11,0,0,1,0,4,4.0,11.0,0.36,15.0,2.0,0.357,2.89,0.361,0.259,8.8,-2.6,-0.2,3920,2,0.344444444,-0.1,0.166666667,0
2008,Alex Hinshaw,Giants,25,2,1,3.4,48,0,0,0,0,39.2,179,31,16,15,5,29,4,3,5,0,47,10.66,6.58,1.62,7.03,1.13,0.211,1.51,0.274,0.839,4.82,-1.2,-0.1,3941,1,0.153061224,-0.2,0.0,0
2008,Doug Mathis,Rangers,25,2,1,6.85,8,4,0,0,0,22.1,112,37,20,17,3,14,2,0,1,0,9,3.63,5.64,0.64,14.91,1.21,0.378,2.28,0.395,0.662,5.95,-1.2,-0.1,3944,1,1.909502262,0.3,0.5,0
2008,Jose Ascanio,Cubs,23,0,0,7.94,6,0,0,0,0,5.2,30,8,5,5,1,4,1,1,0,0,3,4.76,6.35,0.75,12.71,1.59,0.32,2.12,0.333,0.69,7.01,-1.3,-0.1,3951,2,3.461538462,0.2,0.0,0
2008,Edward Mujica,Indians,24,3,2,6.75,33,0,0,0,0,38.2,168,46,29,29,5,10,3,1,1,0,27,6.28,2.33,2.7,10.71,1.16,0.293,1.45,0.328,0.56,4.27,1.0,0.1,3970,3,2.439790576,0.5,0.0,0
2008,Edinson Volquez,Reds,24,17,6,3.21,33,32,0,0,0,196.0,838,167,82,70,14,93,5,14,10,1,206,9.46,4.27,2.22,7.67,0.64,0.228,1.33,0.299,0.755,3.6,34.7,3.6,3990,4,0.251020408,0.2,0.96969697,1
2008,Josh Outman,Athletics,23,1,2,4.56,6,4,0,0,0,25.2,116,34,14,13,1,8,1,2,1,0,19,6.66,2.81,2.38,11.92,0.35,0.321,1.64,0.384,0.704,3.33,5.8,0.6,4004,1,2.662698413,0.9,0.666666667,1
2008,Yusmeiro Petit,Diamondbacks,23,3,5,4.31,19,8,0,0,0,56.1,229,45,29,27,12,14,2,1,3,1,42,6.71,2.24,3.0,7.19,1.92,0.21,1.05,0.206,0.718,5.21,1.1,0.1,4020,3,1.590017825,0.1,0.421052632,0
2008,Rafael Perez,Indians,26,4,4,3.54,73,0,0,0,2,76.1,313,67,32,30,8,23,3,2,3,0,86,10.14,2.71,3.74,7.9,0.94,0.233,1.18,0.304,0.743,3.22,12.4,1.2,4078,3,0.630749014,-0.1,0.0,0
2008,Osiris Matos,Giants,23,1,2,4.79,20,0,0,0,0,20.2,98,26,17,11,3,9,1,1,0,0,16,6.97,3.92,1.78,11.32,1.31,0.295,1.69,0.333,0.598,4.92,-0.7,-0.1,4100,1,0.297029703,-0.1,0.0,0
2008,Carlos Villanueva,Brewers,24,4,7,4.07,47,9,0,0,1,108.1,464,112,53,49,18,30,1,3,4,0,93,7.73,2.49,3.1,9.3,1.5,0.26,1.31,0.294,0.768,4.49,6.5,0.7,4138,3,0.888066605,0.5,0.191489362,0
2008,Jose Mijares,Twins,23,0,1,0.87,10,0,0,0,0,10.1,34,3,1,1,0,0,0,0,1,0,5,4.35,0.0,5.0,2.61,0.0,0.088,0.29,0.103,0.667,2.16,2.3,0.2,4140,1,6.059405941,0.6,0.0,0
2008,Armando Galarraga,Tigers,26,13,7,3.73,30,28,0,0,0,178.2,746,152,83,74,28,61,2,6,6,0,126,6.35,3.07,2.07,7.66,1.41,0.224,1.19,0.236,0.756,4.88,14.1,1.4,4222,2,0.80359147,0.6,0.933333333,1
2008,Jered Weaver,Angels,25,11,10,4.33,30,30,0,0,0,176.2,745,173,88,85,20,54,4,6,3,0,152,7.74,2.75,2.81,8.81,1.02,0.253,1.28,0.298,0.707,3.9,31.0,3.2,4235,3,1.197502838,3.8,1.0,1
2008,Micah Owings,Diamondbacks,25,6,9,5.93,22,18,0,0,0,104.2,466,104,73,69,14,41,0,12,4,0,87,7.48,3.53,2.12,8.94,1.2,0.252,1.39,0.288,0.611,4.73,10.4,1.0,4253,2,1.143953935,-0.2,0.818181818,1
2008,Nick Blackburn,Twins,26,11,11,4.05,33,33,0,0,0,193.1,823,224,102,87,23,39,4,7,2,0,96,4.47,1.82,2.46,10.43,1.07,0.288,1.36,0.305,0.707,4.4,20.1,2.0,4270,2,1.062661833,2.4,1.0,1
2008,Manny Parra,Brewers,25,10,8,4.39,32,29,0,0,0,166.0,741,181,91,81,18,75,1,2,17,2,147,7.97,4.07,1.96,9.81,0.98,0.273,1.54,0.327,0.717,4.16,22.3,2.3,4279,2,0.843373494,0.7,0.90625,1
2008,Matt Albers,Orioles,25,3,3,3.49,28,3,0,0,0,49.0,208,43,21,19,4,22,1,2,1,0,26,4.78,4.04,1.18,7.9,0.73,0.234,1.33,0.253,0.749,4.6,1.4,0.1,4300,3,1.367346939,0.6,0.107142857,0
