Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,David Robertson,White Sox,31,5,3,3.47,62,0,0,0,37,62.1,267,53,24,24,6,32,4,1,1,0,75,10.83,4.62,2.34,7.65,0.87,0.226,1.36,0.307,0.799,3.58,10.7,1.1,8241,9,1.096618357,1.9,0.0,0
2016,J.P. Howell,Dodgers,33,1,1,4.09,64,0,0,0,0,50.2,220,56,23,23,4,15,2,3,3,0,44,7.82,2.66,2.93,9.95,0.71,0.277,1.4,0.338,0.746,3.5,2.5,0.3,8245,11,0.219123506,-0.2,0.0,0
2016,Huston Street,Angels,32,3,2,6.45,26,0,0,0,9,22.1,105,31,16,16,5,12,2,0,0,0,14,5.64,4.84,1.17,12.49,2.01,0.333,1.93,0.351,0.75,6.42,-5.7,-0.6,8258,12,0.180995475,0.1,0.0,0
2016,Tony Sipp,Astros,32,1,2,4.95,60,0,0,0,1,43.2,195,52,26,24,12,18,0,1,0,0,40,8.24,3.71,2.22,10.72,2.47,0.295,1.6,0.323,0.83,6.19,-8.2,-0.8,8280,8,0.858796296,-0.2,0.0,0
2016,JC Ramirez,- - -,27,3,4,4.35,70,0,0,0,2,78.2,335,77,41,38,12,22,2,4,7,0,59,6.75,2.52,2.68,8.81,1.37,0.249,1.26,0.273,0.719,4.62,-1.2,-0.1,8302,3,1.881074169,0.9,0.0,0
2016,AJ Ramos,Marlins,29,1,4,2.81,67,0,0,0,40,64.0,278,52,21,20,1,35,3,4,6,0,73,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,0.781,2.9,14.2,1.5,8350,5,0.909375,0.4,0.0,0
2016,Homer Bailey,Reds,30,2,3,6.65,6,6,0,0,0,23.0,111,35,19,17,2,7,0,2,1,0,27,10.57,2.74,3.86,13.7,0.78,0.343,1.83,0.452,0.607,3.1,5.5,0.6,8362,10,3.956521739,0.8,1.0,1
2016,Deolis Guerra,Angels,27,3,0,3.21,44,0,0,0,0,53.1,220,52,23,19,6,7,0,2,2,1,36,6.08,1.18,5.14,8.78,1.01,0.246,1.11,0.272,0.722,3.77,3.8,0.4,8410,2,0.470809793,-0.1,0.0,0
2016,Buddy Boshers,Twins,28,2,0,4.25,37,0,0,0,0,36.0,152,35,21,17,3,7,1,1,1,0,37,9.25,1.75,5.29,8.75,0.75,0.243,1.17,0.308,0.567,2.84,6.1,0.6,8490,2,0.972222222,-0.2,0.0,0
2016,Danny Farquhar,Rays,29,1,0,3.06,35,0,0,0,0,35.1,158,33,14,12,8,15,1,4,1,0,46,11.72,3.82,3.07,8.41,2.04,0.237,1.36,0.294,0.931,5.1,-3.8,-0.4,8501,5,1.398860399,0.4,0.0,0
2016,Dustin McGowan,Marlins,34,1,3,2.82,55,0,0,0,1,67.0,279,49,26,21,7,33,7,2,4,0,63,8.46,4.43,1.91,6.58,0.94,0.201,1.22,0.241,0.782,4.19,0.4,0.0,8600,9,1.152238806,-0.3,0.0,0
2016,Justin Verlander,Tigers,33,16,9,3.04,34,34,2,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,0.799,3.48,49.6,5.3,8700,12,0.906690141,4.3,1.0,1
2016,Tanner Roark,Nationals,29,16,10,2.83,34,33,0,0,0,210.0,855,173,72,66,17,73,4,13,6,1,172,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.269,0.795,3.79,31.3,3.3,8753,4,0.862380952,2.7,0.970588235,1
2016,Wade Miley,- - -,29,9,13,5.37,30,30,1,1,0,166.0,711,187,100,99,25,49,1,6,8,2,137,7.43,2.66,2.8,10.14,1.36,0.285,1.42,0.328,0.686,4.45,17.2,1.7,8779,6,0.946385542,0.6,1.0,1
2016,Andrew Cashner,- - -,29,5,11,5.25,28,27,0,0,0,132.0,588,142,83,77,19,60,3,7,3,0,112,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,0.691,4.84,3.9,0.4,8782,7,1.259090909,2.4,0.964285714,1
2016,Oliver Drake,Orioles,29,1,0,4.0,14,0,0,0,0,18.0,74,11,11,8,2,7,0,0,1,0,21,10.5,3.5,3.0,5.5,1.0,0.164,1.0,0.205,0.461,3.42,2.0,0.2,8823,2,3.111111111,0.5,0.0,0
2016,Antonio Bastardo,- - -,30,3,0,4.52,69,0,0,0,0,67.2,297,60,37,34,11,32,3,4,6,4,74,9.84,4.26,2.31,7.98,1.46,0.23,1.36,0.278,0.732,4.67,-1.8,-0.2,8844,8,0.133928571,-0.5,0.0,0
2016,Adam Warren,- - -,28,7,4,4.68,58,1,0,0,0,65.1,277,59,37,34,11,29,6,1,3,0,52,7.16,3.99,1.79,8.13,1.52,0.239,1.35,0.261,0.707,5.12,-5.2,-0.5,9029,5,0.877112135,1.2,0.017241379,0
2016,Jeanmar Gomez,Phillies,28,3,5,4.85,70,0,0,0,37,68.2,297,78,38,37,6,22,2,2,3,0,47,6.16,2.88,2.14,10.22,0.79,0.286,1.46,0.327,0.684,3.96,5.1,0.5,9033,7,0.324046921,-0.5,0.0,0
2016,J.J. Hoover,Reds,28,1,2,13.5,18,0,0,0,1,18.2,97,29,29,28,9,12,1,1,0,0,15,7.23,5.79,1.25,13.98,4.34,0.345,2.2,0.333,0.442,9.9,-9.6,-0.9,9037,5,2.258241758,-0.1,0.0,0
2016,John Axford,Athletics,33,6,4,3.97,68,0,0,0,3,65.2,289,65,30,29,6,30,1,3,4,0,60,8.22,4.11,2.0,8.91,0.82,0.254,1.45,0.311,0.759,4.01,3.2,0.3,9059,8,0.32208589,-0.3,0.0,0
2016,Kirby Yates,Yankees,29,2,1,5.23,41,0,0,0,0,41.1,184,41,24,24,5,19,1,4,1,0,50,10.89,4.14,2.63,8.93,1.09,0.255,1.45,0.34,0.702,3.97,3.0,0.3,9073,3,1.367396594,0.3,0.0,0
2016,Zach Putnam,White Sox,28,1,0,2.3,25,0,0,0,0,27.1,114,25,7,7,2,11,1,0,2,0,30,9.88,3.62,2.73,8.23,0.66,0.243,1.32,0.324,0.874,3.11,4.0,0.4,9080,6,0.302583026,0.3,0.0,0
2016,Brad Hand,Padres,26,4,4,2.92,82,0,0,0,1,89.1,364,63,32,29,8,36,4,1,7,0,111,11.18,3.63,3.08,6.35,0.81,0.193,1.11,0.264,0.766,3.07,15.0,1.6,9111,6,0.887766554,1.6,0.0,0
2016,T.J. House,Indians,26,0,0,3.38,4,0,0,0,0,2.2,14,6,1,1,0,0,0,1,0,0,2,6.75,0.0,2.0,20.25,0.0,0.462,2.25,0.545,0.857,2.77,0.4,0.0,9121,3,0.909090909,0.0,0.0,0
2016,Tim Melville,Reds,26,0,1,11.0,3,2,0,0,0,9.0,54,16,12,11,5,9,0,1,1,0,8,8.0,9.0,0.89,16.0,5.0,0.364,2.78,0.355,0.737,11.92,-5.2,-0.4,9149,1,0.577777778,-0.1,0.666666667,1
2016,Koji Uehara,Red Sox,41,2,3,3.45,50,0,0,0,7,47.0,184,34,18,18,8,11,1,2,1,0,63,12.06,2.11,5.73,6.51,1.53,0.199,0.96,0.26,0.81,3.51,5.6,0.6,9227,8,0.914893617,0.6,0.0,0
2016,Alex Wilson,Tigers,29,4,0,2.96,62,0,0,0,0,73.0,297,68,26,24,5,21,5,1,2,0,49,6.04,2.59,2.33,8.38,0.62,0.247,1.22,0.285,0.771,3.6,9.5,1.0,9239,4,0.821917808,0.5,0.0,0
2016,Rob Scahill,- - -,29,0,0,3.38,31,0,0,0,0,34.2,147,34,14,13,2,9,0,4,1,0,27,7.01,2.34,3.0,8.83,0.52,0.254,1.24,0.305,0.747,3.46,2.1,0.2,9286,5,0.64619883,-0.3,0.0,0
2016,Buddy Baumann,Padres,28,1,0,3.72,11,0,0,0,0,9.2,40,7,4,4,0,4,0,1,0,0,10,9.31,3.72,2.5,6.52,0.0,0.2,1.14,0.28,0.667,2.63,2.5,0.3,9309,1,1.869565217,-0.2,0.0,0
2016,Patrick Corbin,Diamondbacks,26,5,13,5.15,36,24,0,0,1,155.2,701,177,109,89,24,66,2,5,9,0,131,7.57,3.82,1.98,10.23,1.39,0.281,1.56,0.322,0.648,4.84,6.5,0.7,9323,4,1.219072165,3.0,0.666666667,1
2016,Jared Hughes,Pirates,30,1,1,3.03,67,0,0,0,1,59.1,257,62,24,20,6,22,3,5,5,0,34,5.16,3.34,1.55,9.4,0.91,0.27,1.42,0.295,0.807,4.68,-3.2,-0.3,9325,6,1.001692047,0.5,0.0,0
2016,Brandon Morrow,Padres,31,1,0,1.69,18,0,0,0,0,16.0,68,19,4,3,2,3,1,0,0,0,8,4.5,1.69,2.67,10.69,1.13,0.292,1.38,0.309,0.938,4.33,-0.1,0.0,9346,10,2.7,1.6,0.0,0
2016,Josh Tomlin,Indians,31,13,9,4.4,30,29,0,0,0,174.0,725,187,97,85,36,20,2,3,4,0,118,6.1,1.03,5.9,9.67,1.86,0.266,1.19,0.276,0.708,4.88,10.5,1.0,9388,7,0.810344828,2.1,0.966666667,1
2016,Doug Fister,Astros,32,12,13,4.64,32,32,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,0.721,4.75,8.1,0.8,9425,8,0.500277624,1.3,1.0,1
2016,Dallas Keuchel,Astros,28,9,12,4.55,26,26,1,1,0,168.0,701,168,88,85,20,48,1,2,9,0,144,7.71,2.57,3.0,9.0,1.07,0.258,1.29,0.304,0.684,3.87,23.5,2.4,9434,5,0.864285714,2.3,1.0,1
2016,Ryan Buchter,Padres,29,3,0,2.86,67,0,0,0,1,63.0,247,34,20,20,4,31,3,2,3,0,78,11.14,4.43,2.52,4.86,0.57,0.159,1.03,0.227,0.766,3.07,10.7,1.1,9456,2,1.033333333,0.2,0.0,0
2016,Dan Straily,Reds,27,14,8,3.76,34,31,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,0.812,4.88,12.2,1.2,9460,5,0.948194662,2.1,0.911764706,1
2016,George Kontos,Giants,31,3,2,2.53,57,0,0,0,0,53.1,216,42,19,15,3,20,3,2,1,0,35,5.91,3.38,1.75,7.09,0.51,0.216,1.16,0.25,0.753,3.8,1.5,0.2,9486,6,1.244821092,0.5,0.0,0
2016,Jeremy Jeffress,- - -,28,3,2,2.33,59,0,0,0,27,58.0,241,55,17,15,2,18,3,4,3,0,42,6.52,2.79,2.33,8.53,0.31,0.251,1.26,0.303,0.809,3.28,8.6,0.9,9490,7,1.122413793,-0.3,0.0,0
2016,Bud Norris,- - -,31,6,10,5.1,35,19,0,0,0,113.0,495,116,67,64,14,49,4,3,7,0,102,8.12,3.9,2.08,9.24,1.12,0.262,1.46,0.312,0.681,4.33,6.4,0.7,9492,8,0.548672566,0.5,0.542857143,1
2016,Michael Blazek,Brewers,27,3,1,5.66,41,0,0,0,0,41.1,201,52,31,26,7,27,3,2,2,0,36,7.84,5.88,1.33,11.32,1.52,0.302,1.91,0.349,0.702,5.71,-6.0,-0.6,9654,3,0.199513382,-0.3,0.0,0
2016,Vidal Nuno,Mariners,28,1,1,3.53,55,1,0,0,0,58.2,247,67,23,23,11,11,2,2,0,2,51,7.82,1.69,4.64,10.28,1.69,0.286,1.33,0.326,0.882,4.51,0.7,0.1,9674,4,0.243986254,-0.5,0.018181818,0
2016,Joe Kelly,Red Sox,28,4,0,5.18,20,6,0,0,0,40.0,188,44,23,23,5,24,0,2,0,0,48,10.8,5.4,2.0,9.9,1.13,0.272,1.7,0.358,0.746,4.32,4.1,0.4,9761,5,1.45,0.6,0.3,0
2016,Garrett Richards,Angels,28,1,3,2.34,6,6,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,8.83,3.89,2.27,8.05,0.52,0.235,1.33,0.302,0.701,3.32,7.3,0.8,9784,6,0.795321637,0.9,1.0,1
2016,Sergio Romo,Giants,33,1,0,2.64,40,0,0,0,4,30.2,117,26,9,9,5,7,1,0,1,0,33,9.68,2.05,4.71,7.63,1.47,0.236,1.08,0.292,0.923,3.8,1.4,0.1,9817,9,1.82781457,0.3,0.0,0
2016,Chaz Roe,- - -,29,2,0,3.64,30,0,0,0,0,29.2,124,22,12,12,2,14,1,1,1,0,37,11.22,4.25,2.64,6.67,0.61,0.202,1.21,0.286,0.731,3.05,4.8,0.5,9866,4,0.349315068,0.1,0.0,0
2016,Travis Wood,Cubs,29,4,0,2.95,77,0,0,0,0,61.0,252,45,24,20,8,24,2,1,0,0,47,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,0.782,4.54,-0.2,0.0,9884,7,1.540983607,-0.6,0.0,0
2016,Chris Rusin,Rockies,29,3,5,3.74,29,7,0,0,0,84.1,350,82,36,35,5,23,2,3,4,0,69,7.36,2.45,3.0,8.75,0.53,0.253,1.25,0.308,0.713,3.21,14.8,1.6,9895,5,1.010701546,1.2,0.24137931,0
2016,Brandon Kintzler,Twins,31,0,2,3.15,54,0,0,0,17,54.1,224,59,22,19,5,8,1,2,0,0,35,5.8,1.33,4.38,9.77,0.83,0.276,1.23,0.31,0.758,3.61,6.2,0.6,9939,7,1.314232902,1.0,0.0,0
2016,Mike Dunn,Marlins,31,6,1,3.4,51,0,0,0,0,42.1,176,43,16,16,5,11,0,3,2,0,38,8.08,2.34,3.45,9.14,1.06,0.265,1.28,0.319,0.82,3.88,3.0,0.3,9948,8,1.190023753,0.2,0.0,0
2016,Tom Wilhelmsen,- - -,32,2,4,6.8,50,0,0,0,1,46.1,209,60,35,35,11,19,0,2,0,0,28,5.44,3.69,1.47,11.65,2.14,0.319,1.71,0.329,0.701,6.38,-9.2,-0.9,9975,6,0.566160521,-0.2,0.0,0
2016,Christian Bethancourt,Padres,24,0,0,0.0,2,0,0,0,0,1.2,10,1,0,0,0,3,0,1,0,0,1,5.4,16.2,0.33,5.4,0.0,0.167,2.4,0.2,1.0,9.15,-0.4,0.0,10028,1,2.666666667,-0.1,0.0,0
2016,Ashur Tolliver,Orioles,28,1,0,5.79,5,0,0,0,0,4.2,22,5,4,3,1,3,0,0,0,0,5,9.64,5.79,1.67,9.64,1.93,0.263,1.71,0.308,0.606,5.72,-0.5,0.0,10044,1,1.19047619,0.0,0.0,0
2016,Ian Krol,Braves,25,2,0,3.18,63,0,0,0,0,51.0,217,54,19,18,4,13,3,3,5,0,56,9.88,2.29,4.31,9.53,0.71,0.269,1.31,0.355,0.792,2.91,8.9,0.9,10066,4,0.960784314,-0.3,0.0,0
2016,Kyle Gibson,Twins,28,6,11,5.07,25,25,1,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,0.704,4.7,13.1,1.3,10123,4,1.074099252,1.2,1.0,1
2016,Mike Leake,Cardinals,28,9,12,4.69,30,30,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,0.656,3.83,23.7,2.4,10130,7,1.055618615,3.0,1.0,1
2016,Stephen Strasburg,Nationals,27,15,4,3.6,24,24,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,0.736,2.92,36.0,3.9,10131,7,1.189538043,5.8,1.0,1
2016,Brad Boxberger,Rays,28,4,3,4.81,27,0,0,0,0,24.1,114,23,13,13,3,19,1,2,0,0,22,8.14,7.03,1.16,8.51,1.11,0.247,1.73,0.294,0.779,5.53,-3.3,-0.3,10133,5,1.20746888,0.3,0.0,0
2016,Ryan Weber,Braves,25,1,1,5.45,16,2,0,0,0,36.1,157,46,22,22,7,5,2,2,1,0,23,5.7,1.24,4.6,11.39,1.73,0.307,1.4,0.325,0.718,4.96,-2.9,-0.2,10160,2,0.088642659,0.1,0.125,0
2016,Jose Ramirez,Braves,26,2,2,3.58,33,0,0,0,0,32.2,143,26,16,13,2,18,4,4,3,0,33,9.09,4.96,1.83,7.16,0.55,0.215,1.35,0.279,0.708,3.94,1.4,0.1,10171,3,1.925465839,-0.5,0.0,0
2016,Jacob Turner,White Sox,25,1,2,6.57,18,2,0,0,0,24.2,122,33,27,18,5,16,1,2,2,0,18,6.57,5.84,1.13,12.04,1.82,0.317,1.99,0.346,0.546,6.51,-4.8,-0.5,10185,5,1.611570248,-0.4,0.111111111,0
2016,Tyler Skaggs,Angels,24,3,4,4.17,10,10,0,0,0,49.2,219,51,23,23,5,23,0,2,0,0,50,9.06,4.17,2.17,9.24,0.91,0.263,1.49,0.331,0.768,3.95,7.1,0.7,10190,4,1.727642276,0.8,1.0,1
2016,Shelby Miller,Diamondbacks,25,3,12,6.15,20,20,1,1,0,101.0,460,127,72,69,14,42,3,2,3,0,70,6.24,3.74,1.67,11.32,1.25,0.305,1.67,0.34,0.654,4.87,6.2,0.6,10197,5,0.217821782,0.4,1.0,1
2016,Aroldis Chapman,- - -,28,4,1,1.55,59,0,0,0,36,58.0,222,32,12,10,2,18,0,0,8,1,90,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,0.805,1.42,25.9,2.7,10233,7,0.863793103,1.5,0.0,0
2016,Bryan Morris,Marlins,29,0,0,3.06,24,0,0,0,1,17.2,74,15,7,6,4,10,1,1,0,0,13,6.62,5.09,1.3,7.64,2.04,0.238,1.42,0.239,0.931,6.49,-5.1,-0.5,10234,5,1.220930233,0.1,0.0,0
2016,Justin Marks,Rays,28,0,0,1.0,4,0,0,0,0,9.0,42,7,1,1,1,9,0,0,0,0,6,6.0,9.0,0.67,7.0,1.0,0.212,1.78,0.231,1.0,6.26,-1.3,-0.1,10265,2,0.122222222,-0.1,0.0,0
2016,Tanner Scheppers,Rangers,29,1,1,4.15,10,0,0,0,1,8.2,35,6,4,4,0,3,1,0,2,0,5,5.19,3.12,1.67,6.23,0.0,0.188,1.04,0.222,0.556,3.03,2.2,0.2,10267,5,0.487804878,0.1,0.0,0
2016,Josh Smoker,Mets,27,3,0,4.7,20,0,0,0,0,15.1,65,16,10,8,4,4,1,1,0,0,25,14.67,2.35,6.25,9.39,2.35,0.267,1.3,0.387,0.714,4.26,-0.3,0.0,10285,1,3.715231788,-0.3,0.0,0
2016,Ryan Tepera,Blue Jays,28,0,1,2.95,20,0,0,0,0,18.1,85,17,8,6,1,8,1,3,3,0,18,8.84,3.93,2.25,8.35,0.49,0.23,1.36,0.291,0.752,3.69,1.1,0.1,10291,2,4.26519337,1.0,0.0,0
2016,Chris Heston,Giants,28,1,1,10.8,4,0,0,0,0,5.0,29,9,6,6,0,6,2,0,3,0,3,5.4,10.8,0.5,16.2,0.0,0.391,3.0,0.45,0.6,5.55,-1.3,-0.1,10302,3,1.2,-0.3,0.0,0
2016,Jarred Cosart,- - -,26,0,4,6.0,13,13,0,0,0,57.0,268,61,41,38,4,39,2,2,3,0,38,6.0,6.16,0.97,9.63,0.63,0.269,1.75,0.308,0.633,4.88,1.2,0.1,10304,4,0.421052632,0.2,1.0,1
2016,Erasmo Ramirez,Rays,26,7,11,3.77,64,1,0,0,2,90.2,378,90,39,38,14,26,5,4,7,0,63,6.25,2.58,2.42,8.93,1.39,0.259,1.28,0.28,0.807,4.76,-4.7,-0.5,10314,5,1.453436807,1.1,0.015625,0
2016,Michael Tonkin,Twins,26,3,2,5.02,65,0,0,0,0,71.2,315,80,46,40,13,24,0,3,5,0,80,10.05,3.01,3.33,10.05,1.63,0.278,1.45,0.344,0.687,4.4,2.3,0.2,10315,4,0.29494382,-0.2,0.0,0
2016,Juan Minaya,White Sox,25,1,0,4.35,11,0,0,0,0,10.1,47,10,6,5,0,5,0,2,0,0,6,5.23,4.35,1.2,8.71,0.0,0.25,1.45,0.294,0.647,4.02,0.3,0.0,10341,1,4.277227723,0.1,0.0,0
2016,Aaron Loup,Blue Jays,28,0,0,5.02,21,0,0,0,0,14.1,62,15,8,8,2,4,0,3,3,0,15,9.42,2.51,3.75,9.42,1.26,0.273,1.33,0.342,0.729,4.33,0.0,0.0,10343,5,4.056737589,0.5,0.0,0
2016,Brooks Pounders,Royals,25,2,1,9.24,13,0,0,0,0,12.2,58,19,13,13,6,3,0,0,0,1,13,9.24,2.13,4.33,13.5,4.26,0.345,1.74,0.361,0.662,7.96,-4.8,-0.5,10387,1,0.827868852,-0.2,0.0,0
2016,Mychal Givens,Orioles,26,8,2,3.13,66,0,0,0,0,74.2,313,59,28,26,6,36,2,6,3,0,96,11.57,4.34,2.67,7.11,0.72,0.218,1.27,0.314,0.788,3.31,11.5,1.2,10430,2,1.053908356,1.1,0.0,0
2016,Hunter Cervenka,- - -,26,1,0,3.53,68,0,0,0,0,43.1,182,31,19,17,3,28,5,1,6,0,42,8.72,5.82,1.5,6.44,0.62,0.203,1.36,0.259,0.735,4.12,1.0,0.1,10510,1,0.097447796,-0.1,0.0,0
2016,Jake Petricka,White Sox,28,0,0,4.5,9,0,0,0,0,8.0,39,8,5,4,1,8,0,0,3,0,7,7.88,9.0,0.88,9.0,1.13,0.258,2.0,0.304,0.753,6.02,-1.3,-0.1,10534,4,3.15,-0.1,0.0,0
2016,Jimmy Nelson,Brewers,27,8,16,4.62,32,32,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,7.03,4.32,1.63,9.33,1.25,0.264,1.52,0.299,0.713,5.12,5.6,0.6,10547,4,0.977666108,4.8,1.0,1
2016,Addison Reed,Mets,27,4,2,1.97,80,0,0,0,1,77.2,304,60,18,17,4,13,4,0,4,0,91,10.55,1.51,7.0,6.95,0.46,0.206,0.94,0.286,0.816,1.97,22.8,2.4,10586,6,0.984455959,0.9,0.0,0
2016,Chad Bettis,Rockies,27,14,8,4.79,32,32,1,1,0,186.0,814,204,107,99,22,59,5,7,4,0,138,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,0.681,4.26,24.4,2.5,10587,4,0.247849462,0.5,1.0,1
2016,Scott Alexander,Royals,26,0,0,3.32,17,0,0,0,0,19.0,84,24,7,7,1,7,0,0,0,0,16,7.58,3.32,2.29,11.37,0.47,0.312,1.63,0.383,0.811,3.25,1.8,0.2,10591,2,3.631578947,1.2,0.0,0
2016,Chris Sale,White Sox,27,17,10,3.34,32,32,6,1,0,226.2,907,190,88,84,27,45,2,17,2,0,233,9.25,1.79,5.18,7.54,1.07,0.225,1.04,0.279,0.766,3.46,50.2,5.4,10603,7,0.946507515,7.5,1.0,1
2016,Adam Liberatore,Dodgers,29,2,2,3.38,58,0,0,0,0,42.2,176,34,16,16,2,17,4,2,1,0,47,9.91,3.59,2.76,7.17,0.42,0.217,1.2,0.296,0.737,2.89,7.0,0.7,10637,2,0.073459716,0.1,0.0,0
2016,Trevor Rosenthal,Cardinals,26,2,4,4.46,45,0,0,0,14,40.1,197,48,22,20,3,29,0,3,0,0,56,12.5,6.47,1.93,10.71,0.67,0.291,1.91,0.425,0.765,3.72,1.9,0.2,10745,5,1.177057357,1.6,0.0,0
2016,Shane Greene,Tigers,27,5,4,5.82,50,3,0,0,2,60.1,256,58,39,39,3,22,1,4,0,0,59,8.8,3.28,2.68,8.65,0.45,0.252,1.33,0.327,0.564,3.13,12.7,1.3,10756,3,1.118136439,0.8,0.06,0
2016,Josh Edgin,Mets,29,1,0,5.23,16,0,0,0,0,10.1,45,10,6,6,1,6,0,0,1,0,11,9.58,5.23,1.83,8.71,0.87,0.256,1.55,0.333,0.685,4.02,-0.1,0.0,10796,4,3.663366337,0.0,0.0,0
2016,Mike Foltynewicz,Braves,24,9,5,4.31,22,22,0,0,0,123.1,525,125,61,59,18,35,2,6,13,1,111,8.1,2.55,3.17,9.12,1.31,0.258,1.3,0.301,0.746,4.24,13.8,1.4,10811,3,1.251015435,1.6,1.0,1
2016,Chasen Shreve,Yankees,25,2,1,5.18,37,0,0,0,1,33.0,142,29,19,19,8,13,0,3,0,0,33,9.0,3.55,2.54,7.91,2.18,0.23,1.27,0.247,0.769,5.75,-3.5,-0.3,10855,3,1.366666667,0.2,0.0,0
2016,Christian Bergman,Rockies,28,1,3,8.39,15,1,0,0,0,24.2,119,39,24,23,7,6,0,0,0,0,22,8.03,2.19,3.67,14.23,2.55,0.345,1.82,0.381,0.597,5.78,-2.3,-0.2,10925,3,2.231404959,-0.2,0.066666667,0
2016,Josh A. Smith,Reds,28,3,3,4.68,32,2,0,0,0,59.2,260,57,32,31,11,26,1,1,1,0,48,7.24,3.92,1.85,8.6,1.66,0.245,1.39,0.264,0.758,5.29,-2.9,-0.3,10946,2,0.591216216,0.1,0.0625,0
2016,Jacob deGrom,Mets,28,7,8,3.04,24,24,1,1,0,148.0,604,142,53,50,15,36,0,3,4,0,143,8.7,2.19,3.97,8.64,0.91,0.251,1.2,0.312,0.8,3.32,27.1,2.9,10954,3,1.358783784,4.1,1.0,1
2016,Jake Buchanan,Cubs,26,1,0,1.5,2,1,0,0,0,6.0,21,3,1,1,1,1,0,0,0,0,4,6.0,1.5,4.0,4.5,1.5,0.15,0.67,0.133,1.0,4.48,0.6,0.1,10962,3,2.35,-0.1,0.5,0
2016,Tim Adleman,Reds,28,4,4,4.0,13,13,0,0,0,69.2,287,64,32,31,13,20,1,5,0,0,47,6.07,2.58,2.35,8.27,1.68,0.244,1.21,0.252,0.805,5.3,1.4,0.1,10968,1,1.764450867,-0.2,1.0,1
2016,Chase Whitley,Rays,27,0,0,2.51,5,1,0,0,0,14.1,61,13,7,4,2,3,0,0,0,0,15,9.42,1.88,5.0,8.16,1.26,0.224,1.12,0.268,0.682,3.5,1.7,0.2,10982,3,4.04964539,0.7,0.2,0
2016,A.J. Griffin,Rangers,28,7,4,5.07,23,23,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,8.09,3.48,2.33,8.77,2.12,0.254,1.36,0.274,0.778,5.74,2.0,0.2,11132,3,0.64789916,0.1,1.0,1
2016,Mike Bolsinger,Dodgers,28,1,4,6.83,6,6,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,8.13,2.93,2.78,10.73,2.28,0.297,1.52,0.329,0.673,5.82,-2.0,-0.2,11137,3,1.511029412,-0.4,1.0,1
2016,Vince Velasquez,Phillies,24,8,6,4.12,24,24,1,1,0,131.0,551,129,64,60,21,45,1,1,3,0,152,10.44,3.09,3.38,8.86,1.44,0.255,1.33,0.325,0.762,3.96,21.3,2.2,11189,2,0.549618321,0.2,1.0,1
2016,Grant Dayton,Dodgers,28,0,1,2.05,25,0,0,0,0,26.1,101,14,7,6,4,6,0,1,0,0,39,13.33,2.05,6.5,4.78,1.37,0.149,0.76,0.196,0.909,2.96,4.2,0.4,11203,1,0.888888889,-0.3,0.0,0
2016,Zach Neal,Athletics,27,2,4,4.24,24,6,0,0,2,70.0,281,72,35,33,9,6,0,1,2,1,27,3.47,0.77,4.5,9.26,1.16,0.263,1.11,0.265,0.663,4.35,2.6,0.3,11294,1,0.202857143,-0.2,0.25,0
2016,Tyler Lyons,Cardinals,28,2,0,3.38,30,0,0,0,0,48.0,187,35,18,18,9,14,0,0,2,0,46,8.63,2.63,3.29,6.56,1.69,0.202,1.02,0.22,0.852,4.54,-0.6,-0.1,11334,4,1.125,1.0,0.0,0
2016,Tommy Kahnle,White Sox,26,0,1,2.63,29,0,0,0,1,27.1,119,21,8,8,2,20,3,0,3,0,25,8.23,6.59,1.25,6.91,0.66,0.212,1.5,0.264,0.864,4.46,0.0,0.0,11384,3,2.295202952,2.2,0.0,0
