Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,Daniel Hudson,Diamondbacks,28,4,3,3.86,64,1,0,0,4,67.2,290,64,34,29,7,25,2,0,5,0,71,9.44,3.33,2.84,8.51,0.93,0.242,1.32,0.305,0.694,3.49,7.5,0.8,7146,6,0.894345238,0.7,0.015625,0
2015,Brad Ziegler,Diamondbacks,35,0,3,1.85,66,0,0,0,30,68.0,263,48,17,14,3,17,3,1,2,0,36,4.76,2.25,2.12,6.35,0.4,0.196,0.96,0.218,0.793,3.44,6.3,0.7,7293,8,1.0,1.3,0.0,0
2015,Josh Collmenter,Diamondbacks,29,4,6,3.79,44,12,1,1,1,121.0,499,129,53,51,18,24,2,1,1,0,63,4.69,1.79,2.63,9.6,1.34,0.272,1.26,0.282,0.784,4.65,3.2,0.3,7312,5,0.339669421,-0.1,0.272727273,0
2015,Dan Otero,Athletics,30,2,4,6.75,41,0,0,0,0,46.2,204,64,35,35,7,6,2,2,1,0,28,5.4,1.16,4.67,12.34,1.35,0.327,1.5,0.354,0.595,4.4,-1.2,-0.1,7385,4,1.519480519,1.6,0.0,0
2015,Dillon Gee,Mets,29,0,3,5.9,8,7,0,0,0,39.2,183,55,29,26,5,11,3,1,0,0,25,5.67,2.5,2.27,12.48,1.13,0.322,1.66,0.355,0.633,4.42,2.0,0.2,7396,6,3.18877551,-0.2,0.875,1
2015,Javy Guerra,White Sox,29,0,0,0.0,3,0,0,0,0,1.2,7,2,0,0,0,1,0,0,0,0,0,0.0,5.4,0.0,10.8,0.0,0.333,1.8,0.333,1.0,4.93,0.0,0.0,7407,5,5.083333333,-0.2,0.0,0
2015,J.A. Happ,- - -,32,11,8,3.61,32,31,0,0,0,172.0,717,173,71,69,16,45,4,2,6,0,151,7.9,2.35,3.36,9.05,0.84,0.258,1.27,0.312,0.754,3.41,28.3,3.2,7410,9,1.13372093,2.9,0.96875,1
2015,Austin Adams,Indians,28,2,0,3.78,28,0,0,0,1,33.1,149,37,15,14,2,13,0,0,1,0,23,6.21,3.51,1.77,9.99,0.54,0.272,1.5,0.315,0.742,3.7,1.0,0.1,7411,2,0.546827795,-0.2,0.0,0
2015,Mark Lowe,- - -,32,1,3,1.96,57,0,0,0,1,55.0,215,46,15,12,4,12,1,1,2,0,61,9.98,1.96,5.08,7.53,0.65,0.228,1.05,0.307,0.824,2.57,10.9,1.2,7416,10,0.892727273,-0.4,0.0,0
2015,Wade Davis,Royals,29,8,1,0.94,69,0,0,0,17,67.1,251,33,8,7,3,20,1,0,1,0,78,10.43,2.67,3.9,4.41,0.4,0.143,0.79,0.2,0.922,2.29,18.8,2.0,7441,7,0.642324888,1.4,0.0,0
2015,Gio Gonzalez,Nationals,29,11,8,3.79,31,31,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,8.66,3.54,2.45,9.27,0.41,0.264,1.42,0.341,0.721,3.05,32.4,3.6,7448,8,1.010844749,2.8,1.0,1
2015,Phil Hughes,Twins,29,11,9,4.4,27,25,1,0,0,155.1,651,184,76,76,29,16,0,2,1,0,94,5.45,0.93,5.88,10.66,1.68,0.291,1.29,0.304,0.781,4.7,11.3,1.2,7450,9,0.380399742,0.3,0.925925926,1
2015,Anthony Swarzak,Indians,29,0,0,3.38,10,0,0,0,0,13.1,61,18,9,5,1,4,1,0,0,0,13,8.78,2.7,3.25,12.15,0.68,0.316,1.65,0.395,0.631,3.06,0.9,0.1,7466,6,2.366412214,-0.3,0.0,0
2015,Ryan Webb,Indians,29,1,0,3.2,40,0,0,0,0,50.2,204,46,21,18,4,12,2,2,1,0,31,5.51,2.13,2.58,8.17,0.71,0.242,1.14,0.271,0.717,3.77,1.2,0.1,7474,7,0.34063745,0.0,0.0,0
2015,Tommy Layne,Red Sox,30,2,1,3.97,64,0,0,0,1,47.2,207,41,22,21,3,27,2,2,1,0,45,8.5,5.1,1.67,7.74,0.57,0.23,1.43,0.292,0.73,3.89,1.7,0.2,7501,4,0.936440678,0.2,0.0,0
2015,Evan Scribner,Athletics,29,2,2,4.35,54,0,0,0,0,60.0,238,58,31,29,14,4,0,2,2,0,64,9.6,0.6,16.0,8.7,2.1,0.25,1.03,0.286,0.743,4.33,-0.8,-0.1,7525,5,0.233333333,0.4,0.0,0
2015,Collin McHugh,Astros,28,19,7,3.89,32,32,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,0.743,3.58,32.6,3.5,7531,4,0.906496063,2.8,1.0,1
2015,Jake McGee,Rays,28,1,2,2.41,39,0,0,0,6,37.1,147,27,11,10,3,8,1,1,1,0,48,11.57,1.93,6.0,6.51,0.72,0.196,0.94,0.276,0.786,2.33,10.2,1.1,7550,6,1.218328841,-0.3,0.0,0
2015,Nick Vincent,Padres,28,0,1,2.35,26,0,0,0,0,23.0,100,25,8,6,0,10,1,0,0,0,22,8.61,3.91,2.2,9.78,0.0,0.278,1.52,0.368,0.771,2.53,2.9,0.3,7555,4,2.613043478,0.4,0.0,0
2015,Fernando Rodriguez,Athletics,31,4,2,3.84,56,0,0,0,0,58.2,242,43,27,25,4,24,1,1,4,0,65,9.97,3.68,2.71,6.6,0.61,0.198,1.14,0.264,0.657,3.08,8.0,0.8,7558,5,0.690721649,0.5,0.0,0
2015,Jordan Lyles,Rockies,24,2,5,5.14,10,10,0,0,0,49.0,212,54,32,28,2,19,1,3,2,0,30,5.51,3.49,1.58,9.92,0.37,0.284,1.49,0.329,0.601,3.79,8.6,0.9,7593,5,1.187755102,0.2,1.0,1
2015,Tommy Milone,Twins,28,9,5,3.92,24,23,0,0,1,128.2,543,128,64,56,17,36,1,1,3,0,91,6.37,2.52,2.53,8.95,1.19,0.253,1.27,0.279,0.715,4.3,16.0,1.7,7608,5,0.53900156,-0.1,0.958333333,1
2015,Carlos Torres,Mets,32,5,6,4.68,59,0,0,0,0,57.2,243,61,32,30,5,18,6,0,5,0,48,7.49,2.81,2.67,9.52,0.78,0.271,1.37,0.326,0.653,3.53,3.2,0.3,7624,6,1.435314685,0.6,0.0,0
2015,Neil Ramirez,Cubs,26,1,0,3.21,19,0,0,0,0,14.0,60,12,5,5,1,6,0,0,2,0,15,9.64,3.86,2.5,7.71,0.64,0.222,1.29,0.289,0.783,3.21,1.0,0.1,7677,2,1.714285714,-0.6,0.0,0
2015,Juan Nicasio,Dodgers,28,1,3,3.86,53,1,0,0,1,58.1,260,59,25,25,1,32,6,1,2,0,65,10.03,4.94,2.03,9.1,0.15,0.26,1.56,0.36,0.74,2.83,7.4,0.8,7731,5,2.030981067,1.4,0.018867925,0
2015,Wily Peralta,Brewers,26,5,10,4.72,20,20,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,4.97,3.06,1.62,10.77,1.16,0.297,1.54,0.32,0.733,4.84,2.3,0.2,7738,4,1.175600739,0.7,1.0,1
2015,Mike Fiers,- - -,30,7,10,3.69,31,30,1,1,0,180.1,761,162,83,74,24,64,5,6,8,0,180,8.98,3.19,2.81,8.09,1.2,0.234,1.25,0.283,0.751,4.03,21.8,2.3,7754,5,0.933925597,1.5,0.967741935,1
2015,Shawn Kelley,Padres,31,2,2,2.45,53,0,0,0,0,51.1,205,41,18,14,4,15,4,0,0,0,63,11.05,2.63,4.2,7.19,0.7,0.216,1.09,0.301,0.754,2.57,8.1,0.9,7773,7,1.135029354,1.1,0.0,0
2015,Hunter Strickland,Giants,26,3,3,2.45,55,0,0,0,0,51.1,191,34,14,14,4,10,1,2,1,0,50,8.77,1.75,5.0,5.96,0.7,0.19,0.86,0.24,0.792,2.9,7.0,0.8,7836,2,1.193737769,0.7,0.0,0
2015,Jerry Blevins,Mets,31,1,0,0.0,7,0,0,0,0,5.0,15,0,0,0,0,0,0,0,0,0,4,7.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.53,1.9,0.2,7841,9,8.4,0.6,0.0,0
2015,Andrew Albers,Blue Jays,29,0,0,3.38,1,0,0,0,0,2.2,11,1,1,1,1,2,0,0,0,0,1,3.38,6.75,0.5,3.38,3.38,0.111,1.13,0.0,1.0,9.51,-1.8,-0.2,7853,2,7.727272727,-0.2,0.0,0
2015,Tyson Ross,Padres,28,10,12,3.26,33,33,1,0,0,196.0,823,172,78,71,9,84,3,8,14,0,212,9.73,3.86,2.52,7.9,0.41,0.235,1.31,0.32,0.74,2.98,36.1,4.0,7872,6,0.026020408,0.1,1.0,1
2015,Christian Friedrich,Rockies,27,0,4,5.25,68,0,0,0,0,58.1,270,75,37,34,5,25,2,1,3,0,45,6.94,3.86,1.8,11.57,0.77,0.307,1.71,0.361,0.681,4.04,2.4,0.3,7942,3,2.222030981,1.8,0.0,0
2015,Cory Gearrin,Giants,29,0,0,4.91,7,0,0,0,0,3.2,13,1,2,2,0,1,0,0,0,0,5,12.27,2.45,5.0,2.45,0.0,0.083,0.55,0.143,0.0,1.23,1.1,0.1,7947,4,15.03125,0.5,0.0,0
2015,Jason Gurka,Rockies,27,0,0,9.39,9,0,0,0,0,7.2,39,16,8,8,1,2,0,0,0,0,7,8.22,2.35,3.5,18.78,1.17,0.432,2.35,0.517,0.602,3.79,0.4,0.0,8007,1,1.277777778,0.1,0.0,0
2015,Glen Perkins,Twins,32,3,5,3.32,60,0,0,0,32,57.0,238,58,21,21,9,10,2,0,4,0,54,8.53,1.58,5.4,9.16,1.42,0.254,1.19,0.297,0.848,3.82,6.0,0.6,8041,10,0.035087719,0.1,0.0,0
2015,Jason Vargas,Royals,32,5,2,3.98,9,9,0,0,0,43.0,183,46,20,19,5,12,0,1,0,0,27,5.65,2.51,2.25,9.63,1.05,0.271,1.35,0.297,0.75,4.3,4.1,0.4,8044,10,0.279069767,0.3,1.0,1
2015,Will Smith,Brewers,25,7,2,2.7,76,0,0,0,0,63.1,264,52,23,19,5,24,1,1,5,0,91,12.93,3.41,3.79,7.39,0.71,0.218,1.2,0.329,0.771,2.47,12.3,1.3,8048,4,0.635499208,0.7,0.0,0
2015,Dan Jennings,White Sox,28,2,3,3.99,53,0,0,0,0,56.1,244,55,28,25,3,24,6,0,4,0,46,7.35,3.83,1.92,8.79,0.48,0.25,1.4,0.304,0.682,3.47,4.2,0.4,8073,4,1.073083779,1.0,0.0,0
2015,Bryan Shaw,Indians,27,3,3,2.95,74,0,0,0,2,64.0,265,59,24,21,8,19,1,1,3,0,54,7.59,2.67,2.84,8.3,1.13,0.241,1.22,0.279,0.811,4.01,2.1,0.2,8110,5,1.034375,0.4,0.0,0
2015,Jaime Garcia,Cardinals,28,10,6,2.43,20,20,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,6.73,2.08,3.23,7.36,0.42,0.222,1.05,0.267,0.781,3.0,24.8,2.8,8137,7,1.325077399,1.1,1.0,1
2015,Yovani Gallardo,Rangers,29,13,11,3.42,33,33,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,5.91,3.32,1.78,9.42,0.73,0.267,1.42,0.303,0.772,4.0,24.1,2.5,8173,9,0.640956002,0.6,1.0,1
2015,Kevin Siegrist,Cardinals,25,7,1,2.17,81,0,0,0,6,74.2,312,53,20,18,4,34,2,3,0,0,90,10.85,4.1,2.65,6.39,0.48,0.193,1.17,0.271,0.829,2.91,12.1,1.3,8180,3,0.824797844,0.0,0.0,0
2015,Steven Wright,Red Sox,30,5,4,4.09,16,9,0,0,0,72.2,310,67,38,33,12,27,0,1,2,0,52,6.44,3.34,1.93,8.3,1.49,0.238,1.29,0.252,0.729,5.01,-1.1,-0.1,8185,3,2.163434903,2.9,0.5625,1
2015,Brett Anderson,Dodgers,27,10,9,3.69,31,31,1,0,0,180.1,750,194,82,74,18,46,2,2,4,2,116,5.79,2.3,2.52,9.68,0.9,0.276,1.33,0.31,0.738,3.94,14.5,1.5,8223,7,0.061632426,-0.3,1.0,1
2015,David Robertson,White Sox,30,6,5,3.41,60,0,0,0,34,63.1,250,46,27,24,7,13,2,1,4,0,86,12.22,1.85,6.62,6.54,0.99,0.195,0.93,0.273,0.657,2.52,16.2,1.7,8241,8,0.984152139,1.1,0.0,0
2015,J.P. Howell,Dodgers,32,6,1,1.43,65,0,0,0,1,44.0,190,47,9,7,3,14,1,2,3,1,39,7.98,2.86,2.79,9.61,0.61,0.27,1.39,0.333,0.918,3.34,2.5,0.3,8245,10,1.140909091,0.3,0.0,0
2015,Huston Street,Angels,31,3,3,3.18,62,0,0,0,40,62.1,255,52,22,22,7,20,5,0,6,0,57,8.23,2.89,2.85,7.51,1.01,0.221,1.16,0.263,0.804,3.73,3.5,0.4,8258,11,0.355877617,-0.6,0.0,0
2015,Ross Ohlendorf,Rangers,32,3,1,3.72,21,0,0,0,1,19.1,85,21,8,8,4,7,2,0,0,0,19,8.84,3.26,2.71,9.78,1.86,0.269,1.45,0.309,0.893,4.94,-0.8,-0.1,8268,8,3.413612565,-0.6,0.0,0
2015,Tony Sipp,Astros,31,3,4,1.99,60,0,0,0,0,54.1,216,41,13,12,5,15,1,1,4,0,62,10.27,2.48,4.13,6.79,0.83,0.205,1.03,0.271,0.88,2.93,8.6,0.9,8280,7,0.798521257,-0.8,0.0,0
2015,JC Ramirez,- - -,26,1,2,5.32,20,0,0,0,0,23.2,106,25,14,14,3,11,3,1,1,0,16,6.08,4.18,1.45,9.51,1.14,0.266,1.52,0.293,0.701,4.95,-1.6,-0.2,8302,2,3.370689655,-0.1,0.0,0
2015,AJ Ramos,Marlins,28,2,4,2.3,71,0,0,0,32,70.1,277,45,18,18,6,26,0,3,2,0,87,11.13,3.33,3.35,5.76,0.77,0.181,1.01,0.252,0.854,3.01,11.6,1.3,8350,4,0.912981455,1.5,0.0,0
2015,Homer Bailey,Reds,29,0,1,5.56,2,2,0,0,0,11.1,51,16,7,7,3,4,2,0,0,0,3,2.38,3.18,0.75,12.71,2.38,0.34,1.76,0.317,0.823,7.1,-2.3,-0.2,8362,9,2.072072072,0.6,1.0,1
2015,Steve Geltz,Rays,27,2,6,3.74,70,2,0,0,2,67.1,269,45,31,28,8,26,3,2,4,0,61,8.15,3.48,2.35,6.01,1.07,0.187,1.05,0.215,0.68,4.11,1.7,0.2,8402,3,0.390461997,-0.9,0.028571429,0
2015,Deolis Guerra,Pirates,26,2,0,6.48,10,0,0,0,0,16.2,74,26,12,12,5,3,0,1,2,0,17,9.18,1.62,5.67,14.04,2.7,0.371,1.74,0.438,0.783,5.71,-3.1,-0.3,8410,1,3.277777778,0.4,0.0,0
2015,John Lamb,Reds,24,1,5,5.8,10,10,0,0,0,49.2,220,58,32,32,8,19,0,2,0,0,58,10.51,3.44,3.05,10.51,1.45,0.291,1.55,0.376,0.693,4.16,5.7,0.6,8493,1,1.422764228,0.4,1.0,1
2015,Danny Farquhar,Mariners,28,1,8,5.12,43,0,0,0,1,51.0,219,53,33,29,9,17,2,1,1,1,48,8.47,3.0,2.82,9.35,1.59,0.264,1.37,0.306,0.651,4.6,-2.2,-0.2,8501,4,0.688235294,-0.4,0.0,0
2015,Justin Miller,Rockies,28,3,3,4.05,34,0,0,0,1,33.1,129,21,15,15,2,11,0,0,2,0,38,10.26,2.97,3.45,5.67,0.54,0.178,0.96,0.244,0.582,2.62,7.3,0.8,8580,2,1.274924471,0.1,0.0,0
2015,Dustin McGowan,Phillies,33,1,2,6.94,14,1,0,0,0,23.1,118,29,21,18,7,20,1,0,1,0,21,8.1,7.71,1.05,11.19,2.7,0.296,2.1,0.314,0.714,7.81,-6.0,-0.6,8600,8,2.9004329,0.0,0.071428571,0
2015,Justin Verlander,Tigers,32,5,8,3.38,20,20,1,1,0,133.1,535,113,56,50,13,32,1,3,2,0,113,7.63,2.16,3.53,7.63,0.88,0.226,1.09,0.267,0.709,3.49,28.2,3.1,8700,11,1.706987228,5.3,1.0,1
2015,Tanner Roark,Nationals,28,4,7,4.38,40,12,0,0,1,111.0,467,119,55,54,17,26,3,5,0,0,70,5.68,2.11,2.69,9.65,1.38,0.273,1.31,0.292,0.753,4.7,-2.0,-0.2,8753,3,1.891891892,3.3,0.3,0
2015,Wade Miley,Red Sox,28,11,11,4.46,32,32,1,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,6.83,2.97,2.3,9.34,0.79,0.263,1.37,0.307,0.697,3.81,25.7,2.7,8779,5,0.859213251,1.7,1.0,1
2015,Andrew Cashner,Padres,28,6,16,4.34,31,31,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,8.04,3.22,2.5,9.75,0.93,0.273,1.44,0.33,0.656,3.85,17.6,1.9,8782,6,0.716612378,0.4,1.0,1
2015,Oliver Drake,Orioles,28,0,0,2.87,13,0,0,0,0,15.2,72,16,7,5,1,9,0,0,3,0,17,9.77,5.17,1.89,9.19,0.57,0.254,1.6,0.333,0.763,3.52,1.4,0.2,8823,1,1.184210526,0.2,0.0,0
2015,Antonio Bastardo,Pirates,29,4,1,2.98,66,0,0,0,1,57.1,239,39,19,19,4,26,2,3,8,0,64,10.05,4.08,2.46,6.12,0.63,0.186,1.13,0.246,0.785,3.33,4.9,0.5,8844,7,1.176882662,-0.2,0.0,0
2015,Matt Reynolds,Diamondbacks,30,0,0,4.61,18,0,0,0,0,13.2,62,14,7,7,6,7,2,1,0,0,18,11.85,4.61,2.57,9.22,3.95,0.259,1.54,0.267,1.0,7.96,-7.1,-0.7,8887,5,0.454545455,0.0,0.0,0
2015,Arquimedes Caminero,Pirates,28,5,1,3.62,73,0,0,0,0,74.2,318,63,31,30,7,29,2,6,6,1,73,8.8,3.5,2.52,7.59,0.84,0.223,1.23,0.276,0.76,3.8,1.2,0.1,8992,3,0.811320755,-0.3,0.0,0
2015,Adam Warren,Yankees,27,7,7,3.29,43,17,0,0,1,131.1,534,114,51,48,10,39,1,7,7,0,104,7.13,2.67,2.67,7.81,0.69,0.234,1.16,0.278,0.747,3.59,20.5,2.2,9029,4,0.496567506,-0.5,0.395348837,0
2015,Jeanmar Gomez,Phillies,27,2,3,3.01,65,0,0,0,0,74.2,319,82,28,25,4,17,4,2,3,0,50,6.03,2.05,2.94,9.88,0.48,0.273,1.33,0.317,0.765,3.25,7.9,0.9,9033,6,0.919137466,0.5,0.0,0
2015,J.J. Hoover,Reds,27,8,2,2.94,67,0,0,0,1,64.1,264,44,24,21,7,31,1,2,3,0,52,7.27,4.34,1.68,6.16,0.98,0.19,1.17,0.215,0.789,4.47,-0.3,0.0,9037,4,0.283931357,-0.9,0.0,0
2015,John Axford,Rockies,32,4,5,4.2,60,0,0,0,25,55.2,250,56,27,26,4,32,4,0,1,0,62,10.02,5.17,1.94,9.05,0.65,0.257,1.58,0.342,0.74,3.57,7.2,0.8,9059,7,1.18115942,0.3,0.0,0
2015,Alexi Amarista,Padres,26,0,0,0.0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.13,0.0,0.0,9063,1,1.0,0.0,0.0,0
2015,Kirby Yates,Rays,28,1,0,7.97,20,0,0,0,0,20.1,92,23,18,18,10,7,0,1,0,0,21,9.3,3.1,3.0,10.18,4.43,0.274,1.48,0.245,0.765,8.64,-7.3,-0.7,9073,2,2.044776119,0.3,0.0,0
2015,Zach Putnam,White Sox,27,3,3,4.07,49,0,0,0,0,48.2,212,42,24,22,7,24,5,4,5,0,64,11.84,4.44,2.67,7.77,1.29,0.228,1.36,0.31,0.764,4.1,0.8,0.1,9080,5,0.562240664,0.4,0.0,0
2015,Brad Hand,Marlins,25,4,7,5.3,38,12,0,0,0,93.1,408,107,55,55,9,32,1,3,2,0,67,6.46,3.09,2.09,10.32,0.87,0.287,1.49,0.33,0.672,4.08,2.8,0.3,9111,5,0.957035446,1.6,0.315789474,0
2015,T.J. House,Indians,25,0,4,13.15,4,4,0,0,0,13.0,73,21,19,19,1,12,1,2,0,0,7,4.85,8.31,0.58,14.54,0.69,0.356,2.54,0.392,0.476,6.29,-1.9,-0.2,9121,2,0.169230769,0.0,1.0,1
2015,Nathan Eovaldi,Yankees,25,14,3,4.2,27,27,0,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,7.06,2.86,2.47,10.21,0.58,0.282,1.45,0.337,0.728,3.42,29.5,3.2,9132,5,0.805970149,0.7,1.0,1
2015,Sean O'Sullivan,Phillies,27,1,6,6.08,13,13,0,0,0,71.0,328,94,49,48,16,20,5,6,3,0,35,4.44,2.54,1.75,11.92,2.03,0.311,1.61,0.311,0.728,6.18,-6.7,-0.7,9137,6,0.297183099,0.1,1.0,1
2015,Casey Kelly,Padres,25,0,2,7.94,3,2,0,0,0,11.1,56,19,13,10,1,3,0,1,0,0,7,5.56,2.38,2.33,15.09,0.79,0.365,1.94,0.409,0.463,4.1,0.0,0.0,9174,2,1.90990991,0.2,0.666666667,1
2015,Kyle Lobstein,Tigers,25,3,8,5.94,13,11,0,0,0,63.2,280,78,43,42,7,23,1,0,2,1,32,4.52,3.25,1.39,11.03,0.99,0.304,1.59,0.326,0.636,4.64,5.1,0.5,9178,2,0.39556962,-0.1,0.846153846,1
2015,Koji Uehara,Red Sox,40,2,4,2.23,43,0,0,0,25,40.1,160,28,14,10,3,9,1,0,4,0,47,10.49,2.01,5.22,6.25,0.67,0.185,0.92,0.248,0.701,2.44,13.0,1.4,9227,7,1.172069825,0.6,0.0,0
2015,Alex Wilson,Tigers,28,3,3,2.19,59,1,0,0,2,70.0,273,61,19,17,5,11,1,2,2,0,38,4.89,1.41,3.45,7.84,0.64,0.235,1.03,0.258,0.821,3.53,7.3,0.8,9239,3,1.042857143,1.0,0.016949153,0
2015,Rob Scahill,Pirates,28,2,4,2.64,28,0,0,0,0,30.2,142,33,15,9,3,16,5,1,1,0,24,7.04,4.7,1.5,9.68,0.88,0.264,1.6,0.306,0.764,4.5,-2.6,-0.3,9286,4,1.132450331,0.2,0.0,0
2015,Patrick Corbin,Diamondbacks,25,6,5,3.6,16,16,0,0,0,85.0,357,91,34,34,9,17,0,2,4,0,78,8.26,1.8,4.59,9.64,0.95,0.269,1.27,0.327,0.78,3.35,15.2,1.7,9323,3,1.825882353,0.7,1.0,1
2015,Jared Hughes,Pirates,29,3,1,2.28,76,0,0,0,0,67.0,284,70,21,17,3,19,2,7,3,0,36,4.84,2.55,1.89,9.4,0.4,0.271,1.33,0.306,0.817,3.81,0.8,0.1,9325,5,0.882089552,-0.3,0.0,0
2015,Brandon Morrow,Padres,30,2,0,2.73,5,5,0,0,0,33.0,126,29,10,10,3,7,0,0,0,0,23,6.27,1.91,3.29,7.91,0.82,0.244,1.09,0.28,0.818,3.56,4.0,0.4,9346,9,0.484848485,0.0,1.0,1
2015,Josh Tomlin,Indians,30,7,2,3.02,10,10,2,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,7.81,1.1,7.13,6.44,1.78,0.195,0.84,0.199,0.902,4.43,5.2,0.5,9388,6,2.668711656,1.0,1.0,1
2015,Kris Medlen,Royals,29,6,2,4.01,15,8,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,6.17,2.78,2.22,8.64,0.93,0.251,1.27,0.282,0.681,4.13,4.8,0.5,9417,6,0.414802065,0.1,0.533333333,1
2015,Doug Fister,Nationals,31,5,7,4.19,25,15,0,0,1,103.0,449,120,56,48,14,24,3,6,1,0,63,5.5,2.1,2.63,10.49,1.22,0.286,1.4,0.31,0.721,4.55,1.5,0.1,9425,7,1.748543689,0.8,0.6,1
2015,Dallas Keuchel,Astros,27,20,8,2.48,33,33,3,2,0,232.0,911,185,68,64,17,51,0,2,9,0,216,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,50.6,5.6,9434,4,0.724137931,2.4,1.0,1
2015,Dan Straily,Astros,26,0,1,5.4,4,3,0,0,0,16.2,76,16,11,10,2,8,0,1,1,0,14,7.56,4.32,1.75,8.64,1.08,0.239,1.44,0.275,0.631,4.63,0.5,0.0,9460,4,11.7962963,1.2,0.75,1
2015,George Kontos,Giants,30,4,4,2.33,73,0,0,0,0,73.1,284,57,20,19,9,12,3,0,3,0,44,5.4,1.47,3.67,7.0,1.1,0.21,0.94,0.219,0.869,4.02,-1.7,-0.2,9486,5,0.726402189,0.2,0.0,0
2015,Jeremy Jeffress,Brewers,27,5,0,2.65,72,0,0,0,0,68.0,285,64,22,20,5,22,5,3,4,2,67,8.87,2.91,3.05,8.47,0.66,0.246,1.26,0.314,0.817,3.22,6.8,0.7,9490,6,0.852941176,0.9,0.0,0
2015,Bud Norris,- - -,30,3,11,6.72,38,11,0,0,0,83.0,377,100,68,62,15,31,0,4,2,0,71,7.7,3.36,2.29,10.84,1.63,0.292,1.58,0.332,0.588,5.04,-0.2,0.0,9492,7,1.361445783,0.7,0.289473684,0
2015,Michael Blazek,Brewers,26,5,3,2.43,45,0,0,0,0,55.2,222,40,17,15,3,18,1,1,3,0,47,7.6,2.91,2.61,6.47,0.49,0.197,1.04,0.242,0.766,3.17,4.9,0.5,9654,2,0.744565217,-0.6,0.0,0
2015,Vidal Nuno,- - -,27,1,5,3.74,35,10,0,0,0,89.0,376,90,38,37,15,22,2,5,3,2,81,8.19,2.22,3.68,9.1,1.52,0.258,1.26,0.296,0.823,4.42,2.7,0.3,9674,3,0.653932584,0.1,0.285714286,0
2015,Louis Coleman,Royals,29,1,0,0.0,4,0,0,0,0,3.0,11,1,0,0,0,2,0,0,0,0,1,3.0,6.0,0.5,3.0,0.0,0.111,1.0,0.125,1.0,4.47,0.0,0.0,9720,5,16.0,-0.1,0.0,0
2015,David Hale,Rockies,27,5,5,6.09,17,12,0,0,0,78.1,346,95,56,53,14,20,2,2,11,0,61,7.01,2.3,3.05,10.91,1.61,0.293,1.47,0.325,0.626,4.74,3.8,0.4,9756,3,0.025608195,-0.1,0.705882353,1
2015,Joe Kelly,Red Sox,27,10,6,4.82,25,25,0,0,0,134.1,586,145,76,72,15,49,0,6,9,0,110,7.37,3.28,2.24,9.71,1.0,0.273,1.44,0.32,0.693,4.18,11.7,1.2,9761,4,0.298284862,0.4,1.0,1
2015,Garrett Richards,Angels,27,15,12,3.65,32,32,1,1,0,207.1,865,181,94,84,20,76,2,5,17,0,176,7.64,3.3,2.32,7.86,0.87,0.231,1.24,0.274,0.718,3.86,26.1,2.8,9784,5,0.165137615,0.8,1.0,1
2015,Sergio Romo,Giants,32,0,5,2.98,70,0,0,0,2,57.1,230,51,20,19,3,10,2,1,4,0,71,11.15,1.57,7.1,8.01,0.47,0.233,1.06,0.331,0.727,1.91,16.9,1.8,9817,8,0.528896673,0.1,0.0,0
2015,Chaz Roe,Orioles,28,4,2,4.14,36,0,0,0,0,41.1,177,44,19,19,4,17,2,1,0,0,38,8.27,3.7,2.24,9.58,0.87,0.277,1.48,0.342,0.762,3.86,2.4,0.3,9866,3,0.710462287,0.5,0.0,0
2015,Travis Wood,Cubs,28,5,4,3.84,54,9,0,0,4,100.2,419,86,48,43,11,39,5,1,2,0,118,10.55,3.49,3.03,7.69,0.98,0.227,1.24,0.3,0.705,3.4,11.4,1.2,9884,6,0.608782435,0.0,0.166666667,0
2015,Mike Broadway,Giants,28,0,2,5.19,21,0,0,0,0,17.1,77,20,10,10,1,7,1,1,0,1,13,6.75,3.63,1.86,10.38,0.52,0.29,1.56,0.345,0.677,3.77,0.0,0.0,9894,1,0.298245614,-0.1,0.0,0
