Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Edinson Volquez,Reds,27,5,7,5.71,20,20,0,0,0,108.2,489,106,72,69,19,65,3,4,5,2,104,8.61,5.38,1.6,8.78,1.57,0.252,1.57,0.293,0.694,5.29,-3.4,-0.3,3990,7,1.683918669,1.4,1.0,1
2011,Josh Outman,Athletics,26,3,5,3.7,13,9,0,0,0,58.1,254,62,27,24,4,23,0,0,3,0,35,5.4,3.55,1.52,9.57,0.62,0.268,1.46,0.302,0.731,3.9,7.0,0.7,4004,3,0.691910499,0.2,0.692307692,1
2011,Hector Santiago,White Sox,23,0,0,0.0,2,0,0,0,0,5.1,18,1,0,0,0,1,1,0,1,0,2,3.38,1.69,2.0,1.69,0.0,0.059,0.38,0.067,1.0,2.84,0.4,0.0,4026,1,13.74509804,0.0,0.0,0
2011,Brian Duensing,Twins,28,9,14,5.23,32,28,1,1,0,161.2,711,193,102,94,21,52,3,1,3,0,115,6.4,2.89,2.21,10.74,1.17,0.293,1.52,0.33,0.665,4.27,12.3,1.3,4064,3,0.67617866,1.5,0.875,1
2011,Alex Burnett,Twins,23,2,5,5.51,66,0,0,0,0,50.2,225,50,32,31,4,21,1,8,2,0,33,5.86,3.73,1.57,8.88,0.71,0.255,1.4,0.289,0.64,4.47,-2.1,-0.2,4065,2,1.418326693,0.4,0.0,0
2011,Pedro Strop,- - -,26,2,1,2.05,23,0,0,0,0,22.0,90,15,5,5,0,10,0,1,2,2,21,8.59,4.09,2.1,6.14,0.0,0.19,1.14,0.259,0.808,2.62,5.1,0.5,4070,3,3.004545455,0.7,0.0,0
2011,Rafael Perez,Indians,29,5,2,3.0,71,0,0,0,0,63.0,257,59,27,21,2,19,0,0,3,1,33,4.71,2.71,1.74,8.43,0.29,0.248,1.24,0.281,0.678,3.3,7.8,0.8,4078,6,0.114285714,-0.1,0.0,0
2011,Junichi Tazawa,Red Sox,25,0,0,6.0,3,0,0,0,0,3.0,13,3,2,2,1,1,0,0,0,0,4,12.0,3.0,4.0,9.0,3.0,0.25,1.33,0.286,0.769,5.69,-0.4,0.0,4079,2,14.66666667,1.1,0.0,0
2011,Dan Runzler,Giants,26,1,2,6.26,31,1,0,0,0,27.1,120,29,21,19,0,16,1,0,1,0,25,8.23,5.27,1.56,9.55,0.0,0.279,1.65,0.367,0.533,2.95,2.2,0.2,4080,3,0.118081181,0.0,0.032258065,0
2011,James Russell,Cubs,25,1,6,4.12,64,5,0,0,0,67.2,292,76,37,31,12,14,4,2,1,0,43,5.72,1.86,3.07,10.11,1.6,0.275,1.33,0.29,0.731,4.77,-2.4,-0.2,4089,2,1.02827381,0.7,0.078125,0
2011,Luke Gregerson,Padres,27,3,3,2.75,61,0,0,0,0,55.2,241,57,23,17,2,19,3,2,2,0,34,5.5,3.07,1.79,9.22,0.32,0.259,1.37,0.299,0.731,3.4,5.2,0.6,4090,3,1.289855072,0.6,0.0,0
2011,Carlos Villanueva,Blue Jays,27,6,4,4.04,33,13,0,0,0,107.0,454,103,49,48,11,32,3,4,4,0,68,5.72,2.69,2.13,8.66,0.93,0.246,1.26,0.271,0.728,4.1,12.2,1.3,4138,6,1.169158879,0.6,0.393939394,0
2011,Jose Mijares,Twins,26,0,2,4.59,58,0,0,0,0,49.0,228,53,31,25,4,30,2,3,1,0,30,5.51,5.51,1.0,9.73,0.73,0.272,1.69,0.304,0.684,4.88,-3.4,-0.4,4140,4,1.144897959,0.8,0.0,0
2011,Derek Holland,Rangers,24,16,5,3.95,32,32,4,4,0,198.0,843,201,97,87,22,67,1,6,2,1,162,7.36,3.05,2.42,9.14,1.0,0.261,1.35,0.305,0.728,3.94,29.9,3.2,4141,3,0.884343434,1.5,1.0,1
2011,Jake Arrieta,Orioles,25,10,8,5.05,22,22,0,0,0,119.1,523,115,70,67,21,59,2,4,0,0,93,7.01,4.45,1.58,8.67,1.58,0.25,1.46,0.272,0.727,5.34,-1.2,-0.1,4153,2,0.958858102,1.6,1.0,1
2011,Rafael Dolis,Cubs,23,0,0,0.0,1,0,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,1,6.75,6.75,1.0,0.0,0.0,0.0,0.75,0.0,1.0,3.78,0.0,0.0,4185,1,34.54545455,-0.8,0.0,0
2011,Enerio Del Rosario,Astros,25,0,3,4.58,54,0,0,0,0,53.0,250,59,30,27,3,31,3,3,2,1,31,5.26,5.26,1.0,10.02,0.51,0.273,1.7,0.308,0.71,4.52,-2.7,-0.3,4204,2,0.358490566,0.0,0.0,0
2011,Armando Galarraga,Diamondbacks,29,3,4,5.91,8,8,0,0,0,42.2,198,47,36,28,13,22,2,1,1,1,28,5.91,4.64,1.27,9.91,2.74,0.269,1.62,0.254,0.656,7.29,-10.7,-1.0,4222,5,0.568720379,-0.6,1.0,1
2011,Wilton Lopez,Astros,27,2,6,2.79,73,0,0,0,0,71.0,298,72,26,22,6,18,3,3,1,1,56,7.1,2.28,3.11,9.13,0.76,0.26,1.27,0.307,0.792,3.43,4.8,0.5,4227,3,0.930985915,1.3,0.0,0
2011,Jered Weaver,Angels,28,18,8,2.41,33,33,4,2,0,235.2,926,182,65,63,20,56,0,3,8,0,198,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,0.826,3.2,49.4,5.4,4235,6,0.800170068,3.0,1.0,1
2011,Brad Lincoln,Pirates,26,2,3,4.72,12,8,0,0,0,47.2,211,54,27,25,4,16,4,2,0,0,29,5.48,3.02,1.81,10.2,0.76,0.28,1.47,0.313,0.678,4.03,4.8,0.5,4241,2,1.86440678,0.6,0.666666667,1
2011,Micah Owings,Diamondbacks,28,8,0,3.57,33,4,0,0,0,63.0,263,56,27,25,8,23,0,2,3,0,44,6.29,3.29,1.91,8.0,1.14,0.235,1.25,0.258,0.774,4.47,-0.6,-0.1,4253,5,0.146031746,-0.1,0.121212121,0
2011,David Huff,Indians,26,2,6,4.09,11,10,0,0,0,50.2,227,55,35,23,6,17,1,0,4,0,36,6.39,3.02,2.12,9.77,1.07,0.262,1.42,0.292,0.582,4.15,7.3,0.8,4257,3,0.521912351,0.2,0.909090909,1
2011,David Hernandez,Diamondbacks,26,5,3,3.38,74,0,0,0,11,69.1,291,49,27,26,4,30,1,2,7,1,77,10.0,3.89,2.57,6.36,0.52,0.189,1.14,0.253,0.716,2.94,10.4,1.1,4259,3,0.98552822,2.0,0.0,0
2011,Mark Melancon,Astros,26,8,4,2.78,71,0,0,0,20,74.1,309,65,28,23,5,26,6,2,1,0,66,7.99,3.15,2.54,7.87,0.61,0.231,1.22,0.286,0.756,3.25,7.2,0.8,4264,3,0.607287449,-0.2,0.0,0
2011,Nick Blackburn,Twins,29,7,10,4.49,26,26,1,0,0,148.1,670,183,91,74,19,54,5,4,5,0,76,4.61,3.28,1.41,11.1,1.15,0.299,1.6,0.317,0.7,4.84,1.7,0.2,4270,5,0.663065496,-0.7,1.0,1
2011,Matt Albers,Red Sox,28,4,4,4.73,56,0,0,0,0,64.2,289,62,35,34,7,31,1,5,2,0,68,9.46,4.31,2.19,8.63,0.97,0.245,1.44,0.309,0.714,4.0,0.9,0.1,4300,6,0.936137072,-0.5,0.0,0
2011,Scott Richmond,Blue Jays,31,0,0,0.0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.03,0.0,0.0,4307,3,30.0,0.0,0.0,0
2011,Tyler Chatwood,Angels,21,6,11,4.75,27,25,0,0,0,142.0,633,166,81,75,14,71,4,6,3,1,74,4.69,4.5,1.04,10.52,0.89,0.299,1.67,0.325,0.725,4.89,-0.3,0.0,4338,1,0.452112676,0.2,0.925925926,1
2011,Kyle Drabek,Blue Jays,23,4,5,6.06,18,14,0,0,0,78.2,365,87,54,53,10,55,0,1,11,0,51,5.83,6.29,0.93,9.95,1.14,0.282,1.81,0.31,0.69,5.52,-2.8,-0.3,4359,2,0.909207161,-0.1,0.777777778,1
2011,Craig Breslow,Athletics,30,0,2,3.79,67,0,0,0,0,59.1,261,69,29,25,4,21,1,2,3,0,44,6.67,3.19,2.1,10.47,0.61,0.29,1.52,0.342,0.729,3.58,3.9,0.4,4363,6,1.067681895,0.6,0.0,0
2011,Joe Saunders,Diamondbacks,30,12,13,3.69,33,33,1,0,0,212.0,874,210,94,87,29,67,4,3,3,0,108,4.58,2.84,1.61,8.92,1.23,0.261,1.31,0.271,0.777,4.78,3.3,0.3,4366,7,0.821698113,2.0,1.0,1
2011,Jeremy Hellickson,Rays,24,13,10,2.95,29,29,2,1,0,189.0,774,146,64,62,21,72,8,4,8,1,117,5.57,3.43,1.63,6.95,1.0,0.209,1.15,0.223,0.82,4.44,19.6,2.0,4371,2,0.936507937,0.8,1.0,1
2011,Brad Mills,Blue Jays,26,1,2,9.82,5,4,0,0,0,18.1,91,23,20,20,4,12,1,2,1,0,18,8.84,5.89,1.5,11.29,1.96,0.299,1.91,0.345,0.541,6.19,-1.1,-0.1,4420,3,0.276243094,0.3,0.8,1
2011,Kameron Loe,Brewers,29,4,7,3.5,72,0,0,0,1,72.0,291,65,30,28,4,16,2,2,5,0,61,7.63,2.0,3.81,8.13,0.5,0.238,1.13,0.293,0.685,2.8,9.5,1.0,4422,7,0.945833333,-0.2,0.0,0
2011,Jon Niese,Mets,24,11,11,4.4,27,26,0,0,0,157.1,694,178,88,77,14,44,4,5,3,0,138,7.89,2.52,3.14,10.18,0.8,0.276,1.41,0.333,0.67,3.36,25.5,2.8,4424,4,1.210057288,2.5,0.962962963,1
2011,Michael Bowden,Red Sox,24,0,0,4.05,14,0,0,0,0,20.0,90,19,9,9,3,11,0,0,3,0,17,7.65,4.95,1.55,8.55,1.35,0.241,1.5,0.271,0.814,4.93,0.1,0.0,4440,4,1.96,-0.1,0.0,0
2011,Matt Palmer,Angels,32,1,1,5.74,3,3,0,0,0,15.2,69,19,11,10,0,4,0,1,0,0,7,4.02,2.3,1.75,10.91,0.0,0.297,1.47,0.333,0.542,3.09,2.8,0.3,4457,4,0.131578947,-0.1,1.0,1
2011,Jordan Zimmermann,Nationals,25,8,11,3.18,26,26,1,0,0,161.1,662,154,62,57,12,31,2,7,3,1,124,6.92,1.73,4.0,8.59,0.67,0.247,1.15,0.291,0.742,3.16,27.8,3.1,4505,3,1.21166977,3.3,1.0,1
2011,Randy Wells,Cubs,28,7,6,4.99,23,23,2,1,0,135.1,583,141,76,75,23,47,4,2,8,0,82,5.45,3.13,1.74,9.38,1.53,0.264,1.39,0.275,0.722,5.11,-2.3,-0.2,4535,4,0.208734271,-0.2,1.0,1
2011,Jason Hammel,Rockies,28,7,13,4.76,32,27,0,0,1,170.1,739,175,100,90,21,68,3,6,8,1,94,4.97,3.59,1.38,9.25,1.11,0.263,1.43,0.28,0.679,4.83,10.4,1.1,4538,6,0.693709583,2.6,0.84375,1
2011,Josh Johnson,Marlins,27,3,1,1.64,9,9,0,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,8.35,2.98,2.8,5.82,0.3,0.183,0.98,0.239,0.822,2.64,14.8,1.7,4567,7,3.179700499,3.3,1.0,1
2011,Clay Hensley,Marlins,31,6,7,5.19,37,9,0,0,0,67.2,297,62,41,39,9,30,1,4,0,0,46,6.12,3.99,1.53,8.25,1.2,0.236,1.36,0.255,0.66,4.9,0.2,0.0,4593,6,0.74702381,-0.6,0.243243243,0
2011,Matt Lindstrom,Rockies,31,2,2,3.0,63,0,0,0,2,54.0,226,52,21,18,3,14,4,2,2,0,36,6.0,2.33,2.57,8.67,0.5,0.248,1.22,0.287,0.737,3.3,7.2,0.8,4604,5,0.87037037,0.6,0.0,0
2011,Joe Thatcher,Padres,29,0,0,4.5,18,0,0,0,0,10.0,44,8,5,5,1,7,1,0,0,0,9,8.1,6.3,1.29,7.2,0.9,0.216,1.5,0.259,0.735,4.63,-0.7,-0.1,4620,5,3.12,0.4,0.0,0
2011,Brandon McCarthy,Athletics,27,9,9,3.32,25,25,5,1,0,170.2,690,168,73,63,11,25,1,0,3,0,123,6.49,1.32,4.92,8.86,0.58,0.253,1.13,0.296,0.676,2.86,40.6,4.5,4662,6,0.652173913,1.9,1.0,1
2011,Sam LeCure,Reds,27,2,1,3.71,43,4,0,0,0,77.2,307,57,33,32,10,21,3,4,0,0,73,8.46,2.43,3.48,6.61,1.16,0.202,1.0,0.236,0.721,3.79,3.7,0.4,4664,2,0.739637306,0.9,0.093023256,0
2011,Charlie Morton,Pirates,27,10,10,3.83,29,29,2,1,0,171.2,769,186,82,73,6,77,5,13,9,1,110,5.77,4.04,1.43,9.75,0.31,0.274,1.53,0.32,0.725,3.77,18.6,2.0,4676,4,0.292640187,0.4,1.0,1
2011,Pat Neshek,Padres,30,1,1,4.01,25,0,0,0,0,24.2,112,19,12,11,4,22,1,1,1,0,20,7.3,8.03,0.91,6.93,1.46,0.213,1.66,0.231,0.824,6.31,-5.4,-0.6,4682,5,0.79338843,0.0,0.0,0
2011,Jeff Francis,Royals,30,6,16,4.82,31,31,1,0,0,183.0,803,224,102,98,19,39,5,5,5,1,91,4.48,1.92,2.33,11.02,0.93,0.295,1.44,0.316,0.688,4.1,16.7,1.7,4684,7,0.617486339,1.7,1.0,1
2011,Jose Arredondo,Reds,27,4,4,3.23,53,0,0,0,0,53.0,226,43,21,19,5,31,5,2,4,2,48,8.15,5.26,1.55,7.3,0.85,0.223,1.4,0.271,0.797,4.31,-0.9,-0.1,4722,3,1.150943396,-0.1,0.0,0
2011,Matt Cain,Giants,26,12,11,2.88,33,33,1,0,0,221.2,907,177,82,71,9,63,5,9,4,0,179,7.27,2.56,2.84,7.19,0.37,0.212,1.08,0.26,0.706,2.91,40.6,4.5,4732,7,0.990506329,3.2,1.0,1
2011,Sergio Santos,White Sox,27,4,5,3.55,63,0,0,0,30,63.1,260,41,25,25,6,29,5,3,5,0,92,13.07,4.12,3.17,5.83,0.85,0.18,1.11,0.269,0.743,2.87,13.1,1.4,4734,2,0.079239303,-0.2,0.0,0
2011,Jonathan Broxton,Dodgers,27,1,2,5.68,14,0,0,0,7,12.2,62,15,10,8,2,9,2,0,0,0,10,7.11,6.39,1.11,10.66,1.42,0.283,1.89,0.317,0.66,5.63,-2.2,-0.2,4759,7,4.754098361,1.1,0.0,0
2011,Felix Hernandez,Mariners,25,14,14,3.47,33,33,5,0,0,233.2,964,218,99,90,19,67,0,7,12,1,222,8.55,2.58,3.31,8.4,0.73,0.245,1.22,0.307,0.727,3.13,48.1,5.3,4772,7,0.994854202,6.6,1.0,1
2011,Vinnie Pestano,Indians,26,1,2,2.32,68,0,0,0,2,62.0,250,41,16,16,5,24,3,3,0,0,84,12.19,3.48,3.5,5.95,0.73,0.184,1.05,0.269,0.853,2.67,15.5,1.6,4782,2,1.129032258,1.4,0.0,0
2011,Matt Capps,Twins,27,4,7,4.25,69,0,0,0,15,65.2,274,66,31,31,10,13,1,4,1,0,34,4.66,1.78,2.62,9.05,1.37,0.257,1.2,0.263,0.754,4.75,-3.9,-0.4,4788,7,0.446319018,0.0,0.0,0
2011,Rich Hill,Red Sox,31,0,0,0.0,9,0,0,0,0,8.0,30,3,0,0,0,3,0,1,1,0,12,13.5,3.38,4.0,3.38,0.0,0.115,0.75,0.214,1.0,1.53,2.3,0.2,4806,7,2.4,0.3,0.0,0
2011,Jesse Crain,White Sox,29,8,3,2.62,67,0,0,0,1,65.1,268,50,20,19,7,31,5,0,0,1,70,9.64,4.27,2.26,6.89,0.96,0.211,1.24,0.269,0.857,3.7,7.8,0.8,4817,8,0.737327189,0.8,0.0,0
2011,Clay Rapada,Orioles,30,2,0,6.06,32,0,0,0,0,16.1,69,14,11,11,3,7,0,0,0,0,18,9.92,3.86,2.57,7.71,1.65,0.226,1.29,0.268,0.595,4.49,-0.1,0.0,4831,5,2.366459627,0.4,0.0,0
2011,Kyle McClellan,Cardinals,27,12,7,4.19,43,17,0,0,0,141.2,607,143,71,66,21,43,3,6,6,0,76,4.83,2.73,1.77,9.08,1.33,0.256,1.31,0.265,0.744,4.92,-7.2,-0.7,4845,4,0.128895184,-0.2,0.395348837,0
2011,Joe Blanton,Phillies,30,1,2,5.01,11,8,0,0,0,41.1,180,52,23,23,5,9,0,1,0,0,35,7.62,1.96,3.89,11.32,1.09,0.306,1.48,0.362,0.709,3.63,5.5,0.6,4849,8,4.647201946,2.5,0.727272727,1
2011,Peter Moylan,Braves,32,2,1,3.24,13,0,0,0,0,8.1,38,12,3,3,0,3,0,0,0,0,10,10.8,3.24,3.33,12.96,0.0,0.343,1.8,0.48,0.8,1.71,1.8,0.2,4891,6,0.617283951,-0.1,0.0,0
2011,Jarrod Parker,Diamondbacks,22,0,0,0.0,1,1,0,0,0,5.2,22,4,0,0,0,1,0,0,0,0,1,1.59,1.59,1.0,6.35,0.0,0.19,0.88,0.2,1.0,3.2,1.5,0.2,4913,1,34.82692308,3.7,1.0,1
2011,Jon Lester,Red Sox,27,15,9,3.47,31,31,0,0,0,191.2,799,166,77,74,20,75,0,11,4,0,182,8.55,3.52,2.43,7.79,0.94,0.233,1.26,0.286,0.781,3.83,25.0,2.6,4930,6,1.072698745,2.4,1.0,1
2011,Justin De Fratus,Phillies,23,1,0,2.25,5,0,0,0,0,4.0,17,1,2,1,0,3,1,1,1,0,3,6.75,6.75,1.0,2.25,0.0,0.077,1.0,0.1,0.6,4.53,-0.1,0.0,4955,1,2.55,0.1,0.0,0
2011,Fernando Salas,Cardinals,26,5,6,2.28,68,0,0,0,24,75.0,295,50,20,19,7,21,3,2,2,0,75,9.0,2.52,3.57,6.0,0.84,0.184,0.95,0.226,0.839,3.16,8.4,0.9,4971,2,0.776,0.3,0.0,0
2011,Cole Hamels,Phillies,27,14,9,2.79,32,31,3,0,0,216.0,850,169,68,67,19,44,2,5,3,3,194,8.08,1.83,4.41,7.04,0.79,0.211,0.99,0.255,0.784,3.05,44.7,5.1,4972,6,0.995833333,4.6,0.96875,1
2011,Fernando Abad,Astros,25,1,4,7.32,29,0,0,0,0,19.2,99,28,18,16,5,9,0,1,0,0,15,6.86,4.12,1.67,12.81,2.29,0.315,1.88,0.333,0.645,6.33,-4.2,-0.4,4994,2,2.395833333,0.2,0.0,0
2011,Dale Thayer,Mets,30,0,3,3.48,11,0,0,0,0,10.1,42,12,4,4,0,0,0,0,0,0,5,4.35,0.0,5.0,10.45,0.0,0.286,1.16,0.324,0.667,2.06,2.0,0.2,5032,3,5.663366337,0.6,0.0,0
2011,Franklin Morales,- - -,25,1,2,3.69,50,0,0,0,0,46.1,193,40,21,19,6,19,1,2,2,1,42,8.16,3.69,2.21,7.77,1.17,0.233,1.27,0.274,0.761,4.26,-0.1,0.0,5088,5,1.650759219,0.4,0.0,0
2011,Scott Diamond,Twins,24,1,5,5.08,7,7,0,0,0,39.0,181,51,25,22,3,17,3,0,3,0,19,4.38,3.92,1.12,11.77,0.69,0.311,1.74,0.338,0.674,4.36,3.2,0.3,5089,1,4.435897436,2.5,1.0,1
2011,Rick VandenHurk,Orioles,26,0,0,8.0,4,2,0,0,0,9.0,46,12,9,8,4,8,0,1,0,0,7,7.0,8.0,0.88,12.0,4.0,0.324,2.22,0.308,0.779,10.25,-4.6,-0.4,5099,5,0.244444444,0.0,0.5,0
2011,Guillermo Moscoso,Athletics,27,8,10,3.38,23,21,0,0,0,128.0,526,102,59,48,14,38,1,2,0,1,74,5.2,2.67,1.95,7.17,0.98,0.21,1.09,0.221,0.678,4.23,14.8,1.5,5106,3,0.390625,0.2,0.913043478,1
2011,Evan Meek,Pirates,28,1,1,3.48,24,0,0,0,0,20.2,100,27,11,8,1,12,0,0,2,0,17,7.4,5.23,1.42,11.76,0.44,0.307,1.89,0.371,0.745,3.75,0.4,0.0,5109,4,0.594059406,-0.1,0.0,0
2011,Alfredo Aceves,Red Sox,28,10,2,2.61,55,4,0,0,2,114.0,474,84,37,33,8,42,1,15,1,2,80,6.32,3.32,1.9,6.63,0.63,0.201,1.11,0.231,0.801,4.03,6.0,0.6,5164,4,0.736842105,0.0,0.072727273,0
2011,Ernesto Frieri,Padres,25,1,2,2.71,59,0,0,0,0,63.0,276,51,21,19,3,34,5,9,1,1,76,10.86,4.86,2.24,7.29,0.43,0.219,1.35,0.312,0.813,3.28,5.6,0.6,5178,3,1.047619048,0.8,0.0,0
2011,Brayan Villarreal,Tigers,24,1,1,6.75,16,0,0,0,0,16.0,76,21,12,12,3,10,2,0,1,0,14,7.88,5.63,1.4,11.81,1.69,0.318,1.94,0.367,0.709,5.59,-2.4,-0.2,5180,1,3.3875,1.0,0.0,0
2011,Mike Pelfrey,Mets,27,7,13,4.74,34,33,2,0,0,193.2,860,220,111,102,21,65,7,7,2,2,105,4.88,3.02,1.62,10.22,0.98,0.279,1.47,0.301,0.689,4.47,11.3,1.2,5203,6,0.099378882,0.6,0.970588235,1
2011,Chris Perez,Indians,25,4,7,3.32,64,0,0,0,36,59.2,248,46,24,22,5,26,4,3,1,0,39,5.88,3.92,1.5,6.94,0.75,0.21,1.21,0.234,0.75,4.27,4.6,0.5,5213,4,0.966216216,1.1,0.0,0
2011,Wade LeBlanc,Padres,26,5,6,4.63,14,14,0,0,0,79.2,339,84,42,41,7,28,1,1,1,1,51,5.76,3.16,1.82,9.49,0.79,0.271,1.41,0.306,0.688,3.98,8.6,0.9,5221,4,0.861111111,0.6,1.0,1
2011,Vin Mazzaro,Royals,24,1,1,8.26,7,4,0,0,0,28.1,131,39,26,26,4,15,1,1,2,0,10,3.18,4.76,0.67,12.39,1.27,0.339,1.91,0.347,0.587,5.85,-1.9,-0.2,5231,3,1.565836299,0.3,0.571428571,1
2011,Chris Tillman,Orioles,23,3,5,5.52,13,13,0,0,0,62.0,287,77,41,38,5,25,0,4,1,1,46,6.68,3.63,1.84,11.18,0.73,0.298,1.65,0.348,0.657,3.99,10.1,1.1,5279,3,1.387096774,1.3,1.0,1
2011,Esmerling Vasquez,Diamondbacks,27,1,1,4.15,31,0,0,0,0,30.1,132,27,16,14,2,13,2,4,0,0,20,5.93,3.86,1.54,8.01,0.59,0.235,1.32,0.269,0.68,4.25,-0.2,0.0,5280,3,1.03654485,0.3,0.0,0
2011,Samuel Deduno,Padres,27,0,0,3.0,2,0,0,0,0,3.0,17,5,1,1,0,3,1,0,1,0,4,12.0,9.0,1.33,15.0,0.0,0.357,2.67,0.5,0.875,3.36,0.1,0.0,5285,2,26.33333333,-0.1,0.0,0
2011,Cristhian Martinez,Braves,29,1,3,3.36,46,0,0,0,0,77.2,308,56,30,29,8,19,2,3,3,0,58,6.72,2.2,3.05,6.49,0.93,0.196,0.97,0.218,0.719,3.72,-1.5,-0.2,5337,3,0.948186528,0.5,0.0,0
2011,Jesse Chavez,Royals,27,0,0,10.57,4,0,0,0,0,7.2,39,12,9,9,3,5,0,0,0,0,8,9.39,5.87,1.6,14.09,3.52,0.353,2.22,0.391,0.625,7.98,-2.5,-0.2,5448,4,3.361111111,-0.3,0.0,0
2011,Dana Eveland,Dodgers,27,3,2,3.03,5,5,0,0,0,29.2,118,28,10,10,1,6,0,2,0,0,16,4.85,1.82,2.67,8.49,0.3,0.255,1.15,0.29,0.751,3.19,5.5,0.6,5508,7,1.099315068,0.0,1.0,1
2011,Tim Dillard,Brewers,27,1,1,4.08,24,0,0,0,0,28.2,117,26,13,13,3,4,0,2,2,0,27,8.48,1.26,6.75,8.16,0.94,0.234,1.05,0.284,0.684,3.13,1.5,0.2,5518,3,1.312056738,0.0,0.0,0
2011,James McDonald,Pirates,26,9,9,4.21,31,31,0,0,0,171.0,754,176,86,80,24,78,4,7,5,1,142,7.47,4.11,1.82,9.26,1.26,0.263,1.49,0.302,0.77,4.68,6.8,0.7,5523,4,1.0,1.7,1.0,1
2011,Madison Bumgarner,Giants,21,13,13,3.21,33,33,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,8.4,2.02,4.15,8.88,0.53,0.255,1.21,0.322,0.724,2.67,38.8,4.3,5524,3,1.019098923,2.6,1.0,1
2011,Boone Logan,Yankees,26,5,3,3.46,64,0,0,0,0,41.2,185,43,20,16,4,13,3,4,1,0,46,9.94,2.81,3.54,9.29,0.86,0.256,1.34,0.331,0.735,3.29,4.5,0.5,5525,6,1.337378641,0.4,0.0,0
2011,Maikel Cleto,Cardinals,22,0,0,12.46,3,0,0,0,0,4.1,25,7,6,6,2,4,0,0,0,0,6,12.46,8.31,1.5,14.54,4.15,0.333,2.54,0.385,0.61,9.03,-1.7,-0.2,5529,1,2.195121951,-0.2,0.0,0
2011,Phil Coke,Tigers,28,3,9,4.47,48,14,0,0,1,108.2,474,118,64,54,5,40,5,4,4,0,69,5.71,3.31,1.73,9.77,0.41,0.274,1.45,0.317,0.632,3.57,15.8,1.7,5535,4,0.499075786,0.7,0.291666667,0
2011,Matt Harrison,Rangers,25,14,9,3.39,31,30,0,0,0,185.2,772,180,79,70,13,57,1,1,6,1,126,6.11,2.76,2.21,8.73,0.63,0.252,1.28,0.29,0.723,3.52,36.6,4.0,5551,4,1.150647948,3.5,0.967741935,1
2011,Jair Jurrjens,Braves,25,13,6,2.96,23,23,2,1,0,152.0,627,142,52,50,14,44,5,4,4,2,90,5.33,2.61,2.05,8.41,0.83,0.245,1.22,0.269,0.81,3.99,8.5,0.9,5556,5,0.316447368,-0.5,1.0,1
2011,Mitch Maier,Royals,29,0,0,0.0,1,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.03,0.1,0.0,5588,1,1.0,0.0,0.0,0
2011,Tyler Clippard,Nationals,26,3,0,1.83,72,0,0,0,0,88.1,329,48,18,18,11,26,2,0,1,0,104,10.6,2.65,4.0,4.89,1.12,0.158,0.84,0.197,0.956,3.17,13.7,1.5,5640,5,0.819523269,1.2,0.0,0
2011,Henderson Alvarez,Blue Jays,21,1,3,3.53,10,10,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,5.65,1.13,5.0,9.05,1.13,0.259,1.13,0.281,0.772,3.97,6.5,0.7,5669,1,2.960443038,0.3,1.0,1
2011,Jason Berken,Orioles,27,1,2,5.36,40,0,0,0,0,47.0,223,63,29,28,10,21,2,1,4,0,41,7.85,4.02,1.95,12.06,1.91,0.313,1.79,0.353,0.789,5.45,-5.4,-0.6,5673,3,0.408510638,-0.2,0.0,0
2011,Tim Lincecum,Giants,27,13,14,2.74,33,33,1,1,0,217.0,900,176,74,66,15,86,5,6,9,0,220,9.12,3.57,2.56,7.3,0.62,0.218,1.21,0.281,0.785,3.17,32.0,3.5,5705,5,0.857142857,0.9,1.0,1
2011,Josh Lueke,Mariners,26,1,1,6.06,25,0,0,0,0,32.2,142,34,22,22,2,13,1,0,5,0,29,7.99,3.58,2.23,9.37,0.55,0.264,1.44,0.327,0.566,3.24,2.0,0.2,5722,1,0.096273292,0.0,0.0,0
2011,Eric O'Flaherty,Braves,26,2,4,0.98,78,0,0,0,0,73.2,301,59,9,8,2,21,8,3,1,0,67,8.19,2.57,3.19,7.21,0.24,0.213,1.09,0.274,0.923,2.54,11.4,1.2,5746,6,0.780054645,0.4,0.0,0
2011,Fautino De Los Santos,Athletics,25,3,2,4.32,34,0,0,0,0,33.1,143,27,19,16,4,17,1,0,9,0,43,11.61,4.59,2.53,7.29,1.08,0.214,1.32,0.291,0.651,3.54,1.7,0.2,5841,1,0.090634441,0.0,0.0,0
