Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Rex Brothers,Braves,29,4,3,7.23,27,0,0,0,0,23.2,105,23,19,19,3,12,3,1,2,0,33,12.55,4.56,2.75,8.75,1.14,0.25,1.48,0.357,0.535,3.66,1.7,0.2,9794,6,0.0,0.0,0.0,0
2017,Sergio Romo,- - -,34,3,1,3.56,55,0,0,0,0,55.2,224,42,23,22,9,19,2,1,2,1,59,9.54,3.07,3.11,6.79,1.46,0.206,1.1,0.243,0.79,4.22,2.6,0.3,9817,10,1.21557971,0.5,0.0,0
2017,Chaz Roe,- - -,30,0,0,2.53,12,0,0,0,0,10.2,44,7,5,3,1,5,0,1,1,0,13,10.97,4.22,2.6,5.91,0.84,0.184,1.13,0.25,0.69,3.63,0.6,0.1,9866,5,4.911764706,0.3,0.0,0
2017,Chris Rusin,Rockies,30,5,1,2.65,60,0,0,0,2,85.0,340,75,31,25,9,19,1,3,4,0,71,7.52,2.01,3.74,7.94,0.95,0.236,1.11,0.277,0.782,3.64,12.3,1.2,9895,6,0.637647059,-0.1,0.0,0
2017,Chris Volstad,White Sox,30,1,2,4.66,6,2,0,0,0,19.1,76,16,11,10,4,5,0,1,0,0,10,4.66,2.33,2.0,7.45,1.86,0.229,1.09,0.214,0.671,5.74,-1.6,-0.1,9901,8,2.465968586,-0.3,0.333333333,0
2017,Brandon Kintzler,- - -,32,4,3,3.03,72,0,0,0,29,71.1,288,66,25,24,5,16,2,3,1,0,39,4.92,2.02,2.44,8.33,0.63,0.245,1.15,0.271,0.769,3.77,10.0,1.0,9939,8,0.846694796,0.2,0.0,0
2017,Mike Dunn,Rockies,32,5,1,4.47,68,0,0,0,0,50.1,220,43,25,25,8,28,0,0,4,0,57,10.19,5.01,2.04,7.69,1.43,0.224,1.41,0.276,0.769,4.63,2.5,0.2,9948,9,0.339321357,-0.2,0.0,0
2017,Mike Minor,Royals,29,6,6,2.55,65,0,0,0,6,77.2,307,57,23,22,5,22,3,1,5,0,88,10.2,2.55,4.0,6.61,0.58,0.201,1.02,0.272,0.781,2.62,22.4,2.3,10021,6,2.033678756,2.5,0.0,0
2017,Ian Krol,Braves,26,2,2,5.33,51,0,0,0,0,49.0,214,50,34,29,8,21,0,4,2,0,44,8.08,3.86,2.1,9.18,1.47,0.265,1.45,0.307,0.643,5.01,-3.2,-0.3,10066,5,0.040816327,0.0,0.0,0
2017,Kyle Gibson,Twins,29,12,10,5.07,29,29,0,0,0,158.0,693,182,93,89,24,60,0,6,4,0,121,6.89,3.42,2.02,10.37,1.37,0.29,1.53,0.328,0.723,4.85,12.0,1.2,10123,5,1.241772152,2.8,1.0,1
2017,Mike Leake,- - -,29,10,13,3.92,31,31,0,0,0,186.0,782,201,93,81,20,37,3,9,3,0,130,6.29,1.79,3.51,9.73,0.97,0.273,1.28,0.309,0.703,3.9,28.6,3.0,10130,8,0.995698925,2.3,1.0,1
2017,Stephen Strasburg,Nationals,28,15,4,2.52,28,28,1,1,0,175.1,701,131,55,49,13,47,5,7,3,0,204,10.47,2.41,4.34,6.72,0.67,0.202,1.02,0.274,0.779,2.72,53.3,5.8,10131,8,0.742432895,2.3,1.0,1
2017,Brad Boxberger,Rays,29,4,4,3.38,30,0,0,0,0,29.1,121,23,11,11,4,11,3,1,1,0,40,12.27,3.38,3.64,7.06,1.23,0.211,1.16,0.292,0.816,3.43,3.2,0.3,10133,6,1.824742268,-0.3,0.0,0
2017,Ryan Weber,Mariners,26,0,0,2.45,1,1,0,0,0,3.2,14,3,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,7.36,0.0,0.214,0.82,0.214,0.667,3.16,0.9,0.1,10160,3,1.59375,0.0,1.0,1
2017,Jose Ramirez,Braves,27,2,3,3.19,68,0,0,0,0,62.0,258,45,26,22,9,29,1,5,1,0,56,8.13,4.21,1.93,6.53,1.31,0.201,1.19,0.226,0.798,4.88,-5.4,-0.5,10171,4,0.098387097,0.0,0.0,0
2017,Jacob Turner,Nationals,26,2,3,5.08,18,2,0,0,0,39.0,170,43,23,22,8,15,1,1,3,0,23,5.31,3.46,1.53,9.92,1.85,0.279,1.49,0.285,0.753,5.88,-4.5,-0.4,10185,6,0.158974359,-0.3,0.111111111,0
2017,Tyler Skaggs,Angels,25,2,6,4.55,16,16,0,0,0,85.0,365,90,46,43,13,28,0,6,5,2,76,8.05,2.96,2.71,9.53,1.38,0.272,1.39,0.318,0.737,4.56,7.7,0.8,10190,5,1.471764706,2.3,1.0,1
2017,Shelby Miller,Diamondbacks,26,2,2,4.09,4,4,0,0,0,22.0,99,20,10,10,1,12,1,0,1,1,20,8.18,4.91,1.67,8.18,0.41,0.23,1.45,0.288,0.719,3.57,4.2,0.4,10197,6,0.727272727,-0.3,1.0,1
2017,Aroldis Chapman,Yankees,29,4,3,3.22,52,0,0,0,22,50.1,210,37,20,18,3,20,2,3,5,0,69,12.34,3.58,3.45,6.62,0.54,0.198,1.13,0.296,0.717,2.56,15.3,1.5,10233,8,1.01996008,1.9,0.0,0
2017,Josh Smoker,Mets,28,1,2,5.11,54,0,0,0,0,56.1,267,64,34,32,10,32,7,3,2,0,68,10.86,5.11,2.13,10.22,1.6,0.276,1.7,0.351,0.765,4.92,-2.8,-0.3,10285,2,0.126559715,-0.3,0.0,0
2017,Ryan Tepera,Blue Jays,29,7,1,3.59,73,0,0,0,2,77.2,319,57,35,31,7,31,4,8,5,0,81,9.39,3.59,2.61,6.61,0.81,0.204,1.13,0.26,0.708,3.75,9.6,1.0,10291,3,0.831606218,0.3,0.0,0
2017,Chad Bell,Tigers,28,0,3,6.93,28,4,0,0,0,62.1,293,81,49,48,12,31,3,3,1,0,57,8.23,4.48,1.84,11.7,1.73,0.313,1.8,0.363,0.672,5.47,-2.7,-0.3,10297,1,0.114331723,0.0,0.142857143,0
2017,Zack Wheeler,Mets,27,3,7,5.21,17,17,0,0,0,86.1,386,97,53,50,15,40,1,3,1,0,81,8.44,4.17,2.03,10.11,1.56,0.283,1.59,0.332,0.731,5.03,2.4,0.2,10310,3,2.114982578,4.2,1.0,1
2017,Erasmo Ramirez,- - -,27,5,6,4.39,37,19,0,0,1,131.1,539,123,70,64,22,31,2,2,1,0,109,7.47,2.12,3.52,8.43,1.51,0.243,1.17,0.269,0.687,4.43,11.2,1.1,10314,6,0.344774981,-0.6,0.513513514,1
2017,Juan Minaya,White Sox,26,3,2,4.53,40,0,0,0,9,43.2,184,38,22,22,7,20,0,4,2,1,51,10.51,4.12,2.55,7.83,1.44,0.238,1.33,0.304,0.766,4.55,1.1,0.1,10341,2,1.069444444,0.7,0.0,0
2017,Aaron Loup,Blue Jays,29,2,3,3.75,70,0,0,0,0,57.2,265,59,27,24,4,29,5,6,3,0,64,9.99,4.53,2.21,9.21,0.62,0.257,1.53,0.34,0.758,3.66,5.3,0.5,10343,6,0.685314685,0.3,0.0,0
2017,Brooks Pounders,Angels,26,1,0,10.45,11,0,0,0,0,10.1,54,17,12,12,4,5,1,1,0,1,12,10.45,4.35,2.4,14.81,3.48,0.354,2.13,0.406,0.632,7.61,-2.5,-0.2,10387,2,1.495049505,0.0,0.0,0
2017,Mychal Givens,Orioles,27,8,1,2.75,69,0,0,0,0,78.2,315,57,24,24,10,25,1,5,2,0,88,10.07,2.86,3.52,6.52,1.14,0.2,1.04,0.251,0.863,3.72,10.9,1.1,10430,3,0.974424552,1.8,0.0,0
2017,Jake Petricka,White Sox,29,1,1,7.01,27,0,0,0,0,25.2,122,39,21,20,6,6,0,1,3,0,26,9.12,2.1,4.33,13.68,2.1,0.339,1.75,0.398,0.665,4.99,-1.2,-0.1,10534,5,1.793650794,0.0,0.0,0
2017,Addison Reed,- - -,28,2,3,2.84,77,0,0,0,19,76.0,306,65,24,24,11,15,3,1,2,0,76,9.0,1.78,5.07,7.7,1.3,0.224,1.05,0.266,0.869,3.67,8.6,0.9,10586,7,0.736842105,-0.2,0.0,0
2017,Chad Bettis,Rockies,28,2,4,5.05,9,9,0,0,0,46.1,200,52,27,26,8,11,0,1,3,0,30,5.83,2.14,2.73,10.1,1.55,0.277,1.36,0.293,0.701,4.88,5.2,0.5,10587,5,2.605206074,0.3,1.0,1
2017,Scott Alexander,Royals,27,5,4,2.48,58,0,0,0,4,69.0,283,62,23,19,3,28,0,0,3,0,59,7.7,3.65,2.11,8.09,0.39,0.243,1.3,0.306,0.781,3.23,12.5,1.2,10591,3,0.956521739,0.3,0.0,0
2017,Chris Sale,Red Sox,28,17,8,2.9,32,32,1,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,68.1,7.5,10603,8,0.73797291,6.2,1.0,1
2017,Adam Liberatore,Dodgers,30,0,0,2.7,4,0,0,0,0,3.1,15,3,1,1,0,2,0,0,0,0,5,13.5,5.4,2.5,8.1,0.0,0.231,1.5,0.375,0.8,1.96,0.5,0.1,10637,3,4.193548387,-0.1,0.0,0
2017,Shane Greene,Tigers,28,4,3,2.66,71,0,0,0,9,67.2,283,50,21,20,6,34,4,4,1,0,73,9.71,4.52,2.15,6.65,0.8,0.204,1.24,0.265,0.842,3.84,7.9,0.8,10756,4,0.938988095,-0.1,0.0,0
2017,Mike Foltynewicz,Braves,25,10,13,4.79,29,28,0,0,0,154.0,692,169,86,82,20,59,2,10,4,0,143,8.36,3.45,2.42,9.88,1.17,0.271,1.48,0.324,0.724,4.33,15.9,1.6,10811,4,1.188311688,3.8,0.965517241,1
2017,Adam Kolarek,Rays,28,1,0,6.48,12,0,0,0,0,8.1,40,9,6,6,2,4,2,4,1,0,4,4.32,4.32,1.0,9.72,2.16,0.281,1.56,0.269,0.775,8.2,-3.5,-0.3,10843,1,4.209876543,0.9,0.0,0
2017,Chasen Shreve,Yankees,26,4,1,3.77,44,0,0,0,0,45.1,198,35,20,19,8,25,3,0,4,0,58,11.51,4.96,2.32,6.95,1.59,0.202,1.32,0.252,0.82,4.55,2.0,0.2,10855,4,1.157427938,-0.4,0.0,0
2017,Christian Bergman,Mariners,29,4,5,5.0,13,8,0,0,0,54.0,230,61,31,30,12,15,1,3,0,0,33,5.5,2.5,2.2,10.17,2.0,0.288,1.41,0.293,0.772,5.82,-1.9,-0.2,10925,4,0.259259259,-0.2,0.615384615,1
2017,Jacob deGrom,Mets,29,15,10,3.53,31,31,1,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,10.68,2.64,4.05,8.05,1.25,0.235,1.19,0.305,0.763,3.5,39.7,4.1,10954,4,1.079065142,9.0,1.0,1
2017,Chase Whitley,Rays,28,2,1,4.08,41,0,0,0,2,57.1,238,48,29,26,4,16,2,3,2,0,43,6.75,2.51,2.69,7.53,0.63,0.219,1.12,0.256,0.619,3.56,6.6,0.7,10982,4,0.017513135,-0.1,0.0,0
2017,Kevin Shackelford,Reds,28,0,0,4.7,26,0,0,0,0,30.2,135,30,16,16,6,13,0,3,1,0,38,11.15,3.82,2.92,8.8,1.76,0.252,1.4,0.32,0.798,4.79,0.5,0.0,11012,1,0.264900662,0.1,0.0,0
2017,Casey Lawrence,- - -,29,2,3,6.34,27,2,0,0,0,55.1,264,77,41,39,11,25,4,1,1,0,52,8.46,4.07,2.08,12.52,1.79,0.324,1.84,0.377,0.708,5.27,-2.7,-0.3,11121,1,0.41923775,-0.1,0.074074074,0
2017,Vince Velasquez,Phillies,25,2,7,5.13,15,15,0,0,0,72.0,315,74,44,41,15,34,1,3,2,1,68,8.5,4.25,2.0,9.25,1.88,0.266,1.5,0.303,0.744,5.52,2.1,0.2,11189,3,2.030555556,2.6,1.0,1
2017,Zach Neal,Athletics,28,0,0,7.98,6,0,0,0,0,14.2,65,19,13,13,5,1,0,0,1,0,10,6.14,0.61,10.0,11.66,3.07,0.297,1.36,0.286,0.539,6.43,-1.8,-0.2,11294,2,0.070422535,-0.1,0.0,0
2017,Tyler Lyons,Cardinals,29,4,1,2.83,50,0,0,0,3,54.0,220,39,17,17,3,20,2,7,1,0,68,11.33,3.33,3.4,6.5,0.5,0.202,1.09,0.295,0.793,2.86,9.9,1.0,11334,5,0.3,-0.2,0.0,0
2017,Tommy Kahnle,- - -,27,2,4,2.59,69,0,0,0,0,62.2,256,53,20,18,4,17,1,2,5,0,96,13.79,2.44,5.65,7.61,0.57,0.224,1.12,0.358,0.783,1.83,21.3,2.2,11384,4,0.371382637,0.1,0.0,0
2017,Danny Barnes,Blue Jays,27,3,6,3.55,60,0,0,0,0,66.0,265,48,26,26,11,24,1,1,1,0,62,8.45,3.27,2.58,6.55,1.5,0.2,1.09,0.222,0.816,4.58,1.5,0.2,11388,2,0.621212121,-0.1,0.0,0
2017,Jose Quintana,- - -,28,11,11,4.15,32,32,1,1,0,188.2,790,170,92,87,23,61,4,10,8,1,207,9.87,2.91,3.39,8.11,1.1,0.236,1.22,0.301,0.714,3.68,39.3,4.1,11423,6,0.925079702,1.6,1.0,1
2017,Drew Pomeranz,Red Sox,28,17,6,3.32,32,32,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,0.8,3.84,28.5,2.9,11426,7,0.427251732,-0.4,1.0,1
2017,Brandon Workman,Red Sox,28,1,1,3.18,33,0,0,0,0,39.2,162,37,17,14,7,11,2,1,1,0,37,8.39,2.5,3.36,8.39,1.59,0.247,1.21,0.283,0.816,4.49,-0.4,0.0,11428,3,1.048469388,0.0,0.0,0
2017,Johnny Barbato,Pirates,24,0,1,4.08,24,0,0,0,0,28.2,130,25,13,13,4,18,0,2,1,0,23,7.22,5.65,1.28,7.85,1.26,0.227,1.5,0.253,0.812,5.46,-2.3,-0.2,11440,2,0.219858156,-0.4,0.0,0
2017,Matt Grace,Nationals,28,1,0,4.32,40,1,0,0,2,50.0,215,50,25,24,3,18,4,3,2,0,31,5.58,3.24,1.72,9.0,0.54,0.258,1.36,0.294,0.689,3.96,3.3,0.3,11449,3,1.184,0.6,0.025,0
2017,Sammy Solis,Nationals,28,1,0,5.88,30,0,0,0,1,26.0,112,22,17,17,4,13,0,0,3,0,28,9.69,4.5,2.15,7.62,1.38,0.222,1.35,0.269,0.612,4.5,0.4,0.0,11457,3,1.503846154,-0.2,0.0,0
2017,A.J. Cole,Nationals,25,3,5,3.81,11,8,0,0,0,52.0,229,51,23,22,8,27,0,3,2,1,44,7.62,4.67,1.63,8.83,1.38,0.256,1.5,0.293,0.831,5.2,1.4,0.1,11467,3,0.925,-0.6,0.727272727,1
2017,Bryan Mitchell,Yankees,26,1,1,5.79,20,1,0,0,1,32.2,153,42,24,21,2,13,1,1,2,0,17,4.68,3.58,1.31,11.57,0.55,0.302,1.68,0.333,0.602,4.2,2.0,0.2,11479,4,2.267080745,-0.5,0.05,0
2017,Robbie Ray,Diamondbacks,25,15,5,2.89,28,28,1,1,0,162.0,665,116,57,52,23,71,3,5,8,0,218,12.11,3.94,3.07,6.44,1.28,0.197,1.15,0.267,0.845,3.72,31.5,3.2,11486,4,0.760493827,1.0,1.0,1
2017,Aaron Sanchez,Blue Jays,24,1,3,4.25,8,8,0,0,0,36.0,167,42,24,17,6,20,0,1,1,0,24,6.0,5.0,1.2,10.5,1.5,0.288,1.72,0.31,0.714,5.74,-0.7,-0.1,11490,4,2.916666667,0.6,1.0,1
2017,Parker Bridwell,Angels,25,10,3,3.64,21,20,0,0,0,121.0,492,115,52,49,19,30,0,4,4,0,73,5.43,2.23,2.43,8.55,1.41,0.251,1.2,0.262,0.793,4.84,9.1,0.9,11502,2,0.051239669,-0.4,0.952380952,1
2017,Josh Osich,Giants,28,3,2,6.23,54,0,0,0,0,43.1,201,48,32,30,7,27,1,1,5,0,43,8.93,5.61,1.59,9.97,1.45,0.277,1.73,0.333,0.665,5.21,-4.5,-0.4,11528,3,0.278422274,-0.2,0.0,0
2017,Jose Urena,Marlins,25,14,7,3.82,34,28,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,5.99,3.39,1.77,8.06,1.38,0.235,1.27,0.249,0.79,5.2,2.7,0.3,11589,3,1.028368794,1.7,0.823529412,1
2017,Deck McGuire,Reds,28,1,1,2.63,6,2,0,0,0,13.2,56,10,6,4,1,2,0,1,0,0,11,7.24,1.32,5.5,6.59,0.66,0.189,0.88,0.22,0.603,3.16,2.8,0.3,11596,1,2.878787879,-0.7,0.333333333,0
2017,Dovydas Neverauskas,Pirates,24,1,1,3.91,24,0,0,0,0,25.1,105,24,11,11,4,8,0,1,2,0,17,6.04,2.84,2.13,8.53,1.42,0.25,1.26,0.267,0.803,4.93,-1.0,-0.1,11604,1,1.075697211,-0.6,0.0,0
2017,Heath Hembree,Red Sox,28,2,3,3.63,62,0,0,0,0,62.0,271,72,29,25,10,18,0,1,2,0,70,10.16,2.61,3.89,10.45,1.45,0.286,1.45,0.36,0.805,3.92,4.7,0.5,11632,5,0.967741935,0.1,0.0,0
2017,Jameson Taillon,Pirates,25,8,7,4.44,25,25,0,0,0,133.2,587,152,69,66,11,46,3,4,7,0,125,8.42,3.1,2.72,10.23,0.74,0.283,1.48,0.352,0.713,3.48,29.5,3.1,11674,2,1.433933934,3.8,1.0,1
2017,Carlos Martinez,Cardinals,25,12,11,3.64,32,32,2,2,0,205.0,858,179,93,83,27,71,3,8,9,0,217,9.53,3.12,3.06,7.86,1.19,0.23,1.22,0.284,0.749,3.91,31.5,3.2,11682,5,0.576585366,2.2,1.0,1
2017,Josh Lucas,Cardinals,26,0,0,3.68,5,0,0,0,0,7.1,32,7,3,3,2,4,0,1,1,0,7,8.59,4.91,1.75,8.59,2.45,0.259,1.5,0.278,0.978,6.84,-1.4,-0.1,11686,1,1.985915493,0.0,0.0,0
2017,Sam Dyson,- - -,29,4,10,6.09,55,0,0,0,14,54.2,260,67,41,37,8,30,7,3,2,1,34,5.6,4.94,1.13,11.03,1.32,0.295,1.77,0.319,0.664,5.63,-8.5,-0.8,11710,6,1.293357934,0.5,0.0,0
2017,Erik Goeddel,Mets,28,0,1,5.28,33,0,0,0,0,29.0,122,28,17,17,8,11,0,0,2,0,33,10.24,3.41,3.0,8.69,2.48,0.252,1.34,0.286,0.791,5.61,-2.9,-0.3,11712,4,1.248275862,0.2,0.0,0
2017,Matt Harvey,Mets,28,5,7,6.7,19,18,0,0,0,92.2,431,110,70,69,21,47,3,6,6,1,67,6.51,4.56,1.43,10.68,2.04,0.291,1.69,0.307,0.696,6.37,-10.2,-0.9,11713,5,1.681127983,1.6,0.947368421,1
2017,Justin Grimm,Cubs,28,1,2,5.53,50,0,0,0,1,55.1,232,47,34,34,12,27,0,1,4,1,59,9.6,4.39,2.19,7.64,1.95,0.23,1.34,0.263,0.705,5.36,-3.9,-0.4,11720,6,0.310344828,-0.5,0.0,0
2017,Carlos Ramirez,Blue Jays,26,0,0,2.7,12,0,0,0,0,16.2,58,6,5,5,3,3,0,1,0,0,14,7.56,1.62,4.67,3.24,1.62,0.111,0.54,0.081,0.862,4.54,0.8,0.1,11743,1,0.5,-0.1,0.0,0
2017,Luke Jackson,Braves,25,2,0,4.62,43,0,0,0,0,50.2,224,55,26,26,4,19,4,4,4,0,33,5.86,3.38,1.74,9.77,0.71,0.274,1.46,0.311,0.718,4.24,0.5,0.0,11752,3,0.800796813,0.3,0.0,0
2017,Noah Syndergaard,Mets,24,1,2,2.97,7,7,0,0,0,30.1,124,29,14,10,0,3,1,1,3,0,34,10.09,0.89,11.33,8.6,0.0,0.242,1.05,0.337,0.576,1.31,12.7,1.4,11762,3,5.119601329,4.2,1.0,1
2017,Hansel Robles,Mets,26,7,5,4.92,46,0,0,0,0,56.2,247,47,31,31,10,29,2,5,2,0,60,9.53,4.61,2.07,7.46,1.59,0.221,1.34,0.259,0.746,5.13,-3.9,-0.4,11801,3,0.996441281,-0.1,0.0,0
2017,Hector Neris,Phillies,28,4,5,3.01,74,0,0,0,26,74.2,320,68,26,25,9,26,3,6,2,1,86,10.37,3.13,3.31,8.2,1.08,0.236,1.26,0.306,0.847,3.71,11.3,1.1,11804,4,0.636118598,0.2,0.0,0
2017,James Paxton,Mariners,28,12,5,2.98,24,24,0,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,0.755,2.61,42.2,4.6,11828,5,1.177205882,3.7,1.0,1
2017,Taijuan Walker,Diamondbacks,24,9,9,3.49,28,28,0,0,0,157.1,684,148,76,61,17,61,7,9,7,1,146,8.35,3.49,2.39,8.47,0.97,0.241,1.33,0.29,0.731,4.04,23.7,2.4,11836,5,0.082749841,0.1,1.0,1
2017,Michael Feliz,Astros,24,4,2,5.63,46,0,0,0,0,48.0,218,53,31,30,8,22,1,0,7,0,70,13.13,4.13,3.18,9.94,1.5,0.27,1.56,0.381,0.69,3.78,3.9,0.4,11903,3,0.983333333,0.2,0.0,0
2017,Taylor Cole,Blue Jays,27,0,0,36.0,1,0,0,0,0,1.0,10,6,4,4,0,1,0,1,0,0,1,9.0,9.0,1.0,54.0,0.0,0.75,7.0,0.857,0.5,7.16,-0.3,0.0,11964,1,36.0,0.4,0.0,0
2017,Matt Andriese,Rays,27,5,5,4.5,18,17,0,0,1,86.0,374,90,48,43,16,28,1,4,3,2,76,7.95,2.93,2.71,9.42,1.67,0.263,1.37,0.296,0.743,4.93,5.1,0.5,12022,3,0.909302326,0.0,0.944444444,1
2017,Brian Flynn,Royals,27,0,0,3.86,1,0,0,0,0,2.1,8,3,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,11.57,0.0,0.375,1.29,0.375,0.667,3.16,0.2,0.0,12027,4,35.80952381,0.1,0.0,0
2017,Kyle Hendricks,Cubs,27,7,5,3.03,24,24,0,0,0,139.2,570,126,49,47,17,40,1,2,0,0,123,7.93,2.58,3.08,8.12,1.1,0.239,1.19,0.281,0.825,3.88,24.5,2.5,12049,4,1.429597701,3.5,1.0,1
2017,Felipe Vazquez,Pirates,25,5,3,1.67,73,0,0,0,21,75.1,300,47,19,14,4,20,0,4,2,1,88,10.51,2.39,4.4,5.62,0.48,0.17,0.89,0.234,0.795,2.47,21.8,2.2,12076,3,0.932090546,2.1,0.0,0
2017,Cody Allen,Indians,28,3,7,2.94,69,0,0,0,30,67.1,282,57,24,22,9,21,0,2,9,0,92,12.3,2.81,4.38,7.62,1.2,0.22,1.16,0.304,0.831,3.19,14.3,1.4,12183,6,0.998509687,-0.1,0.0,0
2017,Akeel Morris,Braves,24,0,0,1.23,8,0,0,0,0,7.1,32,6,1,1,0,4,0,0,0,0,9,11.05,4.91,2.25,7.36,0.0,0.214,1.36,0.316,0.9,2.34,1.1,0.1,12185,2,1.971830986,-0.2,0.0,0
2017,Dan Winkler,Braves,27,1,1,2.51,16,0,0,0,0,14.1,53,7,4,4,1,6,0,0,0,0,18,11.3,3.77,3.0,4.4,0.63,0.149,0.91,0.214,0.776,2.81,2.7,0.3,12237,3,4.262411348,1.2,0.0,0
2017,Ryan Sherriff,Cardinals,27,2,1,3.14,13,0,0,0,0,14.1,60,13,5,5,2,4,0,1,0,0,15,9.42,2.51,3.75,8.16,1.26,0.236,1.19,0.289,0.855,3.93,0.6,0.1,12249,1,0.368794326,-0.1,0.0,0
2017,Evan Marshall,Mariners,27,0,0,9.39,6,0,0,0,0,7.2,38,12,8,8,1,5,1,0,0,0,4,4.7,5.87,0.8,14.09,1.17,0.364,2.22,0.393,0.577,5.77,-0.7,-0.1,12297,4,0.972222222,0.1,0.0,0
2017,Jacob Barnes,Brewers,27,3,4,4.0,73,0,0,0,2,72.0,304,57,35,32,8,33,4,3,6,0,80,10.0,4.13,2.42,7.13,1.0,0.213,1.25,0.272,0.709,3.88,6.5,0.6,12323,2,0.669444444,0.3,0.0,0
2017,Kevin Quackenbush,Padres,28,0,2,7.86,20,0,0,0,0,26.1,125,32,23,23,5,16,0,1,3,0,23,7.86,5.47,1.44,10.94,1.71,0.296,1.82,0.338,0.619,5.82,-3.2,-0.3,12360,4,0.344827586,-0.3,0.0,0
2017,Seth Lugo,Mets,27,7,5,4.71,19,18,0,0,0,101.1,436,114,57,53,13,25,1,2,2,1,85,7.55,2.22,3.4,10.13,1.15,0.279,1.37,0.325,0.684,3.95,16.1,1.6,12447,2,1.0,1.6,0.947368421,1
2017,Chasen Bradford,Mets,27,2,0,3.74,28,0,0,0,0,33.2,143,30,17,14,3,13,1,0,1,0,27,7.22,3.48,2.08,8.02,0.8,0.231,1.28,0.27,0.67,3.87,2.0,0.2,12452,1,1.602409639,-0.4,0.0,0
2017,Drew Rucinski,Twins,28,0,0,10.38,2,0,0,0,0,4.1,23,10,5,5,2,2,0,0,0,0,5,10.38,4.15,2.5,20.77,4.15,0.476,2.77,0.571,0.761,8.23,-0.9,-0.1,12499,3,8.56097561,0.1,0.0,0
2017,Cory Mazzoni,Padres,27,0,0,13.5,6,0,0,0,0,8.0,46,17,16,12,5,4,0,1,0,0,4,4.5,4.5,1.0,19.13,5.63,0.415,2.63,0.375,0.4,12.16,-4.4,-0.4,12537,2,1.025,0.1,0.0,0
2017,Tony Cingrani,- - -,27,0,0,4.22,47,0,0,0,0,42.2,176,40,22,20,10,12,0,1,4,0,52,10.97,2.53,4.33,8.44,2.11,0.245,1.22,0.297,0.795,4.68,0.0,0.0,12555,6,0.526066351,0.5,0.0,0
2017,Blake Treinen,- - -,29,3,6,3.93,72,0,0,0,16,75.2,325,80,35,33,6,25,3,5,4,0,74,8.8,2.97,2.96,9.52,0.71,0.271,1.39,0.344,0.738,3.42,13.2,1.3,12572,4,1.065159574,3.6,0.0,0
2017,Adam Morgan,Phillies,27,3,3,4.12,37,0,0,0,0,54.2,229,51,25,25,10,18,2,0,1,0,63,10.37,2.96,3.5,8.4,1.65,0.242,1.26,0.297,0.8,4.22,3.5,0.4,12580,3,0.905904059,0.4,0.0,0
2017,Mike Wright Jr.,Orioles,27,0,0,5.76,13,0,0,0,0,25.0,109,26,16,16,5,7,0,3,1,0,28,10.08,2.52,4.0,9.36,1.8,0.263,1.32,0.318,0.69,4.72,0.2,0.0,12586,3,3.364,0.0,0.0,0
2017,Jerad Eickhoff,Phillies,26,4,8,4.71,24,24,0,0,0,128.0,576,142,74,67,16,53,4,5,6,1,118,8.3,3.73,2.23,9.98,1.13,0.274,1.52,0.328,0.71,4.3,20.0,2.0,12664,3,0.03984375,0.2,1.0,1
2017,Roenis Elias,Red Sox,28,0,0,0.0,1,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,1,27.0,27.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.16,0.0,0.0,12673,4,510.0,0.9,0.0,0
2017,Trevor Bauer,Indians,26,17,9,4.19,32,31,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,10.0,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,28.3,2.8,12703,6,0.994321408,5.8,0.96875,1
2017,Chris Devenski,Astros,26,8,5,2.68,62,0,0,0,4,80.2,316,50,26,24,11,26,3,2,2,0,100,11.16,2.9,3.85,5.58,1.23,0.174,0.94,0.22,0.831,3.49,12.9,1.3,12763,2,0.587281796,-0.1,0.0,0
2017,Sonny Gray,- - -,27,10,12,3.55,27,27,1,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,8.48,3.16,2.68,7.71,1.05,0.225,1.21,0.269,0.696,3.9,27.3,2.8,12768,5,0.802590993,1.6,1.0,1
