Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Wesley Wright,Cubs,29,0,3,3.17,58,0,0,0,0,48.1,209,48,19,17,2,19,2,2,2,0,37,6.89,3.54,1.95,8.94,0.37,0.255,1.39,0.309,0.755,3.44,2.5,0.3,5960,7,0.147609148,-0.1,0.0,0
2014,Jonathan Papelbon,Phillies,33,2,3,2.04,66,0,0,0,39,66.1,259,45,15,15,2,15,1,5,1,0,63,8.55,2.04,4.2,6.11,0.27,0.188,0.9,0.247,0.804,2.53,17.7,2.0,5975,10,0.954614221,0.4,0.0,0
2014,Randall Delgado,Diamondbacks,24,4,4,4.87,47,4,0,0,0,77.2,339,71,44,42,6,35,2,3,5,0,86,9.97,4.06,2.46,8.23,0.7,0.236,1.36,0.311,0.646,3.39,4.6,0.5,5985,4,0.932642487,0.6,0.085106383,0
2014,Kelvin Herrera,Royals,24,4,3,1.41,70,0,0,0,0,70.0,285,54,12,11,0,26,0,3,1,0,59,7.59,3.34,2.27,6.94,0.0,0.211,1.14,0.274,0.855,2.69,11.8,1.3,6033,4,0.988571429,0.6,0.0,0
2014,Joe Wieland,Padres,24,1,0,7.15,4,2,0,0,0,11.1,54,16,9,9,3,5,0,0,0,1,8,6.35,3.97,1.6,12.71,2.38,0.327,1.85,0.342,0.714,6.49,-3.3,-0.3,6109,2,0.738738739,-0.2,0.5,0
2014,Juan Jaime,Braves,26,0,0,5.84,16,0,0,0,0,12.1,62,14,8,8,1,9,0,1,3,0,18,13.14,6.57,2.0,10.22,0.73,0.269,1.86,0.394,0.708,3.7,0.3,0.0,6127,1,0.090909091,-0.1,0.0,0
2014,Scott Baker,Rangers,32,3,4,5.47,25,8,0,0,0,80.2,332,82,49,49,15,14,3,2,0,0,55,6.14,1.56,3.93,9.15,1.67,0.259,1.19,0.272,0.636,4.78,0.4,0.1,6176,9,0.137157107,-0.3,0.32,0
2014,Dellin Betances,Yankees,26,5,0,1.4,70,0,0,0,1,90.0,341,46,15,14,4,24,1,4,2,1,135,13.5,2.4,5.63,4.6,0.4,0.147,0.78,0.241,0.863,1.64,26.6,3.0,6216,3,0.933333333,2.5,0.0,0
2014,Kyle Kendrick,Phillies,29,10,13,4.61,32,32,0,0,0,199.0,865,214,108,102,25,57,4,11,5,0,121,5.47,2.58,2.12,9.68,1.13,0.269,1.36,0.29,0.705,4.57,9.5,1.0,6230,8,0.714070352,-0.8,1.0,1
2014,Tom Gorzelanny,Brewers,31,0,0,0.86,23,0,0,0,0,21.0,95,22,3,2,1,8,0,2,0,0,23,9.86,3.43,2.88,9.43,0.43,0.259,1.43,0.344,0.948,2.99,1.4,0.2,6244,10,1.861904762,0.0,0.0,0
2014,Trevor Cahill,Diamondbacks,26,3,12,5.61,32,17,0,0,1,110.2,499,123,76,69,9,55,2,4,5,0,105,8.54,4.47,1.91,10.0,0.73,0.28,1.61,0.35,0.626,3.89,5.3,0.6,6249,6,0.391107078,0.1,0.53125,1
2014,Scott Feldman,Astros,31,8,12,3.74,29,29,2,1,0,180.1,765,185,86,75,16,50,5,11,6,1,107,5.34,2.5,2.14,9.23,0.8,0.263,1.3,0.291,0.716,4.11,11.6,1.2,6283,10,0.600222099,0.8,1.0,1
2014,David Phelps,Yankees,27,5,5,4.38,32,17,1,0,1,113.0,497,115,62,55,13,46,2,7,2,1,92,7.33,3.66,2.0,9.16,1.04,0.259,1.42,0.301,0.708,4.41,3.9,0.4,6316,3,0.991150442,1.2,0.53125,1
2014,Esmil Rogers,- - -,28,2,0,5.72,34,1,0,0,0,45.2,202,50,30,29,8,17,0,2,1,1,44,8.67,3.35,2.59,9.85,1.58,0.273,1.47,0.321,0.675,4.73,-2.4,-0.2,6317,6,0.730088496,0.0,0.029411765,0
2014,Al Alburquerque,Tigers,28,3,1,2.51,72,0,0,0,1,57.1,236,46,16,16,7,21,1,3,2,2,63,9.89,3.3,3.0,7.22,1.1,0.217,1.17,0.275,0.897,3.78,1.4,0.1,6324,4,1.085814361,0.4,0.0,0
2014,John Danks,White Sox,29,11,11,4.74,32,32,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,5.99,3.44,1.74,9.53,1.16,0.266,1.44,0.291,0.719,4.76,6.2,0.6,6329,8,0.917184265,1.3,1.0,1
2014,Chris Archer,Rays,25,10,9,3.33,32,32,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,8.0,3.33,2.4,8.18,0.55,0.239,1.28,0.296,0.716,3.39,26.7,3.0,6345,3,1.091658084,5.1,1.0,1
2014,Jake Odorizzi,Rays,24,11,13,4.13,31,31,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,9.32,3.16,2.95,8.36,1.07,0.238,1.28,0.295,0.734,3.75,16.6,1.8,6397,3,1.006547619,2.9,1.0,1
2014,Trevor May,Twins,24,3,6,7.88,10,9,0,0,0,45.2,213,59,41,40,7,22,1,2,3,0,44,8.67,4.34,2.0,11.63,1.38,0.312,1.77,0.377,0.574,4.77,2.8,0.3,6398,1,2.526548673,2.5,0.9,1
2014,Stolmy Pimentel,Pirates,24,2,1,5.23,20,0,0,0,0,32.2,148,34,19,19,5,16,2,2,2,0,38,10.47,4.41,2.38,9.37,1.38,0.262,1.53,0.333,0.733,4.45,-1.3,-0.1,6415,2,0.344720497,0.1,0.0,0
2014,Tim Stauffer,Padres,32,6,2,3.5,44,3,0,0,0,64.1,273,67,25,25,4,23,4,2,1,1,67,9.37,3.22,2.91,9.37,0.56,0.27,1.4,0.356,0.776,3.02,3.3,0.4,6432,9,0.315132605,-0.5,0.068181818,0
2014,Vance Worley,Pirates,26,8,4,2.85,18,17,1,1,0,110.2,458,112,43,35,9,22,1,3,4,0,79,6.42,1.79,3.59,9.11,0.73,0.259,1.21,0.299,0.756,3.44,12.3,1.4,6435,5,0.646098004,0.4,0.944444444,1
2014,Kevin Jepsen,Angels,29,0,2,2.63,74,0,0,0,2,65.0,260,45,19,19,4,23,2,2,5,0,75,10.38,3.18,3.26,6.23,0.55,0.191,1.05,0.263,0.792,2.78,7.6,0.8,6475,7,1.064615385,0.7,0.0,0
2014,Steve Cishek,Marlins,28,4,5,3.17,67,0,0,0,39,65.1,275,58,26,23,3,21,2,1,1,0,84,11.57,2.89,4.0,7.99,0.41,0.229,1.21,0.331,0.712,2.17,20.4,2.3,6483,5,0.846390169,0.1,0.0,0
2014,Blaine Hardy,Tigers,27,2,1,2.54,38,0,0,0,0,39.0,167,34,12,11,1,20,3,1,1,0,31,7.15,4.62,1.55,7.85,0.23,0.233,1.38,0.289,0.802,3.49,3.0,0.3,6499,1,1.566666667,1.3,0.0,0
2014,Tom Koehler,Marlins,28,10,10,3.81,32,32,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,7.2,3.34,2.15,8.33,0.75,0.244,1.3,0.29,0.735,3.84,19.7,2.2,6570,3,0.97906855,0.8,1.0,1
2014,Marc Rzepczynski,Indians,28,0,3,2.74,73,0,0,0,1,46.0,196,42,19,14,1,19,3,3,2,0,46,9.0,3.72,2.42,8.22,0.2,0.241,1.33,0.323,0.719,2.85,5.6,0.6,6612,6,0.760869565,0.3,0.0,0
2014,Brad Brach,Orioles,28,7,1,3.18,46,0,0,0,0,62.1,254,48,24,22,6,25,1,1,2,0,54,7.8,3.61,2.16,6.93,0.87,0.211,1.17,0.25,0.762,3.9,1.4,0.2,6627,4,1.273752013,1.0,0.0,0
2014,Carlos Carrasco,Indians,27,8,7,2.55,40,14,1,1,1,134.0,529,103,40,38,7,29,1,3,4,0,140,9.4,1.95,4.83,6.92,0.47,0.207,0.99,0.274,0.759,2.44,27.2,3.2,6632,5,1.367164179,4.8,0.35,0
2014,Craig Kimbrel,Braves,26,0,3,1.61,63,0,0,0,47,61.2,244,30,13,11,2,26,0,2,6,0,95,13.86,3.79,3.65,4.38,0.29,0.139,0.91,0.235,0.815,1.83,21.9,2.5,6655,5,0.965686275,1.3,0.0,0
2014,Alex Colome,Rays,25,2,0,2.66,5,3,0,0,0,23.2,97,19,7,7,1,10,0,0,3,0,13,4.94,3.8,1.3,7.23,0.38,0.218,1.23,0.247,0.797,3.85,1.9,0.3,6661,2,4.706896552,1.7,0.6,1
2014,Cesar Cabral,Yankees,25,0,0,27.0,4,0,0,0,0,1.0,12,4,3,3,0,2,0,3,1,1,2,18.0,18.0,1.0,36.0,0.0,0.571,6.0,0.8,0.667,14.13,-0.9,-0.1,6741,2,1.0,0.0,0.0,0
2014,Andrew Miller,- - -,29,5,5,2.02,73,0,0,0,1,62.1,242,33,16,14,3,17,2,5,3,0,103,14.87,2.45,6.06,4.76,0.43,0.15,0.8,0.263,0.768,1.51,20.1,2.2,6785,9,0.985507246,2.1,0.0,0
2014,Julio Teheran,Braves,23,14,13,2.89,33,33,4,2,0,221.0,884,188,82,71,22,51,4,4,1,1,186,7.57,2.08,3.65,7.66,0.9,0.227,1.08,0.267,0.759,3.49,31.0,3.5,6797,4,0.905882353,1.4,1.0,1
2014,Robbie Ross Jr.,Rangers,25,3,6,6.2,27,12,0,0,0,78.1,365,103,65,54,9,30,2,7,6,0,51,5.86,3.45,1.7,11.83,1.03,0.314,1.7,0.351,0.589,4.74,-0.9,-0.1,6819,3,0.770806658,0.1,0.444444444,0
2014,Sam Freeman,Cardinals,27,2,0,2.61,44,0,0,0,0,38.0,169,34,13,11,2,19,0,4,3,0,35,8.29,4.5,1.84,8.05,0.47,0.233,1.39,0.294,0.812,3.79,-0.1,0.0,6832,3,1.002631579,-0.1,0.0,0
2014,Jeff Manship,Phillies,29,1,2,6.65,20,0,0,0,0,23.0,105,24,17,17,1,14,5,0,0,0,16,6.26,5.48,1.14,9.39,0.39,0.264,1.65,0.311,0.574,4.13,0.2,0.0,6865,6,1.7,0.6,0.0,0
2014,Johnny Cueto,Reds,28,20,9,2.25,34,34,4,2,0,243.2,961,169,69,61,22,65,2,15,1,1,242,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,0.825,3.3,39.2,4.5,6893,7,0.871710526,4.1,1.0,1
2014,Chase Anderson,Diamondbacks,26,9,7,4.01,21,21,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,8.27,3.15,2.63,9.21,1.26,0.264,1.37,0.313,0.754,4.22,5.3,0.6,6895,1,1.333917616,1.8,1.0,1
2014,Martin Perez,Rangers,23,4,3,4.38,8,8,2,2,0,51.1,207,50,25,25,3,19,1,1,1,0,35,6.14,3.33,1.84,8.77,0.53,0.267,1.34,0.315,0.684,3.7,6.2,0.7,6902,3,1.530332681,1.7,1.0,1
2014,Joakim Soria,- - -,30,2,4,3.25,48,0,0,0,18,44.1,182,38,19,16,2,6,2,2,1,0,48,9.74,1.22,8.0,7.71,0.41,0.218,0.99,0.29,0.625,2.09,13.0,1.5,6941,7,1.523809524,0.4,0.0,0
2014,Yohan Pino,Twins,30,2,5,5.07,11,11,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,7.46,2.09,3.57,9.85,1.19,0.272,1.33,0.314,0.63,3.94,8.3,0.9,6955,1,0.317803661,0.2,1.0,1
2014,Drew Storen,Nationals,26,2,1,1.12,65,0,0,0,11,56.1,224,44,8,7,2,11,3,3,4,0,46,7.35,1.76,4.18,7.03,0.32,0.21,0.98,0.259,0.906,2.71,8.7,1.0,6983,5,0.980392157,1.2,0.0,0
2014,Luis Garcia,Phillies,27,1,0,6.43,13,0,0,0,0,14.0,69,14,12,10,2,13,0,0,4,0,12,7.71,8.36,0.92,9.0,1.29,0.25,1.93,0.286,0.62,6.06,-2.2,-0.2,6984,2,4.728571429,0.5,0.0,0
2014,Ian Kennedy,Padres,29,13,13,3.63,33,33,0,0,0,201.0,846,189,85,81,16,70,4,4,11,0,207,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,0.74,3.21,25.2,2.8,6986,8,0.836318408,0.4,1.0,1
2014,Ryan Pressly,Twins,25,2,0,2.86,25,0,0,0,0,28.1,122,30,10,9,3,8,2,1,1,0,14,4.45,2.54,1.75,9.53,0.95,0.265,1.34,0.281,0.833,4.47,-1.0,-0.1,7005,2,0.96797153,0.5,0.0,0
2014,Miguel Gonzalez,Orioles,30,10,9,3.23,27,26,1,1,0,159.0,671,155,61,57,25,51,1,8,4,1,111,6.28,2.89,2.18,8.77,1.42,0.253,1.3,0.273,0.855,4.89,3.4,0.4,7024,3,0.906918239,0.6,0.962962963,1
2014,Alex Torres,Padres,26,2,1,3.33,70,0,0,0,0,54.0,241,46,25,20,2,33,1,3,6,0,51,8.5,5.5,1.55,7.67,0.33,0.224,1.46,0.289,0.72,3.72,-1.4,-0.1,7038,3,0.631481481,-0.7,0.0,0
2014,James Shields,Royals,32,14,8,3.21,34,34,1,1,0,227.0,939,224,95,81,23,44,0,11,12,2,180,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,0.746,3.59,30.9,3.4,7059,9,0.89030837,0.8,1.0,1
2014,Daniel Hudson,Diamondbacks,27,0,1,13.5,3,0,0,0,0,2.2,13,4,4,4,0,0,0,0,0,0,2,6.75,0.0,2.0,13.5,0.0,0.308,1.5,0.364,0.0,1.63,0.6,0.1,7146,5,30.54545455,0.8,0.0,0
2014,Ryan Mattheus,Nationals,30,0,0,1.04,7,0,0,0,0,8.2,35,7,1,1,0,4,0,1,0,0,4,4.15,4.15,1.0,7.27,0.0,0.233,1.27,0.269,0.917,3.94,-0.2,0.0,7169,4,6.829268293,0.4,0.0,0
2014,Greg Holland,Royals,28,1,3,1.44,65,0,0,0,46,62.1,240,37,13,10,3,20,0,0,9,0,90,12.99,2.89,4.5,5.34,0.43,0.168,0.91,0.268,0.833,1.83,20.4,2.3,7196,5,0.711755233,0.8,0.0,0
2014,Nick Masset,Rockies,32,2,0,5.8,51,0,0,0,0,45.0,211,56,31,29,3,24,0,5,2,0,36,7.2,4.8,1.5,11.2,0.6,0.308,1.78,0.371,0.668,4.33,0.2,0.0,7267,7,0.555555556,-0.3,0.0,0
2014,Craig Stammen,Nationals,30,4,5,3.84,49,0,0,0,0,72.2,304,78,34,31,5,14,2,3,1,1,56,6.94,1.73,4.0,9.66,0.62,0.272,1.27,0.323,0.693,3.19,5.5,0.6,7274,6,0.055401662,0.0,0.0,0
2014,Brad Ziegler,Diamondbacks,34,5,3,3.49,68,0,0,0,1,67.0,281,60,29,26,5,24,6,3,0,0,54,7.25,3.22,2.25,8.06,0.67,0.236,1.25,0.282,0.725,3.7,-0.1,0.0,7293,7,1.014925373,0.7,0.0,0
2014,Preston Guilmet,Orioles,26,0,1,5.23,10,0,0,0,0,10.1,43,8,6,6,2,2,0,0,1,0,12,10.45,1.74,6.0,6.97,1.74,0.195,0.97,0.222,0.556,3.91,0.0,0.0,7303,2,0.702970297,-0.1,0.0,0
2014,Josh Collmenter,Diamondbacks,28,11,9,3.46,33,28,1,1,1,179.1,719,163,75,69,18,39,2,4,2,0,115,5.77,1.96,2.95,8.18,0.9,0.241,1.13,0.267,0.725,3.87,14.0,1.5,7312,4,0.675600223,0.3,0.848484848,1
2014,Casey Janssen,Blue Jays,32,3,3,3.94,50,0,0,0,25,45.2,192,47,22,20,6,7,0,1,0,0,28,5.52,1.38,4.0,9.26,1.18,0.255,1.18,0.273,0.708,4.14,1.0,0.1,7355,8,0.884955752,0.0,0.0,0
2014,Dan Otero,Athletics,29,8,2,2.28,72,0,0,0,1,86.2,348,80,24,22,4,15,7,2,1,0,45,4.67,1.56,3.0,8.31,0.42,0.242,1.1,0.27,0.799,3.28,6.3,0.7,7385,3,0.535962877,-0.1,0.0,0
2014,Dillon Gee,Mets,28,7,8,4.0,22,22,0,0,0,137.1,570,128,61,61,18,43,0,5,3,1,94,6.16,2.82,2.19,8.39,1.18,0.245,1.25,0.268,0.763,4.52,4.2,0.4,7396,5,0.285922684,0.2,1.0,1
2014,Javy Guerra,White Sox,28,2,4,2.91,42,0,0,0,1,46.1,198,41,15,15,3,20,5,5,2,0,38,7.38,3.88,1.9,7.96,0.58,0.237,1.32,0.288,0.825,3.95,0.7,0.1,7407,4,0.026030369,0.0,0.0,0
2014,J.A. Happ,Blue Jays,31,11,11,4.22,30,26,0,0,0,158.0,673,160,79,74,22,51,0,2,1,0,133,7.58,2.91,2.61,9.11,1.25,0.258,1.34,0.297,0.736,4.27,11.4,1.2,7410,8,1.088607595,3.2,0.866666667,1
2014,Austin Adams,Indians,27,0,0,9.0,6,0,0,0,0,7.0,30,9,7,7,1,1,0,0,0,0,4,5.14,1.29,4.0,11.57,1.29,0.31,1.43,0.333,0.349,4.28,-0.3,0.0,7411,1,4.728571429,0.1,0.0,0
2014,Mark Lowe,Indians,31,0,1,3.86,7,0,0,0,0,7.0,39,10,7,3,2,6,4,0,1,0,6,7.71,7.71,1.0,12.86,2.57,0.303,2.29,0.32,0.682,7.7,-2.4,-0.2,7416,9,7.857142857,1.2,0.0,0
2014,Wade Davis,Royals,28,9,2,1.0,71,0,0,0,3,72.0,279,38,8,8,0,23,0,3,1,0,109,13.63,2.88,4.74,4.75,0.0,0.15,0.85,0.264,0.875,1.19,28.0,3.1,7441,6,0.931944444,2.0,0.0,0
2014,Gio Gonzalez,Nationals,28,10,10,3.57,27,27,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,9.19,3.18,2.89,7.6,0.57,0.226,1.2,0.294,0.71,3.03,28.0,3.2,7448,7,1.107458913,3.6,1.0,1
2014,Phil Hughes,Twins,28,16,10,3.52,32,32,1,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,0.701,2.65,53.8,6.4,7450,8,0.741395793,1.2,1.0,1
2014,Anthony Swarzak,Twins,28,3,2,4.6,50,4,0,0,0,86.0,378,100,48,44,5,28,5,0,0,2,47,4.92,2.93,1.68,10.47,0.52,0.286,1.49,0.319,0.661,3.77,5.7,0.6,7466,5,0.152325581,0.1,0.08,0
2014,Ryan Webb,Orioles,28,3,3,3.83,51,0,0,0,0,49.1,207,50,21,21,2,12,2,1,1,1,37,6.75,2.19,3.08,9.12,0.36,0.258,1.26,0.31,0.698,2.95,6.1,0.7,7474,6,1.022403259,0.1,0.0,0
2014,Tommy Layne,Red Sox,29,2,1,0.95,30,0,0,0,0,19.0,76,14,4,2,0,8,1,1,2,0,14,6.63,3.79,1.75,6.63,0.0,0.209,1.16,0.264,0.826,3.08,1.2,0.1,7501,3,2.484210526,0.2,0.0,0
2014,Evan Scribner,Athletics,28,1,0,4.63,13,0,0,0,0,11.2,47,11,6,6,4,0,0,1,0,0,11,8.49,0.0,11.0,8.49,3.09,0.239,0.94,0.226,0.938,5.96,-1.7,-0.2,7525,4,5.357142857,-0.1,0.0,0
2014,Collin McHugh,Astros,27,11,9,2.73,25,25,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,9.14,2.39,3.83,6.81,0.76,0.205,1.02,0.259,0.761,3.11,26.6,3.0,7531,3,1.317769131,3.5,1.0,1
2014,Jake McGee,Rays,27,5,2,1.89,73,0,0,0,19,71.1,274,48,15,15,2,16,1,2,1,0,90,11.36,2.02,5.63,6.06,0.25,0.188,0.9,0.28,0.807,1.73,22.6,2.5,7550,5,0.521800281,1.1,0.0,0
2014,Nick Vincent,Padres,27,1,2,3.6,63,0,0,0,0,55.0,215,44,22,22,5,11,1,2,1,0,62,10.15,1.8,5.64,7.2,0.82,0.218,1.0,0.289,0.7,2.77,6.4,0.7,7555,3,0.418181818,0.3,0.0,0
2014,Fernando Rodriguez,Athletics,30,1,0,1.0,7,0,0,0,0,9.0,33,4,1,1,0,2,0,0,0,0,4,4.0,2.0,2.0,4.0,0.0,0.129,0.67,0.148,0.833,2.91,0.8,0.1,7558,4,6.466666667,0.8,0.0,0
2014,Jordan Lyles,Rockies,23,7,4,4.33,22,22,0,0,0,126.2,546,127,64,61,12,46,1,8,6,0,90,6.39,3.27,1.96,9.02,0.85,0.258,1.37,0.295,0.713,4.22,12.9,1.4,7593,4,0.388272583,0.9,1.0,1
2014,Tommy Milone,- - -,27,6,4,4.19,22,21,0,0,0,118.0,519,128,63,55,16,37,2,5,0,0,75,5.72,2.82,2.03,9.76,1.22,0.268,1.4,0.29,0.725,4.69,4.4,0.5,7608,4,1.086440678,1.7,0.954545455,1
2014,Carlos Torres,Mets,31,8,6,3.06,73,1,0,0,2,97.0,405,89,35,33,11,38,4,2,6,0,96,8.91,3.53,2.53,8.26,1.02,0.244,1.31,0.302,0.828,3.86,1.3,0.2,7624,5,0.589690722,0.3,0.01369863,0
2014,Neil Ramirez,Cubs,25,3,3,1.44,50,0,0,0,3,43.2,177,29,11,7,2,17,0,2,3,1,53,10.92,3.5,3.12,5.98,0.41,0.184,1.05,0.262,0.819,2.61,7.8,0.9,7677,1,0.324074074,0.1,0.0,0
2014,David Holmberg,Reds,22,2,2,4.8,7,5,0,0,0,30.0,137,27,16,16,8,16,1,6,2,0,18,5.4,4.8,1.13,8.1,2.4,0.235,1.43,0.213,0.873,7.6,-9.0,-0.8,7725,2,0.936666667,-0.9,0.714285714,1
2014,Juan Nicasio,Rockies,27,6,6,5.38,33,14,0,0,0,93.2,409,107,59,56,19,31,1,1,3,1,63,6.05,2.98,2.03,10.28,1.83,0.284,1.47,0.298,0.712,5.45,-3.2,-0.3,7731,4,0.623390558,0.8,0.424242424,0
2014,Wily Peralta,Brewers,25,17,11,3.53,32,32,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,6.98,2.76,2.52,8.97,1.04,0.257,1.3,0.295,0.761,4.11,14.1,1.5,7738,3,0.545913219,0.2,1.0,1
2014,Mike Fiers,Brewers,29,6,5,2.13,14,10,0,0,0,71.2,274,46,19,17,7,17,1,0,1,0,76,9.54,2.13,4.47,5.78,0.88,0.179,0.88,0.224,0.827,2.99,13.6,1.6,7754,4,2.529494382,2.3,0.714285714,1
2014,Bobby LaFromboise,Pirates,28,0,0,2.45,6,0,0,0,0,3.2,14,3,1,1,1,0,0,0,1,0,4,9.82,0.0,4.0,7.36,2.45,0.214,0.82,0.222,1.0,4.5,-0.5,-0.1,7758,2,2.5,0.1,0.0,0
2014,Shawn Kelley,Yankees,30,3,6,4.53,59,0,0,0,4,51.2,220,45,26,26,5,20,4,1,3,0,67,11.67,3.48,3.35,7.84,0.87,0.226,1.26,0.315,0.678,3.02,6.6,0.7,7773,6,0.998046875,0.9,0.0,0
2014,Hunter Strickland,Giants,25,1,0,0.0,9,0,0,0,1,7.0,25,5,0,0,0,0,0,0,0,0,9,11.57,0.0,9.0,6.43,0.0,0.2,0.71,0.313,1.0,0.56,1.9,0.2,7836,1,7.3,0.8,0.0,0
2014,Jerry Blevins,Nationals,30,2,3,4.87,64,0,0,0,0,57.1,240,48,31,31,3,23,6,1,2,0,66,10.36,3.61,2.87,7.53,0.47,0.222,1.24,0.306,0.605,2.77,7.0,0.8,7841,8,0.087565674,0.2,0.0,0
2014,Tyson Ross,Padres,27,13,14,2.81,31,31,2,1,0,195.2,811,165,75,61,13,72,2,9,12,0,195,8.97,3.31,2.71,7.59,0.6,0.226,1.21,0.291,0.751,3.24,23.6,2.6,7872,5,1.004098361,4.0,1.0,1
2014,Christian Friedrich,Rockies,26,0,4,5.92,16,3,0,0,0,24.1,110,25,21,16,3,10,1,2,5,0,27,9.99,3.7,2.7,9.25,1.11,0.255,1.44,0.324,0.488,4.0,2.1,0.2,7942,2,2.410788382,0.3,0.1875,0
2014,Matt West,Rangers,25,0,0,6.75,3,0,0,0,0,4.0,18,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3.0,13.5,0.0,0.353,1.75,0.429,0.571,2.38,0.4,0.0,7980,1,0.75,0.0,0.0,0
2014,Anthony Bass,Astros,26,1,1,6.33,21,0,0,0,2,27.0,119,32,20,19,6,7,1,2,2,0,7,2.33,2.33,1.0,10.67,2.0,0.291,1.44,0.268,0.644,6.5,-9.8,-1.0,7982,4,2.37037037,0.3,0.0,0
2014,Eric Stults,Padres,34,8,17,4.3,32,32,0,0,0,176.0,763,197,93,84,26,45,3,4,3,0,111,5.68,2.3,2.47,10.07,1.33,0.276,1.38,0.296,0.73,4.63,-3.8,-0.4,8011,8,0.268181818,-0.3,1.0,1
2014,Glen Perkins,Twins,31,4,3,3.65,63,0,0,0,34,61.2,260,62,29,25,7,11,2,2,3,0,66,9.63,1.61,6.0,9.05,1.02,0.251,1.18,0.316,0.706,3.1,11.1,1.2,8041,9,0.931372549,0.6,0.0,0
2014,Jason Vargas,Royals,31,11,10,3.71,30,30,1,1,0,187.0,790,197,82,77,19,41,4,6,1,1,128,6.16,1.97,3.12,9.48,0.91,0.265,1.27,0.299,0.745,3.84,21.2,2.3,8044,9,0.229946524,0.4,1.0,1
2014,Will Smith,Brewers,24,1,3,3.7,78,0,0,0,1,65.2,286,62,31,27,6,31,6,3,7,0,86,11.79,4.25,2.77,8.5,0.82,0.246,1.42,0.35,0.742,3.25,4.6,0.5,8048,3,0.967791411,1.3,0.0,0
2014,Dan Jennings,Marlins,27,0,2,1.34,47,0,0,0,0,40.1,182,45,11,6,3,17,1,0,2,0,38,8.48,3.79,2.24,10.04,0.67,0.273,1.54,0.339,0.882,3.48,1.5,0.2,8073,3,1.399002494,0.4,0.0,0
2014,Bryan Shaw,Indians,26,5,5,2.59,80,0,0,0,2,76.1,313,61,26,22,6,22,4,2,4,1,64,7.55,2.59,2.91,7.19,0.71,0.211,1.09,0.251,0.77,3.42,4.5,0.5,8110,4,0.840998686,0.2,0.0,0
2014,Jaime Garcia,Cardinals,27,3,1,4.12,7,7,0,0,0,43.2,177,39,20,20,6,7,0,3,1,0,39,8.04,1.44,5.57,8.04,1.24,0.234,1.05,0.27,0.714,3.82,3.9,0.4,8137,6,2.990740741,2.8,1.0,1
2014,Yovani Gallardo,Brewers,28,8,11,3.51,32,32,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,6.83,2.53,2.7,9.12,0.98,0.257,1.29,0.294,0.747,3.94,15.1,1.6,8173,8,0.958355023,2.5,1.0,1
2014,Kevin Siegrist,Cardinals,24,1,4,6.82,37,0,0,0,0,30.1,140,32,23,23,5,16,0,2,1,0,37,10.98,4.75,2.31,9.49,1.48,0.262,1.58,0.338,0.628,4.62,-1.7,-0.2,8180,2,2.465116279,1.3,0.0,0
2014,Nick Greenwood,Cardinals,26,2,1,4.75,19,1,0,0,0,36.0,145,36,19,19,5,5,1,1,0,0,17,4.25,1.25,3.4,9.0,1.25,0.259,1.14,0.265,0.657,4.49,-1.6,-0.2,8182,1,0.0,0.0,0.052631579,0
2014,Steven Wright,Red Sox,29,0,1,2.57,6,1,0,0,0,21.0,86,21,8,6,2,4,0,0,1,0,22,9.43,1.71,5.5,9.0,0.86,0.256,1.19,0.328,0.766,2.85,1.9,0.2,8185,2,3.438095238,-0.1,0.166666667,0
2014,Brett Anderson,Rockies,26,1,3,2.91,8,8,0,0,0,43.1,180,44,18,14,1,13,3,0,0,0,29,6.02,2.7,2.23,9.14,0.21,0.263,1.32,0.314,0.701,2.99,9.2,1.1,8223,6,4.178654292,1.5,1.0,1
2014,David Robertson,Yankees,29,4,5,3.08,63,0,0,0,39,64.1,259,45,23,22,7,23,2,1,0,0,96,13.43,3.22,4.17,6.3,0.98,0.191,1.06,0.288,0.777,2.68,13.0,1.4,8241,7,0.984399376,1.7,0.0,0
