Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Josh Fields,Astros,27,1,3,4.97,41,0,0,0,5,38.0,160,31,21,21,8,18,4,0,0,0,40,9.47,4.26,2.22,7.34,1.89,0.218,1.29,0.245,0.741,5.1,-3.0,-0.3,5070,1,1.426315789,1.4,0.0,0
2013,Franklin Morales,Red Sox,27,2,2,4.62,20,1,0,0,0,25.1,112,24,13,13,2,15,2,3,3,0,21,7.46,5.33,1.4,8.53,0.71,0.255,1.54,0.31,0.74,4.55,-0.6,-0.1,5088,7,5.661354582,-0.4,0.05,0
2013,Jeurys Familia,Mets,23,0,0,4.22,9,0,0,0,1,10.2,52,12,5,5,2,9,1,0,3,0,8,6.75,7.59,0.89,10.13,1.69,0.279,1.97,0.303,0.879,6.52,-2.5,-0.3,5114,2,7.558823529,0.9,0.0,0
2013,Alfredo Aceves,Red Sox,30,4,1,4.86,11,6,0,0,0,37.0,169,42,21,20,8,22,0,0,0,2,24,5.84,5.35,1.09,10.22,1.95,0.286,1.73,0.296,0.814,6.35,-6.1,-0.6,5164,6,0.516216216,-0.4,0.545454545,1
2013,C.C. Lee,Indians,26,0,0,4.15,8,0,0,0,0,4.1,22,4,3,2,0,3,0,1,0,0,4,8.31,6.23,1.33,8.31,0.0,0.222,1.62,0.286,0.625,3.97,0.2,0.0,5177,1,6.829268293,-0.1,0.0,0
2013,Ernesto Frieri,Angels,27,2,4,3.8,67,0,0,0,37,68.2,292,55,29,29,11,30,1,3,1,0,98,12.84,3.93,3.27,7.21,1.44,0.212,1.24,0.293,0.813,3.72,6.7,0.7,5178,5,0.604105572,-0.8,0.0,0
2013,Mike Pelfrey,Twins,29,5,13,5.19,29,29,0,0,0,152.2,680,184,92,88,13,53,0,6,1,0,101,5.95,3.12,1.91,10.85,0.77,0.296,1.55,0.337,0.672,3.99,22.4,2.4,5203,8,0.152431012,-0.6,1.0,1
2013,Chris Perez,Indians,27,5,3,4.33,54,0,0,0,25,54.0,243,56,27,26,11,21,2,4,1,0,54,9.0,3.5,2.57,9.33,1.83,0.257,1.43,0.294,0.823,5.08,-8.0,-0.8,5213,6,0.853703704,-0.6,0.0,0
2013,Wade LeBlanc,- - -,28,1,5,5.4,17,7,0,0,0,55.0,259,72,40,33,7,20,3,3,0,0,33,5.4,3.27,1.65,11.78,1.15,0.305,1.67,0.332,0.646,4.76,0.7,0.1,5221,6,0.530909091,0.2,0.411764706,0
2013,Blake Parker,Cubs,28,1,2,2.72,49,0,0,0,1,46.1,195,39,17,14,4,15,1,2,2,0,55,10.68,2.91,3.67,7.58,0.78,0.219,1.17,0.294,0.774,2.9,5.7,0.6,5224,2,0.455531453,0.2,0.0,0
2013,Vin Mazzaro,Pirates,26,8,2,2.81,57,0,0,0,1,73.2,304,68,23,23,3,21,3,3,5,1,46,5.62,2.57,2.19,8.31,0.37,0.243,1.21,0.281,0.786,3.31,3.8,0.4,5231,5,0.137978142,-0.2,0.0,0
2013,Chris Tillman,Orioles,25,16,7,3.71,33,33,1,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,7.81,2.97,2.63,8.03,1.44,0.238,1.22,0.269,0.805,4.42,18.9,2.0,5279,5,1.004852014,2.3,1.0,1
2013,Samuel Deduno,Twins,29,8,8,3.83,18,18,0,0,0,108.0,461,105,48,46,7,41,0,9,8,2,67,5.58,3.42,1.63,8.75,0.58,0.255,1.35,0.291,0.737,4.04,11.7,1.2,5285,4,0.927777778,0.2,1.0,1
2013,Jose Alvarez,Tigers,24,1,5,5.82,14,6,0,0,0,38.2,172,42,26,25,7,16,1,2,0,1,31,7.22,3.72,1.94,9.78,1.63,0.273,1.5,0.302,0.677,5.19,-1.9,-0.2,5358,1,0.005235602,0.0,0.428571429,0
2013,Phillippe Aumont,Phillies,24,1,3,4.19,22,0,0,0,0,19.1,95,24,11,9,0,13,1,3,2,1,19,8.84,6.05,1.46,11.17,0.0,0.304,1.91,0.4,0.725,3.57,0.5,0.1,5362,2,0.272251309,-0.3,0.0,0
2013,Jorge De Leon,Astros,25,0,1,5.4,11,0,0,0,0,10.0,50,12,7,6,1,7,1,1,2,0,6,5.4,6.3,0.86,10.8,0.9,0.286,1.9,0.314,0.699,5.55,-1.0,-0.1,5397,1,0.71,-0.2,0.0,0
2013,Brad Peacock,Astros,25,5,6,5.18,18,14,0,0,0,83.1,365,78,51,48,15,37,0,3,4,0,77,8.32,4.0,2.08,8.42,1.62,0.24,1.38,0.27,0.691,4.98,1.3,0.1,5401,2,1.578820698,-0.3,0.777777778,1
2013,Jesse Chavez,Athletics,29,2,4,3.92,35,0,0,0,1,57.1,248,50,27,25,3,20,4,3,5,0,55,8.63,3.14,2.75,7.85,0.47,0.222,1.22,0.281,0.669,3.01,6.8,0.7,5448,6,2.556917688,1.6,0.0,0
2013,Madison Bumgarner,Giants,23,13,9,2.77,31,31,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,8.9,2.77,3.21,6.53,0.67,0.199,1.03,0.251,0.757,3.05,31.3,3.5,5524,5,1.079562407,3.6,1.0,1
2013,Boone Logan,Yankees,28,5,2,3.23,61,0,0,0,0,39.0,159,33,15,14,7,13,4,0,3,0,50,11.54,3.0,3.85,7.62,1.62,0.226,1.18,0.292,0.856,3.82,1.3,0.1,5525,8,0.641025641,-0.4,0.0,0
2013,Maikel Cleto,Cardinals,24,0,0,19.29,1,0,0,0,0,2.1,15,5,5,5,1,1,0,2,0,0,5,19.29,3.86,5.0,19.29,3.86,0.417,2.57,0.667,0.455,8.19,-1.2,-0.1,5529,3,13.85714286,-0.2,0.0,0
2013,Phil Coke,Tigers,30,0,5,5.4,49,0,0,0,1,38.1,177,43,24,23,3,21,7,0,1,0,30,7.04,4.93,1.43,10.1,0.7,0.276,1.67,0.325,0.669,4.14,-0.3,0.0,5535,6,1.522309711,0.0,0.0,0
2013,Matt Harrison,Rangers,27,0,2,8.44,2,2,0,0,0,10.2,51,14,11,10,2,7,2,0,0,0,12,10.13,5.91,1.71,11.81,1.69,0.318,1.97,0.4,0.55,5.2,-0.1,0.0,5551,6,1.676470588,0.0,1.0,1
2013,Jair Jurrjens,Orioles,27,0,0,4.91,2,1,0,0,0,7.1,31,9,4,4,1,1,0,0,1,0,6,7.36,1.23,6.0,11.05,1.23,0.3,1.36,0.348,0.698,3.59,0.8,0.1,5556,7,1.281690141,-0.3,0.5,0
2013,Tyler Clippard,Nationals,28,6,3,2.41,72,0,0,0,0,71.0,275,37,19,19,9,24,1,4,2,0,73,9.25,3.04,3.04,4.69,1.14,0.15,0.86,0.17,0.878,3.82,3.8,0.4,5640,7,0.987323944,1.5,0.0,0
2013,Henderson Alvarez,Marlins,23,5,6,3.59,17,17,1,1,0,102.2,418,90,42,41,2,27,1,7,4,1,57,5.0,2.37,2.11,7.89,0.18,0.234,1.14,0.271,0.677,3.18,17.8,2.0,5669,3,1.829745597,2.5,1.0,1
2013,Tim Lincecum,Giants,29,10,14,4.37,32,32,1,1,0,197.2,841,184,102,96,21,76,8,7,11,2,193,8.79,3.46,2.54,8.38,0.96,0.243,1.32,0.3,0.694,3.74,12.9,1.4,5705,7,0.787018256,0.0,1.0,1
2013,Josh Lueke,Rays,28,0,2,5.06,19,0,0,0,0,21.1,99,23,12,12,3,12,1,1,3,0,25,10.55,5.06,2.08,9.7,1.27,0.267,1.64,0.345,0.755,4.36,-0.5,-0.1,5722,3,1.426540284,-0.5,0.0,0
2013,Eric O'Flaherty,Braves,28,3,0,2.5,19,0,0,0,0,18.0,70,12,5,5,2,5,1,0,0,0,11,5.5,2.5,2.2,6.0,1.0,0.185,0.94,0.192,0.845,4.1,-0.6,-0.1,5746,8,1.111111111,-0.1,0.0,0
2013,Danny Salazar,Indians,23,2,3,3.12,10,10,0,0,0,52.0,211,44,18,18,7,15,0,0,3,0,65,11.25,2.6,4.33,7.62,1.21,0.224,1.13,0.298,0.833,3.16,10.7,1.2,5867,1,2.115384615,1.8,1.0,1
2013,Gonzalez Germen,Mets,25,1,2,3.93,29,0,0,0,1,34.1,149,32,15,15,1,16,1,0,2,0,33,8.65,4.19,2.06,8.39,0.26,0.241,1.4,0.313,0.708,2.9,5.7,0.6,5876,1,0.882697947,-0.5,0.0,0
2013,Darin Downs,Tigers,28,0,2,4.84,29,0,0,0,0,35.1,151,36,20,19,4,11,2,2,2,0,37,9.42,2.8,3.36,9.17,1.02,0.261,1.33,0.33,0.668,3.53,1.9,0.2,5903,2,0.974358974,-0.2,0.0,0
2013,Sean Marshall,Reds,30,0,1,1.74,16,0,0,0,0,10.1,37,4,3,2,0,2,0,1,2,0,10,8.71,1.74,5.0,3.48,0.0,0.118,0.58,0.167,0.571,1.98,2.8,0.3,5905,8,1.386138614,-0.1,0.0,0
2013,Wesley Wright,- - -,28,0,4,3.69,71,0,0,0,0,53.2,232,54,24,22,7,19,2,3,2,0,55,9.22,3.19,2.89,9.06,1.17,0.257,1.36,0.318,0.786,3.92,0.4,0.0,5960,6,0.904135338,0.3,0.0,0
2013,Jonathan Papelbon,Phillies,32,5,1,2.92,61,0,0,0,29,61.2,254,59,23,20,6,11,1,1,2,0,57,8.32,1.61,5.18,8.61,0.88,0.244,1.14,0.296,0.767,3.05,10.0,1.1,5975,9,1.080065359,2.0,0.0,0
2013,Francisley Bueno,Royals,32,1,0,0.0,7,0,0,0,0,8.1,31,4,0,0,0,2,1,0,0,0,5,5.4,2.16,2.5,4.32,0.0,0.138,0.72,0.167,1.0,2.57,1.7,0.2,5980,3,3.962962963,0.0,0.0,0
2013,Randall Delgado,Diamondbacks,23,5,7,4.26,20,19,1,1,0,116.1,473,116,59,55,24,23,2,1,3,1,79,6.11,1.78,3.43,8.97,1.86,0.258,1.19,0.266,0.761,4.99,-0.6,-0.1,5985,3,0.664944014,0.5,0.95,1
2013,Kelvin Herrera,Royals,23,5,7,3.86,59,0,0,0,2,58.1,245,48,27,25,9,21,2,2,5,0,74,11.42,3.24,3.52,7.41,1.39,0.216,1.18,0.281,0.753,3.7,4.8,0.5,6033,3,1.204819277,1.3,0.0,0
2013,Scott Baker,Cubs,31,0,0,3.6,3,3,0,0,0,15.0,57,9,6,6,3,4,0,0,0,0,6,3.6,2.4,1.5,5.4,1.8,0.17,0.87,0.136,0.796,5.65,-1.1,-0.1,6176,8,5.346666667,0.1,1.0,1
2013,Dellin Betances,Yankees,25,0,0,10.8,6,0,0,0,0,5.0,26,9,6,6,1,2,0,0,0,0,10,18.0,3.6,5.0,16.2,1.8,0.375,2.2,0.615,0.521,2.85,0.3,0.0,6216,2,18.0,3.0,0.0,0
2013,Kyle Kendrick,Phillies,28,10,13,4.7,30,30,2,1,0,182.0,800,207,104,95,18,47,4,7,3,1,110,5.44,2.32,2.34,10.24,0.89,0.277,1.4,0.306,0.666,4.01,18.0,2.0,6230,7,1.093406593,1.0,1.0,1
2013,Tom Gorzelanny,Brewers,30,3,6,3.9,43,10,0,0,0,85.1,356,77,41,37,11,31,1,2,2,0,83,8.75,3.27,2.68,8.12,1.16,0.238,1.27,0.288,0.729,3.94,5.0,0.5,6244,9,0.246768508,0.2,0.23255814,0
2013,Trevor Cahill,Diamondbacks,25,8,10,3.99,26,25,0,0,0,146.2,636,143,70,65,13,65,2,6,17,0,102,6.26,3.99,1.57,8.78,0.8,0.253,1.42,0.289,0.735,4.26,6.3,0.7,6249,5,0.75376197,0.6,0.961538462,1
2013,Scott Feldman,- - -,30,12,12,3.86,30,30,2,1,0,181.2,758,159,87,78,19,56,1,9,7,1,132,6.54,2.77,2.36,7.88,0.94,0.229,1.18,0.258,0.694,4.03,20.7,2.2,6283,9,0.99392936,1.2,1.0,1
2013,David Phelps,Yankees,26,6,5,4.98,22,12,0,0,0,86.2,376,88,50,48,8,35,1,5,2,0,79,8.2,3.63,2.26,9.14,0.83,0.262,1.42,0.321,0.668,3.81,7.9,0.8,6316,2,1.310904872,0.4,0.545454545,1
2013,Esmil Rogers,Blue Jays,27,5,9,4.77,44,20,0,0,0,137.2,598,152,76,73,21,44,2,6,7,2,96,6.28,2.88,2.18,9.94,1.37,0.277,1.42,0.304,0.73,4.73,1.2,0.1,6317,5,0.329446064,-0.2,0.454545455,0
2013,Al Alburquerque,Tigers,27,4,3,4.59,53,0,0,0,0,49.0,220,39,25,25,5,34,5,2,9,1,70,12.86,6.24,2.06,7.16,0.92,0.212,1.49,0.312,0.735,3.72,1.6,0.2,6324,3,1.165306122,0.1,0.0,0
2013,John Danks,White Sox,28,4,14,4.75,22,22,0,0,0,138.1,583,151,81,73,28,27,0,4,3,0,89,5.79,1.76,3.3,9.82,1.82,0.274,1.29,0.283,0.707,5.06,1.9,0.2,6329,7,1.398986242,0.6,1.0,1
2013,Chris Archer,Rays,24,9,7,3.22,23,23,2,2,0,128.2,525,107,49,46,15,38,2,8,7,0,101,7.06,2.66,2.66,7.48,1.05,0.223,1.13,0.253,0.788,4.07,10.3,1.1,6345,2,1.514820593,3.0,1.0,1
2013,Henry Rodriguez,- - -,26,0,1,4.09,22,0,0,0,0,22.0,109,20,12,10,2,20,1,2,2,1,12,4.91,8.18,0.6,8.18,0.82,0.23,1.82,0.247,0.765,6.14,-3.8,-0.4,6371,5,0.054545455,-0.1,0.0,0
2013,Jake Odorizzi,Rays,23,0,1,3.94,7,4,0,0,1,29.2,122,28,13,13,3,8,0,2,1,0,22,6.67,2.43,2.75,8.49,0.91,0.25,1.21,0.287,0.74,3.89,2.4,0.3,6397,2,5.753424658,1.8,0.571428571,1
2013,Jose Cisnero,Astros,24,2,2,4.12,28,0,0,0,0,43.2,198,49,23,20,5,22,5,1,1,2,41,8.45,4.53,1.86,10.1,1.03,0.28,1.63,0.341,0.754,4.24,-0.3,0.0,6399,1,0.097222222,0.0,0.0,0
2013,Stolmy Pimentel,Pirates,23,0,0,1.93,5,0,0,0,0,9.1,38,6,4,2,0,2,0,0,2,0,9,8.68,1.93,4.5,5.79,0.0,0.167,0.86,0.222,0.5,1.76,1.5,0.2,6415,1,3.538461538,-0.1,0.0,0
2013,Tim Stauffer,Padres,31,3,1,3.75,43,0,0,0,0,69.2,284,59,29,29,7,20,1,4,0,0,64,8.27,2.58,3.2,7.62,0.9,0.227,1.13,0.275,0.738,3.55,2.3,0.3,6432,8,0.926300578,0.4,0.0,0
2013,Vance Worley,Twins,25,1,5,7.21,10,10,0,0,0,48.2,234,82,43,39,9,15,1,3,1,0,25,4.62,2.77,1.67,15.16,1.66,0.38,1.99,0.401,0.652,5.53,-1.9,-0.2,6435,4,2.286307054,1.4,1.0,1
2013,Kevin Jepsen,Angels,28,1,3,4.5,45,0,0,0,0,36.0,164,41,21,18,3,14,4,1,2,0,36,9.0,3.5,2.57,10.25,0.75,0.275,1.53,0.345,0.676,3.38,2.7,0.3,6475,6,1.805555556,0.8,0.0,0
2013,Steve Cishek,Marlins,27,4,6,2.33,69,0,0,0,34,69.2,281,53,19,18,3,22,6,2,1,0,74,9.56,2.84,3.36,6.85,0.39,0.206,1.08,0.278,0.797,2.52,13.3,1.5,6483,4,0.940751445,2.3,0.0,0
2013,Brian Wilson,Dodgers,31,2,1,0.66,18,0,0,0,0,13.2,49,8,1,1,0,4,0,0,0,0,13,8.56,2.63,3.25,5.27,0.0,0.178,0.88,0.25,0.917,2.02,3.6,0.4,6485,8,3.643939394,-0.1,0.0,0
2013,Donnie Joseph,Royals,25,0,0,0.0,6,0,0,0,0,5.2,25,4,0,0,0,4,0,0,0,0,7,11.12,6.35,1.75,6.35,0.0,0.19,1.41,0.286,1.0,2.69,0.9,0.1,6491,1,0.038461538,-0.1,0.0,0
2013,Josh Zeid,Astros,26,0,1,3.9,25,0,0,0,1,27.2,118,26,12,12,3,12,1,1,2,0,24,7.81,3.9,2.0,8.46,0.98,0.248,1.37,0.295,0.776,4.13,0.2,0.0,6527,1,0.742647059,-0.6,0.0,0
2013,Alex Cobb,Rays,25,11,3,2.76,22,22,1,0,0,143.1,578,120,46,44,13,45,4,3,5,1,134,8.41,2.83,2.98,7.53,0.82,0.226,1.15,0.279,0.814,3.36,20.9,2.3,6562,3,1.160726765,2.5,1.0,1
2013,Tom Koehler,Marlins,27,5,10,4.41,29,23,0,0,0,143.0,601,140,72,70,14,54,2,5,7,0,92,5.79,3.4,1.7,8.81,0.88,0.258,1.36,0.289,0.708,4.27,6.0,0.6,6570,2,1.336363636,2.2,0.793103448,1
2013,Marc Rzepczynski,- - -,27,0,0,3.23,38,0,0,0,0,30.2,129,27,13,11,2,10,3,4,0,0,29,8.51,2.93,2.9,7.92,0.59,0.235,1.21,0.298,0.733,3.37,1.5,0.2,6612,5,1.523178808,0.6,0.0,0
2013,Pedro Figueroa,Athletics,27,0,0,12.0,5,0,0,0,0,3.0,18,6,4,4,2,3,0,0,0,0,3,9.0,9.0,1.0,18.0,6.0,0.4,3.0,0.4,0.807,12.71,-1.6,-0.2,6616,2,3.0,-0.2,0.0,0
2013,Brad Brach,Padres,27,1,0,3.19,33,0,0,0,0,31.0,141,36,15,11,3,19,0,0,4,0,31,9.0,5.52,1.63,10.45,0.87,0.295,1.77,0.375,0.787,4.14,-0.6,-0.1,6627,3,2.003225806,0.2,0.0,0
2013,Carlos Carrasco,Indians,26,1,4,6.75,15,7,0,0,0,46.2,218,64,36,35,4,18,2,1,2,0,30,5.79,3.47,1.67,12.34,0.77,0.322,1.76,0.364,0.607,4.1,2.1,0.2,6632,4,2.9004329,3.2,0.466666667,0
2013,Jim Henderson,Brewers,30,5,5,2.7,61,0,0,0,28,60.0,247,44,18,18,8,24,2,2,0,0,75,11.25,3.6,3.13,6.6,1.2,0.199,1.13,0.261,0.884,3.58,1.9,0.2,6653,2,0.185,-0.1,0.0,0
2013,Craig Kimbrel,Braves,25,4,3,1.21,68,0,0,0,50,67.0,258,39,10,9,4,20,2,3,3,0,98,13.16,2.69,4.9,5.24,0.54,0.166,0.88,0.263,0.922,1.93,19.4,2.2,6655,4,0.913432836,2.5,0.0,0
2013,Alex Colome,Rays,24,1,1,2.25,3,3,0,0,0,16.0,71,14,8,4,2,9,0,1,1,0,12,6.75,5.06,1.33,7.88,1.13,0.23,1.44,0.255,0.755,5.05,-0.2,0.0,6661,1,1.45,0.3,1.0,1
2013,Luke Putkonen,Tigers,27,1,3,3.03,30,0,0,0,0,29.2,127,30,11,10,4,9,0,0,5,0,28,8.49,2.73,3.11,9.1,1.21,0.254,1.31,0.302,0.838,3.82,0.4,0.0,6736,2,0.075342466,-0.2,0.0,0
2013,Cesar Cabral,Yankees,24,0,0,2.45,8,0,0,0,0,3.2,15,3,1,1,0,1,0,1,2,0,6,14.73,2.45,6.0,7.36,0.0,0.231,1.09,0.429,0.8,1.41,0.8,0.1,6741,1,0.3125,-0.1,0.0,0
2013,Andrew Miller,Red Sox,28,1,2,2.64,37,0,0,0,0,30.2,135,25,12,9,3,17,0,2,2,0,48,14.09,4.99,2.82,7.34,0.88,0.216,1.37,0.338,0.804,3.05,2.9,0.3,6785,8,2.056291391,2.2,0.0,0
2013,Julio Teheran,Braves,22,14,8,3.2,30,30,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,0.809,3.69,23.0,2.5,6797,3,1.193304536,3.5,1.0,1
2013,Robbie Ross Jr.,Rangers,24,4,2,3.03,65,0,0,0,0,62.1,267,63,21,21,4,19,2,5,2,0,58,8.37,2.74,3.05,9.1,0.58,0.259,1.32,0.326,0.811,3.18,9.1,1.0,6819,2,1.257648953,-0.1,0.0,0
2013,Sam Freeman,Cardinals,26,1,0,2.19,13,0,0,0,0,12.1,50,8,3,3,0,5,0,0,2,0,8,5.84,3.65,1.6,5.84,0.0,0.178,1.05,0.216,0.769,2.97,1.2,0.1,6832,2,3.140495868,0.0,0.0,0
2013,Jeff Manship,Rockies,28,0,5,7.04,11,4,0,0,0,30.2,139,37,25,24,6,12,1,0,0,0,18,5.28,3.52,1.5,10.86,1.76,0.291,1.6,0.301,0.591,5.59,-1.3,-0.1,6865,5,0.761589404,0.0,0.363636364,0
2013,Johnny Cueto,Reds,27,5,2,2.82,11,11,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,7.57,2.67,2.83,6.82,1.04,0.206,1.05,0.236,0.815,3.81,6.4,0.7,6893,6,4.03986711,4.5,1.0,1
2013,Martin Perez,Rangers,22,10,6,3.62,20,20,1,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,6.08,2.68,2.27,9.34,1.09,0.264,1.34,0.292,0.77,4.23,13.0,1.4,6902,2,0.411764706,0.7,1.0,1
2013,Joakim Soria,Rangers,29,1,0,3.8,26,0,0,0,0,23.2,101,18,10,10,2,14,2,1,2,0,28,10.65,5.32,2.0,6.85,0.76,0.209,1.35,0.286,0.762,3.68,1.9,0.2,6941,6,1.900862069,1.5,0.0,0
2013,Drew Storen,Nationals,25,4,2,4.52,68,0,0,0,3,61.2,267,65,34,31,7,19,2,1,2,0,58,8.46,2.77,3.05,9.49,1.02,0.263,1.36,0.319,0.678,3.62,1.9,0.2,6983,4,0.916666667,1.0,0.0,0
2013,Luis Garcia,Phillies,26,1,1,3.73,24,0,0,0,0,31.1,138,27,15,13,3,23,0,1,3,0,23,6.61,6.61,1.0,7.76,0.86,0.237,1.6,0.273,0.769,5.12,-3.5,-0.4,6984,1,0.450160772,-0.2,0.0,0
2013,Ian Kennedy,- - -,28,7,10,4.91,31,31,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,8.09,3.62,2.23,8.93,1.34,0.254,1.4,0.295,0.691,4.59,4.1,0.4,6986,7,1.109884042,2.8,1.0,1
2013,Ryan Pressly,Twins,24,3,3,3.87,49,0,0,0,0,76.2,315,71,37,33,5,27,1,0,7,0,49,5.75,3.17,1.81,8.33,0.59,0.247,1.28,0.282,0.67,3.67,3.7,0.4,7005,1,0.368766404,-0.1,0.0,0
2013,Miguel Gonzalez,Orioles,29,11,8,3.78,30,28,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,16.4,1.7,7024,2,0.929281122,0.4,0.933333333,1
2013,Alex Torres,Rays,25,4,2,1.71,39,0,0,0,0,58.0,226,32,12,11,1,20,1,3,1,0,62,9.62,3.1,3.1,4.97,0.16,0.158,0.9,0.221,0.802,2.32,11.6,1.3,7038,2,0.931034483,-0.1,0.0,0
2013,James Shields,Royals,31,13,9,3.15,34,34,2,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,7.71,2.68,2.88,8.46,0.79,0.247,1.24,0.298,0.795,3.47,37.7,4.1,7059,8,0.994741455,3.4,1.0,1
2013,John Lannan,Phillies,28,3,6,5.33,14,14,0,0,0,74.1,332,86,48,44,6,27,1,5,2,0,38,4.6,3.27,1.41,10.41,0.73,0.287,1.52,0.313,0.639,4.37,4.6,0.5,7080,7,0.053981107,-0.4,1.0,1
2013,Jonathan Pettibone,Phillies,22,5,4,4.04,18,18,0,0,0,100.1,437,109,50,45,9,38,3,5,1,0,66,5.92,3.41,1.74,9.78,0.81,0.277,1.47,0.313,0.732,4.18,8.3,0.9,7106,1,0.08991009,-0.1,1.0,1
2013,Chris Withrow,Dodgers,24,3,0,2.6,26,0,0,0,1,34.2,134,20,10,10,5,13,0,0,2,0,43,11.16,3.38,3.31,5.19,1.3,0.165,0.95,0.205,0.885,3.57,1.9,0.2,7161,1,0.616959064,0.0,0.0,0
2013,Ryan Mattheus,Nationals,29,0,2,6.37,37,0,0,0,0,35.1,166,52,26,25,1,15,0,0,4,1,22,5.6,3.82,1.47,13.25,0.25,0.344,1.9,0.398,0.625,3.44,1.0,0.1,7169,3,0.233618234,0.0,0.0,0
2013,B.J. Rosenberg,Phillies,27,2,0,4.58,22,0,0,0,1,19.2,86,20,10,10,0,9,1,0,2,0,19,8.69,4.12,2.11,9.15,0.0,0.26,1.47,0.345,0.655,2.49,3.6,0.4,7183,2,0.625,-0.6,0.0,0
2013,Greg Holland,Royals,27,2,1,1.21,68,0,0,0,47,67.0,255,40,11,9,3,18,1,0,2,0,103,13.84,2.42,5.72,5.37,0.4,0.169,0.87,0.282,0.874,1.36,28.7,3.1,7196,4,0.926865672,2.3,0.0,0
2013,Craig Stammen,Nationals,29,7,6,2.76,55,0,0,0,0,81.2,339,78,30,25,4,27,3,2,2,1,79,8.71,2.98,2.93,8.6,0.44,0.252,1.29,0.326,0.759,2.82,9.6,1.1,7274,5,0.889162562,0.6,0.0,0
2013,Brad Ziegler,Diamondbacks,33,8,1,2.22,78,0,0,0,13,73.0,297,61,20,18,3,22,6,3,0,0,44,5.42,2.71,2.0,7.52,0.37,0.224,1.14,0.258,0.807,3.4,4.6,0.5,7293,6,0.917808219,0.0,0.0,0
2013,Preston Guilmet,Indians,25,0,0,10.13,4,0,0,0,0,5.1,28,8,6,6,0,3,0,0,0,0,1,1.69,5.06,0.33,13.5,0.0,0.32,2.06,0.333,0.455,4.36,-0.1,0.0,7303,1,1.980392157,0.0,0.0,0
2013,Josh Collmenter,Diamondbacks,27,5,5,3.13,49,0,0,0,0,92.0,384,79,34,32,8,33,8,2,3,0,85,8.32,3.23,2.58,7.73,0.78,0.226,1.22,0.277,0.778,3.47,8.2,0.9,7312,3,1.94673913,1.5,0.0,0
2013,Casey Janssen,Blue Jays,31,4,1,2.56,56,0,0,0,34,52.2,210,39,17,15,3,13,1,2,0,0,50,8.54,2.22,3.85,6.66,0.51,0.2,0.99,0.254,0.743,2.74,11.1,1.2,7355,7,0.865900383,0.1,0.0,0
2013,Dan Otero,Athletics,28,2,0,1.38,33,0,0,0,0,39.0,159,42,7,6,0,6,1,0,0,0,27,6.23,1.38,4.5,9.69,0.0,0.275,1.23,0.333,0.854,2.12,7.4,0.8,7385,2,2.21025641,0.7,0.0,0
2013,Dillon Gee,Mets,27,12,11,3.62,32,32,2,0,0,199.0,841,208,84,80,24,47,0,7,4,0,142,6.42,2.13,3.02,9.41,1.09,0.264,1.28,0.296,0.779,4.0,19.0,2.1,7396,4,0.688944724,0.4,1.0,1
2013,Javy Guerra,Dodgers,27,0,0,6.75,9,0,0,0,0,10.2,55,15,9,8,1,6,0,1,0,0,12,10.13,5.06,2.0,12.66,0.84,0.313,1.97,0.4,0.631,3.99,-0.2,0.0,7407,3,4.519607843,0.1,0.0,0
2013,J.A. Happ,Blue Jays,30,5,7,4.56,18,18,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,0.686,4.31,9.5,1.0,7410,7,1.713665944,1.2,1.0,1
2013,Mark Lowe,Angels,30,1,0,9.26,11,0,0,0,0,11.2,56,11,12,12,1,11,1,0,2,0,7,5.4,8.49,0.64,8.49,0.77,0.244,1.89,0.27,0.485,5.79,-2.7,-0.3,7416,8,0.625,-0.2,0.0,0
2013,Wade Davis,Royals,27,8,11,5.32,31,24,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,7.58,3.86,1.97,11.24,1.0,0.304,1.68,0.361,0.676,4.18,14.1,1.5,7441,5,0.532938564,3.1,0.774193548,1
2013,Gio Gonzalez,Nationals,27,11,8,3.36,32,32,1,1,0,195.2,819,169,79,73,17,76,1,2,4,1,192,8.83,3.5,2.53,7.77,0.78,0.228,1.25,0.286,0.753,3.41,29.0,3.2,7448,6,0.81045082,3.2,1.0,1
