Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,Hiroki Kuroda,Dodgers,34,8,7,3.76,21,20,0,0,0,117.1,485,110,59,49,12,24,1,1,5,0,87,6.67,1.84,3.63,8.44,0.92,0.239,1.14,0.271,0.643,3.58,20.7,2.1,3283,2,1.674637062,4.2,0.952380952,1
2009,Anibal Sanchez,Marlins,25,4,8,3.87,16,16,0,0,0,86.0,383,84,39,37,10,46,5,1,0,1,71,7.43,4.81,1.54,8.79,1.05,0.25,1.51,0.29,0.786,4.6,7.4,0.7,3284,4,2.26744186,4.2,1.0,1
2009,Alberto Castillo,Orioles,33,0,0,2.25,20,0,0,0,0,12.0,49,12,4,3,0,4,1,1,0,0,8,6.0,3.0,2.0,9.0,0.0,0.273,1.33,0.333,0.765,3.01,2.4,0.2,3316,2,0.85,-0.4,0.0,0
2009,Darren O'Day,- - -,26,2,1,1.84,68,0,0,0,2,58.2,233,41,14,12,3,18,1,5,1,0,56,8.59,2.76,3.11,6.29,0.46,0.195,1.01,0.252,0.836,3.03,12.8,1.3,3321,2,1.065292096,1.1,0.0,0
2009,Matt Garza,Rays,25,8,12,3.95,32,32,0,0,0,203.0,861,177,93,89,25,79,0,11,3,0,189,8.38,3.5,2.39,7.85,1.11,0.23,1.26,0.273,0.75,4.17,28.4,2.8,3340,4,1.00591133,2.1,1.0,1
2009,Mitchell Boggs,Cardinals,25,2,3,4.19,16,9,0,0,0,58.0,268,71,28,27,3,33,0,4,4,1,46,7.14,5.12,1.39,11.02,0.47,0.307,1.79,0.374,0.771,4.1,5.9,0.6,3344,2,1.156896552,0.0,0.5625,1
2009,Cesar Ramos,Padres,25,0,1,3.07,5,2,0,0,0,14.2,62,19,5,5,0,4,0,0,0,0,10,6.14,2.45,2.5,11.66,0.0,0.328,1.57,0.396,0.783,2.55,3.8,0.4,3357,1,0.570422535,0.0,0.4,0
2009,Robert Ray,Blue Jays,25,1,2,4.44,4,4,0,0,0,24.1,101,23,15,12,4,6,0,2,0,0,13,4.81,2.22,2.17,8.51,1.48,0.247,1.19,0.25,0.63,5.15,1.8,0.2,3359,1,0.132780083,0.0,1.0,1
2009,Jeff Stevens,Cubs,25,1,0,7.11,11,0,0,0,0,12.2,59,14,10,10,2,8,1,1,0,0,9,6.39,5.68,1.13,9.95,1.42,0.28,1.74,0.308,0.644,5.86,-1.2,-0.1,3367,1,1.409836066,-0.4,0.0,0
2009,Ubaldo Jimenez,Rockies,25,15,12,3.47,33,33,1,0,0,218.0,914,183,87,84,13,85,6,10,8,3,198,8.17,3.51,2.33,7.56,0.54,0.223,1.23,0.28,0.735,3.36,49.8,5.3,3374,4,1.014678899,5.9,1.0,1
2009,Jensen Lewis,Indians,25,2,4,4.61,47,0,0,0,1,66.1,285,62,37,34,13,29,3,2,2,1,62,8.41,3.93,2.14,8.41,1.76,0.244,1.37,0.274,0.749,5.18,-3.4,-0.3,3384,3,0.546142209,0.3,0.0,0
2009,Armando Gabino,Twins,25,0,0,17.18,2,1,0,0,0,3.2,25,9,7,7,1,5,0,0,0,0,2,4.91,12.27,0.4,22.09,2.45,0.45,3.82,0.471,0.556,9.64,-1.1,-0.1,3387,1,1.3125,-0.3,0.5,0
2009,Ricky Romero,Blue Jays,24,13,9,4.3,29,29,0,0,0,178.0,771,192,88,85,18,79,0,10,6,1,141,7.13,3.99,1.78,9.71,0.91,0.282,1.52,0.333,0.755,4.33,25.0,2.5,3403,1,1.179775281,3.8,1.0,1
2009,Jonathan Van Every,Red Sox,29,0,0,0.0,1,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,0,0,0.0,13.5,0.0,13.5,0.0,0.333,3.0,0.333,1.0,7.6,-0.1,0.0,3409,1,5.0,-0.1,0.0,0
2009,Brian Burres,Blue Jays,28,0,2,14.21,2,2,0,0,0,6.1,37,12,12,10,0,5,0,0,0,0,4,5.68,7.11,0.8,17.05,0.0,0.375,2.68,0.429,0.294,4.2,1.0,0.1,3425,4,12.96721311,0.3,1.0,1
2009,Anthony Lerew,Royals,26,0,1,4.05,3,2,0,0,0,13.1,62,14,8,6,4,8,0,0,0,0,7,4.73,5.4,0.88,9.45,2.7,0.259,1.65,0.233,0.854,7.75,-2.8,-0.2,3440,4,1.992366412,-0.6,0.666666667,1
2009,Jonathan Albaladejo,Yankees,26,5,1,5.24,32,0,0,0,0,34.1,158,41,23,20,6,16,2,3,0,0,21,5.5,4.19,1.31,10.75,1.57,0.295,1.66,0.313,0.717,5.81,-2.8,-0.3,3521,3,0.325513196,-0.1,0.0,0
2009,Jeff Fulchino,Astros,29,6,4,3.4,61,0,0,0,0,82.0,336,70,33,31,7,27,3,3,2,1,71,7.79,2.96,2.63,7.68,0.77,0.229,1.18,0.276,0.743,3.57,8.5,0.9,3532,3,0.574390244,-0.3,0.0,0
2009,Clay Buchholz,Red Sox,24,7,4,4.21,16,16,0,0,0,92.0,399,91,44,43,13,36,1,2,1,0,68,6.65,3.52,1.89,8.9,1.27,0.252,1.38,0.279,0.767,4.69,7.5,0.7,3543,3,1.882608696,3.1,1.0,1
2009,Charlie Haeger,Dodgers,25,1,1,3.32,6,3,0,0,0,19.0,79,13,7,7,4,7,0,2,0,0,15,7.11,3.32,2.14,6.16,1.89,0.186,1.05,0.176,0.915,5.68,-1.1,-0.1,3545,4,1.578947368,-0.2,0.5,0
2009,Clayton Richard,- - -,25,9,5,4.41,38,26,1,0,0,153.0,663,154,81,75,17,71,0,3,7,3,114,6.71,4.18,1.61,9.06,1.0,0.261,1.47,0.299,0.72,4.5,15.0,1.5,3551,2,1.31503268,2.2,0.684210526,1
2009,C.J. Wilson,Rangers,28,5,6,2.81,74,0,0,0,14,73.2,323,66,29,23,3,32,3,6,3,0,84,10.26,3.91,2.63,8.06,0.37,0.232,1.33,0.318,0.752,2.89,17.5,1.8,3580,5,2.786885246,4.3,0.0,0
2009,Kyle Davies,Royals,25,8,9,5.27,22,22,1,0,0,123.0,538,122,76,72,18,66,1,4,10,0,86,6.29,4.83,1.3,8.93,1.32,0.261,1.53,0.286,0.695,5.31,4.5,0.4,3642,5,1.489430894,1.7,1.0,1
2009,Jim Johnson,Orioles,26,4,6,4.11,64,0,0,0,10,70.0,300,73,32,32,8,23,3,3,2,1,49,6.3,2.96,2.13,9.39,1.03,0.266,1.37,0.3,0.763,4.3,2.7,0.3,3656,4,0.372857143,0.6,0.0,0
2009,J.D. Martin,Nationals,26,5,4,4.44,15,15,0,0,0,77.0,341,85,40,38,14,24,4,6,0,0,37,4.32,2.81,1.54,9.94,1.64,0.273,1.42,0.273,0.786,5.67,-0.6,-0.1,3685,1,0.623376623,0.1,1.0,1
2009,Jesse Litsch,Blue Jays,24,0,1,9.0,2,2,0,0,0,9.0,42,14,9,9,4,1,0,1,0,0,8,8.0,1.0,8.0,14.0,4.0,0.35,1.67,0.357,0.673,7.76,-1.8,-0.2,3688,3,5.133333333,0.1,1.0,1
2009,Brandon League,Blue Jays,26,3,6,4.58,67,0,0,0,0,74.2,313,72,40,38,8,21,2,7,9,0,76,9.16,2.53,3.62,8.68,0.96,0.253,1.25,0.318,0.676,3.58,7.6,0.8,3731,6,1.064690027,0.4,0.0,0
2009,Tim Wood,Marlins,26,1,0,2.82,18,0,0,0,0,22.1,97,22,8,7,2,10,1,1,2,0,16,6.45,4.03,1.6,8.87,0.81,0.256,1.43,0.294,0.828,4.31,0.2,0.0,3775,1,1.230769231,-0.2,0.0,0
2009,Felipe Paulino,Astros,25,3,11,6.27,23,17,0,0,0,97.2,448,126,73,68,20,37,2,4,5,0,93,8.57,3.41,2.51,11.61,1.84,0.31,1.67,0.361,0.676,5.11,1.0,0.1,3777,2,0.938271605,1.6,0.739130435,1
2009,Jess Todd,- - -,23,0,1,7.66,20,0,0,0,0,22.1,109,34,19,19,4,9,1,0,1,0,20,8.06,3.63,2.22,13.7,1.61,0.34,1.93,0.395,0.642,4.84,0.2,0.0,3805,1,0.271493213,0.1,0.0,0
2009,Mat Latos,Padres,21,4,5,4.62,10,10,0,0,0,50.2,212,43,29,26,7,23,1,0,0,2,39,6.93,4.09,1.7,7.64,1.24,0.228,1.3,0.252,0.658,4.72,3.1,0.3,3815,1,3.669322709,4.3,1.0,1
2009,Ricky Nolasco,Marlins,26,13,9,5.06,31,31,2,0,0,185.0,785,188,111,104,23,44,7,2,2,0,195,9.49,2.14,4.43,9.15,1.12,0.254,1.25,0.317,0.61,3.35,39.6,4.2,3830,4,0.84972973,2.2,1.0,1
2009,Zach Duke,Pirates,26,11,16,4.06,32,32,3,1,0,213.0,891,231,101,96,23,49,0,3,2,1,106,4.48,2.07,2.16,9.76,0.97,0.275,1.31,0.293,0.726,4.24,28.4,2.9,3840,5,0.746478873,0.2,1.0,1
2009,Travis Schlichting,Dodgers,24,0,0,3.38,2,0,0,0,0,2.2,15,1,2,1,1,5,0,0,1,0,2,6.75,16.88,0.4,3.38,3.38,0.1,2.25,0.0,0.87,12.1,-1.3,-0.1,3847,1,10.09090909,0.2,0.0,0
2009,Gavin Floyd,White Sox,26,11,11,4.06,30,30,1,0,0,193.0,797,178,93,87,21,59,4,2,8,0,163,7.6,2.75,2.76,8.3,0.98,0.242,1.23,0.284,0.697,3.77,39.1,4.0,3886,6,0.969430052,4.2,1.0,1
2009,Jason Bulger,Angels,30,6,1,3.56,64,0,0,0,1,65.2,262,46,26,26,7,30,1,1,5,0,68,9.32,4.11,2.27,6.3,0.96,0.199,1.16,0.25,0.759,3.83,5.8,0.6,3915,5,0.36809816,-0.1,0.0,0
2009,Casey Fien,Tigers,25,0,1,7.94,9,0,0,0,0,11.1,53,13,11,10,2,6,0,0,0,0,9,7.15,4.76,1.5,10.32,1.59,0.277,1.68,0.306,0.494,5.39,-0.3,0.0,3926,1,0.198198198,-0.1,0.0,0
2009,Joe Martinez,Giants,26,3,2,7.5,9,5,0,0,0,30.0,148,46,27,25,4,12,2,1,0,0,19,5.7,3.6,1.58,13.8,1.2,0.341,1.93,0.375,0.599,4.86,0.8,0.1,3935,1,0.64,0.0,0.555555556,1
2009,Doug Mathis,Rangers,26,0,1,3.16,24,2,0,0,1,42.2,172,39,17,15,4,10,0,2,0,0,25,5.27,2.11,2.5,8.23,0.84,0.244,1.15,0.267,0.749,3.99,3.0,0.3,3944,2,0.523696682,-0.5,0.083333333,0
2009,Edward Mujica,Padres,25,3,5,3.94,67,4,0,0,2,93.2,393,101,47,41,14,19,4,0,3,1,76,7.3,1.83,4.0,9.7,1.35,0.27,1.28,0.306,0.727,4.03,4.8,0.5,3970,4,0.74248927,0.0,0.059701493,0
2009,Edinson Volquez,Reds,25,4,2,4.35,9,9,0,0,0,49.2,218,34,25,24,6,32,0,5,2,1,47,8.52,5.8,1.47,6.16,1.09,0.188,1.33,0.219,0.735,5.01,2.2,0.2,3990,5,1.264227642,0.7,1.0,1
2009,Brian Duensing,Twins,26,5,2,3.64,24,9,0,0,0,84.0,359,84,37,34,7,31,1,3,1,0,53,5.68,3.32,1.71,9.0,0.75,0.258,1.37,0.291,0.749,4.13,8.0,0.8,4064,1,1.55,1.5,0.375,0
2009,Pedro Strop,Rangers,24,0,0,7.71,7,0,0,0,0,7.0,30,6,6,6,0,4,0,0,0,0,9,11.57,5.14,2.25,7.71,0.0,0.231,1.43,0.353,0.4,2.24,1.0,0.1,4070,1,1.457142857,-0.2,0.0,0
2009,Rafael Perez,Indians,27,4,3,7.31,54,0,0,0,0,48.0,230,66,41,39,5,25,6,2,1,2,32,6.0,4.69,1.28,12.38,0.94,0.325,1.9,0.367,0.605,4.81,-1.2,-0.1,4078,4,1.270833333,0.4,0.0,0
2009,Dan Runzler,Giants,24,0,0,1.04,11,0,0,0,0,8.2,38,6,1,1,1,5,0,1,0,0,11,11.42,5.19,2.2,6.23,1.04,0.188,1.27,0.25,1.0,4.14,-0.1,0.0,4080,1,3.926829268,0.3,0.0,0
2009,Luke Gregerson,Padres,25,2,4,3.24,72,0,0,0,1,75.0,318,62,29,27,3,31,9,3,4,0,93,11.16,3.72,3.0,7.44,0.36,0.218,1.24,0.314,0.73,2.5,20.3,2.1,4090,1,1.041333333,1.3,0.0,0
2009,Carlos Villanueva,Brewers,25,4,10,5.34,64,6,0,0,3,96.0,422,102,58,57,13,35,8,2,4,0,83,7.78,3.28,2.37,9.56,1.22,0.265,1.43,0.308,0.671,4.28,4.7,0.5,4138,4,0.54375,0.1,0.09375,0
2009,Jose Mijares,Twins,24,2,2,2.34,71,0,0,0,0,61.2,253,50,17,16,7,23,1,2,0,0,55,8.03,3.36,2.39,7.3,1.02,0.219,1.18,0.259,0.89,4.01,5.8,0.6,4140,2,0.526143791,0.3,0.0,0
2009,Derek Holland,Rangers,22,8,13,6.12,33,21,1,1,0,138.1,611,160,98,94,26,47,0,4,3,3,107,6.96,3.06,2.28,10.41,1.69,0.286,1.5,0.314,0.647,5.1,6.6,0.6,4141,1,0.413468501,0.9,0.636363636,1
2009,Fu-Te Ni,Tigers,26,0,0,2.61,36,0,0,0,0,31.0,121,20,9,9,3,11,2,1,2,0,21,6.1,3.19,1.91,5.81,0.87,0.183,1.0,0.2,0.827,4.16,3.7,0.4,4199,1,0.741935484,0.0,0.0,0
2009,Armando Galarraga,Tigers,27,6,10,5.64,29,25,0,0,0,143.2,642,158,93,90,24,67,1,6,1,0,95,5.95,4.2,1.42,9.9,1.5,0.278,1.57,0.298,0.699,5.47,5.8,0.6,4222,3,1.006284916,0.7,0.862068966,1
2009,Wilton Lopez,Astros,25,0,2,8.38,8,2,0,0,0,19.1,97,32,21,18,4,8,0,1,1,0,9,4.19,3.72,1.13,14.9,1.86,0.364,2.07,0.373,0.565,6.25,-2.5,-0.2,4227,1,3.507853403,1.2,0.25,0
2009,Jered Weaver,Angels,26,16,8,3.75,33,33,4,2,0,211.0,882,196,91,88,26,66,3,4,3,0,174,7.42,2.82,2.64,8.36,1.11,0.241,1.24,0.278,0.762,4.04,37.6,3.8,4235,4,1.062085308,5.8,1.0,1
2009,Micah Owings,Reds,26,7,12,5.34,26,19,0,0,1,119.2,542,126,75,71,18,64,3,6,1,0,68,5.11,4.81,1.06,9.48,1.35,0.267,1.59,0.28,0.708,5.67,-2.4,-0.2,4253,3,0.277684564,-0.1,0.730769231,1
2009,David Huff,Indians,24,11,8,5.61,23,23,0,0,0,128.1,574,159,82,80,16,41,1,1,1,0,65,4.56,2.88,1.59,11.15,1.12,0.299,1.56,0.317,0.666,4.69,14.2,1.4,4257,1,0.618266979,-0.1,1.0,1
2009,David Hernandez,Orioles,24,4,10,5.42,20,19,0,0,0,101.1,462,118,62,61,27,46,0,1,3,0,68,6.04,4.09,1.48,10.48,2.4,0.284,1.62,0.284,0.81,6.61,-6.7,-0.6,4259,1,0.78239367,0.8,0.95,1
2009,Mark Melancon,Yankees,24,0,1,3.86,13,0,0,0,0,16.1,74,13,8,7,0,10,0,4,3,0,10,5.51,5.51,1.0,7.16,0.0,0.217,1.41,0.26,0.704,4.44,0.2,0.0,4264,1,1.310559006,0.2,0.0,0
2009,Nick Blackburn,Twins,27,11,11,4.03,33,33,3,0,0,205.2,882,240,103,92,25,41,1,3,2,0,98,4.29,1.79,2.39,10.5,1.09,0.286,1.37,0.301,0.727,4.37,24.3,2.4,4270,3,0.78460039,0.1,1.0,1
2009,Manny Parra,Brewers,26,11,11,6.36,27,27,0,0,0,140.0,671,179,108,99,19,77,5,1,4,1,116,7.46,4.95,1.51,11.51,1.22,0.302,1.83,0.349,0.647,4.88,7.5,0.7,4279,3,0.871428571,-0.1,1.0,1
2009,Matt Albers,Orioles,26,3,6,5.51,56,0,0,0,0,67.0,309,80,43,41,3,36,3,2,3,0,49,6.58,4.84,1.36,10.75,0.4,0.295,1.73,0.352,0.659,3.92,6.5,0.6,4300,4,1.12238806,0.1,0.0,0
2009,Lance Cormier,Rays,28,3,3,3.26,53,0,0,0,2,77.1,331,75,31,28,6,25,2,1,3,1,36,4.19,2.91,1.44,8.73,0.7,0.246,1.29,0.262,0.756,4.18,1.9,0.2,4346,6,0.804150454,-0.6,0.0,0
2009,Craig Breslow,- - -,28,8,7,3.36,77,0,0,0,0,69.2,281,48,31,26,8,29,0,3,3,1,55,7.11,3.75,1.9,6.2,1.03,0.193,1.11,0.215,0.712,4.39,4.1,0.4,4363,4,1.072254335,0.5,0.0,0
2009,Joe Saunders,Angels,28,16,7,4.6,31,31,1,1,0,186.0,805,202,102,95,29,64,2,6,5,1,101,4.89,3.1,1.58,9.77,1.4,0.275,1.43,0.286,0.735,5.17,10.0,1.0,4366,5,1.091935484,1.2,1.0,1
2009,Jesse Carlson,Blue Jays,28,1,6,4.66,73,0,0,0,0,67.2,291,67,37,35,7,21,3,3,2,1,51,6.78,2.79,2.43,8.91,0.93,0.251,1.3,0.287,0.665,4.0,6.3,0.6,4391,2,0.196428571,-0.3,0.0,0
2009,Sean West,Marlins,23,8,6,4.79,20,20,0,0,0,103.1,467,115,62,55,11,44,0,3,3,0,70,6.1,3.83,1.59,10.02,0.96,0.274,1.54,0.307,0.682,4.49,10.3,1.0,4393,1,0.088263822,0.0,1.0,1
2009,Dan Meyer,Marlins,27,3,2,3.09,71,0,0,0,2,58.1,242,47,24,20,7,21,2,1,2,0,56,8.64,3.24,2.67,7.25,1.08,0.214,1.17,0.255,0.76,3.87,5.1,0.5,4402,4,0.156626506,-0.3,0.0,0
2009,Brad Mills,Blue Jays,24,0,1,14.09,2,2,0,0,0,7.2,42,14,12,12,4,6,0,0,0,0,9,10.57,7.04,1.5,16.43,4.7,0.389,2.61,0.435,0.556,9.88,-3.3,-0.3,4420,1,3.069444444,0.1,1.0,1
2009,Jon Niese,Mets,22,1,1,4.21,5,5,0,0,0,25.2,110,27,12,12,1,9,0,0,1,0,18,6.31,3.16,2.0,9.47,0.35,0.267,1.4,0.317,0.694,3.25,5.8,0.6,4424,2,6.873015873,1.9,1.0,1
2009,Dustin Nippert,Rangers,28,5,3,3.88,20,10,0,0,0,69.2,300,64,31,30,7,29,0,4,2,0,54,6.98,3.75,1.86,8.27,0.9,0.24,1.33,0.277,0.757,4.27,9.3,0.9,4426,5,0.812138728,-0.2,0.5,0
2009,Michael Bowden,Red Sox,22,1,1,9.56,8,1,0,0,0,16.0,75,23,17,17,3,6,0,0,3,0,12,6.75,3.38,2.0,12.94,1.69,0.333,1.81,0.37,0.484,5.16,-0.7,0.0,4440,2,0.94375,0.0,0.125,0
2009,Matt Palmer,Angels,30,11,2,3.93,40,13,1,0,0,121.1,505,105,55,53,12,55,2,4,5,0,69,5.12,4.08,1.25,7.79,0.89,0.235,1.32,0.255,0.741,4.7,6.2,0.6,4457,2,0.274153592,0.0,0.325,0
2009,Jordan Zimmermann,Nationals,23,3,5,4.63,16,16,0,0,0,91.1,391,95,51,47,10,29,0,4,0,0,92,9.07,2.86,3.17,9.36,0.99,0.265,1.36,0.332,0.675,3.59,18.5,1.9,4505,1,0.340285401,-0.3,1.0,1
2009,Scott Olsen,Nationals,25,2,4,6.03,11,11,0,0,0,62.2,289,83,45,42,11,25,2,0,2,0,42,6.03,3.59,1.68,11.92,1.58,0.314,1.72,0.341,0.68,5.24,1.7,0.2,4529,5,1.302250804,0.3,1.0,1
2009,Randy Wells,Cubs,26,12,10,3.05,27,27,0,0,0,165.1,694,165,67,56,14,46,4,6,3,1,104,5.66,2.5,2.26,8.98,0.76,0.257,1.28,0.288,0.76,3.88,30.1,3.1,4535,2,1.175651121,2.5,1.0,1
2009,Jason Hammel,Rockies,26,10,8,4.33,34,30,1,0,0,176.2,771,203,94,85,17,42,6,9,4,0,133,6.78,2.14,3.17,10.34,0.87,0.282,1.39,0.326,0.695,3.71,33.3,3.5,4538,4,1.005675369,3.2,0.882352941,1
2009,Chris Smith,Brewers,28,0,0,4.11,35,0,0,0,0,46.0,200,41,21,21,11,19,0,3,1,0,35,6.85,3.72,1.84,8.02,2.15,0.23,1.3,0.227,0.882,6.12,-5.6,-0.6,4544,2,0.067391304,0.1,0.0,0
2009,Daniel Herrera,Reds,24,4,4,3.06,70,0,0,0,0,61.2,262,63,30,21,5,24,2,2,1,0,44,6.42,3.5,1.83,9.19,0.73,0.267,1.41,0.31,0.72,3.99,2.4,0.2,4552,2,0.375816993,0.1,0.0,0
2009,Josh Johnson,Marlins,25,15,5,3.23,33,33,2,0,0,209.0,855,184,77,75,14,58,6,6,10,0,191,8.22,2.5,3.29,7.92,0.6,0.233,1.16,0.29,0.749,3.06,52.0,5.6,4567,5,0.876555024,6.1,1.0,1
2009,Tony Pena,- - -,27,6,5,3.99,72,0,0,0,2,70.0,312,81,37,31,7,20,3,2,3,0,55,7.07,2.57,2.75,10.41,0.9,0.279,1.44,0.325,0.708,3.77,7.4,0.7,4573,4,1.431428571,0.2,0.0,0
2009,Tobi Stoner,Mets,24,0,0,4.0,4,0,0,0,0,9.0,36,9,4,4,2,3,0,0,0,0,5,5.0,3.0,1.67,9.0,2.0,0.273,1.33,0.269,0.87,5.87,-1.2,-0.1,4591,1,0.233333333,0.0,0.0,0
2009,Matt Lindstrom,Marlins,29,2,1,5.89,54,0,0,0,15,47.1,219,54,35,31,5,24,2,2,0,1,39,7.42,4.56,1.63,10.27,0.95,0.28,1.65,0.329,0.616,4.47,0.1,0.0,4604,3,1.127388535,0.2,0.0,0
2009,Joe Thatcher,Padres,27,1,0,2.8,52,0,0,0,0,45.0,188,37,14,14,2,18,7,4,2,1,55,11.0,3.6,3.06,7.4,0.4,0.223,1.22,0.321,0.801,2.7,8.7,0.9,4620,3,0.777777778,1.0,0.0,0
2009,Dave Bush,Brewers,29,5,9,6.38,22,21,0,0,0,114.1,508,131,84,81,19,37,2,15,2,0,89,7.01,2.91,2.41,10.31,1.5,0.287,1.47,0.322,0.633,5.07,3.0,0.3,4635,6,1.525854514,-0.4,0.954545455,1
2009,Jason Bergmann,Nationals,27,2,4,4.5,56,0,0,0,0,48.0,213,50,28,24,7,25,7,3,3,0,40,7.5,4.69,1.6,9.38,1.31,0.27,1.56,0.312,0.733,5.08,-1.4,-0.1,4640,5,0.04375,-0.2,0.0,0
2009,Hunter Jones,Red Sox,25,0,0,9.24,11,0,0,0,0,12.2,63,16,13,13,3,7,1,1,2,0,9,6.39,4.97,1.29,11.37,2.13,0.291,1.82,0.302,0.556,6.65,-2.0,-0.2,4656,1,0.098360656,0.0,0.0,0
2009,Charlie Morton,Pirates,25,5,9,4.55,18,18,1,1,0,97.0,416,102,49,49,7,40,0,5,4,0,62,5.75,3.71,1.55,9.46,0.65,0.275,1.46,0.315,0.714,4.15,15.6,1.6,4676,2,0.816494845,-0.3,1.0,1
2009,Ramon Troncoso,Dodgers,26,5,4,2.72,73,0,0,0,6,82.2,357,83,30,25,3,34,9,3,4,0,55,5.99,3.7,1.62,9.04,0.33,0.259,1.42,0.305,0.777,3.58,6.0,0.6,4685,2,0.656934307,-0.5,0.0,0
2009,Joel Zumaya,Tigers,24,3,3,4.94,29,0,0,0,1,31.0,149,34,18,17,5,22,3,1,1,0,30,8.71,6.39,1.36,9.87,1.45,0.27,1.81,0.319,0.78,5.48,-2.2,-0.2,4699,4,1.229032258,1.1,0.0,0
2009,Matt Cain,Giants,24,14,8,2.89,33,33,4,0,0,217.2,886,184,73,70,22,73,6,3,9,0,171,7.07,3.02,2.34,7.61,0.91,0.227,1.18,0.263,0.816,3.89,32.1,3.3,4732,5,1.027163904,4.0,1.0,1
2009,Jonathan Broxton,Dodgers,25,7,2,2.61,73,0,0,0,36,76.0,300,44,24,22,4,29,1,1,2,0,114,13.5,3.43,3.93,5.21,0.47,0.163,0.96,0.263,0.731,1.97,25.1,2.6,4759,5,0.817105263,1.0,0.0,0
2009,Felix Hernandez,Mariners,23,19,5,2.49,34,34,2,1,0,238.2,977,200,81,66,15,71,0,8,17,1,217,8.18,2.68,3.06,7.54,0.57,0.223,1.14,0.278,0.767,3.09,65.1,7.0,4772,5,1.046179681,6.8,1.0,1
2009,John Maine,Mets,28,7,6,4.43,15,15,0,0,0,81.1,349,67,42,40,8,38,2,4,5,0,55,6.09,4.2,1.45,7.41,0.89,0.218,1.29,0.242,0.685,4.57,8.2,0.8,4773,6,0.483353884,-0.3,1.0,1
2009,Matt Capps,Pirates,25,4,8,5.8,57,0,0,0,27,54.1,251,73,36,35,10,17,3,3,0,0,46,7.62,2.82,2.71,12.09,1.66,0.316,1.66,0.36,0.722,4.9,-1.2,-0.1,4788,5,1.34935305,1.1,0.0,0
2009,Rich Hill,Orioles,29,3,3,7.8,14,13,0,0,0,57.2,275,68,53,50,7,40,2,1,1,1,46,7.18,6.24,1.15,10.61,1.09,0.291,1.87,0.337,0.565,5.21,5.3,0.5,4806,5,0.06993007,0.1,0.928571429,1
2009,Jesse Crain,Twins,27,7,4,4.7,56,0,0,0,0,51.2,230,48,28,27,3,27,3,5,1,1,43,7.49,4.7,1.59,8.36,0.52,0.242,1.45,0.296,0.686,4.05,1.8,0.2,4817,6,1.328125,0.7,0.0,0
2009,Edwar Ramirez,Yankees,28,0,0,5.73,20,0,0,0,0,22.0,110,25,15,14,6,18,0,0,1,0,22,9.0,7.36,1.22,10.23,2.45,0.272,1.95,0.297,0.809,7.1,-3.9,-0.4,4830,3,0.5,-0.1,0.0,0
2009,Clay Rapada,Tigers,28,0,0,5.4,3,0,0,0,0,3.1,16,4,2,2,1,2,1,0,0,0,2,5.4,5.4,1.0,10.8,2.7,0.286,1.8,0.273,0.87,7.6,-0.9,-0.1,4831,3,2.903225806,-0.3,0.0,0
2009,Kyle McClellan,Cardinals,25,4,4,3.38,66,0,0,0,3,66.2,288,56,27,25,4,34,2,2,4,0,51,6.89,4.59,1.5,7.56,0.54,0.222,1.35,0.264,0.752,3.97,2.0,0.2,4845,2,1.134441088,-0.2,0.0,0
2009,Joe Blanton,Phillies,28,12,8,4.05,31,31,0,0,0,195.1,837,198,89,88,30,59,4,8,7,0,163,7.51,2.72,2.76,9.12,1.38,0.257,1.32,0.291,0.789,4.45,21.1,2.1,4849,6,0.898001025,1.8,1.0,1
2009,Peter Moylan,Braves,30,6,2,2.84,87,0,0,0,0,73.0,309,65,29,23,0,35,8,2,1,0,61,7.52,4.32,1.74,8.01,0.0,0.239,1.37,0.308,0.716,2.95,11.0,1.1,4891,4,0.865753425,-0.5,0.0,0
2009,Hayden Penn,Marlins,24,1,0,7.77,16,1,0,0,0,22.0,120,30,27,19,3,20,2,2,1,0,27,11.05,8.18,1.35,12.27,1.23,0.306,2.27,0.397,0.523,5.42,-1.8,-0.2,4893,3,0.095454545,0.0,0.0625,0
2009,Scott Kazmir,- - -,25,10,9,4.89,26,26,0,0,0,147.1,647,149,85,80,16,60,0,6,13,0,117,7.15,3.67,1.95,9.1,0.98,0.256,1.42,0.297,0.675,4.26,21.3,2.2,4897,6,1.01971448,-1.0,1.0,1
2009,Brad Thompson,Cardinals,27,2,6,4.84,32,8,0,0,0,80.0,345,85,45,43,8,23,2,7,5,1,34,3.83,2.59,1.48,9.56,0.9,0.27,1.35,0.282,0.674,4.67,-0.1,0.0,4911,5,0.24,-0.3,0.25,0
2009,Jon Lester,Red Sox,25,15,8,3.41,32,32,2,0,0,203.1,843,186,80,77,20,64,0,3,6,0,225,9.96,2.83,3.52,8.23,0.89,0.24,1.23,0.313,0.769,3.15,51.2,5.4,4930,4,1.024126046,5.0,1.0,1
