Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR
Shawn Kelley,51.0,11.47,2.65,1.06,126,0.8,Kiko Calero,-1.2
Blake Treinen,70.7,8.66,3.95,0.76,117,0.7,Jose Paniagua,1.3
Mat Latos,108.0,6.5,3.17,1.08,88,0.7,Dennis Burtt,-0.3
Trevor Gott,64.3,6.72,3.36,0.7,110,0.6,Lloyd Allen,-0.1
Matt Belisle,46.7,6.75,2.31,0.77,116,0.4,Paul Quantrill,0.6
Yusmeiro Petit,72.3,7.97,2.12,1.37,98,0.4,Bob Wells,2.2
Matt Grace,61.0,6.34,2.8,0.74,105,0.3,Dave Von Ohlen,0.3
Oliver Perez,42.0,10.07,3.64,0.86,110,0.3,Tim Byrdak,0.3
Sammy Solis,51.0,9.71,3.53,0.88,126,0.3,Jeff Little,0.0
Marc Rzepczynski,43.7,9.06,4.12,0.62,108,0.3,Marshall Bridges,0.0
Koda Glover,68.7,9.3,2.36,1.18,109,0.2,Santos Hernandez,0.6
