"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","Rick Porcello","Red Sox","11","17","0","33","33","203.1","8.01","2.12","1.68",".324","69.7 %","39.2 %","14.7 %","4.65","4.60","4.43","2.1","28","2717"
"2017","Joaquin Benoit","- - -","1","6","2","52","0","50.1","8.23","3.93","1.25",".263","67.6 %","33.3 %","10.0 %","4.65","4.51","5.17","0.1","39","1437"
"2017","Oliver Drake","- - -","3","5","1","64","0","56.0","9.96","4.02","0.96",".361","71.6 %","48.8 %","14.3 %","4.66","3.68","3.62","0.5","30","8823"
"2017","Tanner Roark","Nationals","13","11","0","32","30","181.1","8.24","3.18","1.14",".300","66.3 %","48.2 %","13.5 %","4.67","4.13","4.15","2.5","30","8753"
"2017","Steven Brault","Pirates","1","0","1","11","4","34.2","5.97","3.63","0.78",".317","68.2 %","41.7 %","6.5 %","4.67","4.34","5.58","0.3","25","15291"
"2017","Austin Bibens-Dirkx","Rangers","5","2","0","24","6","69.1","4.93","2.60","1.82",".268","78.8 %","39.9 %","15.2 %","4.67","5.68","5.42","-0.2","32","9559"
"2017","Luis Perdomo","Padres","8","11","0","29","29","163.2","6.49","3.57","0.93",".325","68.3 %","61.8 %","15.6 %","4.67","4.40","4.24","1.7","24","14682"
"2017","Kevin Gausman","Orioles","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0 %","42.7 %","14.8 %","4.68","4.48","4.33","2.5","26","14107"
"2017","Robert Stephenson","Reds","5","6","1","25","11","84.2","9.14","5.63","1.28",".300","70.5 %","37.5 %","12.6 %","4.68","4.92","5.07","0.5","24","13594"
"2017","Nick Wittgren","Marlins","3","1","0","38","0","42.1","9.14","2.76","1.06",".339","71.2 %","33.3 %","9.3 %","4.68","3.58","4.32","0.4","26","15594"
"2017","Antonio Senzatela","Rockies","10","5","0","36","20","134.2","6.82","3.14","1.20",".280","69.6 %","50.1 %","15.8 %","4.68","4.52","4.28","1.4","22","15488"
"2017","Jackson Stephens","Reds","2","1","0","7","4","25.0","7.56","3.24","2.16",".203","77.7 %","36.2 %","18.8 %","4.68","5.80","4.95","-0.1","23","14420"
"2017","Deolis Guerra","Angels","2","2","0","19","0","25.0","7.92","4.32","1.44",".239","72.0 %","37.1 %","10.8 %","4.68","4.92","5.47","-0.1","28","8410"
"2017","David Holmberg","White Sox","2","4","0","37","7","57.2","5.15","5.31","1.87",".273","76.6 %","42.9 %","15.2 %","4.68","6.80","6.53","-0.8","25","7725"
"2017","Jeremy Jeffress","- - -","5","2","0","61","1","65.1","7.03","4.68","1.38",".318","77.9 %","59.1 %","20.8 %","4.68","5.24","4.56","-0.3","29","9490"
"2017","Tyler Chatwood","Rockies","8","15","1","33","25","147.2","7.31","4.69","1.22",".283","73.0 %","58.1 %","22.0 %","4.69","4.94","4.27","1.1","27","4338"
"2017","Kevin Shackelford","Reds","0","0","0","26","0","30.2","11.15","3.82","1.76",".320","79.8 %","58.0 %","25.0 %","4.70","4.79","3.64","0.0","28","11012"
"2017","Ryan Pressly","Twins","2","3","0","57","0","61.1","8.95","2.79","1.47",".264","66.7 %","50.6 %","18.5 %","4.70","4.36","3.81","0.1","28","7005"
"2017","Seth Lugo","Mets","7","5","0","19","18","101.1","7.55","2.22","1.15",".325","68.4 %","42.3 %","12.0 %","4.71","3.95","4.18","1.7","27","12447"
"2017","Jerad Eickhoff","Phillies","4","8","0","24","24","128.0","8.30","3.73","1.13",".328","71.0 %","37.6 %","10.2 %","4.71","4.30","4.86","1.8","26","12664"
"2017","Boone Logan","Indians","1","0","0","38","0","21.0","12.00","3.86","0.86",".353","62.5 %","50.0 %","14.3 %","4.71","3.16","3.11","0.3","32","5525"
"2017","Reynaldo Lopez","White Sox","3","3","0","8","8","47.2","5.66","2.64","1.32",".271","64.6 %","30.2 %","9.0 %","4.72","4.75","5.75","0.6","23","16400"
"2017","Jarlin Garcia","Marlins","1","2","0","68","0","53.1","7.09","2.87","1.01",".263","65.4 %","39.0 %","9.2 %","4.73","4.23","4.93","0.3","24","18282"
"2017","Masahiro Tanaka","Yankees","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5 %","49.2 %","21.2 %","4.74","4.34","3.44","2.8","28","15764"
"2017","Luis Cessa","Yankees","0","3","0","10","5","36.0","7.50","4.25","1.75",".282","75.8 %","45.5 %","17.5 %","4.75","5.69","5.13","-0.1","25","13345"
"2017","Dustin McGowan","Marlins","8","2","0","63","0","77.2","7.42","3.13","1.51",".286","72.9 %","50.9 %","18.6 %","4.75","4.81","4.23","-0.3","35","8600"
"2017","Scott Feldman","Reds","7","7","0","21","21","111.1","7.52","2.83","1.70",".300","74.5 %","42.8 %","21.4 %","4.77","5.04","4.16","0.7","34","6283"
"2017","Tyler Clippard","- - -","2","8","5","67","0","60.1","10.74","4.62","1.49",".248","71.2 %","32.5 %","12.8 %","4.77","4.57","4.71","0.2","32","5640"
"2017","Joe Musgrove","Astros","7","8","2","38","15","109.1","8.07","2.30","1.48",".315","72.7 %","44.9 %","16.4 %","4.77","4.38","4.03","1.0","24","12970"
"2017","Ty Blach","Giants","8","12","0","34","24","163.2","4.01","2.36","0.93",".290","66.3 %","46.7 %","9.6 %","4.78","4.42","5.01","1.2","26","14361"
"2017","Brad Ziegler","Marlins","1","4","10","53","0","47.0","4.98","3.06","0.19",".346","64.4 %","64.2 %","4.0 %","4.79","3.73","4.40","0.5","37","7293"
"2017","Clayton Richard","Padres","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6 %","59.2 %","19.4 %","4.79","4.23","3.76","2.4","33","3551"
"2017","Mike Foltynewicz","Braves","10","13","0","29","28","154.0","8.36","3.45","1.17",".324","72.4 %","39.4 %","11.8 %","4.79","4.33","4.60","1.8","25","10811"
"2017","Kevin Siegrist","- - -","1","1","1","46","0","39.1","9.84","5.03","1.14",".337","74.6 %","35.8 %","12.2 %","4.81","4.38","4.58","0.1","27","8180"
"2017","Tyler Anderson","Rockies","6","6","0","17","15","86.0","8.48","2.72","1.67",".304","72.7 %","43.7 %","19.5 %","4.81","4.67","3.95","1.1","27","12880"
"2017","Brandon Woodruff","Brewers","2","3","0","8","8","43.0","6.70","2.93","1.05",".292","69.8 %","47.4 %","11.1 %","4.81","4.37","4.72","0.6","24","16162"
"2017","Martin Perez","Rangers","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6 %","47.3 %","13.3 %","4.82","4.65","4.70","2.1","26","6902"
"2017","Giovanny Gallegos","Yankees","0","1","0","16","0","20.1","9.74","2.21","1.33",".310","64.2 %","35.6 %","12.0 %","4.87","3.65","3.92","0.2","25","14986"
"2017","Jarred Cosart","Padres","0","2","0","7","6","24.0","5.63","7.13","0.00",".333","68.1 %","50.6 %","0.0 %","4.88","4.53","6.16","0.3","27","10304"
"2017","Doug Fister","Red Sox","5","9","0","18","15","90.1","8.27","3.79","0.90",".301","63.3 %","50.6 %","11.8 %","4.88","3.98","4.18","1.4","33","9425"
"2017","Warwick Saupold","Tigers","3","2","0","45","0","62.2","6.32","4.45","1.29",".289","73.5 %","43.1 %","12.5 %","4.88","5.39","5.57","-0.4","27","13211"
"2017","Josh Smith","Athletics","2","1","0","26","0","35.0","6.43","3.86","0.77",".296","65.5 %","45.9 %","7.5 %","4.89","4.13","5.05","0.1","29","10946"
"2017","Buddy Boshers","Twins","1","0","0","38","0","35.0","7.20","2.57","1.80",".283","74.0 %","45.5 %","18.4 %","4.89","5.19","4.52","-0.2","29","8490"
"2017","Luiz Gohara","Braves","1","3","0","5","5","29.1","9.51","2.45","0.61",".366","61.8 %","35.4 %","5.6 %","4.91","2.75","4.05","1.0","20","15166"
"2017","Ryan Garton","- - -","0","1","0","20","0","22.0","6.55","2.45","1.64",".219","65.2 %","41.8 %","16.7 %","4.91","4.88","4.46","-0.1","27","14016"
"2017","Ricky Nolasco","Angels","6","15","0","33","33","181.0","7.11","2.88","1.74",".310","75.6 %","40.1 %","15.6 %","4.92","5.10","4.79","0.8","34","3830"
"2017","Hansel Robles","Mets","7","5","0","46","0","56.2","9.53","4.61","1.59",".259","74.6 %","34.0 %","15.2 %","4.92","5.13","4.91","-0.4","26","11801"
"2017","Trevor Cahill","- - -","4","3","0","21","14","84.0","9.32","4.82","1.71",".326","76.3 %","55.6 %","25.0 %","4.93","5.28","4.16","0.3","29","6249"
"2017","Scott Oberg","Rockies","0","1","0","66","0","58.1","8.49","3.70","0.62",".367","67.5 %","57.1 %","9.3 %","4.94","3.50","3.92","0.8","27","13911"
"2017","Tyler Duffey","Twins","2","3","1","56","0","71.0","8.49","2.28","1.14",".326","66.7 %","49.5 %","13.0 %","4.94","3.72","3.80","0.7","26","13758"
"2017","Grant Dayton","Dodgers","1","1","0","29","0","23.2","7.61","4.56","1.90",".215","75.0 %","31.3 %","13.5 %","4.94","5.74","5.77","-0.2","29","11203"
"2017","Matt Garza","Brewers","6","9","0","24","22","114.2","6.20","3.53","1.33",".287","66.3 %","40.0 %","12.3 %","4.94","4.91","5.12","0.9","33","3340"
"2017","Austin Brice","Reds","0","0","0","22","0","32.2","7.16","1.93","1.65",".284","72.3 %","50.5 %","18.8 %","4.96","4.87","4.23","0.0","25","17237"
"2017","Mark Leiter","Phillies","3","6","0","27","11","90.2","8.34","3.08","1.79",".282","67.1 %","48.9 %","21.7 %","4.96","5.14","4.19","0.1","26","15551"
"2017","Josh Tomlin","Indians","10","9","0","26","26","141.0","6.96","0.89","1.47",".329","68.5 %","39.6 %","13.7 %","4.98","4.12","4.11","2.2","32","9388"
"2017","Marco Estrada","Blue Jays","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9 %","30.3 %","11.2 %","4.98","4.61","5.09","2.5","33","1118"
"2017","Christian Bergman","Mariners","4","5","0","13","8","54.0","5.50","2.50","2.00",".293","77.2 %","37.7 %","16.9 %","5.00","5.82","5.27","-0.2","29","10925"
"2017","Jake Barrett","Diamondbacks","1","1","0","28","0","27.0","8.67","5.00","2.33",".274","74.5 %","37.5 %","20.6 %","5.00","6.27","5.14","-0.4","25","13322"
"2017","Joe Ross","Nationals","5","3","0","13","13","73.2","8.31","2.44","1.95",".330","75.1 %","37.5 %","18.8 %","5.01","4.99","4.22","0.4","24","12972"
"2017","Chad Bettis","Rockies","2","4","0","9","9","46.1","5.83","2.14","1.55",".293","70.1 %","48.4 %","16.0 %","5.05","4.88","4.56","0.4","28","10587"
"2017","Justin Nicolino","Marlins","2","3","0","20","8","48.0","4.88","3.75","1.50",".333","71.2 %","46.6 %","17.0 %","5.06","5.55","5.13","-0.3","25","11754"
"2017","Derek Law","Giants","4","1","4","41","0","37.1","8.44","3.38","1.21",".357","74.1 %","38.3 %","11.1 %","5.06","4.31","4.71","0.0","26","13133"
"2017","Adam Ottavino","Rockies","2","3","0","63","0","53.1","10.63","6.58","1.35",".310","76.4 %","37.2 %","14.3 %","5.06","5.16","5.08","-0.1","31","1247"
"2017","Kyle Gibson","Twins","12","10","0","29","29","158.0","6.89","3.42","1.37",".328","72.3 %","50.8 %","18.3 %","5.07","4.85","4.35","1.2","29","10123"
"2017","Jacob Turner","Nationals","2","3","0","18","2","39.0","5.31","3.46","1.85",".285","75.3 %","43.4 %","16.3 %","5.08","5.88","5.44","-0.5","26","10185"
"2017","Craig Breslow","- - -","1","1","0","37","0","35.1","5.86","3.57","1.02",".319","70.0 %","39.8 %","8.5 %","5.09","4.69","5.58","0.0","36","4363"
"2017","Adam Wainwright","Cardinals","12","5","0","24","23","123.1","7.01","3.28","1.02",".326","68.7 %","47.2 %","12.7 %","5.11","4.29","4.40","1.5","35","2233"
"2017","Josh Smoker","Mets","1","2","0","54","0","56.1","10.86","5.11","1.60",".351","76.5 %","42.9 %","17.9 %","5.11","4.92","4.38","-0.2","28","10285"
"2017","Albert Suarez","Giants","0","3","1","18","0","31.2","9.66","3.13","1.14",".282","64.0 %","45.5 %","13.8 %","5.12","3.79","3.78","0.1","27","6175"
"2017","Junior Guerra","Brewers","1","4","0","21","14","70.1","8.57","5.50","2.30",".236","77.3 %","33.5 %","20.9 %","5.12","6.58","5.43","-0.7","32","5702"
"2017","Ariel Miranda","Mariners","8","7","0","31","29","160.0","7.71","3.54","2.08",".236","73.6 %","31.7 %","15.3 %","5.12","5.73","5.41","0.1","28","17526"
"2017","Vince Velasquez","Phillies","2","7","0","15","15","72.0","8.50","4.25","1.88",".303","74.4 %","42.5 %","20.8 %","5.13","5.52","4.59","0.1","25","11189"
"2017","Michael Tonkin","Twins","0","1","0","16","0","21.0","10.29","5.14","2.57",".296","75.2 %","35.0 %","23.1 %","5.14","6.44","4.93","-0.2","27","10315"
"2017","Ryan Dull","Athletics","2","2","0","49","0","42.0","9.64","3.43","1.50",".283","56.3 %","38.7 %","14.9 %","5.14","4.54","4.36","0.0","27","13974"
"2017","Dillon Peters","Marlins","1","2","0","6","6","31.1","7.76","5.46","0.86",".330","71.7 %","63.3 %","15.8 %","5.17","4.69","4.52","0.2","24","18790"
"2017","Ariel Hernandez","Reds","0","0","0","19","0","24.1","10.73","8.14","2.22",".157","79.7 %","42.9 %","25.0 %","5.18","6.69","5.24","-0.4","25","15603"
"2017","Robert Gsellman","Mets","8","7","0","25","22","119.2","6.17","3.16","1.28",".303","62.7 %","49.3 %","14.4 %","5.19","4.89","4.79","0.6","23","13696"
"2017","Edwin Jackson","- - -","5","6","0","16","13","76.0","7.11","3.43","2.37",".287","71.3 %","37.0 %","17.7 %","5.21","6.14","5.37","-0.3","33","1841"
"2017","Zack Wheeler","Mets","3","7","0","17","17","86.1","8.44","4.17","1.56",".332","73.1 %","47.5 %","19.5 %","5.21","5.03","4.36","0.3","27","10310"
"2017","Fernando Salas","- - -","2","2","0","61","0","58.2","8.59","3.38","1.07",".337","63.1 %","47.5 %","10.8 %","5.22","3.92","4.34","0.3","32","4971"
"2017","Mike Fiers","Astros","8","10","0","29","28","153.1","8.57","3.64","1.88",".299","73.2 %","42.9 %","19.5 %","5.22","5.43","4.62","0.1","32","7754"
"2017","James Shields","White Sox","5","7","0","21","21","117.0","7.92","4.08","2.08",".270","74.5 %","38.2 %","17.4 %","5.23","5.83","5.19","-0.3","35","7059"
"2017","Felix Pena","Cubs","1","0","0","25","0","34.1","9.70","4.72","2.10",".300","77.6 %","34.7 %","16.0 %","5.24","5.78","5.34","-0.3","27","13403"
"2017","Alec Asher","Orioles","2","5","0","24","6","60.0","7.05","3.45","1.50",".287","71.4 %","38.9 %","12.8 %","5.25","5.26","5.40","0.2","25","13560"
"2017","Matthew Boyd","Tigers","6","11","0","26","25","135.0","7.33","3.53","1.20",".330","68.7 %","38.1 %","10.6 %","5.27","4.51","5.01","1.9","26","15440"
"2017","Erik Goeddel","Mets","0","1","0","33","0","29.0","10.24","3.41","2.48",".286","79.1 %","42.9 %","25.0 %","5.28","5.61","3.98","-0.3","28","11712"
"2017","Jason Hammel","Royals","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4 %","38.0 %","10.6 %","5.29","4.37","4.92","2.2","34","4538"
"2017","Jesse Hahn","Athletics","3","6","0","14","13","69.2","7.11","3.49","0.52",".326","60.6 %","45.6 %","6.1 %","5.30","3.62","4.56","1.3","27","13287"
"2017","Daniel Norris","Tigers","5","8","0","22","18","101.2","7.61","3.90","1.06",".343","68.6 %","38.8 %","9.5 %","5.31","4.39","5.06","1.2","24","13475"
"2017","Austin Pruitt","Rays","7","5","1","30","8","83.0","7.16","2.39","1.19",".345","65.5 %","47.7 %","12.5 %","5.31","4.27","4.43","0.6","27","15290"
"2017","Tyler Pill","Mets","0","3","0","7","3","22.0","6.55","4.09","1.23",".279","60.4 %","49.3 %","17.6 %","5.32","5.11","4.71","0.0","27","12751"
"2017","Ian Krol","Braves","2","2","0","51","0","49.0","8.08","3.86","1.47",".307","64.3 %","41.3 %","15.4 %","5.33","5.01","4.78","-0.2","26","10066"
"2017","T.J. McFarland","Diamondbacks","4","5","0","43","1","54.0","4.83","2.83","0.67",".323","53.6 %","67.0 %","12.1 %","5.33","4.10","4.23","0.2","28","3237"
"2017","Andrew Moore","Mariners","1","5","0","11","9","59.0","4.73","1.22","2.14",".243","66.8 %","28.7 %","14.1 %","5.34","5.65","5.55","0.0","23","17553"
"2017","Joe Biagini","Blue Jays","3","13","1","44","18","119.2","7.30","3.16","1.13",".305","61.5 %","55.7 %","15.2 %","5.34","4.27","4.11","1.4","27","13194"
"2017","Jesse Chavez","Angels","7","11","0","38","21","138.0","7.76","2.93","1.83",".306","71.9 %","41.1 %","18.3 %","5.35","5.09","4.43","0.3","33","5448"
"2017","Ian Kennedy","Royals","5","13","0","30","30","154.0","7.66","3.56","1.99",".257","68.2 %","36.0 %","15.7 %","5.38","5.61","5.25","-0.2","32","6986"
"2017","Julio Urias","Dodgers","0","2","0","5","5","23.1","4.24","5.40","0.39",".293","62.8 %","40.3 %","4.3 %","5.40","4.70","5.90","0.2","20","14765"
"2017","Matt Cain","Giants","3","11","0","27","23","124.1","5.43","3.55","1.30",".328","67.3 %","42.5 %","12.2 %","5.43","5.06","5.30","0.3","32","4732"
"2017","Jeremy Hellickson","- - -","8","11","0","30","30","164.0","5.27","2.58","1.92",".246","66.3 %","34.9 %","15.1 %","5.43","5.77","5.51","0.1","30","4371"
"2017","Blake Wood","- - -","3","4","0","72","0","74.1","10.17","4.00","0.97",".369","64.6 %","52.1 %","15.1 %","5.45","3.67","3.54","0.7","31","1345"
"2017","Matt Strahm","Royals","2","5","0","24","3","34.2","9.61","5.71","1.56",".279","70.8 %","37.1 %","15.4 %","5.45","5.44","5.19","-0.2","25","13799"
"2017","Neftali Feliz","- - -","2","5","8","49","0","46.0","7.24","4.50","1.76",".246","60.3 %","32.6 %","15.0 %","5.48","5.66","5.43","-0.7","29","18"
"2017","Tony Barnette","Rangers","2","1","2","50","0","57.1","8.95","3.45","1.10",".348","66.5 %","41.2 %","11.3 %","5.49","4.01","4.35","0.5","33","3555"
"2017","Tim Adleman","Reds","5","11","0","30","20","122.1","7.95","3.75","2.13",".282","72.7 %","34.4 %","17.4 %","5.52","5.87","5.22","-0.4","29","10968"
"2017","Rafael Montero","Mets","5","11","0","34","18","119.0","8.62","5.07","0.91",".366","70.3 %","48.1 %","10.5 %","5.52","4.37","4.76","1.2","26","12760"
"2017","Matt Moore","Giants","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9 %","37.7 %","11.6 %","5.52","4.75","5.10","1.0","28","1890"
"2017","Justin Grimm","Cubs","1","2","1","50","0","55.1","9.60","4.39","1.95",".263","70.5 %","43.1 %","22.2 %","5.53","5.36","4.28","-0.4","28","11720"
"2017","Jim Johnson","Braves","6","3","22","61","0","56.2","9.69","3.97","1.27",".317","62.3 %","48.5 %","15.7 %","5.56","4.22","3.98","0.2","34","3656"
"2017","Carlos Estevez","Rockies","5","0","0","35","0","32.1","8.63","3.90","0.84",".360","66.3 %","45.1 %","11.1 %","5.57","3.84","4.12","0.3","24","14542"
"2017","Jharel Cotton","Athletics","9","10","0","24","24","129.0","7.33","3.70","1.95",".279","65.7 %","37.0 %","15.3 %","5.58","5.68","5.38","-0.1","25","13654"
"2017","Wade Miley","Orioles","8","15","0","32","32","157.1","8.12","5.32","1.43",".332","71.4 %","50.3 %","19.4 %","5.61","5.27","4.66","0.8","30","8779"
"2017","Lucas Sims","Braves","3","6","0","14","10","57.2","6.87","3.59","1.40",".314","68.9 %","38.1 %","13.0 %","5.62","5.07","5.16","0.2","23","13470"
"2017","Michael Feliz","Astros","4","2","0","46","0","48.0","13.13","4.13","1.50",".381","69.0 %","31.0 %","15.1 %","5.63","3.78","3.58","0.4","24","11903"
"2017","Hector Santiago","Twins","4","8","0","15","14","70.1","6.53","3.97","1.92",".263","72.9 %","30.2 %","13.2 %","5.63","6.02","6.13","-0.2","29","4026"
"2017","Nick Martinez","Rangers","3","8","0","23","18","111.1","5.42","2.26","2.10",".276","68.0 %","41.6 %","18.6 %","5.66","5.80","5.00","0.1","26","12730"
"2017","Francisco Liriano","- - -","6","7","0","38","18","97.0","7.89","4.92","1.02",".329","65.5 %","44.9 %","10.8 %","5.66","4.64","5.04","0.8","33","3201"
"2017","Silvino Bracho","Diamondbacks","0","0","0","21","0","20.2","10.89","3.05","2.18",".260","61.1 %","43.6 %","19.2 %","5.66","4.90","3.99","0.0","24","15051"
"2017","Steven Okert","Giants","1","1","0","44","0","27.0","7.33","3.67","1.00",".266","59.2 %","30.4 %","7.9 %","5.67","4.53","5.59","-0.1","25","13580"
"2017","Michael Brady","Athletics","0","0","0","16","0","31.2","6.82","1.71","1.99",".277","64.3 %","33.7 %","14.9 %","5.68","5.56","5.32","-0.2","30","8461"
"2017","Joe Blanton","Nationals","2","4","0","51","0","44.1","7.92","2.64","2.03",".326","71.7 %","33.3 %","15.9 %","5.68","5.28","4.87","-0.3","36","4849"
"2017","Junichi Tazawa","Marlins","3","5","0","55","0","55.1","6.18","3.58","1.30",".280","64.9 %","35.6 %","11.6 %","5.69","4.96","5.30","-0.2","31","4079"
"2017","Jumbo Diaz","Rays","1","4","0","31","0","30.0","8.40","4.50","1.20",".315","65.2 %","30.7 %","9.8 %","5.70","4.52","5.22","0.1","33","3397"
"2017","Yovani Gallardo","Mariners","5","10","1","28","22","130.2","6.47","4.13","1.65",".286","69.7 %","44.1 %","15.9 %","5.72","5.53","5.20","0.0","31","8173"
"2017","Braden Shipley","Diamondbacks","0","1","0","10","3","25.0","6.48","5.40","1.80",".313","72.5 %","42.5 %","13.9 %","5.76","6.24","6.20","-0.2","25","15158"
"2017","Mike Wright","Orioles","0","0","0","13","0","25.0","10.08","2.52","1.80",".318","69.0 %","43.7 %","20.8 %","5.76","4.72","3.83","0.0","27","12586"
"2017","Drew VerHagen","Tigers","0","3","0","24","2","34.1","6.55","2.36","2.62",".317","78.4 %","50.5 %","26.3 %","5.77","6.27","4.46","-0.5","26","13424"
"2017","Bryan Mitchell","Yankees","1","1","1","20","1","32.2","4.68","3.58","0.55",".333","60.2 %","54.1 %","8.0 %","5.79","4.20","4.76","0.2","26","11479"
"2017","Tony Sipp","Astros","0","1","0","46","0","37.1","9.40","3.86","1.93",".277","67.0 %","49.1 %","20.0 %","5.79","5.22","4.34","-0.2","33","8280"
"2017","Francis Martes","Astros","5","2","0","32","4","54.1","11.43","5.13","1.16",".328","62.3 %","42.6 %","14.0 %","5.80","4.45","4.41","0.3","21","17303"
"2017","Ryne Stanek","Rays","0","0","0","21","0","20.0","13.05","5.40","2.70",".417","84.5 %","35.2 %","26.1 %","5.85","5.96","4.10","-0.3","25","15947"
"2017","Phil Hughes","Twins","4","3","0","14","9","53.2","6.37","2.18","2.01",".333","69.4 %","30.4 %","13.8 %","5.87","5.43","5.41","0.1","31","7450"
"2017","Sammy Solis","Nationals","1","0","1","30","0","26.0","9.69","4.50","1.38",".269","61.2 %","46.5 %","14.8 %","5.88","4.50","4.35","0.0","28","11457"
"2017","Jeff Hoffman","Rockies","6","5","0","23","16","99.1","7.43","3.62","1.36",".304","65.1 %","41.1 %","11.8 %","5.89","4.80","5.11","1.1","24","17432"
"2017","Michael Ynoa","White Sox","1","0","0","22","0","29.0","7.14","6.83","1.24",".276","66.8 %","35.2 %","9.8 %","5.90","6.16","6.88","-0.3","25","14093"
"2017","Mike Pelfrey","White Sox","3","12","0","34","21","120.0","5.93","4.65","1.88",".276","68.3 %","50.3 %","18.7 %","5.93","6.35","5.63","-1.1","33","5203"
"2017","A.J. Griffin","Rangers","6","6","0","18","15","77.1","7.10","3.26","2.33",".251","70.7 %","28.5 %","14.2 %","5.94","6.26","6.14","0.0","29","11132"
"2017","Blaine Hardy","Tigers","1","0","0","35","0","33.1","7.56","3.51","1.89",".361","71.1 %","33.0 %","13.7 %","5.94","5.38","5.37","-0.2","30","6499"
"2017","Anthony Banda","Diamondbacks","2","3","0","8","4","25.2","8.77","3.51","0.35",".329","58.5 %","36.5 %","3.3 %","5.96","3.24","4.81","0.5","23","14706"
"2017","Paolo Espino","- - -","0","0","0","12","2","24.0","7.50","3.75","2.63",".232","72.5 %","38.4 %","22.6 %","6.00","6.91","5.41","-0.3","30","8246"
"2017","Nick Pivetta","Phillies","8","10","0","26","26","133.0","9.47","3.86","1.69",".332","67.1 %","43.8 %","18.2 %","6.02","4.87","4.26","1.0","24","15454"
"2017","Jordan Zimmermann","Tigers","8","13","0","29","29","160.0","5.79","2.48","1.63",".330","67.2 %","33.2 %","12.5 %","6.08","5.18","5.41","1.0","31","4505"
"2017","Steven Matz","Mets","2","7","0","13","13","66.2","6.48","2.57","1.62",".329","66.9 %","47.1 %","17.1 %","6.08","5.05","4.58","0.3","26","13361"
"2017","Marco Gonzales","- - -","1","1","0","11","8","40.0","7.20","2.48","1.80",".383","73.6 %","45.4 %","17.8 %","6.08","5.06","4.46","0.1","25","15467"
"2017","Sam Dyson","- - -","4","10","14","55","0","54.2","5.60","4.94","1.32",".319","66.4 %","63.0 %","21.1 %","6.09","5.63","4.96","-0.8","29","11710"
"2017","Daniel Gossett","Athletics","4","11","0","18","18","91.1","7.09","3.05","2.07",".328","68.0 %","43.1 %","21.2 %","6.11","5.59","4.53","-0.1","24","16164"
"2017","Adam Conley","Marlins","8","8","0","22","20","102.2","6.31","3.68","1.67",".295","65.5 %","39.6 %","13.9 %","6.14","5.62","5.59","-0.1","27","14457"
"2017","Zach Eflin","Phillies","1","5","0","11","11","64.1","4.90","1.68","2.24",".297","69.3 %","44.1 %","18.8 %","6.16","6.10","5.21","-0.3","23","13774"
"2017","Derek Holland","White Sox","7","14","0","29","26","135.0","6.93","5.00","2.07",".306","68.0 %","37.7 %","17.6 %","6.20","6.45","5.78","-1.0","30","4141"
"2017","Josh Osich","Giants","3","2","0","54","0","43.1","8.93","5.61","1.45",".333","66.5 %","44.9 %","16.3 %","6.23","5.21","4.88","-0.4","28","11528"
"2017","Jason Grilli","- - -","2","5","1","46","0","40.0","10.80","4.05","2.70",".324","72.6 %","26.7 %","22.2 %","6.30","6.08","4.58","-0.6","40","521"
"2017","Mike Bolsinger","Blue Jays","0","3","0","11","5","41.1","8.49","5.88","1.96",".331","70.3 %","48.8 %","20.0 %","6.31","6.28","5.38","-0.4","29","11137"
"2017","Jack Flaherty","Cardinals","0","2","0","6","5","21.1","8.44","4.22","1.69",".322","66.9 %","47.6 %","21.1 %","6.33","5.27","4.41","0.0","21","17479"
"2017","Joely Rodriguez","Phillies","1","2","0","26","0","27.0","6.00","5.00","1.33",".355","59.5 %","58.5 %","18.2 %","6.33","5.86","5.38","-0.4","25","11487"
"2017","Brett Anderson","- - -","4","4","0","13","13","55.1","6.18","3.42","0.81",".364","60.9 %","49.2 %","11.9 %","6.34","4.10","4.27","0.8","29","8223"
"2017","Casey Lawrence","- - -","2","3","0","27","2","55.1","8.46","4.07","1.79",".377","70.8 %","46.5 %","20.4 %","6.34","5.27","4.42","-0.3","29","11121"
"2017","Chase De Jong","Mariners","0","3","0","7","4","28.1","4.13","4.13","1.59",".277","64.9 %","30.6 %","10.6 %","6.35","5.91","6.57","-0.2","23","15036"
"2017","Chris Beck","White Sox","2","1","0","57","0","64.2","5.85","4.73","2.23",".288","71.1 %","40.4 %","19.5 %","6.40","6.84","5.88","-1.2","26","13418"
"2017","Anibal Sanchez","Tigers","3","7","0","28","17","105.1","8.89","2.48","2.22",".354","67.1 %","35.6 %","19.3 %","6.41","5.33","4.40","0.4","33","3284"
"2017","Homer Bailey","Reds","6","9","0","18","18","91.0","6.63","4.15","1.09",".346","64.8 %","44.6 %","13.1 %","6.43","4.90","4.98","0.7","31","8362"
