"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Chaz Roe","Orioles","4","2","0","36","0","41.1","8.27","3.70","0.87",".342","76.2 %","52.1 %","12.1 %","4.14","3.86","3.78","0.2","9866"
"Kevin Quackenbush","Padres","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7 %","43.6 %","10.3 %","4.01","3.56","3.69","0.2","12360"
"Adam Liberatore","Dodgers","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2 %","41.5 %","10.0 %","4.25","3.40","3.58","0.2","10637"
"Luis Avilan","- - -","2","5","0","73","0","53.1","8.27","2.53","1.01",".282","71.9 %","48.0 %","12.8 %","4.05","3.66","3.50","0.2","2882"
"Cesar Jimenez","- - -","0","0","0","19","0","23.0","9.78","3.13","0.78",".268","76.6 %","53.4 %","11.1 %","3.13","3.13","3.16","0.2","3762"
"Santiago Casilla","Giants","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3 %","46.5 %","13.0 %","2.79","3.63","3.46","0.2","2873"
"Ian Thomas","- - -","1","1","0","14","1","23.1","8.87","4.24","0.77",".290","70.9 %","46.8 %","11.1 %","3.86","3.69","3.72","0.2","13881"
"Kendry Flores","Marlins","1","2","0","7","1","12.2","6.39","2.84","0.00",".372","61.9 %","34.9 %","0.0 %","4.97","2.90","4.76","0.2","12118"
"Paco Rodriguez","Dodgers","0","0","0","18","0","10.1","6.97","2.61","0.00",".323","76.9 %","48.4 %","0.0 %","2.61","2.46","3.46","0.2","13398"
"Jared Hughes","Pirates","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7 %","63.7 %","7.5 %","2.28","3.81","4.10","0.2","9325"
"Jenrry Mejia","Mets","1","0","0","7","0","7.1","8.59","2.45","0.00",".222","100.0 %","47.1 %","0.0 %","0.00","2.04","3.45","0.2","8476"
"Scott Carroll","White Sox","1","1","0","18","0","36.2","6.63","3.19","0.49",".325","69.6 %","59.3 %","6.9 %","3.44","3.68","4.14","0.2","888"
"Peter Moylan","Braves","1","0","0","22","0","10.1","6.97","0.00","0.87",".314","66.0 %","69.4 %","12.5 %","3.48","2.84","2.73","0.2","4891"
"Frankie Montas","White Sox","0","2","0","7","2","15.0","12.00","5.40","0.60",".361","69.4 %","37.8 %","5.9 %","4.80","3.13","3.94","0.2","14309"
"Yhonathan Barrios","Brewers","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0 %","53.3 %","0.0 %","0.00","1.03","1.92","0.2","11166"
"Christian Friedrich","Rockies","0","4","0","68","0","58.1","6.94","3.86","0.77",".361","68.1 %","47.4 %","8.8 %","5.25","4.04","4.37","0.2","7942"
"Jairo Diaz","Rockies","0","1","0","21","0","19.0","8.53","2.84","0.95",".269","83.3 %","56.6 %","14.3 %","2.37","3.56","3.27","0.2","12774"
"Trevor Gott","Angels","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3 %","57.2 %","5.0 %","3.02","3.74","4.44","0.2","15046"
"Aaron Thompson","Twins","1","3","0","41","0","32.1","4.73","3.06","0.56",".280","59.7 %","36.5 %","5.0 %","5.01","3.91","4.93","0.2","999"
"Kyle Barraclough","Marlins","2","1","0","25","0","24.1","11.10","6.66","0.37",".224","76.9 %","32.0 %","4.8 %","2.59","3.42","4.16","0.2","13713"
"Caleb Thielbar","Twins","0","0","0","6","0","5.0","9.00","0.00","0.00",".333","40.0 %","69.2 %","0.0 %","5.40","1.13","2.31","0.2","10078"
"Shane Greene","Tigers","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6 %","43.8 %","14.0 %","6.88","5.14","4.76","0.2","10756"
"Tyler Clippard","- - -","5","4","19","69","0","71.0","8.11","3.93","1.01",".211","81.0 %","21.2 %","6.7 %","2.92","4.28","5.30","0.2","5640"
"Tim Hudson","Giants","8","9","0","24","22","123.2","4.66","2.69","0.95",".300","72.6 %","56.1 %","13.8 %","4.44","4.53","4.29","0.2","921"
"Doug Fister","Nationals","5","7","1","25","15","103.0","5.50","2.10","1.22",".310","72.1 %","44.6 %","12.0 %","4.19","4.55","4.46","0.2","9425"
"Charlie Furbush","Mariners","1","1","0","33","0","21.2","7.06","2.08","0.83",".125","75.8 %","48.2 %","10.0 %","2.08","3.73","3.90","0.2","1370"
"Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8 %","44.6 %","11.8 %","3.59","4.20","4.15","0.2","12905"
"Asher Wojciechowski","Astros","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5 %","20.0 %","7.4 %","7.16","4.05","4.90","0.2","10836"
"Tyler Cravy","Brewers","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1 %","40.2 %","10.2 %","5.70","4.70","4.88","0.2","10770"
"Randy Wolf","Tigers","0","5","0","8","7","34.2","7.27","3.89","1.30",".366","61.8 %","44.4 %","14.7 %","6.23","4.78","4.35","0.2","976"
"Tyler Lyons","Cardinals","3","1","0","17","8","60.0","9.00","2.25","1.80",".281","79.0 %","38.7 %","19.4 %","3.75","4.53","3.46","0.1","11334"
"Yohan Pino","Royals","0","2","0","7","1","19.1","6.05","1.40","0.93",".328","77.6 %","35.9 %","7.4 %","3.26","3.60","4.32","0.1","6955"
"Zack Godley","Diamondbacks","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","83.0 %","45.7 %","13.3 %","3.19","4.33","4.12","0.1","14862"
"Oliver Drake","Orioles","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3 %","47.8 %","5.9 %","2.87","3.52","4.29","0.1","8823"
"Tommy Layne","Red Sox","2","1","1","64","0","47.2","8.50","5.10","0.57",".292","73.0 %","54.7 %","10.0 %","3.97","3.89","4.00","0.1","7501"
"Matt Wisler","Braves","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0 %","33.6 %","10.5 %","4.71","4.93","5.10","0.1","12804"
"Jack Leathersich","Mets","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0 %","44.8 %","0.0 %","2.31","2.79","4.06","0.1","12562"
"A.J. Cole","Nationals","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4 %","36.4 %","8.3 %","5.79","2.92","3.42","0.1","11467"
"Chad Billingsley","Phillies","2","3","0","7","7","37.0","3.65","1.95","1.22",".353","65.5 %","45.3 %","11.6 %","5.84","4.81","4.77","0.1","5842"
"Zach Putnam","White Sox","3","3","0","49","0","48.2","11.84","4.44","1.29",".310","76.4 %","43.9 %","17.5 %","4.07","4.10","3.44","0.1","9080"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7 %","50.9 %","0.0 %","7.24","3.13","4.75","0.1","10938"
"Ryan Webb","Indians","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7 %","59.2 %","12.9 %","3.20","3.77","3.64","0.1","7474"
"Neil Ramirez","Cubs","1","0","0","19","0","14.0","9.64","3.86","0.64",".289","78.3 %","38.5 %","5.9 %","3.21","3.21","4.07","0.1","7677"
"Sammy Solis","Nationals","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9 %","45.1 %","8.3 %","3.38","3.46","3.90","0.1","11457"
"Chase Whitley","Yankees","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","79.0 %","49.2 %","13.6 %","4.19","4.58","4.24","0.1","10982"
"Cory Gearrin","Giants","0","0","0","7","0","3.2","12.27","2.45","0.00",".143","0.0 %","85.7 %","0.0 %","4.91","1.23","1.23","0.1","7947"
"Trevor Cahill","- - -","1","3","0","26","3","43.1","7.48","3.32","0.83",".310","62.1 %","63.1 %","17.4 %","5.40","3.92","3.50","0.1","6249"
"Chris Martin","Yankees","0","2","1","24","0","20.2","7.84","2.61","0.87",".361","68.3 %","52.7 %","13.3 %","5.66","3.67","3.48","0.1","11847"
"Pat Venditte","Athletics","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1 %","32.9 %","7.1 %","4.40","4.15","4.95","0.1","7108"
"Luke Hochevar","Royals","1","1","1","49","0","50.2","8.70","2.84","1.24",".298","76.5 %","37.2 %","10.3 %","3.73","4.00","4.19","0.1","6943"
"Austin Adams","Indians","2","0","1","28","0","33.1","6.21","3.51","0.54",".315","74.2 %","46.8 %","5.0 %","3.78","3.70","4.70","0.1","7411"
"Kyle Crockett","Indians","0","0","0","31","0","17.2","7.64","3.57","0.51",".320","67.8 %","54.0 %","9.1 %","4.08","3.53","3.71","0.1","15033"
"Matt Belisle","Cardinals","1","1","0","34","0","33.2","6.68","4.01","0.27",".314","83.0 %","52.4 %","3.4 %","2.67","3.64","4.52","0.1","1837"
"Andrew McKirahan","Braves","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1 %","50.0 %","10.0 %","5.93","3.79","3.92","0.1","12870"
"Gavin Floyd","Indians","0","0","0","7","0","13.1","4.72","2.70","0.00",".256","75.0 %","46.5 %","0.0 %","2.70","3.21","4.65","0.1","3886"
"Bobby LaFromboise","Pirates","0","0","0","11","0","8.0","9.00","1.13","1.13",".211","100.0 %","36.8 %","12.5 %","1.13","3.13","2.98","0.1","7758"
"Anthony Varvaro","Red Sox","0","1","0","9","0","11.0","6.55","4.91","0.00",".378","75.0 %","47.2 %","0.0 %","4.09","3.32","4.52","0.1","2385"
"Anthony Swarzak","Indians","0","0","0","10","0","13.1","8.78","2.70","0.68",".395","63.1 %","43.2 %","9.1 %","3.38","3.06","3.30","0.1","7466"
"Randy Choate","Cardinals","1","0","1","71","0","27.1","7.24","1.65","0.66",".329","69.9 %","61.7 %","11.1 %","3.95","3.68","3.70","0.1","813"
"James Russell","Cubs","0","2","1","49","0","34.0","5.29","2.38","0.79",".336","57.7 %","40.0 %","7.9 %","5.29","3.90","4.40","0.1","4089"
"Cory Rasmus","Angels","0","0","0","16","1","20.2","11.76","4.79","1.31",".261","65.8 %","37.5 %","12.0 %","5.23","4.15","4.05","0.1","2413"
"Simon Castro","Rockies","2","0","0","11","0","10.1","7.84","4.35","0.00",".344","58.8 %","50.0 %","0.0 %","6.10","3.13","4.13","0.1","9243"
"Silvino Bracho","Diamondbacks","0","0","1","13","0","12.1","12.41","2.92","1.46",".269","100.0 %","17.9 %","12.5 %","1.46","3.70","3.51","0.1","15051"
"Mike Dunn","Marlins","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9 %","38.7 %","11.1 %","4.50","3.89","3.92","0.1","9948"
"Shawn Armstrong","Indians","0","0","0","8","0","8.0","12.37","2.25","1.12",".250","89.3 %","35.3 %","14.3 %","2.25","2.76","2.43","0.1","12857"
"Jhoulys Chacin","Diamondbacks","2","1","0","5","4","26.2","7.09","3.38","1.35",".263","81.0 %","47.4 %","15.4 %","3.38","4.63","4.12","0.1","2608"
"Robbie Ross Jr.","Red Sox","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8 %","49.7 %","15.2 %","3.86","4.02","3.64","0.1","6819"
"Dallas Beeler","Cubs","0","1","0","3","3","8.1","7.56","7.56","0.00",".438","47.6 %","66.7 %","0.0 %","9.72","3.97","5.21","0.1","11471"
"Corey Knebel","Brewers","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9 %","49.2 %","19.5 %","3.22","4.03","3.16","0.1","15010"
"Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","11589"
"Daniel Coulombe","- - -","0","0","0","14","0","16.0","6.19","5.06","0.00",".327","61.5 %","55.8 %","0.0 %","5.63","3.45","4.55","0.1","13293"
"Dan Straily","Astros","0","1","0","4","3","16.2","7.56","4.32","1.08",".275","63.1 %","41.5 %","10.0 %","5.40","4.63","4.85","0.1","9460"
"Nick Rumbelow","Yankees","1","1","0","17","0","15.2","8.62","2.87","1.15",".304","71.4 %","43.8 %","11.1 %","4.02","3.84","3.87","0.1","14867"
"Brad Peacock","Astros","0","1","0","1","1","5.0","5.40","3.60","0.00",".313","62.5 %","31.3 %","0.0 %","5.40","3.73","5.51","0.1","5401"
"Jose Dominguez","Rays","1","0","0","4","0","5.2","7.94","3.18","0.00",".167","100.0 %","72.7 %","0.0 %","0.00","2.43","2.69","0.1","11571"
"Sam Tuivailala","Cardinals","0","1","0","14","0","14.2","12.27","4.91","1.23",".314","87.9 %","48.6 %","16.7 %","3.07","3.82","3.25","0.1","13485"
"Chris Beck","White Sox","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3 %","47.8 %","0.0 %","6.00","4.13","6.10","0.1","13418"
"Ryan Vogelsong","Giants","9","11","0","33","22","135.0","7.20","3.87","1.13",".299","70.5 %","44.7 %","11.2 %","4.67","4.53","4.55","0.1","1011"
"Steve Cishek","- - -","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6 %","46.1 %","7.5 %","3.58","3.86","4.33","0.1","6483"
"Jay Jackson","Padres","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5 %","46.7 %","0.0 %","6.23","1.98","3.34","0.1","7432"
"Donn Roach","Cubs","0","1","0","1","1","3.1","2.70","2.70","0.00",".500","55.6 %","68.8 %","0.0 %","10.80","3.43","4.32","0.1","10620"
"Donovan Hand","Reds","0","0","0","1","0","3.0","9.00","3.00","0.00",".250","100.0 %","62.5 %","0.0 %","0.00","3.13","3.63","0.1","8728"
"Ronald Belisario","Rays","0","0","0","6","0","8.0","6.75","4.50","0.00",".308","41.7 %","76.9 %","0.0 %","7.88","3.13","3.50","0.1","2203"
"Vin Mazzaro","Marlins","0","0","0","10","0","12.0","4.50","4.50","0.00",".349","71.4 %","34.9 %","0.0 %","3.75","3.63","5.72","0.1","5231"
"Stolmy Pimentel","Rangers","0","1","0","8","0","11.1","5.56","2.38","0.79",".286","71.4 %","48.6 %","10.0 %","3.97","3.84","4.00","0.1","6415"
"Brian Ellington","Marlins","2","1","0","23","0","25.0","6.48","4.68","0.36",".225","71.9 %","38.9 %","3.1 %","2.88","4.01","5.38","0.0","17233"
"Bruce Rondon","Tigers","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8 %","41.2 %","10.3 %","5.81","4.10","4.22","0.0","5766"
"Colt Hynes","Blue Jays","0","0","0","5","0","3.0","12.00","6.00","0.00",".667","80.0 %","50.0 %","0.0 %","6.00","2.47","2.96","0.0","7560"
"Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.0","14663"
"Giovanni Soto","Indians","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0 %","69.2 %","0.0 %","0.00","3.13","4.91","0.0","10330"
"Brooks Brown","Rockies","1","3","0","36","0","33.0","5.45","4.36","0.55",".278","67.1 %","50.5 %","6.9 %","4.91","4.26","4.76","0.0","5679"
"Kyle Davies","Yankees","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0 %","87.5 %","0.0 %","0.00","1.42","2.05","0.0","3642"
"Craig Stammen","Nationals","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0 %","54.5 %","0.0 %","0.00","3.88","5.36","0.0","7274"
"James Pazos","Yankees","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0 %","42.9 %","0.0 %","0.00","3.73","5.51","0.0","13323"
"Sam LeCure","Reds","0","2","0","19","0","20.0","6.75","3.15","0.90",".237","69.3 %","58.3 %","12.5 %","3.15","3.98","3.86","0.0","4664"
"Kevin Chapman","Astros","0","0","0","3","0","5.1","13.50","5.06","1.69",".300","89.3 %","18.2 %","14.3 %","3.38","4.26","3.76","0.0","11240"
"David Goforth","Brewers","1","0","0","20","0","24.2","8.76","2.92","1.46",".373","78.5 %","47.4 %","19.0 %","4.01","4.27","3.42","0.0","12166"
"C.C. Lee","Indians","0","0","0","2","0","1.2","16.20","5.40","0.00",".667","80.0 %","50.0 %","0.0 %","5.40","1.33","2.22","0.0","5177"
"Chris Reed","Marlins","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4 %","40.0 %","0.0 %","4.50","3.38","4.86","0.0","12801"
"Anthony Ranaudo","Rangers","0","1","0","4","2","15.1","6.46","4.70","1.17",".314","57.9 %","29.4 %","8.3 %","7.63","5.16","5.77","0.0","11424"
"Casey Janssen","Nationals","2","5","0","48","0","40.0","6.08","1.80","1.13",".264","62.5 %","29.4 %","8.6 %","4.95","4.08","4.60","0.0","7355"
"Casey Kelly","Padres","0","2","0","3","2","11.1","5.56","2.38","0.79",".409","46.3 %","43.2 %","9.1 %","7.94","4.10","4.39","0.0","9174"
"Casey Sadler","Pirates","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3 %","41.7 %","33.3 %","3.60","4.33","2.62","0.0","11209"
"Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","11754"
"Jason Gurka","Rockies","0","0","0","9","0","7.2","8.22","2.35","1.17",".517","60.2 %","43.3 %","10.0 %","9.39","3.79","4.02","0.0","8007"
"Carl Edwards Jr.","Cubs","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0 %","58.3 %","0.0 %","3.86","3.35","3.98","0.0","13607"
"Joe Nathan","Tigers","0","0","1","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.87","-2.87","0.0","1122"
"Matt West","Dodgers","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0 %","37.5 %","0.0 %","0.00","2.80","4.77","0.0","7980"
"Adam LaRoche","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.61","0.0","1904"
"Clint Robinson","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.61","0.0","6908"
"Scott McGough","Marlins","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3 %","63.0 %","0.0 %","9.45","3.73","4.62","0.0","12056"
"Brian Johnson","Red Sox","0","1","0","1","1","4.1","6.23","8.31","0.00",".250","42.9 %","33.3 %","0.0 %","8.31","4.52","5.54","0.0","14272"
"Bud Norris","- - -","3","11","0","38","11","83.0","7.70","3.36","1.63",".332","58.8 %","43.4 %","16.7 %","6.72","5.04","4.29","0.0","9492"
"Brendan Ryan","Yankees","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","5.35","0.0","6073"
"Chris Volstad","Pirates","0","0","0","1","0","2.0","0.00","0.00","0.00",".286","100.0 %","83.3 %","0.0 %","0.00","3.13","3.87","0.0","9901"
"Tyler Wagner","Brewers","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2 %","50.9 %","5.9 %","7.24","4.89","5.77","0.0","13796"
"Brett Bochy","Giants","0","0","0","4","0","3.0","9.00","3.00","0.00",".143","100.0 %","28.6 %","0.0 %","0.00","3.13","5.10","0.0","11867"
"Nefi Ogando","Phillies","0","0","0","4","0","4.0","4.50","4.50","0.00",".412","44.4 %","47.1 %","0.0 %","9.00","3.63","5.85","0.0","12253"
"David Ross","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.13","4.61","0.0","1551"
"Diego Moreno","Yankees","1","0","0","4","0","10.1","6.97","2.61","0.87",".258","63.5 %","40.6 %","6.7 %","5.23","4.30","5.18","0.0","6238"
"Javy Guerra","White Sox","0","0","0","3","0","1.2","0.00","5.40","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.93","6.71","0.0","7407"
"Everett Teaford","Rays","0","0","0","4","0","5.2","6.35","4.76","0.00",".313","88.9 %","40.0 %","0.0 %","1.59","3.84","4.88","0.0","3732"
"Sean Nolin","Athletics","1","2","0","6","6","29.0","4.66","3.72","1.24",".301","67.6 %","42.3 %","9.3 %","5.28","5.13","5.53","0.0","11341"
"Edwin Jackson","- - -","4","3","1","47","0","55.2","6.47","3.40","0.65",".247","67.9 %","41.1 %","6.7 %","3.07","3.82","4.47","0.0","1841"
"Jaff Decker","Pirates","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.13","4.61","0.0","7945"
"Ichiro Suzuki","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","20.0 %","0.0 %","9.00","3.13","7.56","0.0","1101"
"Mike Broadway","Giants","0","2","0","21","0","17.1","6.75","3.63","0.52",".345","67.7 %","36.4 %","4.5 %","5.19","3.77","4.89","0.0","9894"
"Louis Coleman","Royals","1","0","0","4","0","3.0","3.00","6.00","0.00",".125","100.0 %","37.5 %","0.0 %","0.00","4.47","5.94","0.0","9720"
"Ike Davis","Athletics","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0 %","50.0 %","0.0 %","0.00","3.63","4.37","0.0","8433"
"Jo-Jo Reyes","Angels","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","3.13","0.0","5559"
"Chris Denorfia","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.13","3.13","0.0","4400"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","7.56","0.0","9063"
"Edgar Ibarra","Angels","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7 %","38.5 %","0.0 %","2.25","3.88","4.99","0.0","5195"
"Cesar Cabral","Orioles","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","6741"
"Nick Greenwood","Cardinals","0","1","0","1","0","0.0","0.00","0.00","9.00","1.000","0.0 %","0.0 %","100.0 %","18.00","16.13","4.61","0.0","8182"
"Leury Garcia","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","4.13","4.13","0.0","5913"
"Shane Robinson","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.13","5.61","0.0","4249"
"Nick Goody","Yankees","0","0","0","7","0","5.2","4.76","4.76","0.00",".316","70.0 %","47.4 %","0.0 %","4.76","4.19","5.76","0.0","13685"
"Lucas Luetge","Mariners","0","0","0","1","0","2.1","7.71","7.71","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.99","4.62","0.0","8337"
"Leonel Campos","Padres","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","50.0 %","33.3 %","0.0 %","9.00","4.13","5.61","0.0","12277"
"Luke Jackson","Rangers","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4 %","52.6 %","16.7 %","4.26","4.24","3.58","0.0","11752"
"Zach Lee","Dodgers","0","1","0","1","1","4.2","5.79","1.93","1.93",".526","47.2 %","55.0 %","33.3 %","13.50","5.28","3.44","0.0","11468"
"Jason Frasor","- - -","1","0","0","32","0","28.0","7.07","5.79","0.32",".313","91.7 %","45.8 %","3.8 %","1.29","3.96","4.86","0.0","1906"
"Rob Rasmussen","- - -","2","1","0","20","0","15.1","9.98","4.70","1.17",".462","51.3 %","34.0 %","10.5 %","9.98","4.18","4.31","0.0","11250"
"Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.96","5.15","0.0","12918"
"Rex Brothers","Rockies","1","0","0","17","0","10.1","4.35","6.97","0.00",".273","88.2 %","56.3 %","0.0 %","1.74","4.49","5.49","0.0","9794"
"Scott Alexander","Royals","0","0","0","4","0","6.0","4.50","4.50","0.00",".278","66.7 %","77.8 %","0.0 %","4.50","4.13","4.38","0.0","10591"
"Aaron Brooks","- - -","3","4","0","13","9","55.1","6.18","2.28","1.46",".346","63.8 %","43.4 %","13.8 %","6.67","4.85","4.47","0.0","12272"
"Marcus Hatley","Cardinals","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0 %","100.0 %","0.0 %","0.00","4.63","4.63","0.0","4002"
"Ryan O'Rourke","Twins","0","0","0","28","0","22.0","9.82","6.14","1.23",".236","59.7 %","40.4 %","11.5 %","6.14","4.77","4.74","0.0","10976"
"Alexei Ramirez","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.13","9.09","0.0","5133"
"Matthew Tracy","Yankees","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0 %","62.5 %","0.0 %","0.00","5.13","6.61","0.0","12240"
"Ryan Raburn","Indians","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","0.0 %","33.3 %","0.0 %","0.00","7.63","9.85","0.0","2218"
"Brad Boxberger","Rays","4","10","41","69","0","63.0","10.57","4.57","1.29",".292","78.3 %","36.3 %","13.2 %","3.71","4.26","4.00","0.0","10133"
"Tyler Moore","Nationals","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.63","7.63","0.0","7244"
"Arnold Leon","Athletics","0","2","0","19","0","26.2","6.41","3.04","1.01",".321","71.8 %","45.9 %","10.3 %","4.39","4.18","4.33","0.0","5595"
"Phil Coke","- - -","0","0","0","18","0","12.2","8.53","3.55","1.42",".351","69.8 %","59.0 %","22.2 %","5.68","4.48","3.47","0.0","5535"
"Jon Moscot","Reds","1","1","0","3","3","11.2","4.63","3.86","1.54",".243","75.8 %","41.0 %","11.8 %","4.63","5.62","5.54","0.0","13849"
"Josh Osich","Giants","2","0","0","35","0","28.2","8.48","2.51","1.26",".247","75.8 %","48.8 %","11.4 %","2.20","3.90","3.89","0.0","11528"
"Michael Kohn","Braves","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0 %","22.2 %","0.0 %","0.00","5.28","7.49","0.0","8505"
"Adrian Houser","Brewers","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0 %","83.3 %","0.0 %","0.00","6.13","6.13","0.0","12718"
"Colton Murray","Phillies","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4 %","48.0 %","25.0 %","5.87","4.96","3.11","0.0","12264"
"Jacob Brigham","Braves","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0 %","41.3 %","7.7 %","8.64","4.09","4.47","0.0","2851"
"Garrett Jones","Yankees","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","12.13","14.35","0.0","2714"
"Kevin Correia","Phillies","0","3","0","5","5","23.1","5.40","3.09","1.54",".375","55.8 %","41.9 %","19.0 %","6.56","5.19","4.29","0.0","1767"
"Raudel Lazo","Marlins","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3 %","29.4 %","11.1 %","3.18","4.72","4.77","0.0","14077"
"Andrew Faulkner","Rangers","0","0","0","11","0","9.2","9.31","2.79","1.86",".240","97.6 %","46.2 %","25.0 %","2.79","4.69","3.22","0.0","12982"
"Derek Holland","Rangers","4","3","0","10","10","58.2","6.29","2.61","1.69",".281","74.7 %","41.9 %","17.5 %","4.91","5.30","4.45","0.0","4141"
"Bryan Mitchell","Yankees","0","2","1","20","2","29.2","8.80","4.85","1.21",".359","62.8 %","50.0 %","19.0 %","6.37","4.75","4.04","0.0","11479"
"Matt Stites","Diamondbacks","0","0","0","11","0","8.2","6.23","5.19","1.04",".406","28.4 %","39.4 %","9.1 %","12.46","4.98","5.35","0.0","12165"
"David Rollins","Mariners","0","2","0","20","0","25.0","7.56","2.88","1.08",".405","60.8 %","41.0 %","11.5 %","7.56","4.21","4.19","0.0","11928"
