Name,playerid,WAR27
Sid Fernandez,1004001,3.2
Omar Olivares,1009771,0.0
Camilo Pascual,1010039,5.3
Luther Hackman,1155,0.1
Mike Matthews,1170,0.7
Tyler Clippard,5640,1.2
John Lannan,7080,0.4
Len Barker,1000546,3.0
Steve Bedrosian,1000766,1.7
Carlos Diaz,1003262,0.8
Roric Harrison,1005430,1.1
Lee Stange,1012400,1.6
Aaron Sele,34,0.8
Orber Moreno,617,0.8
Tom Martin,1219,0.5
Jack Cassel,3052,-0.1
Brandon Morrow,9346,2.5
Tony Castillo,1002069,1.4
Bob Locker,1007688,0.7
Kevin Tapani,1012824,4.6
Frank Castillo,180,1.9
Dan Kolb,1257,0.1
Chris Carpenter,1292,0.5
Ervin Santana,3200,2.1
Chris Withrow,7161,-0.3
Shawn Tolleson,10481,1.1
Jeff Lahti,1007257,-0.2
Tom Urbani,1013299,0.6
Shane Reynolds,574,4.9
Omar Daal,646,3.7
Runelvys Hernandez,1528,1.1
Clay Buchholz,3543,0.8
Jacob deGrom,10954,4.8
Ed Acosta,1000034,0.4
Ron Reed,1010773,1.5
Jeff Russell,1011314,2.1
Albie Lopez,102,0.2
Roberto Hernandez,605,1.7
Kip Wells,1012,1.9
Victor Zambrano,1237,0.9
Brad Boxberger,10133,-0.1
Tom Dettore,1003237,0.3
Luis Leal,1007431,2.3
Chris Nabholz,1009431,0.0
Jim O'Toole,1009897,5.9
Milt Wilcox,1013939,1.5
Jim York,1014351,0.0
