Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Zach Davies,13183,2016,11,7,28,28,163.1,7.44,2.09,1.1,0.302,0.72,0.455,0.124,3.97,3.89,3.94,23,0,0,166,79,72,20,38,0,135,3.55,0.26,1.25,3.89,2.6,20.8,0.9,-11.93,12.83,89.3,0,0,0.126,85.4,0.109,72.3,0.206,78.5,0,0,-8.4,0,-1.7,2.8,8.3,0,2,2015,3,2,6,6,34,6.35,3.97,0.53,0.245,0.707,0.576,0.095,3.71,3.81,3.96,22,0,0,26,14,14,2,15,0,24,1.6,0.21,1.21,3.81,0.5,3.9,0.34,-1.81,2.16,88.8,0,0,0.035,84.2,0.084,71.5,0.249,78.4,0,0,1,0,0,1.7,1.4,0,1,2.7
Mychal Givens,10430,2016,8,2,66,0,74.2,11.57,4.34,0.72,0.314,0.788,0.353,0.088,3.13,3.31,3.78,26,0,0,59,28,26,6,36,2,96,2.67,0.218,1.27,3.31,1.2,9.4,2.07,-4.81,6.89,94.3,0.301,85.4,0,0,0,0,0.063,85.3,0,0,4.8,4.3,0,0,-0.1,0,2,2015,2,0,22,0,30,11.4,1.8,0.3,0.268,0.781,0.394,0.045,1.8,1.73,2.38,25,0,0,20,7,6,1,6,0,38,6.33,0.182,0.87,1.73,0.9,6.9,0.71,-1.54,2.26,94.3,0.303,84.5,0,0,0,0,0.073,85,0,0,4.6,1.8,0,0,0,0,1,1.1
Matthew Boyd,15440,2016,6,5,20,18,97.1,7.58,2.68,1.57,0.286,0.744,0.381,0.129,4.53,4.75,4.74,25,0,0,97,51,49,17,29,0,82,2.83,0.256,1.29,4.75,0.9,7.2,0.19,-6.52,6.71,91.2,0.112,84.3,0,0,0.122,73.9,0.157,79.3,0,0,-0.7,0.7,0,-4,3.8,0,2,2015,1,6,13,12,57.1,6.75,3.14,2.67,0.316,0.616,0.319,0.177,7.53,6.59,5.2,24,0,0,71,50,48,17,20,0,43,2.15,0.307,1.59,6.59,-0.6,-5.2,-2.07,-5.86,3.79,91.1,0.17,80,0,0,0.084,71,0.179,78.7,0,0,-11.1,2.1,0,-1.1,-8,0,1,1.9
Joe Ross,12972,2016,7,5,19,19,105,7.97,2.49,0.77,0.319,0.767,0.426,0.096,3.43,3.49,3.87,23,0,0,108,43,40,9,29,3,93,3.21,0.262,1.3,3.49,2.1,17,0.08,-7.62,7.7,92.7,0.39,83.7,0,0,0,0,0.088,87.2,0,0,-8.9,15.5,0,0,0,0,2,2015,5,5,16,13,76.2,8.1,2.47,0.82,0.265,0.7,0.498,0.097,3.64,3.42,3.62,22,0,0,64,33,31,7,21,0,69,3.29,0.22,1.11,3.42,1.4,10.8,0.22,-5.08,5.3,93.4,0.357,83.8,0,0,0,0,0.071,87.3,0,0,3.4,10.3,0,0,-5.3,0,1,0.4
Noah Syndergaard,11762,2016,14,9,31,30,183.2,10.68,2.11,0.54,0.334,0.769,0.512,0.086,2.6,2.29,2.67,23,0,0,168,61,53,11,43,2,218,5.07,0.24,1.15,2.29,6.3,50.7,2.71,-12.25,14.96,98,0.212,90.9,0,0,0.086,82.4,0.112,89.8,0,0,6.5,14.7,0,0.3,1.1,0,2,2015,9,7,24,24,150,9.96,1.86,1.14,0.279,0.75,0.465,0.143,3.24,3.25,2.91,22,0,0,126,60,54,19,31,2,166,5.35,0.221,1.05,3.25,3.1,24.5,0.4,-9.75,10.15,97.1,0.021,87.9,0,0,0.22,80.7,0.141,88.3,0.001,92,12.9,0.6,0,4.1,-0.9,-0.1,1,1.4
Kirby Yates,9073,2016,2,1,41,0,41.1,10.89,4.14,1.09,0.34,0.702,0.436,0.135,5.23,3.97,3.89,29,0,0,41,24,24,5,19,1,50,2.63,0.255,1.45,3.97,0.3,2.6,-0.17,-1.89,1.72,93.2,0.322,84.5,0,0,0.048,77.8,0.031,83.8,0,0,0.6,-1.1,0,-0.5,-0.3,0,2,2014,0,2,37,0,36,10.5,3.75,1,0.315,0.771,0.323,0.093,3.75,3.74,3.78,27,0,0,33,16,15,4,15,3,42,2.8,0.239,1.33,3.74,0.1,0.5,-0.57,-1.68,1.11,92.4,0.384,83.8,0,0,0.031,76.8,0.049,83.6,0,0,-4.2,5,0,-0.9,1.3,0,1,0.4
Matt Barnes,12863,2016,4,3,62,0,66.2,9.59,4.19,0.81,0.318,0.731,0.456,0.1,4.05,3.72,4.05,26,0,0,62,32,30,6,31,1,71,2.29,0.245,1.4,3.72,0.4,3.5,0.61,-4.74,5.36,96.8,0.055,89.1,0,0,0.239,82.2,0.051,88.2,0,0,5.2,0.2,0,-1.6,-2,0,2,2015,3,4,32,2,43,8.16,3.14,1.88,0.351,0.745,0.388,0.164,5.44,5.23,4.39,25,0,0,56,28,26,9,15,0,39,2.6,0.308,1.65,5.23,-0.4,-3.2,-0.43,-3.53,3.1,94.8,0.011,87.3,0,0,0.225,82,0.147,86.3,0,0,-9.3,-0.7,0,-2.6,1.9,0,1,1
Adam Conley,14457,2016,8,6,25,25,133.1,8.37,4.19,0.88,0.299,0.773,0.382,0.085,3.85,4.2,4.84,26,0,0,125,59,57,13,62,7,124,2,0.245,1.4,4.2,1.5,11.9,0.68,-10.46,11.14,91,0.186,85,0,0,0,71,0.163,82.4,0,0,-10.2,9.4,0,0,3.8,0,2,2015,4,1,15,11,67,7.93,2.82,0.94,0.304,0.77,0.406,0.088,3.76,3.81,4.21,25,0,0,65,28,28,7,21,1,59,2.81,0.253,1.28,3.81,1,8,-0.04,-4.92,4.89,91.3,0.154,84.6,0,0,0,0,0.2,83.5,0,0,4.5,1.6,0,0,-4,0,1,-0.1
Nathan Karns,12638,2016,6,2,22,15,94.1,9.64,4.29,1.05,0.327,0.69,0.403,0.115,5.15,4.05,4.23,28,0,0,95,55,54,11,45,1,101,2.24,0.257,1.48,4.05,1.2,9.7,-0.08,-6.99,6.91,93,0,0,0,0,0.364,81.4,0.109,86.3,0,0,-4,0,0,1.4,-1.8,0,2,2015,7,5,27,26,147,8.88,3.43,1.16,0.285,0.787,0.419,0.128,3.67,4.09,3.9,27,0,0,132,62,60,19,56,1,145,2.59,0.236,1.28,4.09,1.5,12.1,0.78,-10.48,11.26,91.6,0,0,0,0,0.294,80.7,0.125,85.2,0,0,-8.1,0,0,10.4,-0.9,0,1,0.4
Roberto Osuna,13764,2016,4,3,72,0,74,9.97,1.7,1.09,0.256,0.825,0.332,0.102,2.68,3.2,3.6,21,0,0,55,23,22,9,14,4,82,5.86,0.203,0.93,3.2,1.8,14.4,3.04,-5.88,8.92,95.8,0.221,86.2,0.041,91,0,0,0.073,83,0,0,9,6.2,0.7,0,0.7,0,2,2015,1,6,68,0,69.2,9.69,2.07,0.9,0.238,0.797,0.343,0.085,2.58,3.02,3.45,20,0,0,48,21,20,7,16,2,75,4.69,0.189,0.92,3.02,1.3,10.6,0.68,-7.15,7.83,95.6,0.139,88,0,0,0,0,0.14,82.4,0,0,8.4,1.8,0,0,1.5,0,1,2.9
Jon Gray,14916,2016,10,10,29,29,168,9.91,3.16,0.96,0.308,0.664,0.435,0.128,4.61,3.6,3.61,24,1,1,153,92,86,18,59,2,185,3.14,0.239,1.26,3.6,3.6,28.8,0.42,-12.08,12.5,95.1,0.269,88.6,0,0,0.11,77.9,0.071,85.2,0,0,-9.8,14.1,0,1.1,1.4,0,2,2015,0,2,9,9,40.2,8.85,3.1,0.89,0.384,0.673,0.424,0.098,5.53,3.63,3.84,23,0,0,52,26,25,4,14,2,40,2.86,0.308,1.62,3.63,0.8,6.2,-0.35,-3.49,3.13,94.4,0.19,86.9,0,0,0,0,0.172,85.3,0,0,-8.5,3.6,0,0,-2.7,0,1,3.2
Jerad Eickhoff,12664,2016,11,14,33,33,197.1,7.62,1.92,1.37,0.278,0.764,0.407,0.131,3.65,4.19,4.15,25,0,0,187,88,80,30,42,2,167,3.98,0.246,1.16,4.19,2.8,22.6,0.47,-13.57,14.04,91,0.179,81.9,0,0,0.242,75,0.052,84,0,0,-7.4,3.3,0,7.3,-2,0,2,2015,3,3,8,8,51,8.65,2.29,0.88,0.257,0.804,0.379,0.089,2.65,3.25,3.6,24,0,0,40,16,15,5,13,0,49,3.77,0.211,1.04,3.25,1.2,9.4,0.86,-2.54,3.39,91,0.158,81.8,0,0,0.192,75.5,0.069,84.3,0,0,2.4,2.7,0,3.5,-2.4,0,1,1.8
Luis Severino,15890,2016,3,8,22,11,71,8.37,3.17,1.39,0.324,0.64,0.451,0.164,5.83,4.48,4.04,22,0,0,78,48,46,11,25,1,66,2.64,0.275,1.45,4.48,0.6,5,-1,-6.35,5.35,96.1,0.342,88.3,0,0,0,0,0.099,88.9,0,0,-7.1,0.1,0,0,-0.5,0,2,2015,5,3,11,11,62.1,8.09,3.18,1.3,0.265,0.87,0.503,0.173,2.89,4.37,3.72,21,0,0,53,21,20,9,22,0,56,2.55,0.229,1.2,4.37,0.7,5.4,1.02,-3.93,4.95,95.3,0.342,89.3,0,0,0,0,0.142,88,0,0,1.2,-0.7,0,0,-0.6,0,1,5.8
Eddie Butler,13453,2016,2,5,17,9,64,6.61,2.95,1.83,0.354,0.582,0.458,0.203,7.17,5.44,4.47,25,0,0,87,57,51,13,21,1,47,2.24,0.323,1.69,5.44,0,-0.4,-1.79,-5.82,4.03,92.9,0.261,87,0,0,0.076,79.6,0.055,87.4,0,0,-13.9,-2.7,0,-0.6,-0.8,0,2,2015,3,10,16,16,79.1,4.99,4.76,1.47,0.333,0.701,0.5,0.171,5.9,5.89,5.18,24,1,0,102,57,52,13,42,4,44,1.05,0.315,1.82,5.89,-0.4,-3.4,-2,-8.08,6.08,93.4,0.139,87.3,0,0,0.061,81.3,0.154,87.4,0,0,-11.1,-3,0,-3.3,-6.6,0,1,0.6
Vince Velasquez,11189,2016,8,6,24,24,131,10.44,3.09,1.44,0.325,0.762,0.348,0.149,4.12,3.96,3.67,24,1,1,129,64,60,21,45,1,152,3.38,0.255,1.33,3.96,2.2,17.3,0.53,-9.59,10.12,93.7,0.129,83.7,0,0,0.099,79.2,0.128,87.4,0,0,12.5,-3.7,0,-4,-4.9,0,2,2015,1,1,19,7,55.2,9.38,3.4,0.81,0.31,0.682,0.313,0.071,4.37,3.46,4.15,23,0,0,50,28,27,5,21,0,58,2.76,0.24,1.28,3.46,0.9,7.4,-0.13,-3.71,3.58,94.6,0.053,84.5,0,0,0.187,81.7,0.075,86.5,0,0,3.2,1.1,0,-1.3,-1.4,0,1,0.1
Marcus Stroman,13431,2016,9,10,32,32,204,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,25,0,0,209,104,99,21,54,0,166,3.07,0.262,1.29,3.71,3.5,28.4,0.12,-15.23,15.34,92.4,0.147,86.6,0.124,89.8,0.101,81.3,0.053,84.7,0,0,-1.7,4.9,2.5,1.5,-6.2,0,2,2014,11,6,26,20,130.2,7.65,1.93,0.48,0.306,0.684,0.538,0.065,3.65,2.84,3.17,23,1,1,125,56,53,7,28,1,111,3.96,0.249,1.17,2.84,3,23.1,1.06,-7.39,8.44,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86,0,0,12.8,0.8,1.2,-3.2,-1.6,0,1,3.3
Steven Matz,13361,2016,9,8,22,22,132.1,8.77,2.11,0.95,0.313,0.77,0.511,0.137,3.4,3.39,3.3,25,0,0,129,53,50,14,31,2,129,4.16,0.252,1.21,3.39,2.7,21.6,1,-8.1,9.1,93.6,0.104,87.3,0,0,0.164,78.2,0.118,83.2,0,0,2.9,2.4,0,3.8,0.6,0,2,2015,4,0,6,6,35.2,8.58,2.52,1.01,0.3,0.914,0.455,0.118,2.27,3.61,3.56,24,0,0,34,9,9,4,10,0,34,3.4,0.246,1.23,3.61,0.6,4.4,0.65,-2.45,3.1,94.3,0.019,87.1,0,0,0.198,77.2,0.099,83.6,0,0,1.3,-0.3,0,1.9,1.5,0,1,0.3
Hector Neris,11804,2016,4,4,79,0,80.1,11.43,3.36,1.01,0.272,0.831,0.419,0.141,2.58,3.3,3.17,27,0,0,59,26,23,9,30,3,102,3.4,0.2,1.11,3.3,1.2,9.6,1.63,-6.4,8.04,94.1,0.026,87.4,0,0,0,0,0,0,0.52,87.1,1.9,-2,0,0,0,12.6,2,2015,2,2,32,0,40.1,9.15,2.23,1.79,0.28,0.809,0.386,0.151,3.79,4.72,4.08,26,0,0,38,19,17,8,10,0,41,4.1,0.244,1.19,4.72,-0.2,-1.3,-0.22,-2.35,2.13,93.2,0.141,86.6,0,0,0,0,0,0,0.282,85.4,-2.5,-1.6,0,0,0,1.3,1,1
Eduardo Rodriguez,13164,2016,3,7,20,20,107,8.41,3.36,1.35,0.278,0.702,0.316,0.111,4.71,4.43,4.72,23,0,0,99,58,56,16,40,1,100,2.5,0.239,1.3,4.43,1.2,9.6,0.46,-7.47,7.94,93.5,0.156,85.7,0.019,90.4,0,0,0.162,87.3,0,0,3.4,-5,1,0,0.8,0,2,2015,10,6,21,21,121.2,7.25,2.74,0.96,0.289,0.742,0.43,0.104,3.85,3.92,4.05,22,0,0,120,55,52,13,37,1,98,2.65,0.249,1.29,3.92,1.7,13.6,0.84,-7.9,8.74,94,0.118,86.1,0,0,0,0,0.195,86.9,0,0,3.7,-7.9,0,0,4.6,0,1,2.2
Zack Godley,14862,2016,5,4,27,9,74.2,7.23,3.01,1.57,0.313,0.63,0.538,0.194,6.39,4.97,4.2,26,0,0,86,54,53,13,25,4,60,2.4,0.281,1.49,4.97,0,0,-1.79,-6.5,4.71,90.8,0,0,0.352,89.9,0.253,81.7,0.102,82.9,0,0,-8.5,0,-5,2.9,-1.1,0,2,2015,5,1,9,6,36.2,8.35,4.17,0.98,0.272,0.83,0.457,0.133,3.19,4.33,4.12,25,0,0,29,13,13,4,17,1,34,2,0.223,1.25,4.33,0.1,1.2,0.86,-1.74,2.61,91.4,0,0,0.4,90.5,0.116,80.5,0.077,83.1,0,0,1.9,0,0.2,1.3,1.2,0,1,3.5
Enny Romero,4001,2016,2,0,52,0,45.2,9.85,5.52,1.38,0.294,0.648,0.373,0.137,5.91,4.79,4.66,25,0,0,42,31,30,7,28,1,50,1.79,0.239,1.53,4.79,-0.2,-1.2,-0.14,-1.98,1.84,96.1,0.114,83.5,0.284,88.8,0,0,0,0,0,0,-3.9,2.7,-0.1,0,0,0,2,2015,0,2,23,0,30,9.3,3.9,0.3,0.4,0.672,0.468,0.033,5.1,2.8,3.84,24,0,0,39,18,17,1,13,0,31,2.38,0.307,1.73,2.8,0.4,3.1,-0.49,-1.46,0.98,96.1,0.106,83.6,0.214,89.3,0,0,0.005,86,0,0,-4.8,0.6,0.1,0,0.1,0,1,0.4
Raisel Iglesias,17130,2016,3,2,37,5,78.1,9.54,2.99,0.8,0.275,0.855,0.406,0.089,2.53,3.38,3.89,26,0,0,63,22,22,7,26,1,83,3.19,0.214,1.14,3.38,1.4,11.2,2.11,-6.94,9.05,93,0.334,83.1,0,0,0,0,0.111,86.6,0,0,6.6,7.7,0,0,-3.7,0,2,2015,3,7,18,16,95.1,9.82,2.64,1.04,0.286,0.706,0.472,0.139,4.15,3.55,3.28,25,0,0,81,45,44,11,28,0,104,3.71,0.225,1.14,3.55,1.6,12.6,-0.11,-7.32,7.21,91.7,0.289,82.4,0,0,0,0,0.132,85.2,0,0,-0.1,2.7,0,0,3.4,0,1,1.8
Kendall Graveman,15514,2016,10,11,31,31,186,5.23,2.27,1.06,0.289,0.744,0.521,0.129,4.11,4.39,4.38,25,2,1,196,87,85,22,47,2,108,2.3,0.268,1.31,4.39,1.6,13.1,-0.31,-13.44,13.13,92.7,0.073,80.1,0.224,88.7,0,0,0.083,85.3,0,0,-0.6,-0.6,0,0,0.5,0,2,2015,6,9,21,21,115.2,5.99,2.96,1.17,0.302,0.757,0.5,0.139,4.05,4.6,4.3,24,1,0,126,57,52,15,38,0,77,2.03,0.275,1.42,4.6,0.5,3.7,-0.23,-8.33,8.1,90.7,0.084,76.2,0.251,85.9,0,0,0,0,0.114,83.3,-7.4,2,-1.1,0,0,-3.6,1,1.1
Adam Morgan,12580,2016,2,11,23,21,113.1,7.54,2.3,1.83,0.332,0.656,0.371,0.163,6.04,4.98,4.42,26,0,0,141,81,76,23,29,3,95,3.28,0.298,1.5,4.98,0.5,4.4,-2.21,-10.15,7.94,90.7,0.26,82.8,0,0,0.056,75.8,0.191,79,0,0,-18.7,-1.3,0,0,-1.9,0,2,2015,5,7,15,15,84.1,5.23,1.81,1.49,0.276,0.716,0.306,0.102,4.48,4.88,5.12,25,0,0,88,45,42,14,17,0,49,2.88,0.266,1.25,4.88,0.4,3.4,-0.46,-6.95,6.49,89,0.223,81.1,0,0,0.035,74,0.176,77.6,0,0,-10,0.9,0,1.6,1.4,0,1,0.3
Cam Bedrosian,13360,2016,2,0,45,0,40.1,11.38,3.12,0.22,0.309,0.874,0.495,0.036,1.12,2.13,2.96,24,0,0,30,7,5,1,14,1,51,3.64,0.205,1.09,2.13,1,7.7,0.11,-2.01,2.11,95.3,0.323,83.3,0,0,0,0,0,0,0,0,4,6.5,0,0,0,0,2,2015,1,0,34,0,33.1,9.18,5.13,0.81,0.378,0.704,0.429,0.091,5.4,4.15,4.45,23,0,0,40,21,20,3,19,2,34,1.79,0.296,1.77,4.15,-0.1,-0.5,-0.03,-1.36,1.33,94.4,0.252,81.8,0,0,0,0,0.011,88.9,0,0,0,-6.3,0,0,-0.8,0,1,0.7
Jose Urena,11589,2016,4,9,28,12,83.2,6.24,3.12,1.18,0.297,0.606,0.477,0.131,6.13,4.72,4.69,24,0,0,91,59,57,11,29,6,58,2,0.269,1.43,4.72,0.2,1.7,-1.04,-6.39,5.35,94.9,0.157,85.3,0,0,0.013,83.3,0.173,89.1,0,0,-3.6,0.8,0,1.2,-7.3,0,2,2015,1,5,20,9,61.2,4.09,3.65,0.73,0.319,0.681,0.481,0.074,5.25,4.64,5.22,23,0,0,73,37,36,5,25,2,28,1.12,0.297,1.59,4.64,0.1,0.6,-1.01,-4.8,3.79,93.8,0.185,85.4,0,0,0.026,82.4,0.172,87.8,0,0,-3.9,2,0,-0.3,-2.6,0,1,0.2
Ken Giles,12910,2016,2,5,69,0,65.2,13.98,3.43,1.1,0.349,0.726,0.396,0.145,4.11,2.86,2.67,25,0,0,60,32,30,8,25,1,102,4.08,0.232,1.29,2.86,1.5,11.7,-0.07,-9.07,8.99,97.2,0.478,86,0,0,0,0,0,0,0,0,-13.5,12.7,0,0,0,0,3,2015,6,3,69,0,70,11.19,3.21,0.26,0.311,0.754,0.448,0.033,1.8,2.13,3.05,24,0,0,59,23,14,2,25,2,87,3.48,0.217,1.2,2.13,2,16.2,1.58,-6.33,7.91,96.5,0.381,86,0,0,0,0,0,0,0,0,3.4,6.4,0,0,0,0,2,1.8
Masahiro Tanaka,15764,2016,14,4,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,27,0,0,179,75,68,22,36,0,165,4.58,0.234,1.08,3.51,4.7,37.3,2.9,-11.06,13.97,90.6,0.261,83.7,0.08,88.3,0.054,75.4,0,0,0.289,86.6,1.7,4.8,-2.1,-0.2,0,17.8,3,2015,12,7,24,24,154,8.12,1.58,1.46,0.242,0.74,0.47,0.169,3.51,3.98,3.29,26,1,0,126,66,60,25,27,0,139,5.15,0.217,0.99,3.98,2.3,18.1,1.02,-8.69,9.71,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0,0,0.275,87.7,-17.7,10.7,4.6,0.1,0,8.9,2,2.8
Shane Greene,10756,2016,5,4,50,3,60.1,8.8,3.28,0.45,0.327,0.564,0.476,0.057,5.82,3.13,3.95,27,0,0,58,39,39,3,22,1,59,2.68,0.252,1.33,3.13,1.3,10,1.62,-4.71,6.33,94,0.192,82.7,0.373,89.2,0.019,80.8,0.007,86,0,0,-3.7,3.2,5.1,0.8,0.2,0,3,2015,4,8,18,16,83.2,5.38,2.9,1.4,0.325,0.586,0.438,0.14,6.88,5.14,4.76,26,0,0,103,67,64,13,27,4,50,1.85,0.303,1.55,5.14,0.2,1.3,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0,0,-15.7,-3.3,0.1,0.1,-0.5,0,2,0.6
James Paxton,11828,2016,6,7,20,20,121,8.7,1.79,0.67,0.347,0.663,0.481,0.082,3.79,2.8,3.35,27,0,0,134,62,51,9,24,3,117,4.88,0.276,1.31,2.8,3.5,27.9,0.1,-9.7,9.79,96.8,0,0,0.157,89.9,0.137,81.9,0.083,88.1,0,0,0.6,0,9.8,0.9,-5.8,0,3,2015,3,4,13,13,67,7.52,3.9,1.07,0.289,0.731,0.483,0.111,3.9,4.31,4.35,26,0,0,67,34,29,8,29,1,56,1.93,0.25,1.43,4.31,0.5,4.4,-0.72,-5.61,4.88,94.2,0,0,0.039,88.7,0.142,81.3,0.111,86,0,0,-2.4,0,-2.9,0.8,0.5,0,2,4.6
Dellin Betances,6216,2016,3,6,73,0,73,15.53,3.45,0.62,0.353,0.684,0.539,0.132,3.08,1.78,1.75,28,0,0,54,31,25,5,28,0,126,4.5,0.2,1.12,1.78,2.9,23.2,0.47,-9.24,9.71,97.7,0.566,84.2,0,0,0,0,0,0,0,0,-2.6,15.5,0,0,0,0,3,2015,6,4,74,0,84,14.04,4.29,0.64,0.257,0.892,0.477,0.122,1.5,2.48,2.41,27,0,0,45,17,14,6,40,2,131,3.28,0.156,1.01,2.48,2.4,19.5,4.11,-7.8,11.92,97,0.514,83.9,0,0,0,0,0,0,0,0,6.7,14.1,0,0,0,0,2,1.3
Brandon Kintzler,9939,2016,0,2,54,0,54.1,5.8,1.33,0.83,0.31,0.758,0.619,0.143,3.15,3.61,3.48,31,0,0,59,22,19,5,8,1,35,4.38,0.276,1.23,3.61,0.6,4.5,0.48,-5.93,6.4,92.7,0.073,85.4,0,0,0,0,0.047,87.5,0,0,3.4,1.4,0,0,-2.6,0,3,2014,3,3,64,0,58.1,4.78,2.47,1.23,0.293,0.838,0.57,0.174,3.24,4.68,3.87,29,0,0,62,22,21,8,16,3,31,1.94,0.278,1.34,4.68,-0.5,-4.1,-0.17,-5.02,4.85,92.1,0.13,84.6,0,0,0,0,0.063,86.6,0,0,1.1,-3.8,0,0,-1.4,0,2,1
Taijuan Walker,11836,2016,8,11,25,25,134.1,7.97,2.48,1.81,0.267,0.727,0.441,0.176,4.22,4.99,4.28,23,1,1,129,75,63,27,37,2,119,3.22,0.244,1.24,4.99,0.6,4.7,-1.19,-10.38,9.18,93.9,0,0,0.081,87.9,0.113,76,0.195,88.3,0,0,0.6,0,-2.7,-3.5,-5.3,0,3,2015,11,8,29,29,169.2,8.33,2.12,1.33,0.291,0.678,0.386,0.13,4.56,4.07,3.82,22,1,0,163,92,86,25,40,1,157,3.93,0.248,1.2,4.07,2,15.7,-0.33,-12.54,12.21,94.3,0,0,0.091,89.8,0.077,74.3,0.183,88.8,0,0,8.8,0,-2.5,-2.6,-6,0,2,2.5
Jimmy Nelson,10547,2016,8,16,32,32,179.1,7.03,4.32,1.25,0.299,0.713,0.494,0.145,4.62,5.12,4.91,27,0,0,186,108,92,25,86,2,140,1.63,0.264,1.52,5.12,0.6,4.9,-2.02,-15.39,13.38,93.1,0.155,87.1,0,0,0.124,83,0.011,86.3,0,0,-23.4,7.7,0,-2.1,-2.4,0,3,2015,11,13,30,30,177.1,7.51,3.3,0.91,0.285,0.704,0.506,0.118,4.11,4.1,4.06,26,0,0,163,89,81,18,65,4,148,2.28,0.242,1.29,4.1,2,16.3,-0.52,-13.48,12.96,93.5,0.173,87.3,0,0,0.211,82.9,0.012,85.5,0,0,-8.3,9,0,-0.7,0,0,2,4.8
Kyle Hendricks,12049,2016,16,8,31,30,190,8.05,2.08,0.71,0.25,0.815,0.484,0.093,2.13,3.2,3.59,26,2,1,142,53,45,15,44,3,170,3.86,0.205,0.98,3.2,4.5,35.7,4.31,-8.34,12.65,87.8,0,0,0,0,0.078,75.5,0.271,80.1,0,0,13.9,0,0,0.8,21.5,0,3,2015,8,7,32,32,180,8.35,2.15,0.85,0.296,0.699,0.513,0.124,3.95,3.36,3.25,25,1,1,166,82,79,17,43,1,167,3.88,0.241,1.16,3.36,3.4,26.9,0.43,-13.15,13.58,88.3,0,0,0.046,87.7,0.073,77.8,0.2,80.2,0,0,3.5,0,-4,1.2,9.2,0,2,2.4
Tyler Skaggs,10190,2016,3,4,10,10,49.2,9.06,4.17,0.91,0.331,0.768,0.43,0.104,4.17,3.95,4.25,24,0,0,51,23,23,5,23,0,50,2.17,0.263,1.49,3.95,0.7,5.7,-0.09,-3.83,3.74,92.8,0,0,0,0,0.266,76.1,0.139,86,0,0,-3.2,0,0,0.5,1.2,0,3,2014,5,5,18,18,113,6.85,2.39,0.72,0.293,0.639,0.501,0.087,4.3,3.55,3.65,22,0,0,107,59,54,9,30,1,86,2.87,0.249,1.21,3.55,1.5,11.7,-1.4,-8.39,7,92.1,0,0,0,0,0.242,76.9,0.104,84.5,0,0,6.4,0,0,-4.6,2.5,0,2,0.9
Jumbo Diaz,3397,2016,1,1,45,0,43,7.74,3.98,1.67,0.239,0.804,0.467,0.174,3.14,5.24,4.6,32,0,0,36,20,15,8,19,1,37,1.95,0.222,1.28,5.24,-0.3,-2.1,-0.62,-2.33,1.7,95.9,0.254,85.8,0,0,0,0,0,0,0.054,89.3,-0.5,4,0,0,0,-4,3,2015,2,1,61,0,60.1,10.44,2.69,1.34,0.316,0.753,0.437,0.164,4.18,3.8,3.2,31,0,0,58,29,28,9,18,3,70,3.89,0.248,1.26,3.8,0.3,2.4,0.54,-4.28,4.82,97.3,0.202,86.6,0,0,0,0,0,0,0.071,89.8,0,-1.4,0,0,0,-1.2,2,0.1
A.J. Griffin,11132,2016,7,4,23,23,119,8.09,3.48,2.12,0.274,0.778,0.291,0.169,5.07,5.74,5.01,28,0,0,116,68,67,28,46,1,107,2.33,0.254,1.36,5.74,0.1,0.7,-0.49,-8.83,8.34,87.7,0.182,83.2,0,0,0.189,66.7,0.091,80.8,0,0,-1.8,-5.9,0,0,-4.2,0,3,2013,14,10,32,32,200,7.69,2.43,1.62,0.242,0.773,0.321,0.125,3.82,4.55,4.18,25,1,1,171,91,85,36,54,2,171,3.17,0.224,1.12,4.55,1.4,10.2,-0.37,-14.3,13.93,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,0,0,-4.3,-2.7,0.3,6.5,7.1,0,2,0
