Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
A.J. Schugel,11432,2016,2,2,1,36,0,52.0,7.96,2.25,0.69,0.264,0.668,3.63,3.19,27,0,0,204,41,22,21,4,13,0,1,2,0,46,3.54,0.216,1.04,5.8,0.6,0.3,-2.49,2.8,3.63,0.38,0.69,0.78,0.75,25,0.69,-0.26,6,6,89,78,0.4,0.4,-0.6,-0.2,0.162,3.8,0.309,1,0.1,0
A.J. Cole,11467,2016,1,2,0,8,8,38.1,9.16,3.29,1.64,0.283,0.671,5.17,4.74,24,0,0,168,37,24,22,7,14,1,2,1,0,39,2.79,0.243,1.33,3.5,0.4,-0.68,-3.39,2.71,-4.95,-0.5,1.0,0.88,0.86,8,-0.16,-0.52,0,0,122,114,0.0,0.1,-0.5,-0.3,0.149,3.96,0.357,1,0.1,0
Josh Osich,11528,2016,1,3,0,59,0,36.1,6.19,4.71,1.73,0.229,0.764,4.71,6.09,27,0,0,159,31,20,19,7,19,1,3,2,0,25,1.32,0.226,1.38,-11.1,-1.1,0.07,-3.27,3.34,2.49,0.42,1.17,1.43,1.71,50,-0.02,0.08,9,8,117,156,-0.2,0.6,0.3,0.9,0.038,5.29,0.321,1,-0.4,0
Jose Urena,11589,2016,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,0.606,6.13,4.72,24,0,0,373,91,59,57,11,29,6,6,0,0,58,2.0,0.269,1.43,2.1,0.2,-1.04,-6.39,5.35,-18.21,-1.87,0.89,1.02,0.67,24,-0.75,-0.41,2,4,155,117,-1.3,0.0,-1.5,-1.5,0.078,4.81,0.263,2,0.2,0
Heath Hembree,11632,2016,4,1,0,38,0,51.0,8.29,3.0,1.06,0.294,0.755,2.65,3.83,27,0,0,223,51,23,15,6,17,1,0,0,0,47,2.76,0.248,1.33,3.3,0.3,-0.6,-4.05,3.44,0.79,0.11,0.92,0.99,1.26,30,0.32,-0.97,5,9,60,91,0.5,0.0,0.1,0.2,0.135,4.13,0.314,1,0.6,0
Sam Dyson,11710,2016,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,0.854,2.43,3.62,28,0,0,285,63,19,19,5,23,0,3,3,0,55,2.39,0.243,1.22,10.6,1.1,3.73,-8.29,12.02,18.33,1.79,2.1,1.83,1.78,20,1.07,0.72,37,6,54,82,2.9,0.1,1.7,1.8,0.112,4.4,0.291,3,-0.8,0
Justin Grimm,11720,2016,2,1,0,68,0,52.2,11.11,3.93,0.85,0.321,0.734,4.1,3.28,27,0,0,225,47,24,24,5,23,2,1,7,0,65,2.83,0.234,1.33,5.4,0.6,1.19,-2.37,3.57,4.66,0.47,0.82,0.81,1.09,57,0.48,0.97,11,4,99,80,0.3,-0.3,0.0,-0.3,0.187,3.5,0.413,4,-0.4,0
Justin Nicolino,11754,2016,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,0.687,4.99,4.39,24,0,0,346,96,45,44,8,20,1,3,1,0,37,1.85,0.297,1.46,5.9,0.6,-1.44,-7.24,5.81,-8.31,-0.85,1.02,1.01,0.9,18,-0.75,-0.66,1,1,126,109,0.2,-0.4,0.0,-0.4,0.049,5.15,0.188,2,-0.3,0
Hansel Robles,11801,2016,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,0.769,3.48,3.56,25,0,0,331,69,32,30,7,36,4,1,3,0,85,2.36,0.235,1.35,8.9,0.9,0.23,-5.46,5.68,7.62,0.74,0.89,1.15,1.17,53,0.2,0.05,20,11,89,88,0.7,-0.2,0.0,-0.2,0.148,3.97,0.387,2,-0.4,0
Hector Neris,11804,2016,4,4,2,79,0,80.1,11.43,3.36,1.01,0.272,0.831,2.58,3.3,27,0,0,328,59,26,23,9,30,3,3,4,1,102,3.4,0.2,1.11,11.6,1.2,1.63,-6.4,8.04,13.2,1.37,1.36,1.32,1.49,66,1.4,-0.19,30,12,62,78,1.9,0.4,0.3,0.7,0.22,3.11,0.43,2,1.0,0
Taijuan Walker,11836,2016,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,0.727,4.22,4.99,23,1,1,573,129,75,63,27,37,2,8,4,1,119,3.22,0.244,1.24,5.9,0.6,-1.19,-10.38,9.18,-10.09,-1.07,0.9,0.87,1.08,24,-1.13,-0.19,0,0,106,120,0.6,1.0,-1.0,0.0,0.143,4.03,0.319,3,2.5,0
Michael Feliz,11903,2016,8,1,0,47,0,65.0,13.15,3.05,1.38,0.315,0.698,4.43,3.24,23,0,0,270,55,33,32,10,22,0,0,6,0,95,4.32,0.222,1.18,7.6,0.8,0.34,-3.55,3.89,-3.71,-0.34,0.79,0.97,0.83,30,0.59,-0.16,13,8,110,77,0.0,-0.2,-0.6,-0.8,0.27,2.5,0.47,1,0.4,0
Felipe Vazquez,12076,2016,1,6,1,75,0,77.0,10.75,3.86,0.82,0.312,0.693,4.09,3.46,24,0,0,327,66,39,35,7,33,3,6,3,0,92,2.79,0.229,1.29,8.0,0.8,0.39,-6.33,6.72,6.85,0.69,1.19,1.28,1.33,64,0.41,-0.09,26,11,97,84,0.1,-0.3,-0.4,-0.7,0.18,3.58,0.404,2,2.2,0
Cody Allen,12183,2016,3,5,32,67,0,68.0,11.51,3.57,1.06,0.232,0.792,2.51,3.31,27,0,0,264,41,23,19,8,27,2,0,3,0,87,3.22,0.173,1.0,10.2,1.0,2.45,-6.2,8.65,12.52,1.26,1.74,1.54,2.06,12,1.58,-0.17,29,6,57,77,1.8,0.7,0.1,0.8,0.227,3.02,0.462,4,1.5,0
Seth Lugo,12447,2016,5,2,0,17,8,64.0,6.33,2.95,0.98,0.23,0.857,2.67,4.33,26,0,0,260,49,19,19,7,21,3,4,1,1,45,2.14,0.209,1.09,3.0,0.3,0.61,-3.49,4.1,11.56,1.23,0.89,0.7,0.63,15,0.73,-0.04,0,2,68,107,1.8,1.1,0.4,1.5,0.092,4.64,0.281,1,1.7,0
Tony Cingrani,12555,2016,2,5,17,65,0,63.0,7.0,5.29,0.71,0.277,0.736,4.14,4.53,26,0,0,271,54,30,29,5,37,1,3,3,1,49,1.32,0.234,1.44,0.1,0.0,0.56,-6.75,7.31,2.97,0.36,1.57,1.45,2.04,31,0.16,0.2,22,12,98,107,0.4,0.3,0.1,0.4,0.044,5.21,0.336,4,0.0,0
Blake Treinen,12572,2016,4,1,1,73,0,67.0,8.46,4.16,0.67,0.28,0.84,2.28,3.62,28,0,0,263,51,19,17,5,31,6,0,1,0,63,2.03,0.22,1.22,5.0,0.5,1.89,-3.6,5.49,13.7,1.4,1.04,1.33,1.56,56,0.97,0.85,21,9,54,88,2.0,0.2,1.2,1.4,0.122,4.28,0.376,3,1.3,0
Adam Morgan,12580,2016,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,0.656,6.04,4.98,26,0,0,506,141,81,76,23,29,3,4,2,0,95,3.28,0.298,1.5,5.5,0.5,-2.21,-10.15,7.94,-24.84,-2.54,0.95,0.82,1.13,22,-1.83,-0.51,0,0,146,118,-1.1,-0.9,-0.7,-1.6,0.13,4.18,0.291,2,0.3,0
Nathan Karns,12638,2016,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,0.69,5.15,4.05,28,0,0,417,95,55,54,11,45,1,3,5,1,101,2.24,0.257,1.48,11.7,1.2,-0.08,-6.99,6.91,-8.32,-0.83,0.93,0.7,1.4,20,-0.16,0.08,0,0,129,97,0.3,-0.6,-0.3,-1.0,0.134,4.13,0.377,2,0.4,0
Nick Martinez,12730,2016,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,0.779,5.59,6.87,25,0,0,179,45,24,24,8,19,1,5,0,0,16,0.84,0.29,1.66,-6.6,-0.6,-0.77,-3.15,2.38,-6.94,-0.67,0.82,0.84,0.91,10,-0.64,-0.3,1,2,123,157,0.1,0.2,0.5,0.7,-0.017,5.94,0.24,3,0.1,0
Sonny Gray,12768,2016,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,0.639,5.69,4.67,26,0,0,517,133,80,74,18,42,0,2,15,0,94,2.24,0.281,1.5,7.2,0.7,-2.1,-10.73,8.63,-22.93,-2.39,1.02,0.88,0.89,22,-1.69,-0.38,0,0,139,113,-0.7,-0.6,-0.8,-1.4,0.101,4.54,0.298,4,2.8,0
Matt Wisler,12804,2016,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,0.695,5.0,4.85,23,0,0,671,159,90,87,26,49,3,4,5,1,115,2.35,0.257,1.33,4.8,0.5,-0.67,-11.79,11.12,-9.08,-0.94,0.95,0.97,0.84,26,-0.4,-0.31,1,0,120,121,0.7,0.8,-0.5,0.2,0.098,4.56,0.283,2,-0.1,0
Mike Clevinger,12808,2016,3,3,0,17,10,53.0,8.49,4.92,1.36,0.288,0.708,5.26,4.86,25,0,0,233,50,31,31,8,29,0,0,2,0,50,1.72,0.245,1.49,2.6,0.3,-0.26,-3.98,3.72,-2.55,-0.29,0.93,0.94,1.32,14,-0.25,-0.03,2,0,120,114,0.3,0.1,-0.1,0.0,0.09,4.66,0.373,1,2.2,0
Matt Barnes,12863,2016,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,0.731,4.05,3.72,26,0,0,287,62,32,30,6,31,1,3,4,0,71,2.29,0.245,1.4,4.3,0.4,0.61,-4.74,5.36,11.55,1.17,1.01,1.27,1.48,49,0.88,-0.27,16,10,92,89,0.5,-0.3,0.4,0.1,0.139,4.07,0.376,2,1.0,0
Alex Claudio,12890,2016,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,0.744,2.79,2.97,24,0,0,217,55,19,16,2,10,0,1,0,0,34,3.4,0.267,1.26,7.8,0.8,0.33,-1.88,2.21,5.93,0.58,0.57,0.79,1.2,24,0.63,-0.05,5,3,62,67,0.9,-0.2,0.3,0.1,0.111,4.42,0.212,1,1.7,0
Dylan Bundy,12917,2016,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,0.797,4.02,4.7,23,0,0,474,109,52,49,18,42,4,6,0,0,104,2.48,0.256,1.38,9.5,1.0,0.31,-6.83,7.14,0.27,-0.05,0.8,0.89,0.82,30,-0.5,0.89,9,1,95,107,1.3,-0.1,0.4,0.4,0.131,4.17,0.346,1,2.7,0
Joe Musgrove,12970,2016,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,0.765,4.06,4.18,23,0,0,256,59,28,28,9,16,0,3,0,0,55,3.44,0.249,1.21,7.5,0.8,0.35,-3.94,4.29,1.07,0.16,0.9,0.88,1.13,10,0.28,0.11,1,0,101,100,1.0,0.1,0.1,0.2,0.152,3.92,0.313,1,1.0,0
Wei-Yin Chen,13071,2016,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,0.707,4.96,4.5,30,0,0,520,134,69,68,22,24,0,3,1,0,100,4.17,0.272,1.28,8.6,0.9,-0.86,-9.43,8.56,-4.17,-0.43,0.93,0.87,1.38,22,-0.98,0.04,0,0,126,112,0.3,-0.1,-0.4,-0.5,0.146,3.99,0.281,5,0.5,0
Derek Law,13133,2016,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,0.82,2.13,2.53,25,0,0,214,44,13,13,3,9,0,0,1,0,50,5.56,0.215,0.96,10.6,1.1,0.95,-2.86,3.8,12.87,1.37,0.96,1.06,1.39,49,1.11,-0.12,16,8,53,65,1.6,0.3,0.2,0.5,0.192,3.44,0.29,1,0.0,0
Eduardo Rodriguez,13164,2016,3,7,0,20,20,107.0,8.41,3.36,1.35,0.278,0.702,4.71,4.43,23,0,0,458,99,58,56,16,40,1,3,0,0,100,2.5,0.239,1.3,11.8,1.2,0.46,-7.47,7.94,-1.16,-0.12,0.97,0.87,1.3,20,0.02,0.46,0,0,107,106,1.2,0.5,-0.5,0.0,0.131,4.17,0.341,2,2.2,0
Joe Biagini,13194,2016,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,0.732,3.06,2.95,26,0,0,295,69,28,23,3,19,1,5,3,0,62,3.26,0.255,1.3,11.4,1.2,1.19,-4.89,6.08,8.53,0.88,1.17,1.01,1.16,48,0.35,0.67,17,10,73,69,0.8,-0.4,0.0,-0.4,0.146,3.99,0.285,1,1.4,0
Ross Stripling,13273,2016,5,9,0,22,14,100.0,6.66,2.7,0.9,0.283,0.717,3.96,3.9,26,0,0,419,96,46,44,10,30,3,1,6,0,74,2.47,0.247,1.26,10.7,1.1,-0.18,-8.0,7.81,1.48,0.11,1.09,1.03,1.12,18,-0.29,0.12,4,2,99,96,1.3,0.4,-0.2,0.2,0.105,4.48,0.272,1,0.7,0
Jesse Hahn,13287,2016,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,0.679,6.02,5.63,26,0,0,203,57,32,31,8,19,1,0,2,0,23,1.21,0.31,1.64,-1.9,-0.2,-0.57,-4.18,3.61,-8.73,-0.88,1.05,0.88,1.29,9,-0.83,0.28,0,0,147,136,-0.3,-0.3,0.1,-0.1,0.02,5.51,0.246,3,1.3,0
Daniel Coulombe,13293,2016,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,0.658,4.53,3.59,26,0,0,193,37,24,24,6,17,2,0,3,0,54,3.18,0.21,1.13,2.5,0.3,-0.29,-1.62,1.32,0.88,0.07,0.43,0.54,0.64,24,0.92,-1.61,4,5,110,86,0.0,0.3,-0.5,-0.2,0.192,3.44,0.399,1,0.1,0
Luis Cessa,13345,2016,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,0.768,4.35,5.52,24,0,0,285,64,36,34,16,14,0,3,2,0,46,3.29,0.239,1.11,-0.1,0.0,-0.03,-3.33,3.3,-2.63,-0.25,0.59,0.6,0.75,12,-0.5,0.44,1,1,102,125,0.7,1.0,-0.3,0.8,0.112,4.4,0.267,1,-0.1,0
Cam Bedrosian,13360,2016,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,0.874,1.12,2.13,24,0,0,162,30,7,5,1,14,1,2,3,0,51,3.64,0.205,1.09,9.3,1.0,0.11,-2.01,2.11,6.27,0.62,0.79,0.88,0.88,36,0.64,-0.5,6,4,27,50,1.4,-0.1,0.5,0.4,0.228,3.0,0.407,2,0.7,0
Taylor Rogers,13449,2016,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,0.741,3.96,3.57,25,0,0,264,63,29,27,7,16,3,5,1,0,64,4.0,0.259,1.29,5.9,0.6,0.87,-3.9,4.77,-4.02,-0.45,0.94,1.01,1.11,49,-0.08,1.0,18,9,92,82,0.4,-0.4,0.2,-0.2,0.182,3.56,0.33,1,0.4,0
Eddie Butler,13453,2016,2,5,0,17,9,64.0,6.61,2.95,1.83,0.354,0.582,7.17,5.44,25,0,0,293,87,57,51,13,21,1,3,1,0,47,2.24,0.323,1.69,-0.5,0.0,-1.79,-5.82,4.03,-20.78,-1.88,0.84,0.85,0.82,17,-1.16,-0.99,1,3,149,123,-1.0,-0.8,-0.2,-1.0,0.089,4.68,0.277,2,0.6,0
Daniel Norris,13475,2016,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,0.807,3.38,3.93,23,0,0,302,75,30,26,10,22,0,0,1,0,71,3.23,0.268,1.4,10.9,1.1,0.34,-4.55,4.89,4.87,0.49,0.9,0.83,1.38,13,0.17,0.2,0,0,80,91,1.4,-0.5,0.7,0.2,0.162,3.8,0.341,2,1.2,0
Matt Bowman,13528,2016,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,0.659,3.46,3.31,25,0,0,281,59,31,26,4,20,2,1,0,0,52,2.6,0.227,1.17,6.9,0.7,-0.89,-5.18,4.28,7.4,0.75,0.95,0.98,1.33,47,0.53,-1.47,13,12,85,81,0.3,0.5,-0.8,-0.4,0.114,4.38,0.271,1,0.7,0
Andrew Triggs,13533,2016,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,0.646,4.31,3.2,27,0,0,238,56,30,27,5,13,1,3,2,0,55,4.23,0.252,1.22,8.1,0.9,0.39,-1.79,2.18,-0.39,-0.07,0.51,0.4,0.71,17,0.09,0.68,0,1,105,77,0.4,-0.2,-0.3,-0.5,0.177,3.63,0.307,1,0.6,0
Robert Stephenson,13594,2016,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,0.739,6.08,6.5,23,0,0,170,41,26,25,9,19,1,4,2,1,31,1.63,0.279,1.62,-3.1,-0.3,-0.88,-3.81,2.93,-8.17,-0.86,1.06,0.88,0.91,8,-0.76,-0.06,0,0,143,153,-0.2,0.0,0.1,0.0,0.071,4.9,0.347,1,0.5,0
Carl Edwards Jr.,13607,2016,0,1,2,36,0,36.0,13.0,3.5,1.0,0.162,0.598,3.75,2.87,24,0,0,138,15,15,15,4,14,1,0,5,0,52,3.71,0.121,0.81,5.8,0.6,0.38,-2.01,2.39,7.8,0.84,0.98,1.09,0.99,26,0.74,-0.35,6,5,90,70,0.4,0.8,-1.0,-0.2,0.275,2.44,0.507,1,0.9,0
Robert Gsellman,13696,2016,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,0.813,2.42,2.63,22,0,0,185,42,12,12,1,15,2,1,1,0,42,2.8,0.249,1.28,11.7,1.3,0.9,-2.74,3.64,9.29,0.99,1.15,1.0,1.63,8,0.9,-0.12,1,0,62,65,1.7,-0.3,0.7,0.3,0.146,3.99,0.314,1,0.6,0
Tyler Duffey,13758,2016,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,0.6,6.43,4.73,25,0,0,596,167,103,95,25,32,3,6,9,1,114,3.56,0.299,1.5,10.9,1.1,-2.62,-12.52,9.9,-30.98,-3.12,0.98,0.88,0.94,26,-2.26,-0.4,0,0,150,110,-1.5,-1.3,-1.3,-2.6,0.138,4.09,0.287,2,0.7,0
Zach Eflin,13774,2016,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,0.631,5.54,5.48,22,2,1,272,67,42,39,12,17,1,1,1,0,31,1.82,0.264,1.33,0.5,0.0,-0.13,-4.36,4.23,-10.34,-1.1,0.86,0.87,0.85,9,-0.7,0.55,0,0,134,130,-0.3,0.6,-0.9,-0.3,0.052,5.13,0.221,1,-0.3,0
Alex Wood,13781,2016,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,0.681,3.73,3.18,25,0,0,255,56,30,25,5,20,0,3,4,0,66,3.3,0.241,1.26,12.1,1.3,-0.26,-4.67,4.41,-1.1,-0.03,1.03,0.69,1.25,14,-0.07,-0.18,0,0,94,79,0.5,-0.3,-0.6,-0.8,0.18,3.58,0.357,4,3.5,0
Ryan Dull,13974,2016,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,0.827,2.42,3.58,26,0,0,290,50,23,20,10,15,4,1,6,0,73,4.87,0.182,0.87,10.2,1.0,1.24,-4.61,5.85,19.35,2.06,1.09,1.3,1.05,61,1.04,0.1,22,11,59,86,1.9,1.4,-0.6,0.8,0.2,3.34,0.338,1,0.0,0
Jose Berrios,14168,2016,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,0.597,8.02,6.2,22,0,0,281,74,56,52,12,35,0,5,1,0,49,1.4,0.307,1.87,-4.2,-0.4,-2.35,-6.53,4.18,-24.04,-2.41,0.95,0.88,0.82,14,-2.29,-0.19,0,0,187,144,-1.5,-0.6,-0.5,-1.1,0.05,5.15,0.342,1,2.9,0
Jake Thompson,14371,2016,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,0.718,5.7,6.17,22,0,0,237,53,34,34,10,28,1,4,4,0,32,1.14,0.259,1.51,-3.9,-0.4,-0.8,-4.66,3.86,-8.4,-0.88,0.99,0.87,0.71,10,-0.82,0.01,0,0,138,146,-0.1,0.4,-0.2,0.3,0.017,5.54,0.295,1,-0.2,0
Carlos Estevez,14542,2016,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,0.684,5.24,4.22,23,0,0,246,50,32,32,6,28,4,5,3,0,59,2.11,0.235,1.42,3.7,0.4,-1.63,-7.14,5.51,0.73,0.11,1.38,1.35,1.03,37,-0.22,-0.96,18,14,109,96,0.1,0.0,-0.3,-0.3,0.126,4.23,0.378,1,0.3,0
Luis Perdomo,14682,2016,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,0.679,5.71,4.84,23,1,0,662,187,99,93,23,46,7,7,10,0,105,2.28,0.307,1.59,2.4,0.2,-1.67,-12.3,10.63,-32.42,-3.47,0.95,0.71,0.9,26,-1.52,-0.24,1,1,141,118,-0.9,-1.7,0.5,-1.2,0.089,4.67,0.263,1,1.7,0
Keone Kela,14696,2016,5,1,0,35,0,34.0,11.91,4.5,1.59,0.304,0.649,6.09,4.56,23,0,0,150,30,23,23,6,17,0,3,2,1,45,2.65,0.231,1.38,0.1,0.0,-0.24,-3.16,2.93,-3.7,-0.46,1.13,1.18,1.36,33,-0.05,-0.16,10,7,134,104,-0.4,0.0,-0.3,-0.4,0.187,3.5,0.453,2,0.8,0
Michael Lorenzen,14843,2016,2,1,0,35,0,50.0,8.64,2.34,0.9,0.277,0.83,2.88,3.67,24,0,0,202,41,16,16,5,13,0,6,2,2,48,3.69,0.224,1.08,4.0,0.4,0.95,-2.99,3.94,10.26,1.05,1.0,1.06,0.94,31,0.4,0.54,13,5,68,87,1.1,0.2,0.5,0.7,0.173,3.66,0.327,2,0.6,0
Zack Godley,14862,2016,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,0.63,6.39,4.97,26,0,0,335,86,54,53,13,25,4,4,5,0,60,2.4,0.281,1.49,0.0,0.0,-1.79,-6.5,4.71,-19.01,-1.78,0.9,0.9,0.93,26,-0.75,-1.25,3,3,146,119,-0.7,-0.2,-0.4,-0.7,0.105,4.49,0.293,2,3.5,0
Chad Kuhl,14975,2016,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,0.723,4.2,3.95,23,0,0,301,73,34,33,7,20,0,4,2,0,53,2.65,0.264,1.32,9.8,1.0,-0.01,-5.11,5.1,-0.93,-0.15,0.96,0.85,1.15,14,0.0,-0.01,0,0,103,96,0.9,-0.1,0.0,-0.1,0.11,4.43,0.266,1,1.9,0
Corey Knebel,15010,2016,1,4,2,35,0,32.2,10.47,4.41,0.83,0.333,0.647,4.68,3.58,24,0,0,145,32,20,17,3,16,3,1,1,0,38,2.38,0.25,1.47,3.9,0.4,-0.12,-3.7,3.57,-0.34,-0.05,1.47,1.34,1.72,28,0.16,-0.25,16,8,111,85,-0.3,-0.3,-0.5,-0.7,0.152,3.92,0.393,2,2.7,0
Steven Brault,15291,2016,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,0.667,4.86,5.07,24,0,0,166,45,26,18,5,17,1,2,1,0,29,1.71,0.306,1.86,0.7,0.1,-0.6,-2.95,2.35,-10.6,-1.11,0.84,0.78,0.9,8,-1.3,0.59,0,0,119,123,-0.2,-0.5,0.2,-0.3,0.072,4.88,0.307,1,0.3,0
Matthew Boyd,15440,2016,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,0.744,4.53,4.75,25,0,0,412,97,51,49,17,29,0,4,1,0,82,2.83,0.256,1.29,9.0,0.9,0.19,-6.52,6.71,-0.57,-0.07,0.9,0.95,1.28,19,-0.12,0.33,1,0,107,111,1.1,0.3,-0.1,0.2,0.129,4.2,0.311,2,1.9,0
Chad Green,15552,2016,2,4,1,12,8,45.2,10.25,2.96,2.36,0.314,0.809,4.73,5.34,25,0,0,198,49,26,24,12,15,0,1,1,0,52,3.47,0.269,1.4,-0.1,0.0,-0.31,-3.45,3.14,-3.03,-0.25,0.82,0.77,0.94,8,-0.56,0.18,1,0,111,121,0.2,-0.1,0.3,0.2,0.187,3.5,0.399,1,2.4,0
Nick Wittgren,15594,2016,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,0.818,3.14,3.67,25,0,0,213,50,18,18,6,10,2,1,1,0,42,4.2,0.248,1.16,2.6,0.3,0.38,-3.49,3.87,9.85,1.03,0.97,0.99,0.95,39,0.19,0.2,11,8,79,91,0.8,0.1,0.4,0.5,0.15,3.94,0.272,1,0.4,0
Luis Severino,15890,2016,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,0.64,5.83,4.48,22,0,0,312,78,48,46,11,25,1,3,3,0,66,2.64,0.275,1.45,6.0,0.6,-1.0,-6.35,5.35,-9.17,-0.88,1.01,0.85,0.84,19,-0.82,-0.17,5,0,137,101,-0.3,-0.3,-0.6,-0.9,0.131,4.17,0.327,2,5.8,0
Odrisamer Despaigne,16017,2016,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,0.656,5.93,4.99,29,0,0,135,36,21,20,3,16,1,1,0,1,17,1.06,0.305,1.71,-0.9,-0.1,-0.52,-1.86,1.34,-4.86,-0.51,0.57,0.6,0.85,11,-0.66,-0.25,3,3,142,115,-0.4,-0.3,0.0,-0.3,0.007,5.65,0.267,3,0.7,0
Edubray Ramos,16086,2016,1,3,0,42,0,40.0,9.0,2.48,1.13,0.298,0.725,3.83,3.6,23,0,0,160,36,18,17,5,11,1,0,1,1,40,3.64,0.242,1.18,4.3,0.4,-0.12,-3.75,3.63,3.77,0.46,1.18,1.24,0.96,36,0.36,-0.46,12,7,92,86,0.3,0.0,-0.1,-0.2,0.181,3.57,0.35,1,1.2,0
Reynaldo Lopez,16400,2016,5,3,0,11,6,44.0,8.59,4.5,0.82,0.323,0.663,4.91,3.92,22,0,0,201,47,27,24,4,22,2,0,5,0,42,1.91,0.263,1.57,5.2,0.5,-0.67,-3.42,2.76,-6.83,-0.69,0.91,0.72,0.89,10,-0.61,-0.12,2,2,116,95,-0.1,-0.3,-0.4,-0.6,0.1,4.55,0.338,1,0.6,0
Luke Weaver,16918,2016,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,0.618,5.7,4.33,22,0,0,167,46,29,23,7,12,0,2,1,0,45,3.75,0.301,1.6,4.3,0.5,-0.39,-2.85,2.46,-11.14,-1.09,0.89,0.76,0.62,9,-0.49,0.05,0,0,140,106,-0.4,-0.7,-0.2,-0.9,0.198,3.37,0.383,1,1.4,0
Daniel Mengden,16980,2016,2,9,0,14,14,72.0,8.88,4.13,1.13,0.344,0.615,6.5,4.34,23,0,0,332,83,54,52,9,33,0,4,5,0,71,2.15,0.281,1.61,6.7,0.7,-2.44,-7.16,4.72,-19.38,-2.1,0.99,0.88,0.86,14,-1.57,-0.9,0,0,158,105,-0.9,-0.8,-0.7,-1.5,0.115,4.37,0.34,1,0.6,0
Brian Ellington,17233,2016,4,2,0,32,0,33.0,8.73,4.36,0.55,0.278,0.829,2.45,3.63,25,0,0,142,27,10,9,2,16,2,2,3,1,32,2.0,0.218,1.3,2.5,0.3,0.04,-1.32,1.37,5.34,0.53,0.53,0.57,0.87,25,0.18,-0.1,5,3,62,90,0.5,0.1,0.1,0.3,0.113,4.39,0.352,1,-0.6,0
Jeff Hoffman,17432,2016,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,0.566,4.88,6.27,23,0,0,147,37,29,17,7,17,1,0,4,0,22,1.29,0.285,1.72,-2.7,-0.3,-0.68,-2.82,2.14,-10.09,-1.03,0.83,0.69,0.38,8,-0.99,0.18,0,0,101,142,-0.6,0.0,-0.3,-0.3,0.034,5.34,0.313,1,1.1,0
