Name,playerid,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Tyler Lyons,11334,2016,48,4.54,28,46,0,1.22,-1.21,2.42,90.6,0.381,80.4,0,0,0.002,75,0.162,84.5,0,0,-2.3,7.6,0,0,2.2,0,4,2015,60,4.53,27,60,0.1,-0.19,-3.45,3.26,90.1,0.322,80.9,0,0,0.029,75.5,0.128,82.9,0,0,-9.1,4.8,0,-1.9,1.6,0,3,1
Josh Fields,5070,2016,35,3.26,30,42,0.5,0.3,-1.07,1.37,94.7,0.076,83.8,0,0,0.243,79,0.047,80.5,0,0,-1.5,0.2,0,-1.7,-1.2,0,4,2015,50.2,2.19,29,67,1.2,0.36,-2.8,3.15,94.3,0.117,84.3,0,0,0.155,78.8,0.052,78.3,0,0,8,0.2,0,1,-0.7,0,3,0.3
Dan Jennings,8073,2016,60.2,3.38,29,46,0.8,0.79,-3.72,4.51,90.8,0.381,83.1,0,0,0,0,0.001,82,0,0,1.8,4.1,0,0,0,0,4,2015,56.1,3.47,28,46,0.5,-0.15,-2.98,2.83,92.4,0.412,84.2,0,0,0,0,0,0,0,0,1.7,1.1,0,0,0,0,3,-0.1
Gerrit Cole,13125,2016,116,3.33,25,98,2.6,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,2015,208,2.66,24,202,5.5,2.23,-14.27,16.5,95.6,0.213,87.1,0,0,0.08,81.7,0.037,88.2,0,0,24.2,7.6,0,-2.4,-1.3,0,3,3.1
Tyler Chatwood,4338,2016,158,4.32,26,117,2,1.93,-11.48,13.41,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,7.6,0,3.5,-3.2,-2.6,0,4,2013,111.1,3.66,23,66,1.8,1.04,-7.29,8.32,93,0.119,85.3,0,0,0.122,77.8,0.037,82.8,0,0,1.7,2.7,0,-0.7,-1.9,0,3,1.1
Danny Salazar,5867,2016,137.1,3.74,26,161,2.6,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2015,185,3.62,25,195,3.1,0.35,-12.23,12.58,94.8,0.064,85.6,0,0,0.042,79.9,0.205,85.2,0,0,-2.8,-7.5,0,-0.6,19.3,0,3,2.2
Julio Teheran,6797,2016,188,3.69,25,167,3.2,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,2015,200.2,4.4,24,171,1.1,0.62,-14.7,15.32,91.2,0.228,80.7,0,0,0.078,72,0.078,82.7,0,0,1.7,1.1,0,-2.1,-4.1,0,3,1.1
Kevin Siegrist,8180,2016,61.2,4.43,26,66,0.1,1.13,-6.02,7.15,93.3,0,0,0,0,0.108,73.4,0.216,85,0,0,7.4,0,0,-2.4,3.8,0,4,2015,74.2,2.91,25,90,1.4,1.61,-5.99,7.59,94,0.067,80.7,0,0,0,0,0.183,85.3,0,0,5.9,-0.1,0,0,2.3,0,3,0.1
Tanner Roark,8753,2016,210,3.79,29,172,3.3,3.4,-13.66,17.06,92.1,0.151,85.4,0,0,0.127,77.2,0.098,83.8,0,0,15.2,5.7,0,3,8.6,0,4,2015,111,4.7,28,70,-0.2,-0.96,-7.53,6.57,92.8,0.152,85.7,0,0,0.112,76.4,0.068,82.7,0,0,-1.1,-3.4,0,-3.2,1,0,3,2.5
Hector Rondon,2391,2016,51,3.5,28,58,0.6,0.85,-5.17,6.01,96,0.337,85.7,0,0,0,0,0.019,89.7,0,0,6.7,0.6,0,0,0.1,0,4,2015,70,2.68,27,69,1.6,3.62,-7.69,11.31,96.4,0.356,86,0.026,92.5,0,0,0.033,90.4,0,0,2.4,7.1,0.6,0,-0.2,0,3,0.3
Danny Duffy,3542,2016,179.2,3.83,27,188,2.7,2.34,-11.41,13.75,94.8,0.235,83.5,0,0,0,0,0.171,85.2,0,0,2.2,4.3,0,0,6.4,0,4,2015,136.2,4.43,26,102,1.1,-0.14,-10.07,9.93,93.8,0.235,80.8,0,0,0.007,76.7,0.107,85.2,0,0,6.9,-2.4,0,-0.1,-5,0,3,3.5
Justin Grimm,11720,2016,52.2,3.28,27,65,0.6,1.19,-2.37,3.57,94.2,0,0,0,0,0.513,82.4,0,0,0,0,-7.7,0,0,10.6,0,0,4,2015,49.2,3.11,26,67,0.6,-0.53,-4.46,3.92,95.2,0.068,84.2,0,0,0.37,83.1,0,0,0,0,1.7,-1.3,0,7.5,0,0,3,-0.4
Cody Allen,12183,2016,68,3.31,27,87,1,2.45,-6.2,8.65,94.2,0,0,0,0,0.366,84,0,0,0,0,8.5,0,0,6.6,0,0,4,2015,69.1,1.82,26,99,2.6,1.78,-7.55,9.33,94.9,0,0,0,0,0.37,85.8,0.008,87.1,0,0,3,0,0,8.7,0.1,0,3,1.5
Kevin Gausman,14107,2016,179.2,4.1,25,174,3,1.37,-13.16,14.53,94.7,0.133,79.7,0,0,0,0,0.036,84,0.167,84.7,6.7,-8.6,0,0,-3.5,7.3,4,2015,112.1,4.1,24,103,1.5,-0.16,-8.18,8.02,95.3,0.108,80,0,0,0,0,0.036,85.8,0.161,84.8,-0.3,-2.2,0,0,-1.9,-1.1,3,2.5
Justin Wilson,4301,2016,58.2,3.18,28,65,1.1,-0.65,-7.32,6.67,95.1,0,0,0.292,90.3,0.051,82,0.004,89.3,0,0,0.9,0,1.6,0.4,0,0,4,2015,61,2.69,27,66,1.5,2.51,-4.01,6.52,95.1,0,0,0.137,90.6,0.064,83.2,0,0,0,0,11.4,0,-0.9,2.2,0,0,3,1.1
Patrick Corbin,9323,2016,155.2,4.84,26,131,0.5,-2.11,-14.2,12.09,91.7,0.265,80.5,0,0,0,0,0.1,84.7,0,0,-19.2,1.7,0,0,-7.3,0,4,2015,85,3.35,25,78,1.5,0.05,-6.09,6.14,92.4,0.29,81.3,0,0,0,0,0.061,83.9,0,0,-6.1,5.2,0,0,-0.2,0,3,3
Trevor Rosenthal,10745,2016,40.1,3.72,26,56,0.2,-1.51,-6.02,4.52,97.1,0,0,0.077,84.7,0.005,79.3,0.138,87,0,0,-2.3,0,-3.2,0.1,0.4,0,4,2015,68.2,2.42,25,83,2.1,3.2,-8.06,11.26,97.6,0,0,0.056,88.3,0.029,81.1,0.172,87.8,0,0,6.5,0,1.9,-1.6,4.3,0,3,1.6
AJ Ramos,8350,2016,64,2.9,29,73,1.4,2.38,-7.31,9.69,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,0,0,-1.4,6.5,-0.4,0.9,5.1,0,4,2015,70.1,3.01,28,87,1.2,1.4,-7.36,8.75,92.6,0.277,81.5,0.029,90.6,0.005,75.6,0.231,85.6,0,0,5.4,4,2.1,-0.1,4.9,0,3,0.4
Matt Moore,1890,2016,198.1,4.17,27,178,2.2,-0.8,-14.85,14.05,92.8,0,0,0.043,90.4,0.222,81.4,0.13,84.4,0,0,4.6,0,-0.9,5.1,3.2,0,4,2015,63,4.82,26,46,0.3,-0.9,-5.35,4.45,92,0,0,0.061,89.3,0.232,79.5,0.115,83.8,0,0,-5.9,0,1,-1.5,-3,0,3,1
Chris Archer,6345,2016,201.1,3.81,27,233,3.1,-0.53,-14.59,14.06,94.3,0.402,88.3,0,0,0,0,0.113,86.8,0,0,-15.4,21,0,0,-0.6,0,4,2015,212,2.9,26,252,5.2,1.9,-13.86,15.77,95.2,0.392,87.9,0,0,0,0,0.067,85.9,0,0,0.5,22.7,0,0,0.8,0,3,4.5
Kyle Gibson,10123,2016,147.1,4.7,28,104,1.2,-1.65,-13.05,11.39,91,0.215,83.7,0,0,0.05,78.9,0.176,82.5,0,0,-19.7,2.9,0,-0.1,1.3,0,4,2015,194.2,3.96,27,145,2.6,0.53,-13.59,14.12,91.8,0.188,84.9,0,0,0.037,80.7,0.196,83.8,0,0,-10.4,5,0,0.8,11.1,0,3,1.2
Brandon Maurer,4878,2016,69.2,3.46,25,72,0.8,-1.13,-7.84,6.71,95.3,0.319,85.1,0,0,0,0,0.128,85,0,0,2.5,-1.2,0,0,2.6,0,4,2015,51,3.31,24,39,0.6,0.71,-3.93,4.64,95.1,0,0,0.428,88.3,0,0,0.171,86.3,0,0,-1.1,0,4.7,0,4,0,3,0.7
Matt Harvey,11713,2016,92.2,3.47,27,76,1.9,-0.54,-7.82,7.27,94.5,0.186,88.7,0,0,0.101,82.1,0.114,86.8,0,0,-1.9,-1.7,0,-0.9,-2.5,0,4,2015,189.1,3.05,26,188,4.4,2.77,-9.92,12.69,95.9,0.141,89.7,0,0,0.126,83.9,0.124,88.4,0,0,16.3,7.7,0,2,0.6,0,3,-0.9
Peter Moylan,4891,2016,44.2,4,37,34,0.2,1.13,-1.48,2.61,90.1,0.38,78.3,0.025,86.2,0,0,0.023,84.5,0,0,2.2,1.4,-1.5,0,-0.3,0,4,2010,63.2,4.3,31,52,-0.3,0.88,-5.25,6.13,90.3,0.267,79.6,0,0,0,0,0.073,80.7,0,0,-1.8,6.5,0,0,-0.2,0,3,0.3
Michael Pineda,5372,2016,175.2,3.8,27,207,3.2,-0.46,-12.96,12.5,94.1,0.413,85.6,0,0,0,0,0.074,88.3,0,0,-26.9,17.5,0,0,-1.8,0,4,2015,160.2,3.34,26,156,3.5,-0.39,-10.69,10.29,92.8,0.345,85.6,0,0,0,0,0.115,88.2,0,0,-7.4,2.2,0,0,-1.7,0,3,1.1
Brad Hand,9111,2016,89.1,3.07,26,111,1.6,2.07,-6.82,8.89,92.8,0.303,82.9,0,0,0.075,78.7,0.011,86.9,0,0,8.8,9.8,0,-0.4,-2.6,0,4,2015,93.1,4.08,25,67,0.2,-0.87,-5.86,4.99,92.1,0.083,84.3,0,0,0.125,78.4,0.104,85.7,0,0,-0.6,0.7,0,-0.6,-4,0,3,1.7
Dan Straily,9460,2016,191.1,4.88,27,162,1.1,1.92,-12.35,14.27,89.3,0.26,83.1,0,0,0.047,72.6,0.184,82.3,0,0,0.4,11.5,0,-0.6,-1,0,4,2014,52,5.32,25,47,-0.3,-1.28,-4.27,2.99,88.7,0.231,81.2,0,0,0.047,72.4,0.137,81.2,0,0,-11.5,2.3,0,-1.1,1,0,3,2
Sean Doolittle,1581,2016,39,3.45,29,45,0.6,-0.35,-4.1,3.75,94.8,0.066,81.5,0,0,0,0,0.041,84.5,0,0,8,-1.4,0,0,-2.1,0,4,2014,62.2,1.71,27,89,2.4,1.34,-5.34,6.69,94,0.113,81.4,0,0,0,0,0.012,83.5,0,0,15,2.9,0,0,0.6,0,3,1.8
Dan Otero,7385,2016,70.2,2.33,31,57,1.6,2.28,-2.11,4.38,90.3,0.089,83.1,0,0,0.022,77.2,0.106,83.2,0,0,12,1.8,0,0,5.4,0,4,2015,46.2,4.4,30,28,-0.2,-1.69,-3.64,1.95,89.7,0.077,81.2,0.049,87.1,0.015,77,0.1,82.7,0,0,-2.2,-3.5,-1.8,-0.6,-1.1,0,3,0.5
Michael Wacha,14078,2016,138,3.91,24,114,1.9,-1.89,-11.46,9.57,93.2,0,0,0.162,90.2,0.086,74.3,0.221,84.9,0,0,-6.3,0,-5.9,-0.2,-0.5,0,4,2015,181.1,3.87,23,153,2.3,1.49,-12.96,14.45,94.2,0,0,0.134,89.4,0.126,75.9,0.168,86.7,0,0,9.3,0,-0.1,1.2,-0.4,0,3,3.2
Tony Cingrani,12555,2016,63,4.53,26,49,0,0.56,-6.75,7.31,94.2,0.091,80.8,0,0,0,0,0.037,89.4,0,0,5.5,-4.2,0,0,-0.7,0,4,2015,33.1,4.48,25,39,-0.1,-1.14,-4.15,3.01,91.8,0.121,80.3,0,0,0,0,0.018,85.3,0,0,-3.7,0.5,0,0,0,0,3,0
Yu Darvish,13074,2016,100.1,3.09,29,132,2.8,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,2,7.8,-0.2,2.2,0.3,0.2,4,2014,144.1,2.84,27,182,3.7,1.51,-9.43,10.94,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,-8,10.9,-0.5,5.1,-2.1,-0.7,3,3.7
Mike Fiers,7754,2016,168.2,4.43,31,134,1.7,0.05,-11.76,11.81,89.6,0.065,81.3,0.135,86.3,0.189,73.9,0.194,82.5,0,0,-17,1.2,-0.4,-2.5,1.4,0,4,2015,180.1,4.03,30,180,2.4,-0.16,-13.02,12.86,89.4,0.029,81.2,0.082,85.5,0.16,72.5,0.157,83.1,0,0,2.1,1.5,-4.6,-3.8,4.8,0,3,0.1
Drew Pomeranz,11426,2016,170.2,3.8,27,186,3,1.67,-11.08,12.74,90.3,0,0,0.128,85.8,0.392,79.2,0.004,82.3,0,0,6.7,0,4.8,4.8,0.3,0,4,2015,86,3.62,26,82,1.3,-1.2,-7.82,6.62,91.5,0,0,0,0,0.306,80,0.015,84,0,0,10.1,0,0,-5.3,0.4,0,3,3.2
George Kontos,9486,2016,53.1,3.8,31,35,0.2,0.55,-3.13,3.68,91,0.157,83.6,0.446,87.4,0.013,79.8,0.025,85.2,0,0,-3.1,3.2,12.1,-0.2,-1.7,0,5,2015,73.1,4.02,30,44,-0.2,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88,0.019,79.7,0.028,84.3,0,0,5.3,4.5,1.2,0.1,0.9,0,4,0.5
Jake McGee,7550,2016,45.2,5.29,29,38,-0.3,-0.96,-5.3,4.34,93.1,0.069,81.4,0,0,0.088,74,0,0,0,0,-2.5,-4.5,0,-1.8,0,0,5,2015,37.1,2.33,28,48,1.1,1.19,-3.68,4.87,94.5,0,0,0,0,0.073,74.6,0,0,0,0,7.2,0,0,0.8,0,0,4,1.5
David Phelps,6316,2016,86.2,2.8,29,114,1.9,1.62,-7.37,8.99,93.5,0,0,0.223,90.1,0.114,79.8,0.021,85.4,0,0,16.8,0,3.9,0.5,-2,0,5,2015,112,4.03,28,77,1,-0.58,-7.19,6.61,90.2,0,0,0.178,87.6,0.145,78.5,0.076,82.7,0,0,-3.7,0,2.8,-1.2,-1.8,0,4,0.6
Corey Kluber,2429,2016,215,3.26,30,227,5.1,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,2015,222,2.97,29,245,5.6,1.25,-13.62,14.87,92.8,0,0,0.279,88.5,0.156,82.8,0.047,84.9,0,0,-8.6,0,15.2,16.8,1.7,0,4,7.3
Fernando Abad,4994,2016,46.2,3.98,30,41,0.3,-1.12,-5.55,4.43,91.4,0,0,0.003,84,0.269,76.7,0.188,74,0,0,-1.2,0,0.8,4.1,2.2,0,5,2015,47.2,5.5,29,45,-0.7,-0.96,-3.17,2.21,91,0,0,0.201,86.1,0.122,76.8,0.134,72.7,0,0,-1.1,0,-0.8,-5.2,1.7,0,4,0.4
Liam Hendriks,3548,2016,64.2,2.85,27,71,1.3,0.18,-4.29,4.47,94.1,0.181,88.1,0,0,0.049,77.8,0.011,87,0,0,3.1,-0.4,0,1.5,-1.3,0,5,2015,64.2,2.14,26,71,1.5,-0.51,-3.57,3.07,94.9,0.258,87.1,0,0,0.048,77.2,0.031,89.5,0,0,10.3,1.1,0,-1.5,-1.4,0,4,1
Hisashi Iwakuma,13048,2016,199,4.27,35,147,2.4,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,2015,129.2,3.74,34,111,1.9,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0,0,0.253,84.2,8.6,-0.6,0.1,2,0,0.6,4,-0.3
Erasmo Ramirez,10314,2016,90.2,4.76,26,63,-0.4,0.07,-8.98,9.05,91.3,0.155,85.5,0,0,0.008,77.8,0.195,81.9,0,0,0.9,0.8,0,-0.8,1,0,5,2015,163.1,3.76,25,126,2.3,0.79,-10.01,10.8,90.9,0.166,84,0,0,0.047,77.7,0.231,80.8,0,0,5.8,-4.5,0,-0.7,10.2,0,4,1.1
Jeff Locke,2929,2016,127.1,4.84,28,73,0.3,-1.97,-11.78,9.8,91.5,0.066,83.8,0,0,0.012,79.4,0.257,82.2,0,0,-10.9,-4.8,0,-1.3,0.2,0,5,2015,168.1,3.95,27,129,1.7,-2.63,-13.72,11.08,91.3,0,0,0,0,0.159,79.5,0.227,81.2,0,0,-8.6,0,0,0,2.2,0,4,0.3
Martin Perez,6902,2016,198.2,4.5,25,103,2.1,-0.2,-14.89,14.69,92.7,0.106,85,0,0,0.109,80.1,0.169,84.3,0,0,-0.3,-2.1,0,-0.1,1.8,0,5,2015,78.2,3.4,24,48,1.7,-0.46,-5.82,5.36,91.8,0.121,86.1,0,0,0.089,78,0.218,84,0,0,0.2,1.1,0,-1.1,-0.4,0,4,2.1
Dallas Keuchel,9434,2016,168,3.87,28,144,2.6,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2015,232,2.91,27,216,5.9,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0,0,0.138,79.1,0,0,15.8,18,1,0,7.1,0,4,2.4
Zach McAllister,2895,2016,52.1,4.01,28,54,0.4,0.35,-3.29,3.63,94.2,0.054,88,0,0,0.146,80.8,0,0,0.009,88,1.1,0.2,0,-0.8,0,0,5,2015,69,3.15,27,84,0.9,-0.19,-5.37,5.17,95.3,0.124,88.9,0,0,0.115,81.1,0,0,0.021,88.1,4.2,-0.8,0,-1.3,0,-0.5,4,0.5
Miguel Gonzalez,7024,2016,135,3.71,32,95,2.6,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,2015,144.2,5.01,31,109,0.5,-0.87,-10.74,9.87,91.1,0.154,84.7,0,0,0.103,76.7,0,0,0.16,84.1,-7.4,0.5,0,-3.6,0,0.9,4,1.3
Jose Quintana,11423,2016,208,3.56,27,181,4.6,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,2015,206.1,3.18,26,177,4.7,1.36,-14.01,15.37,91.6,0,0,0.069,90.3,0.309,79.8,0.1,85.9,0,0,-9.6,0,4.1,13.2,-8.9,0,4,3.9
Wei-Yin Chen,13071,2016,123.1,4.5,30,100,0.9,-0.86,-9.43,8.56,90.7,0.169,84.3,0,0,0.111,74.7,0.116,83.5,0,0,-5.9,-3.8,0,1.6,3.6,0,5,2015,191.1,4.16,29,153,2.7,1.3,-12.98,14.29,91.4,0.174,83.2,0,0,0.082,73.2,0.104,83,0,0,1.4,3.4,0,-3,-7.8,0,4,0.5
Dustin McGowan,8600,2016,67,4.19,34,63,0,0.09,-3.91,4,94.8,0.305,87,0,0,0,0,0.056,88.2,0,0,-2.2,9.6,0,0,1.4,0,5,2014,82,5.02,32,61,-0.4,0.41,-6.83,7.24,94,0.18,87.2,0,0,0.009,80.5,0.106,87.2,0,0,-3,-6.6,0,-0.4,2.7,0,4,-0.3
Junichi Tazawa,4079,2016,49.2,4.23,30,54,0.1,-0.15,-4.18,4.03,92.8,0.101,80.3,0,0,0.15,76.1,0,0,0.242,86.9,1.3,1.1,0,-1.7,0,0.2,5,2015,58.2,3.05,29,56,1.1,-1.73,-7.49,5.76,93.6,0.086,80.3,0,0,0.088,74.5,0,0,0.207,86.9,2.1,0.6,0,-0.9,0,-1.9,4,-0.2
Hector Santiago,4026,2016,182,5.31,28,144,0.6,-0.92,-14.04,13.12,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,5,2015,180.2,4.77,27,162,0.8,-0.89,-13.08,12.19,90.3,0.07,79.9,0.107,86.3,0.047,74,0.169,83,0.001,72,7.9,-4.2,-5.5,-1.9,-5.9,0.2,4,-0.2
Brad Brach,6627,2016,79,2.92,30,92,1.6,1.37,-5.68,7.04,94.5,0.182,86.3,0,0,0,0,0.218,86.2,0,0,12,2.5,0,0,2.2,0,5,2015,79.1,3.47,29,89,0.9,1.72,-4.88,6.6,94,0.121,85.4,0,0,0,0,0.27,86.2,0,0,5.4,-1.4,0,0,5.3,0,4,1.1
Rich Hill,4806,2016,110.1,2.39,36,129,3.8,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2013,38.2,3.82,33,51,0.1,0.25,-2.67,2.92,90.9,0,0,0.1,83.1,0.391,74.5,0.001,85,0,0,-3.2,0,3.8,-2.1,0,0,4,2.6
Addison Reed,10586,2016,77.2,1.97,27,91,2.5,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,2015,56,3.03,26,51,1,-0.4,-5.88,5.48,92.6,0.323,86.3,0,0,0,0,0.003,85.7,0,0,2.5,0.5,0,0,0.3,0,4,0.9
Pedro Strop,4070,2016,47.1,2.91,31,60,0.8,0.19,-3.98,4.17,94.9,0.499,83.2,0,0,0,0,0,0,0.078,88,2,8.2,0,0,0,1.6,5,2015,68,3.16,30,81,1.1,1.41,-6.43,7.85,95.1,0.492,82.8,0,0,0,0,0,0,0.007,87.6,2.2,14,0,0,0,-0.1,4,1
Carlos Torres,7624,2016,82.1,3.75,33,78,0.6,1.47,-5.87,7.34,92.1,0,0,0.696,91.1,0.138,81.3,0,0,0,0,3.3,0,8,-1.3,0,0,5,2015,57.2,3.53,32,48,0.4,-1.29,-4.83,3.54,92.5,0,0,0.503,90.3,0.19,81.6,0.007,83.7,0,0,-3.4,0,0.1,3,0,0,4,-0.3
Kelvin Herrera,6033,2016,72,2.47,26,86,2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,2015,69.2,3.44,25,64,0.6,1.26,-6.42,7.67,98.1,0.041,87.8,0,0,0.018,81.1,0.178,89.6,0,0,7.5,0.5,0,0.2,2.4,0,4,0.1
Tommy Milone,7608,2016,69.1,5.54,29,49,-0.2,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0,0,-6.8,-0.3,0.9,-3.6,-4.3,0,5,2015,128.2,4.3,28,91,1.6,0.89,-8.88,9.77,87.8,0,0,0.1,86.1,0.131,73.3,0.253,81.4,0,0,-9.4,0,2.1,0.3,3.5,0,4,-0.4
Bryan Shaw,8110,2016,66.2,3.94,28,69,0.4,1.04,-5.93,6.98,0,0.183,81.5,0.815,93.5,0,0,0,0,0.003,82.7,0,-1.9,8.8,0,0,-0.4,5,2015,64,4.01,27,54,0.2,-0.58,-6.4,5.82,0,0.207,80.3,0.79,92,0,0,0,0,0.003,85,0,-2.2,5.8,0,0,-0.6,4,1.6
Jared Hughes,9325,2016,59.1,4.68,30,34,-0.3,-0.55,-4.28,3.72,93,0.124,85.7,0,0,0,0,0.059,87.8,0,0,0,-3.9,0,0,0.6,0,5,2015,67,3.81,29,36,0.2,1.58,-4.82,6.41,93.1,0.177,86.9,0,0,0,0,0.007,87.9,0,0,4,-3.5,0,0,-0.6,0,4,0.5
Joe Kelly,9761,2016,40,4.32,28,48,0.4,-0.45,-3.98,3.53,96.3,0.15,87.8,0,0,0.134,82.6,0.058,85.2,0,0,-6.3,1.4,0,0.2,-1.9,0,5,2015,134.1,4.18,27,110,1.2,-0.3,-10.02,9.72,95.4,0.14,85.8,0,0,0.094,79.6,0.111,84.9,0,0,-5.4,-4.9,0,-4.3,1.8,0,4,0.7
Daniel Hudson,7146,2016,60.1,3.81,29,58,0.7,1.01,-6.26,7.27,95.7,0.19,85.8,0,0,0,0,0.182,85.3,0,0,1.1,2.5,0,0,-6.5,0,5,2015,67.2,3.49,28,71,0.7,1.41,-5.05,6.46,96.1,0.153,87.7,0,0,0,0,0.267,84.8,0,0,-6.3,0.6,0,0,6.2,0,4,0.1
Tony Watson,3132,2016,67.2,4.37,31,58,0,0.95,-7.09,8.04,93.2,0.088,85.7,0,0,0,0,0.247,85.3,0,0,-3.2,1.5,0,0,10.1,0,6,2015,75.1,2.84,30,62,1.5,4.28,-5.49,9.77,93.9,0.05,82.8,0,0,0,0,0.192,85.1,0,0,11.1,1.8,0,0,7.5,0,5,0.1
Randall Delgado,5985,2016,75,4.24,26,68,0.2,-0.7,-5.6,4.9,92,0.251,81.9,0,0,0,0,0.17,84.7,0,0,-6.7,-0.4,0,0,1.4,0,6,2015,72,3.79,25,73,0.5,0.82,-5.43,6.25,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,4.1,2.4,0,-0.9,-2.1,0,5,1.2
Steve Cishek,6483,2016,64,3.57,30,76,0.9,0.5,-8.82,9.31,91.4,0.502,78.6,0,0,0,0,0.011,83.4,0,0,1,10.8,0,0,-0.4,0,6,2015,55.1,3.86,29,48,0.1,-2.78,-7.4,4.61,90.8,0.412,80.5,0,0,0,0,0.014,82.8,0,0,2,-0.8,0,0,-1.3,0,5,0.7
Kenley Jansen,3096,2016,68.2,1.44,28,104,3.2,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,2015,52.1,2.14,27,80,1.7,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,3.6
Fernando Salas,4971,2016,73.2,4.3,31,64,0.1,0.3,-6.55,6.85,91.1,0.22,83.6,0,0,0,0,0.2,85.9,0,0,8.2,0.3,0,0,-1.6,0,6,2015,63.2,3.15,30,74,0.8,0.48,-3.83,4.31,90.6,0.255,83.1,0,0,0,0,0.151,84.9,0,0,6.5,-0.3,0,0,-5.8,0,5,0.3
Zach Britton,3240,2016,67,1.94,28,74,2.5,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,2015,65.2,2.01,27,79,2.1,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,0.6
Wade Miley,8779,2016,166,4.45,29,137,1.5,-2.55,-13.21,10.66,90.3,0.195,84.1,0,0,0.118,77,0.176,82.4,0,0,-10.5,-1.5,0,-0.6,3.1,0,6,2015,193.2,3.81,28,147,2.6,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83,0,0,-9.1,-0.1,-0.8,0.2,2.9,0,5,0.8
Josh Tomlin,9388,2016,174,4.88,31,118,1,-0.49,-12.36,11.88,87.7,0,0,0.395,85.4,0.149,75.1,0.076,83.3,0,0,1.4,0,-11.2,-5.2,1.3,0,6,2015,65.2,4.43,30,57,0.5,1.05,-2.74,3.79,88.4,0,0,0.27,84.5,0.13,75.1,0.067,82.3,0,0,-4.3,0,3.8,5.8,1.2,0,5,2.2
