Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Zack Greinke,1943,2016,13,7,26,26,158.2,7.6,2.33,1.3,0.294,0.719,0.459,0.139,4.37,4.12,3.98,32,1,1,161,80,77,23,41,3,134,3.27,0.257,1.27,4.12,2.2,17.9,0.8,-10.54,11.34,91.3,0.206,85.3,0,0,0.104,74.5,0.208,87.7,0,0,-14.8,4.6,0,2.8,7.3,0,12,2015,19,3,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,31,1,0,148,43,41,14,40,1,200,5,0.185,0.84,2.76,5.8,46.3,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,2014,17,8,32,32,202.1,9.21,1.91,0.85,0.311,0.797,0.487,0.119,2.71,2.97,2.72,30,0,0,190,69,61,19,43,3,207,4.81,0.245,1.15,2.97,4.3,32.7,1.72,-11.82,13.54,91.9,0.194,84.9,0,0,0.104,71.9,0.165,87.2,0,0,10.6,0.2,0,-4.3,7.6,0,10,2013,15,4,28,28,177.2,7.5,2.33,0.66,0.276,0.808,0.456,0.086,2.63,3.23,3.45,29,1,1,152,54,52,13,46,1,148,3.22,0.229,1.11,3.23,3.4,24.9,2.96,-10.93,13.89,91.7,0.027,82.2,0.171,86.4,0.129,72.8,0.123,86.5,0,0,11.6,-2.3,1.2,3.8,3.7,0,9,2012,15,5,34,34,212.1,8.48,2.29,0.76,0.306,0.745,0.492,0.102,3.48,3.1,3.22,28,0,0,200,84,82,18,54,0,200,3.7,0.246,1.2,3.1,5,32.2,2.48,-13.79,16.27,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,0,0,16.2,0.3,-0.6,1.7,-1.7,0,8,5.1
Felix Hernandez,4772,2016,11,8,25,25,153.1,7.16,3.82,1.12,0.271,0.735,0.502,0.145,3.82,4.63,4.45,30,0,0,138,76,65,19,65,0,122,1.88,0.238,1.32,4.63,1,8.3,0.23,-11.92,12.14,90.5,0.062,84.5,0,0,0.194,79.2,0.281,87.2,0,0,-9,1.7,0,-3.2,11.7,0,12,2015,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,29,2,2,180,80,79,23,58,0,191,3.29,0.237,1.18,3.72,2.9,23.1,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,2014,15,6,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,28,0,0,170,68,56,16,46,1,248,5.39,0.197,0.92,2.56,6.1,46.4,3.78,-13.56,17.34,92.4,0.083,84.5,0,0,0.162,80.2,0.322,89.3,0,0,5.7,0.9,0,12.6,23.2,0,10,2013,12,10,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.514,0.1,3.04,2.61,2.66,27,0,0,185,74,69,15,46,1,216,4.7,0.239,1.13,2.61,5.7,42.3,2.58,-12.68,15.26,91.9,0.103,84.3,0,0,0.133,80.6,0.23,88.9,0,0,1,0.7,0,0.1,17.3,0,9,2012,13,9,33,33,232,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,26,5,5,209,84,79,14,56,0,223,3.98,0.24,1.14,2.84,6.1,39.9,4.01,-15.62,19.62,92.1,0.133,85.4,0,0,0.128,81.5,0.18,88.7,0,0,9.8,6.8,0,6.8,9.3,0,8,0.4
Fernando Rodney,494,2016,2,4,67,0,65.1,10.19,5.1,0.69,0.302,0.775,0.552,0.135,3.44,3.8,3.75,39,0,0,54,27,25,5,37,3,74,2,0.224,1.39,3.8,0.4,3.3,1.57,-6.99,8.56,94.4,0,0,0,0,0,0,0.424,82.8,0,0,-0.8,0,0,0,6.6,0,12,2015,7,5,68,0,62.2,8.33,4.16,1.29,0.289,0.719,0.506,0.161,4.74,4.92,4.37,38,0,0,59,36,33,9,29,3,58,2,0.246,1.4,4.92,-0.7,-5.4,-1.42,-9.82,8.4,94.7,0.006,86.9,0,0,0,0,0.379,82.6,0,0,-8.1,-0.1,0,0,3.4,0,11,2014,1,6,69,0,66.1,10.31,3.8,0.41,0.33,0.775,0.486,0.063,2.85,2.83,3.14,37,0,0,61,24,21,3,28,3,76,2.71,0.239,1.34,2.83,1.2,8.8,1.41,-8.42,9.83,94.9,0,0,0,0,0,0,0.315,82.4,0,0,0,0,0,0,5.3,0,10,2013,5,4,68,0,66.2,11.07,4.86,0.41,0.298,0.734,0.506,0.071,3.38,2.84,3.11,36,0,0,53,27,25,3,36,3,82,2.28,0.209,1.34,2.84,1.3,9.9,-0.15,-11.03,10.88,96.5,0,0,0,0,0,0,0.358,84.5,0,0,-0.6,0,0,0,4.5,0,9,2012,2,2,76,0,74.2,9.16,1.81,0.24,0.22,0.894,0.579,0.044,0.6,2.13,2.67,35,0,0,43,9,5,2,15,1,76,5.07,0.163,0.78,2.13,2.4,15.5,4.99,-5.37,10.36,96.1,0.005,89,0,0,0,0,0.367,82.5,0,0,4.7,0.3,0,0,20.6,0,8,1.4
Ervin Santana,3200,2016,7,11,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,33,2,1,168,78,68,19,53,2,149,2.81,0.243,1.22,3.81,3.3,26.2,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2015,7,5,17,17,108,6.83,3,1,0.285,0.739,0.409,0.097,4,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,2014,14,10,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,31,0,0,193,90,86,16,63,4,179,2.84,0.257,1.31,3.39,2.9,21.8,0.24,-13.72,13.95,92.3,0.329,83.4,0,0,0.007,77.5,0.142,84.5,0,0,-8.8,10.6,0,0,-2,0,10,2013,9,10,32,32,211,6.87,2.18,1.11,0.267,0.769,0.462,0.124,3.24,3.93,3.69,30,0,0,190,85,76,26,51,3,161,3.16,0.237,1.14,3.93,2.5,18.3,1.39,-13.76,15.15,92.4,0.385,83.8,0,0,0,0,0.072,86.2,0,0,-3,12.6,0,0,-1,0,9,2012,9,13,30,30,178,6.72,3.08,1.97,0.241,0.698,0.432,0.189,5.16,5.63,4.48,29,1,1,165,109,102,39,61,2,133,2.18,0.238,1.27,5.63,-1,-6.3,-2.38,-13.63,11.26,91.7,0.353,82.8,0,0,0,0,0.073,85.1,0,0,-28.8,11.3,0,0,1.3,0,8,2.9
Oliver Perez,1514,2016,2,3,64,0,40,10.35,4.5,0.9,0.324,0.724,0.39,0.1,4.95,4.17,4.54,34,0,0,38,22,22,4,20,3,46,2.3,0.245,1.45,4.17,0.2,1.3,-0.32,-3.75,3.43,91.7,0.428,79,0,0,0,0,0,0,0,0,-3.1,2.2,0,0,0,0,13,2015,2,4,70,0,41,11.2,3.29,0.88,0.321,0.649,0.358,0.091,4.17,3.3,3.62,33,0,0,39,24,19,4,15,2,51,3.4,0.238,1.32,3.3,0.5,3.8,-0.45,-2.99,2.53,91.9,0.428,79.3,0,0,0,0,0,0,0,0,-3.1,3.1,0,0,0,0,12,2014,3,4,68,0,58.2,11.66,3.68,0.77,0.313,0.757,0.444,0.102,2.91,3.23,3.16,32,0,0,50,25,19,5,24,2,76,3.17,0.222,1.26,3.23,0.6,4.4,0.32,-4.21,4.52,91.3,0.37,79.1,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,11,2013,3,3,61,0,53,12.57,4.42,1.02,0.361,0.787,0.306,0.098,3.74,3.26,3.36,31,0,0,50,23,22,6,26,3,74,2.85,0.248,1.43,3.26,0.7,4.9,-0.63,-4.57,3.94,92.2,0.344,79.9,0,0,0,0,0,0,0,0,-5.2,6.4,0,0,0,0,10,2010,0,5,17,7,46.1,7.19,8.16,1.75,0.317,0.721,0.354,0.134,6.8,6.99,6.23,28,0,0,54,37,35,9,42,3,37,0.88,0.287,2.07,6.99,-1.1,-6.6,-0.99,-4.77,3.78,88,0.213,76.5,0,0,0,0,0.137,84.3,0,0,-12.6,-2.2,0,0,-0.6,0,9,0.3
John Lackey,1507,2016,11,8,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,37,0,0,146,74,70,23,53,1,180,3.4,0.213,1.06,3.81,3.1,24.5,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,2015,13,10,33,33,218,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,36,1,0,211,71,67,21,53,5,175,3.3,0.251,1.21,3.57,3.6,28.9,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,2014,14,10,31,31,198,7.45,2.14,1.09,0.305,0.726,0.444,0.117,3.82,3.78,3.48,35,1,0,206,94,84,24,47,1,164,3.49,0.262,1.28,3.78,2.5,18.7,0.27,-13.72,14,91.7,0.238,83.7,0,0,0.099,78.2,0.028,83.4,0,0,-2.3,1.8,0,-4.7,-2,0,12,2013,10,13,29,29,189.1,7.65,1.9,1.24,0.281,0.769,0.468,0.133,3.52,3.86,3.49,34,2,0,179,80,74,26,40,0,161,4.03,0.245,1.16,3.86,2.4,18,1.31,-12.92,14.23,91.7,0.3,85.7,0,0,0.1,79.4,0.024,83.6,0,0,1.3,4.7,0,-2.3,-3.9,0,11,2011,12,12,28,28,160,6.07,3.15,1.12,0.339,0.636,0.405,0.097,6.41,4.71,4.7,32,0,0,203,119,114,20,56,1,108,1.93,0.304,1.62,4.71,0.9,7.1,-2.59,-14.49,11.89,91.6,0.237,86.4,0,0,0.178,79.6,0.073,84.1,0,0,-23.4,4.9,0,-7.2,-5.7,0,10,0.5
Joaquin Benoit,1437,2016,3,1,51,0,48,9.75,4.5,0.94,0.262,0.818,0.392,0.102,2.81,3.9,4.24,38,0,0,37,17,15,5,24,1,52,2.17,0.207,1.27,3.9,0.5,4,1.32,-4.35,5.67,94.2,0.182,87.1,0,0,0.014,79,0.257,84,0,0,4.9,0.6,0,0.3,-1.7,0,14,2015,6,5,67,0,65.1,8.68,3.17,0.96,0.182,0.859,0.463,0.119,2.34,3.75,3.69,37,0,0,36,17,17,7,23,1,63,2.74,0.157,0.9,3.75,0.3,2.5,1.17,-5.55,6.72,94.2,0.196,87.4,0,0,0,0,0.346,84.2,0,0,3.2,3,0,0,6.9,0,13,2014,4,2,53,0,54.1,10.6,2.32,0.5,0.203,0.851,0.35,0.048,1.49,2.32,3.01,36,0,0,28,10,9,3,14,2,64,4.57,0.147,0.77,2.32,1.3,10,2.83,-3.35,6.18,94.7,0.176,89,0,0,0,0,0.319,84.9,0,0,1.2,4.8,0,0,10.7,0,12,2013,4,1,66,0,67,9.81,2.96,0.67,0.256,0.873,0.423,0.081,2.01,2.87,3.16,35,0,0,47,15,15,5,22,2,73,3.32,0.194,1.03,2.87,1.4,10.6,3.74,-4.93,8.67,94.1,0.113,87.9,0,0,0,0,0.278,84.3,0,0,5.5,2.4,0,0,5.1,0,11,2012,5,3,73,0,71,10.65,2.79,1.77,0.269,0.817,0.358,0.182,3.68,4.26,3.29,34,0,0,59,31,29,14,22,2,84,3.82,0.223,1.14,4.26,0.1,0.6,1.18,-6.53,7.72,93.7,0.161,86,0,0,0.003,77.5,0.325,83.6,0,0,-3.7,1.2,0,-0.1,6,0,10,0.1
CC Sabathia,404,2016,9,12,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,35,0,0,172,83,78,22,65,1,152,2.34,0.248,1.32,4.28,2.7,21.6,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,2015,6,10,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,34,1,0,188,92,88,28,50,3,137,2.74,0.281,1.42,4.68,1.2,9.5,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,2014,3,4,8,8,46,9.39,1.96,1.96,0.35,0.707,0.483,0.233,5.28,4.78,3.11,33,0,0,58,31,27,10,10,0,48,4.8,0.297,1.48,4.78,0.1,0.9,-1.37,-3.92,2.55,88.8,0.227,80.8,0.02,84.1,0,0,0.184,83.2,0,0,-7.8,-0.7,-1.4,0,-1.5,0,14,2013,14,13,32,32,211,7.46,2.77,1.19,0.308,0.674,0.447,0.13,4.78,4.1,3.76,32,2,0,224,122,112,28,65,5,175,2.69,0.267,1.37,4.1,2.6,18.9,-2.59,-16.84,14.25,91.1,0.219,81,0,0,0.055,76,0.153,84.6,0,0,-19.5,11.9,0,-3.3,-5,0,13,2012,15,6,28,28,200,8.87,1.98,0.99,0.288,0.716,0.482,0.125,3.38,3.33,3.2,31,2,0,184,89,75,22,44,2,197,4.48,0.236,1.14,3.33,4.7,30.4,1.26,-13.3,14.56,92.3,0.26,81.3,0,0,0.074,78,0.126,86,0,0,-11.9,15.2,0,2.1,6.4,0,12,1.9
Bartolo Colon,375,2016,15,8,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,43,0,0,200,81,73,24,32,2,128,4,0.265,1.21,3.99,2.7,21.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,2015,14,13,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,42,1,1,217,94,90,25,24,5,136,5.67,0.276,1.24,3.84,2.5,20,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,2014,15,13,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,41,0,0,218,97,92,22,30,3,151,5.03,0.269,1.23,3.57,2.9,21.8,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,2013,18,6,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,40,3,3,193,60,56,14,29,0,117,4.03,0.261,1.17,3.23,3.8,28.4,2.37,-11.12,13.49,89.9,0.092,83.1,0,0,0,0,0.053,82.4,0,0,16.4,3.1,0,0,-0.4,0,16,2012,10,9,24,24,152.1,5.38,1.36,1,0.286,0.763,0.457,0.091,3.43,3.82,4.17,39,0,0,161,62,58,17,23,3,91,3.96,0.263,1.21,3.82,2.4,15.7,1.04,-9.17,10.21,90.2,0.071,83,0,0,0,0,0.037,82.8,0,0,2.9,2.1,0,0,-0.4,0,15,0.6
George Kontos,9486,2016,3,2,57,0,53.1,5.91,3.38,0.51,0.25,0.753,0.443,0.059,2.53,3.8,4.66,31,0,0,42,19,15,3,20,3,35,1.75,0.216,1.16,3.8,0.2,1.6,0.55,-3.13,3.68,91,0.157,83.6,0.446,87.4,0.013,79.8,0.025,85.2,0,0,-3.1,3.2,12.1,-0.2,-1.7,0,5,2015,4,4,73,0,73.1,5.4,1.47,1.1,0.219,0.869,0.427,0.114,2.33,4.02,4.01,30,0,0,57,20,19,9,12,3,44,3.67,0.21,0.94,4.02,-0.2,-1.4,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88,0.019,79.7,0.028,84.3,0,0,5.3,4.5,1.2,0.1,0.9,0,4,2014,4,0,24,0,32.1,7.52,3.06,0.28,0.267,0.744,0.391,0.027,2.78,2.88,3.9,29,0,0,24,10,10,1,11,3,27,2.45,0.211,1.08,2.88,0.3,2.2,0.41,-0.84,1.25,91.3,0.274,84.4,0.307,87.7,0,0,0.035,85.1,0,0,2,0.6,3.6,0,0.6,0,3,2013,2,2,52,0,55.1,7.64,2.93,1.14,0.323,0.712,0.381,0.113,4.39,4.08,3.96,28,0,0,60,30,27,7,18,2,47,2.61,0.275,1.41,4.08,-0.2,-1.8,0.39,-2.33,2.72,90.5,0.443,83.8,0.059,87.6,0,0,0.019,84.6,0,0,-12.2,6.7,0.9,0,0.5,0,2,2012,2,1,44,0,43.2,9.07,2.47,0.62,0.263,0.742,0.513,0.075,2.47,2.8,3.25,27,0,0,34,15,12,3,12,0,44,3.67,0.206,1.05,2.8,0.5,3.2,-0.15,-1.52,1.37,90.9,0.523,83.7,0,0,0,0,0.037,85.1,0,0,-3.3,8.5,0,0,0.2,0,1,0.5
Jake McGee,7550,2016,2,3,57,0,45.2,7.49,3.15,1.77,0.338,0.801,0.401,0.161,4.73,5.29,4.77,29,0,0,56,25,24,9,16,1,38,2.38,0.301,1.58,5.29,-0.3,-2.5,-0.96,-5.3,4.34,93.1,0.069,81.4,0,0,0.088,74,0,0,0,0,-2.5,-4.5,0,-1.8,0,0,5,2015,1,2,39,0,37.1,11.57,1.93,0.72,0.276,0.786,0.389,0.073,2.41,2.33,2.91,28,0,0,27,11,10,3,8,1,48,6,0.196,0.94,2.33,1.1,9,1.19,-3.68,4.87,94.5,0,0,0,0,0.073,74.6,0,0,0,0,7.2,0,0,0.8,0,0,4,2014,5,2,73,0,71.1,11.36,2.02,0.25,0.28,0.807,0.38,0.029,1.89,1.73,2.58,27,0,0,48,15,15,2,16,1,90,5.63,0.188,0.9,1.73,2.6,19.9,3.22,-5.96,9.18,96.3,0,0,0,0,0.036,77.8,0,0,0,0,21.3,0,0,-1.9,0,0,3,2013,5,3,71,0,62.2,10.77,3.16,1.15,0.286,0.737,0.425,0.129,4.02,3.41,3.11,26,0,0,52,28,28,8,22,5,75,3.41,0.219,1.18,3.41,0.6,4.5,0.07,-5.97,6.04,96.3,0,0,0.07,87,0,0,0,0,0,0,10,0,-3.6,0,0,0,2,2012,5,2,69,0,55.1,11.87,1.79,0.49,0.242,0.784,0.44,0.065,1.95,1.81,2.33,25,0,0,33,13,12,3,11,4,73,6.64,0.165,0.8,1.81,2,13.1,1.3,-3.68,4.98,95.7,0.061,86.1,0,0,0,0,0.067,87.4,0,0,14.9,0.8,0,0,1.6,0,1,1.5
David Phelps,6316,2016,7,6,64,5,86.2,11.84,3.95,0.62,0.286,0.842,0.462,0.092,2.28,2.8,3.15,29,0,0,61,23,22,6,38,6,114,3,0.196,1.14,2.8,1.9,15.5,1.62,-7.37,8.99,93.5,0,0,0.223,90.1,0.114,79.8,0.021,85.4,0,0,16.8,0,3.9,0.5,-2,0,5,2015,4,8,23,19,112,6.19,2.65,0.88,0.303,0.69,0.418,0.087,4.5,4.03,4.42,28,0,0,119,59,56,11,33,0,77,2.33,0.267,1.36,4.03,1,8.3,-0.58,-7.19,6.61,90.2,0,0,0.178,87.6,0.145,78.5,0.076,82.7,0,0,-3.7,0,2.8,-1.2,-1.8,0,4,2014,5,5,32,17,113,7.33,3.66,1.04,0.301,0.708,0.412,0.108,4.38,4.41,4.22,27,1,0,115,62,55,13,46,2,92,2,0.259,1.42,4.41,0.6,4.9,-0.61,-9.18,8.58,90.2,0,0,0.297,86.8,0.15,80,0.079,82,0,0,-8.2,0,-4.5,0.3,-0.7,0,3,2013,6,5,22,12,86.2,8.2,3.63,0.83,0.321,0.668,0.425,0.089,4.98,3.81,4.03,26,0,0,88,50,48,8,35,1,79,2.26,0.262,1.42,3.81,1.1,7.9,0.1,-6.1,6.2,89.9,0,0,0.19,85.3,0.188,80,0.073,81.9,0,0,-5,0,1.9,-4.4,2.6,0,2,2012,4,4,33,11,99.2,8.67,3.43,1.26,0.258,0.825,0.429,0.136,3.34,4.32,4.01,25,0,0,81,38,37,14,38,2,96,2.53,0.219,1.19,4.32,0.7,4.7,0.68,-5.49,6.17,90.8,0,0,0.166,87.2,0.193,80.5,0.075,83.6,0,0,3.4,0,3.1,-0.8,0.8,0,1,0.6
Corey Kluber,2429,2016,18,9,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,30,3,2,170,82,75,22,57,1,227,3.98,0.214,1.06,3.26,5.1,40.7,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,2015,9,16,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,29,4,0,189,92,86,22,45,3,245,5.44,0.228,1.05,2.97,5.6,44.6,1.25,-13.62,14.87,92.8,0,0,0.279,88.5,0.156,82.8,0.047,84.9,0,0,-8.6,0,15.2,16.8,1.7,0,4,2014,18,9,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,28,3,1,207,72,64,14,51,3,269,5.27,0.232,1.09,2.35,7.4,56,3.45,-14.25,17.7,93.2,0,0,0.28,88.7,0.158,82.5,0.038,84.9,0,0,-10,0,13.6,21.5,-1.2,0,3,2013,11,5,26,24,147.1,8.31,2.02,0.92,0.329,0.729,0.455,0.124,3.85,3.3,3.1,27,0,0,153,67,63,15,33,0,136,4.12,0.268,1.26,3.3,2.8,20.9,1.25,-9.25,10.51,93.2,0,0,0.236,89.7,0.133,82.9,0.098,84.9,0,0,-17,0,13.3,3.2,1.7,0,2,2012,2,5,12,12,63,7.71,2.57,1.29,0.342,0.632,0.448,0.134,5.14,4.29,3.99,26,0,0,76,44,36,9,18,0,54,3,0.293,1.49,4.29,0.6,4,-1.3,-6.12,4.82,92.6,0,0,0.261,88.8,0.138,82.5,0.165,84.1,0,0,-13.3,0,2.4,-0.3,-0.9,0,1,7.3
Fernando Abad,4994,2016,1,6,57,0,46.2,7.91,4.24,0.77,0.277,0.749,0.432,0.08,3.66,3.98,4.65,30,0,0,40,20,19,4,22,2,41,1.86,0.229,1.33,3.98,0.3,2.3,-1.12,-5.55,4.43,91.4,0,0,0.003,84,0.269,76.7,0.188,74,0,0,-1.2,0,0.8,4.1,2.2,0,5,2015,2,2,62,0,47.2,8.5,3.59,2.08,0.264,0.847,0.39,0.172,4.15,5.5,4.49,29,0,0,45,23,22,11,19,3,45,2.37,0.243,1.34,5.5,-0.7,-5.2,-0.96,-3.17,2.21,91,0,0,0.201,86.1,0.122,76.8,0.134,72.7,0,0,-1.1,0,-0.8,-5.2,1.7,0,4,2014,2,4,69,0,57.1,8.01,2.35,0.63,0.211,0.886,0.41,0.067,1.57,3.25,3.64,28,0,0,34,11,10,4,15,3,51,3.4,0.173,0.85,3.25,0.6,4.3,0.64,-3.19,3.83,92,0,0,0.005,85.3,0.27,77.4,0.071,75.1,0,0,13.6,0,-0.4,0,1.8,0,3,2013,0,3,39,0,37.2,7.65,2.39,0.72,0.325,0.799,0.393,0.063,3.35,3.26,3.97,27,0,0,42,14,14,3,10,0,32,3.2,0.271,1.38,3.26,0.3,2.6,-1.04,-2.48,1.44,93.1,0,0,0,0,0.226,80,0.142,77.1,0,0,0.7,0,0,-0.3,0.6,0,2,2012,0,6,37,6,46,7.43,3.72,1.17,0.359,0.737,0.432,0.115,5.09,4.57,4.54,26,0,0,57,27,26,6,19,1,38,2,0.306,1.65,4.57,0.2,1,-0.88,-3.26,2.38,90.1,0,0,0,0,0.338,78.1,0.121,75.6,0,0,0,0,0,-8.3,-2.4,0,1,0.4
